dt,open
2010-06-24,50.68
2010-06-25,50.99
2010-06-28,51.19
2010-06-29,50.1
2010-06-30,50.29
2010-07-01,50.38
2010-07-02,51.72
2010-07-06,51.8
2010-07-07,50.67
2010-07-08,51.08
2010-07-09,50.93
2010-07-12,51.28
2010-07-13,51.65
2010-07-14,52.69
2010-07-15,52.63
2010-07-16,52.96
2010-07-19,51.3
2010-07-20,51.53
2010-07-21,53.25
2010-07-22,52.27
2010-07-23,53.15
2010-07-26,54.61
2010-07-27,55.01
2010-07-28,54.36
2010-07-29,53.99
2010-07-30,52.65
2010-08-02,54.13
2010-08-03,53.21
2010-08-04,52.75
2010-08-05,53.26
2010-08-06,53.56
2010-08-09,52.76
2010-08-10,52.81
2010-08-11,52.46
2010-08-12,52.75
2010-08-13,54.61
2010-08-16,53.95
2010-08-17,54.37
2010-08-18,54.57
2010-08-19,55.08
2010-08-20,55.28
2010-08-23,55.9
2010-08-24,54.12
2010-08-25,53.88
2010-08-26,54.87
2010-08-27,55.02
2010-08-30,55.32
2010-08-31,53.78
2010-09-01,55.08
2010-09-02,55.43
2010-09-03,56.7
2010-09-07,56.38
2010-09-08,56.28
2010-09-09,57.15
2010-09-10,56.12
2010-09-13,56.7
2010-09-14,56.58
2010-09-15,57.32
2010-09-16,57.25
2010-09-17,57.37
2010-09-20,58.35
2010-09-21,59.28
2010-09-22,58.24
2010-09-23,59.61
2010-09-24,59.27
2010-09-27,59.49
2010-09-28,59.69
2010-09-29,59.25
2010-09-30,59.29
2010-10-01,59.22
2010-10-04,58.4
2010-10-05,58.21
2010-10-06,58.58
2010-10-07,58.76
2010-10-08,58.92
2010-10-11,58.49
2010-10-12,59.21
2010-10-13,60.21
2010-10-14,60.08
2010-10-15,60.12
2010-10-18,61.28
2010-10-19,59.81
2010-10-20,60.56
2010-10-21,60.81
2010-10-22,60.93
2010-10-25,61.77
2010-10-26,62.01
2010-10-27,61.54
2010-10-28,62.19
2010-10-29,63.9
2010-11-01,65.29
2010-11-02,65.11
2010-11-03,64.57
2010-11-04,65.62
2010-11-05,65.99
2010-11-08,64.54
2010-11-09,66.2
2010-11-10,66.42
2010-11-11,67.97
2010-11-12,66.09
2010-11-15,64.62
2010-11-16,64.76
2010-11-17,65.29
2010-11-18,65.99
2010-11-19,65.3
2010-11-22,65.0
2010-11-23,66.12
2010-11-24,66.44
2010-11-26,66.93
2010-11-29,66.91
2010-11-30,66.24
2010-12-01,66.62
2010-12-02,66.16
2010-12-03,67.43
2010-12-06,68.28
2010-12-07,69.6
2010-12-08,67.24
2010-12-09,67.9
2010-12-10,67.9
2010-12-13,68.1
2010-12-14,68.15
2010-12-15,67.83
2010-12-16,67.9
2010-12-17,67.75
2010-12-20,66.69
2010-12-21,67.52
2010-12-22,66.77
2010-12-23,66.46
2010-12-27,66.265
2010-12-28,66.42
2010-12-29,66.15
2010-12-30,66.56
2010-12-31,66.6
2011-01-03,66.5
2011-01-04,65.46
2011-01-05,62.32
2011-01-06,61.99
2011-01-07,60.45
2011-01-10,61.55
2011-01-11,62.44
2011-01-12,62.23
2011-01-13,62.85
2011-01-14,62.92
2011-01-18,63.2
2011-01-19,62.64
2011-01-20,63.27
2011-01-21,63.56
2011-01-24,63.72
2011-01-25,63.46
2011-01-26,63.91
2011-01-27,64.29
2011-01-28,64.37
2011-01-31,64.54
2011-02-01,64.22
2011-02-02,63.35
2011-02-03,61.61
2011-02-04,62.48
2011-02-07,64.26
2011-02-08,64.43
2011-02-09,64.9
2011-02-10,64.75
2011-02-11,65.15
2011-02-14,64.95
2011-02-15,63.45
2011-02-16,63.72
2011-02-17,64.0
2011-02-18,62.79
2011-02-22,61.85
2011-02-23,61.31
2011-02-24,60.54
2011-02-25,61.43
2011-02-28,62.6
2011-03-01,62.99
2011-03-02,62.57
2011-03-03,63.24
2011-03-04,64.35
2011-03-07,64.09
2011-03-08,63.08
2011-03-09,64.17
2011-03-10,63.9
2011-03-11,64.51
2011-03-14,65.18
2011-03-15,64.0
2011-03-16,65.16
2011-03-17,65.63
2011-03-18,64.83
2011-03-21,65.34
2011-03-22,64.98
2011-03-23,64.94
2011-03-24,65.72
2011-03-25,66.71
2011-03-28,66.51
2011-03-29,65.49
2011-03-30,65.7
2011-03-31,66.03
2011-04-01,65.98
2011-04-04,66.36
2011-04-05,66.05
2011-04-06,68.12
2011-04-07,67.48
2011-04-08,67.58
2011-04-11,65.15
2011-04-12,65.33
2011-04-13,64.29
2011-04-14,63.67
2011-04-15,63.96
2011-04-18,63.55
2011-04-19,64.75
2011-04-20,65.5
2011-04-21,66.34
2011-04-25,66.32
2011-04-26,65.95
2011-04-27,65.92
2011-04-28,66.07
2011-04-29,66.03
2011-05-02,65.29
2011-05-03,65.09
2011-05-04,66.05
2011-05-05,65.5
2011-05-06,66.12
2011-05-09,65.02
2011-05-10,65.6
2011-05-11,66.32
2011-05-12,68.82
2011-05-13,69.43
2011-05-16,71.8
2011-05-17,69.84
2011-05-18,69.8
2011-05-19,64.26
2011-05-20,63.3986
2011-05-23,62.34
2011-05-24,63.06
2011-05-25,61.84
2011-05-26,61.35
2011-05-27,62.63
2011-05-31,62.29
2011-06-01,62.14
2011-06-02,61.0
2011-06-03,59.87
2011-06-06,59.49
2011-06-07,58.68
2011-06-08,58.35
2011-06-09,58.22
2011-06-10,58.15
2011-06-13,58.33
2011-06-14,57.26
2011-06-15,57.02
2011-06-16,57.18
2011-06-17,58.67
2011-06-20,58.03
2011-06-21,59.04
2011-06-22,58.92
2011-06-23,58.31
2011-06-24,58.97
2011-06-27,58.1
2011-06-28,58.2
2011-06-29,58.23
2011-06-30,57.96
2011-07-01,58.44
2011-07-05,59.15
2011-07-06,58.21
2011-07-07,58.37
2011-07-08,59.2
2011-07-11,58.9
2011-07-12,58.41
2011-07-13,58.57
2011-07-14,57.0
2011-07-15,56.68
2011-07-18,55.2
2011-07-19,55.0
2011-07-20,55.53
2011-07-21,54.99
2011-07-22,54.96
2011-07-25,55.51
2011-07-26,56.99
2011-07-27,57.43
2011-07-28,55.77
2011-07-29,54.53
2011-08-01,55.44
2011-08-02,54.08
2011-08-03,53.35
2011-08-04,53.76
2011-08-05,53.08
2011-08-08,51.81
2011-08-09,50.51
2011-08-10,50.3
2011-08-11,56.58
2011-08-12,55.73
2011-08-15,55.49
2011-08-16,55.69
2011-08-17,56.11
2011-08-18,55.43
2011-08-19,56.01
2011-08-22,58.68
2011-08-23,57.6
2011-08-24,57.89
2011-08-25,59.18
2011-08-26,58.11
2011-08-29,60.0
2011-08-30,59.99
2011-08-31,60.65
2011-09-01,60.8
2011-09-02,59.38
2011-09-06,58.37
2011-09-07,60.28
2011-09-08,60.67
2011-09-09,60.3
2011-09-12,59.91
2011-09-13,60.72
2011-09-14,60.95
2011-09-15,61.88
2011-09-16,62.78
2011-09-19,61.79
2011-09-20,62.77
2011-09-21,61.6
2011-09-22,58.56
2011-09-23,58.64
2011-09-26,60.23
2011-09-27,61.51
2011-09-28,60.53
2011-09-29,60.37
2011-09-30,58.56
2011-10-03,57.835
2011-10-04,55.89
2011-10-05,58.44
2011-10-06,58.39
2011-10-07,59.65
2011-10-10,59.92
2011-10-11,60.85
2011-10-12,61.36
2011-10-13,59.95
2011-10-14,60.4
2011-10-17,60.52
2011-10-18,59.83
2011-10-19,61.31
2011-10-20,61.76
2011-10-21,63.0
2011-10-24,63.29
2011-10-25,63.22
2011-10-26,63.84
2011-10-27,65.07
2011-10-28,65.89
2011-10-31,65.31
2011-11-01,63.51
2011-11-02,65.52
2011-11-03,64.98
2011-11-04,65.51
2011-11-07,66.09
2011-11-08,66.88
2011-11-09,66.35
2011-11-10,67.4
2011-11-11,70.18
2011-11-14,69.8
2011-11-15,68.12
2011-11-16,68.07
2011-11-17,67.16
2011-11-18,67.85
2011-11-21,66.89
2011-11-22,67.37
2011-11-23,66.57
2011-11-25,66.5
2011-11-28,68.54
2011-11-29,67.3
2011-11-30,68.78
2011-12-01,68.94
2011-12-02,69.44
2011-12-05,69.58
2011-12-06,70.23
2011-12-07,69.7
2011-12-08,69.55
2011-12-09,69.97
2011-12-12,69.89
2011-12-13,69.6
2011-12-14,67.84
2011-12-15,67.57
2011-12-16,68.11
2011-12-19,68.2
2011-12-20,68.04
2011-12-21,68.97
2011-12-22,69.65
2011-12-23,69.64
2011-12-27,70.12
2011-12-28,70.98
2011-12-29,70.51
2011-12-30,70.26
2012-01-03,71.14
2012-01-04,69.0
2012-01-05,70.44
2012-01-06,71.29
2012-01-09,71.86
2012-01-10,72.18
2012-01-11,71.6
2012-01-12,72.3
2012-01-13,71.04
2012-01-17,72.05
2012-01-18,72.01
2012-01-19,75.61
2012-01-20,75.17
2012-01-23,74.77
2012-01-24,74.69
2012-01-25,74.95
2012-01-26,76.46
2012-01-27,74.78
2012-01-30,76.95
2012-01-31,76.7
2012-02-01,77.15
2012-02-02,77.05
2012-02-03,77.12
2012-02-06,76.91
2012-02-07,76.56
2012-02-08,77.23
2012-02-09,78.8
2012-02-10,79.18
2012-02-13,80.2
2012-02-14,79.33
2012-02-15,79.96
2012-02-16,84.12
2012-02-17,86.49
2012-02-21,84.7
2012-02-22,85.35
2012-02-23,85.33
2012-02-24,85.19
2012-02-27,84.46
2012-02-28,84.56
2012-02-29,86.03
2012-03-01,85.73
2012-03-02,86.27
2012-03-05,86.69
2012-03-06,86.39
2012-03-07,87.05
2012-03-08,86.9
2012-03-09,87.05
2012-03-12,87.39
2012-03-13,88.14
2012-03-14,88.31
2012-03-15,89.07
2012-03-16,89.44
2012-03-19,87.81
2012-03-20,88.33
2012-03-21,89.29
2012-03-22,88.75
2012-03-23,89.01
2012-03-26,89.58
2012-03-27,90.7
2012-03-28,90.71
2012-03-29,88.59
2012-03-30,88.0
2012-04-02,88.75
2012-04-03,89.23
2012-04-04,89.11
2012-04-05,89.39
2012-04-09,89.61
2012-04-10,89.84
2012-04-11,88.69
2012-04-12,89.93
2012-04-13,89.85
2012-04-16,90.74
2012-04-17,90.13
2012-04-18,89.85
2012-04-19,90.75
2012-04-20,90.95
2012-04-23,90.59
2012-04-24,90.56
2012-04-25,89.29
2012-04-26,89.79
2012-04-27,91.93
2012-04-30,92.56
2012-05-01,91.21
2012-05-02,90.33
2012-05-03,92.32
2012-05-04,91.44
2012-05-07,90.25
2012-05-08,90.2
2012-05-09,88.37
2012-05-10,88.91
2012-05-11,88.66
2012-05-14,85.79
2012-05-15,82.31
2012-05-16,81.14
2012-05-17,72.28
2012-05-18,68.15
2012-05-21,66.88
2012-05-22,68.98
2012-05-23,68.46
2012-05-24,72.34
2012-05-25,73.03
2012-05-29,74.14
2012-05-30,73.39
2012-05-31,72.65
2012-06-01,71.51
2012-06-04,71.16
2012-06-05,70.67
2012-06-06,72.64
2012-06-07,74.15
2012-06-08,73.47
2012-06-11,74.87
2012-06-12,72.38
2012-06-13,72.9
2012-06-14,70.82
2012-06-15,70.41
2012-06-18,69.92
2012-06-19,70.55
2012-06-20,68.69
2012-06-21,69.19
2012-06-22,67.59
2012-06-25,67.15
2012-06-26,65.21
2012-06-27,60.87
2012-06-28,64.75
2012-06-29,66.41
2012-07-02,68.4
2012-07-03,67.6
2012-07-05,68.94
2012-07-06,68.49
2012-07-09,68.86
2012-07-10,70.54
2012-07-11,70.48
2012-07-12,69.5
2012-07-13,71.75
2012-07-16,71.3
2012-07-17,72.47
2012-07-18,72.02
2012-07-19,73.95
2012-07-20,73.0
2012-07-23,71.14
2012-07-24,72.02
2012-07-25,71.45
2012-07-26,72.89
2012-07-27,70.03
2012-07-30,69.5
2012-07-31,70.51
2012-08-01,70.49
2012-08-02,66.63
2012-08-03,68.26
2012-08-06,68.24
2012-08-07,69.23
2012-08-08,70.63
2012-08-09,67.08
2012-08-10,67.29
2012-08-13,68.51
2012-08-14,69.25
2012-08-15,70.73
2012-08-16,71.36
2012-08-17,72.71
2012-08-20,72.52
2012-08-21,71.76
2012-08-22,72.01
2012-08-23,72.06
2012-08-24,71.87
2012-08-27,72.35
2012-08-28,71.39
2012-08-29,72.17
2012-08-30,71.15
2012-08-31,71.5
2012-09-04,71.12
2012-09-05,70.15
2012-09-06,70.54
2012-09-07,71.27
2012-09-10,70.45
2012-09-11,70.08
2012-09-12,70.67
2012-09-13,70.7
2012-09-14,69.47
2012-09-17,67.57
2012-09-18,67.63
2012-09-19,67.32
2012-09-20,68.03
2012-09-21,69.5
2012-09-24,68.0
2012-09-25,68.13
2012-09-26,67.55
2012-09-27,68.06
2012-09-28,67.93
2012-10-01,68.53
2012-10-02,68.25
2012-10-03,68.9
2012-10-04,68.37
2012-10-05,69.73
2012-10-08,69.65
2012-10-09,70.63
2012-10-10,69.78
2012-10-11,69.55
2012-10-12,68.53
2012-10-15,68.11
2012-10-16,67.52
2012-10-17,68.1
2012-10-18,68.18
2012-10-19,68.23
2012-10-22,65.76
2012-10-23,65.7
2012-10-24,67.49
2012-10-25,67.08
2012-10-26,68.11
2012-10-31,68.31
2012-11-01,70.64
2012-11-02,80.83
2012-11-05,80.1
2012-11-06,80.8
2012-11-07,80.06
2012-11-08,79.65
2012-11-09,78.39
2012-11-12,79.48
2012-11-13,78.01
2012-11-14,79.65
2012-11-15,77.49
2012-11-16,77.51
2012-11-19,77.43
2012-11-20,77.53
2012-11-21,77.62
2012-11-23,77.83
2012-11-26,78.58
2012-11-27,78.06
2012-11-28,76.47
2012-11-29,71.49
2012-11-30,73.12
2012-12-03,73.51
2012-12-04,72.85
2012-12-05,72.59
2012-12-06,72.34
2012-12-07,72.24
2012-12-10,71.3
2012-12-11,73.1
2012-12-12,73.29
2012-12-13,72.96
2012-12-14,72.97
2012-12-17,72.93
2012-12-18,73.3
2012-12-19,73.05
2012-12-20,72.27
2012-12-21,70.94
2012-12-24,70.5
2012-12-26,70.78
2012-12-27,70.57
2012-12-28,70.92
2012-12-31,71.39
2013-01-02,73.49
2013-01-03,72.85
2013-01-04,72.75
2013-01-07,73.15
2013-01-08,73.17
2013-01-09,72.39
2013-01-10,72.56
2013-01-11,72.08
2013-01-14,72.02
2013-01-15,72.36
2013-01-16,73.82
2013-01-17,73.15
2013-01-18,73.43
2013-01-22,73.75
2013-01-23,73.86
2013-01-24,75.0
2013-01-25,75.01
2013-01-28,75.42
2013-01-29,75.83
2013-01-30,74.41
2013-01-31,73.47
2013-02-01,73.8
2013-02-04,73.31
2013-02-05,72.47
2013-02-06,72.85
2013-02-07,79.85
2013-02-08,78.34
2013-02-11,78.65
2013-02-12,78.39
2013-02-13,78.9
2013-02-14,78.66
2013-02-15,78.83
2013-02-19,79.12
2013-02-20,80.42
2013-02-21,79.26
2013-02-22,79.2
2013-02-25,79.46
2013-02-26,78.42
2013-02-27,77.29
2013-02-28,77.35
2013-03-01,76.37
2013-03-04,76.24
2013-03-05,77.07
2013-03-06,77.1
2013-03-07,76.04
2013-03-08,76.44
2013-03-11,76.88
2013-03-12,77.26
2013-03-13,77.54
2013-03-14,78.9
2013-03-15,77.9
2013-03-18,79.09
2013-03-19,80.64
2013-03-20,80.07
2013-03-21,79.91
2013-03-22,80.12
2013-03-25,79.83
2013-03-26,80.91
2013-03-27,81.02
2013-03-28,81.34
2013-04-01,82.54
2013-04-02,82.49
2013-04-03,82.8
2013-04-04,82.2
2013-04-05,81.62
2013-04-08,81.0
2013-04-09,79.97
2013-04-10,79.0
2013-04-11,81.03
2013-04-12,82.96
2013-04-15,81.89
2013-04-16,80.69
2013-04-17,80.25
2013-04-18,79.8
2013-04-19,79.14
2013-04-22,79.85
2013-04-23,79.55
2013-04-24,80.47
2013-04-25,82.63
2013-04-26,83.04
2013-04-29,83.0
2013-04-30,83.0
2013-05-01,83.85
2013-05-02,84.49
2013-05-03,85.02
2013-05-06,84.71
2013-05-07,85.3
2013-05-08,85.5
2013-05-09,84.92
2013-05-10,84.8
2013-05-13,85.47
2013-05-14,85.18
2013-05-15,85.96
2013-05-16,86.32
2013-05-17,85.57
2013-05-20,85.8
2013-05-21,87.17
2013-05-22,87.25
2013-05-23,84.58
2013-05-24,83.75
2013-05-28,84.0
2013-05-29,83.14
2013-05-30,82.34
2013-05-31,81.71
2013-06-03,81.54
2013-06-04,82.39
2013-06-05,81.96
2013-06-06,81.77
2013-06-07,83.49
2013-06-10,84.32
2013-06-11,82.89
2013-06-12,83.09
2013-06-13,82.44
2013-06-14,82.61
2013-06-17,82.58
2013-06-18,82.5
2013-06-19,83.3
2013-06-20,83.69
2013-06-21,83.02
2013-06-24,79.85
2013-06-25,80.71
2013-06-26,80.78
2013-06-27,80.22
2013-06-28,80.01
2013-07-01,81.72
2013-07-02,82.0
2013-07-03,81.22
2013-07-05,82.62
2013-07-08,83.1
2013-07-09,84.02
2013-07-10,83.25
2013-07-11,83.5
2013-07-12,82.93
2013-07-15,82.9
2013-07-16,83.29
2013-07-17,82.55
2013-07-18,81.5
2013-07-19,82.15
2013-07-22,82.05
2013-07-23,83.09
2013-07-24,82.82
2013-07-25,81.9
2013-07-26,82.93
2013-07-29,82.61
2013-07-30,82.53
2013-07-31,82.25
2013-08-01,83.17
2013-08-02,83.29
2013-08-05,83.19
2013-08-06,83.42
2013-08-07,82.82
2013-08-08,83.0
2013-08-09,81.34
2013-08-12,83.14
2013-08-13,82.73
2013-08-14,84.28
2013-08-15,82.94
2013-08-16,81.66
2013-08-19,80.75
2013-08-20,80.53
2013-08-21,81.58
2013-08-22,81.67
2013-08-23,82.04
2013-08-26,83.14
2013-08-27,82.32
2013-08-28,81.4
2013-08-29,81.0
2013-08-30,80.76
2013-09-03,81.3499
2013-09-04,79.85
2013-09-05,79.71
2013-09-06,80.04
2013-09-09,79.31
2013-09-10,80.01
2013-09-11,81.05
2013-09-12,81.33
2013-09-13,80.58
2013-09-16,80.02
2013-09-17,79.67
2013-09-18,80.05
2013-09-19,80.41
2013-09-20,81.17
2013-09-23,80.57
2013-09-24,79.6
2013-09-25,80.13
2013-09-26,81.6
2013-09-27,81.2
2013-09-30,81.34
2013-10-01,82.7
2013-10-02,82.9
2013-10-03,82.36
2013-10-04,81.87
2013-10-07,82.76
2013-10-08,81.84
2013-10-09,81.22
2013-10-10,81.25
2013-10-11,81.82
2013-10-14,82.16
2013-10-15,83.3
2013-10-16,97.5
2013-10-17,96.65
2013-10-18,97.35
2013-10-21,99.11
2013-10-22,99.0
2013-10-23,98.73
2013-10-24,99.44
2013-10-25,101.32
2013-10-28,102.67
2013-10-29,100.95
2013-10-30,100.27
2013-10-31,100.0
2013-11-01,98.26
2013-11-04,99.86
2013-11-05,99.27
2013-11-06,100.0
2013-11-07,98.51
2013-11-08,96.92
2013-11-11,96.76
2013-11-12,98.98
2013-11-13,99.07
2013-11-14,99.58
2013-11-15,99.25
2013-11-18,99.68
2013-11-19,98.33
2013-11-20,97.81
2013-11-21,100.0
2013-11-22,100.0
2013-11-25,100.05
2013-11-26,100.0
2013-11-27,102.26
2013-11-29,101.88
2013-12-02,101.35
2013-12-03,102.27
2013-12-04,106.25
2013-12-05,104.65
2013-12-06,106.65
2013-12-09,104.75
2013-12-10,105.44
2013-12-11,109.55
2013-12-12,106.78
2013-12-13,110.55
2013-12-16,110.01
2013-12-17,109.63
2013-12-18,108.93
2013-12-19,109.2
2013-12-20,108.51
2013-12-23,109.78
2013-12-24,109.77
2013-12-26,110.17
2013-12-27,110.3
2013-12-30,110.34
2013-12-31,109.8
2014-01-02,110.36
2014-01-03,111.23
2014-01-06,113.1
2014-01-07,111.98
2014-01-08,112.47
2014-01-09,113.06
2014-01-10,114.28
2014-01-13,115.45
2014-01-14,115.4
2014-01-15,117.65
2014-01-16,117.22
2014-01-17,117.81
2014-01-21,119.73
2014-01-22,118.39
2014-01-23,116.81
2014-01-24,116.0
2014-01-27,116.36
2014-01-28,115.39
2014-01-29,115.41
2014-01-30,115.0
2014-01-31,115.23
2014-02-03,115.44
2014-02-04,110.97
2014-02-05,109.86
2014-02-06,120.0
2014-02-07,125.63
2014-02-10,124.52
2014-02-11,123.47
2014-02-12,125.55
2014-02-13,125.2
2014-02-14,126.71
2014-02-18,127.18
2014-02-19,126.54
2014-02-20,125.98
2014-02-21,127.31
2014-02-24,128.31
2014-02-25,126.64
2014-02-26,126.09
2014-02-27,125.82
2014-02-28,125.05
2014-03-03,125.92
2014-03-04,128.33
2014-03-05,126.42
2014-03-06,126.23
2014-03-07,127.03
2014-03-10,126.82
2014-03-11,127.25
2014-03-12,125.86
2014-03-13,126.91
2014-03-14,124.45
2014-03-17,125.61
2014-03-18,126.19
2014-03-19,125.84
2014-03-20,124.37
2014-03-21,125.58
2014-03-24,126.44
2014-03-25,125.23
2014-03-26,124.36
2014-03-27,122.31
2014-03-28,124.61
2014-03-31,125.26
2014-04-01,126.96
2014-04-02,127.45
2014-04-03,127.06
2014-04-04,125.14
2014-04-07,121.44
2014-04-08,118.07
2014-04-09,120.15
2014-04-10,122.63
2014-04-11,117.29
2014-04-14,117.25
2014-04-15,117.41
2014-04-16,118.45
2014-04-17,119.48
2014-04-21,120.63
2014-04-22,121.53
2014-04-23,121.4
2014-04-24,121.85
2014-04-25,121.81
2014-04-28,121.6
2014-04-29,121.37
2014-04-30,120.03
2014-05-01,124.07
2014-05-02,121.26
2014-05-05,120.63
2014-05-06,120.7
2014-05-07,120.64
2014-05-08,120.02
2014-05-09,122.43
2014-05-12,124.79
2014-05-13,125.69
2014-05-14,123.64
2014-05-15,127.78
2014-05-16,123.86
2014-05-19,121.48
2014-05-20,122.79
2014-05-21,122.11
2014-05-22,122.11
2014-05-23,122.98
2014-05-27,124.03
2014-05-28,121.42
2014-05-29,122.11
2014-05-30,122.33
2014-06-02,124.22
2014-06-03,123.88
2014-06-04,124.82
2014-06-05,126.53
2014-06-06,127.65
2014-06-09,128.2
2014-06-10,127.07
2014-06-11,126.53
2014-06-12,125.8
2014-06-13,124.65
2014-06-16,124.36
2014-06-17,125.01
2014-06-18,126.71
2014-06-19,130.0
2014-06-20,129.4
2014-06-23,129.7
2014-06-24,130.67
2014-06-25,130.98
2014-06-26,130.3
2014-06-27,130.5
2014-06-30,133.67
2014-07-01,135.86
2014-07-02,134.27
2014-07-03,135.05
2014-07-07,133.97
2014-07-08,133.99
2014-07-09,132.71
2014-07-10,132.51
2014-07-11,132.96
2014-07-14,133.65
2014-07-15,134.25
2014-07-16,133.52
2014-07-17,130.97
2014-07-18,129.92
2014-07-21,130.31
2014-07-22,128.22
2014-07-23,124.68
2014-07-24,124.9
2014-07-25,126.13
2014-07-28,125.24
2014-07-29,124.52
2014-07-30,123.2
2014-07-31,123.86
2014-08-01,121.32
2014-08-04,121.72
2014-08-05,123.58
2014-08-06,123.59
2014-08-07,123.97
2014-08-08,122.3
2014-08-11,125.81
2014-08-12,125.21
2014-08-13,125.2
2014-08-14,129.0
2014-08-15,132.35
2014-08-18,132.08
2014-08-19,133.41
2014-08-20,133.94
2014-08-21,135.4
2014-08-22,134.63
2014-08-25,136.15
2014-08-26,136.13
2014-08-27,136.47
2014-08-28,137.59
2014-08-29,137.43
2014-09-02,137.14
2014-09-03,138.42
2014-09-04,138.3
2014-09-05,138.01
2014-09-08,137.47
2014-09-09,136.39
2014-09-10,136.07
2014-09-11,135.01
2014-09-12,134.76
2014-09-15,133.71
2014-09-16,133.39
2014-09-17,135.31
2014-09-18,134.43
2014-09-19,133.73
2014-09-22,131.0
2014-09-23,130.7
2014-09-24,129.51
2014-09-25,130.62
2014-09-26,128.68
2014-09-29,128.3
2014-09-30,130.84
2014-10-01,129.89
2014-10-02,130.2
2014-10-03,133.76
2014-10-06,136.34
2014-10-07,134.34
2014-10-08,134.24
2014-10-09,135.72
2014-10-10,133.35
2014-10-13,133.41
2014-10-14,131.35
2014-10-15,131.76
2014-10-16,131.52
2014-10-17,133.84
2014-10-20,135.5
2014-10-21,140.85
2014-10-22,141.71
2014-10-23,141.15
2014-10-24,141.25
2014-10-27,142.16
2014-10-28,145.0
2014-10-29,146.33
2014-10-30,145.0
2014-10-31,147.25
2014-11-03,148.16
2014-11-04,147.09
2014-11-05,149.27
2014-11-06,138.5
2014-11-07,145.88
2014-11-10,142.23
2014-11-11,145.0
2014-11-12,144.71
2014-11-13,146.45
2014-11-14,146.8
2014-11-17,145.21
2014-11-18,145.44
2014-11-19,146.0
2014-11-20,144.21
2014-11-21,146.06
2014-11-24,145.74
2014-11-25,146.0
2014-11-26,145.86
2014-11-28,146.0
2014-12-01,146.41
2014-12-02,146.71
2014-12-03,148.44
2014-12-04,152.42
2014-12-05,154.21
2014-12-08,154.89
2014-12-09,152.01
2014-12-10,158.16
2014-12-11,158.11
2014-12-12,158.92
2014-12-15,161.7
2014-12-16,161.0
2014-12-17,157.28
2014-12-18,161.05
2014-12-19,160.71
2014-12-22,160.22
2014-12-23,160.51
2014-12-24,161.44
2014-12-26,160.28
2014-12-29,160.18
2014-12-30,161.21
2014-12-31,160.64
2015-01-02,160.85
2015-01-05,158.17
2015-01-06,156.56
2015-01-07,157.61
2015-01-08,163.36
2015-01-09,159.95
2015-01-12,160.13
2015-01-13,159.86
2015-01-14,151.9
2015-01-15,151.17
2015-01-16,148.0
2015-01-20,150.04
2015-01-21,152.49
