dt,open
2011-11-17,21.25
2011-11-18,21.35
2011-11-21,21.0
2011-11-22,20.3
2011-11-23,19.7
2011-11-25,19.55
2011-11-28,19.86
2011-11-29,20.0
2011-11-30,20.15
2011-12-01,20.95
2011-12-02,20.95
2011-12-05,21.45
2011-12-06,21.64
2011-12-07,21.93
2011-12-08,21.72
2011-12-09,21.62
2011-12-12,21.41
2011-12-13,21.65
2011-12-14,21.08
2011-12-15,20.98
2011-12-16,20.96
2011-12-19,21.07
2011-12-20,21.43
2011-12-21,21.37
2011-12-22,21.43
2011-12-23,21.82
2011-12-27,22.89
2011-12-28,21.77
2011-12-29,21.22
2011-12-30,21.46
2012-01-03,22.11
2012-01-04,23.23
2012-01-05,22.44
2012-01-06,22.14
2012-01-09,22.61
2012-01-10,22.92
2012-01-11,23.8
2012-01-12,24.1
2012-01-13,24.53
2012-01-17,24.95
2012-01-18,24.21
2012-01-19,24.86
2012-01-20,25.02
2012-01-23,25.18
2012-01-24,25.3
2012-01-25,25.81
2012-01-26,25.85
2012-01-27,26.96
2012-01-30,27.15
2012-01-31,27.27
2012-02-01,27.13
2012-02-02,28.13
2012-02-03,29.24
2012-02-06,30.62
2012-02-07,30.5
2012-02-08,30.18
2012-02-09,29.99
2012-02-10,29.49
2012-02-13,30.01
2012-02-14,29.19
2012-02-15,29.24
2012-02-16,29.5
2012-02-17,30.56
2012-02-21,32.91
2012-02-22,31.05
2012-02-23,31.17
2012-02-24,30.95
2012-02-27,31.39
2012-02-28,31.47
2012-02-29,32.18
2012-03-01,32.13
2012-03-02,31.73
2012-03-05,32.3
2012-03-06,31.37
2012-03-07,29.8
2012-03-08,30.46
2012-03-09,31.55
2012-03-12,31.91
2012-03-13,32.04
2012-03-14,31.86
2012-03-15,31.9
2012-03-16,31.7
2012-03-19,31.93
2012-03-20,31.15
2012-03-21,31.39
2012-03-22,31.17
2012-03-23,30.93
2012-03-26,31.35
2012-03-27,32.23
2012-03-28,31.8
2012-03-29,32.4
2012-03-30,32.08
2012-04-02,31.7
2012-04-03,31.58
2012-04-04,31.06
2012-04-05,31.5
2012-04-09,31.24
2012-04-10,31.14
2012-04-11,31.17
2012-04-12,31.85
2012-04-13,31.56
2012-04-16,32.32
2012-04-17,32.34
2012-04-18,32.01
2012-04-19,32.26
2012-04-20,32.06
2012-04-23,31.41
2012-04-24,31.22
2012-04-25,30.5
2012-04-26,30.94
2012-04-27,30.75
2012-04-30,31.09
2012-05-01,30.79
2012-05-02,30.55
2012-05-03,30.8
2012-05-04,30.38
2012-05-07,29.37
2012-05-08,29.37
2012-05-09,28.24
2012-05-10,28.7
2012-05-11,28.42
2012-05-14,28.32
2012-05-15,27.73
2012-05-16,28.12
2012-05-17,28.12
2012-05-18,27.49
2012-05-21,27.38
2012-05-22,28.13
2012-05-23,28.0
2012-05-24,28.25
2012-05-25,29.01
2012-05-29,28.73
2012-05-30,29.58
2012-05-31,29.09
2012-06-01,28.44
2012-06-04,28.23
2012-06-05,27.69
2012-06-06,28.57
2012-06-07,28.62
2012-06-08,28.3
2012-06-11,29.1
2012-06-12,28.43
2012-06-13,28.81
2012-06-14,28.33
2012-06-15,28.41
2012-06-18,28.31
2012-06-19,29.04
2012-06-20,29.25
2012-06-21,28.56
2012-06-22,27.79
2012-06-25,27.6
2012-06-26,25.75
2012-06-27,25.75
2012-06-28,25.53
2012-06-29,25.81
2012-07-02,25.6
2012-07-03,25.41
2012-07-05,26.17
2012-07-06,26.52
2012-07-09,26.28
2012-07-10,26.66
2012-07-11,26.44
2012-07-12,26.04
2012-07-13,26.23
2012-07-16,26.72
2012-07-17,26.7
2012-07-18,27.06
2012-07-19,27.34
2012-07-20,27.0
2012-07-23,26.37
2012-07-24,26.99
2012-07-25,26.7
2012-07-26,27.05
2012-07-27,27.0
2012-07-30,27.72
2012-07-31,28.0
2012-08-01,28.41
2012-08-02,27.68
2012-08-03,27.97
2012-08-06,28.37
2012-08-07,28.56
2012-08-08,28.89
2012-08-09,28.62
2012-08-10,28.97
2012-08-13,28.57
2012-08-14,28.94
2012-08-15,28.6
2012-08-16,28.75
2012-08-17,29.42
2012-08-20,29.51
2012-08-21,29.5
2012-08-22,29.16
2012-08-23,29.13
2012-08-24,29.05
2012-08-27,29.16
2012-08-28,29.44
2012-08-29,30.45
2012-08-30,30.25
2012-08-31,30.12
2012-09-04,30.46
2012-09-05,30.07
2012-09-06,30.29
2012-09-07,30.82
2012-09-10,30.94
2012-09-11,30.87
2012-09-12,31.16
2012-09-13,30.9
2012-09-14,31.58
2012-09-17,31.71
2012-09-18,31.5
2012-09-19,31.63
2012-09-20,31.68
2012-09-21,32.14
2012-09-24,31.45
2012-09-25,31.71
2012-09-26,31.27
2012-09-27,31.52
2012-09-28,31.26
2012-10-01,31.25
2012-10-02,31.55
2012-10-03,31.78
2012-10-04,31.8
2012-10-05,32.41
2012-10-08,32.3
2012-10-09,32.32
2012-10-10,31.96
2012-10-11,31.8
2012-10-12,31.99
2012-10-15,32.14
2012-10-16,32.48
2012-10-17,32.74
2012-10-18,32.5
2012-10-19,32.32
2012-10-22,31.98
2012-10-23,31.64
2012-10-24,31.46
2012-10-25,31.72
2012-10-26,31.57
2012-10-31,30.22
2012-11-01,31.76
2012-11-02,33.02
2012-11-05,32.23
2012-11-06,32.51
2012-11-07,32.44
2012-11-08,32.14
2012-11-09,31.54
2012-11-12,32.46
2012-11-13,32.23
2012-11-14,32.35
2012-11-15,31.79
2012-11-16,31.87
2012-11-19,32.47
2012-11-20,33.35
2012-11-21,33.55
2012-11-23,33.88
2012-11-26,33.9
2012-11-27,33.37
2012-11-28,33.27
2012-11-29,33.82
2012-11-30,34.03
2012-12-03,34.24
2012-12-04,33.79
2012-12-05,34.07
2012-12-06,34.36
2012-12-07,34.01
