dt,open
2010-01-04,30.53
2010-01-05,29.98
2010-01-06,29.35
2010-01-07,29.0
2010-01-08,28.63
2010-01-11,29.83
2010-01-12,29.59
2010-01-13,29.0
2010-01-14,28.72
2010-01-15,28.56
2010-01-19,28.05
2010-01-20,28.06
2010-01-21,28.01
2010-01-22,27.6
2010-01-25,26.75
2010-01-26,25.7
2010-01-27,24.48
2010-01-28,25.75
2010-01-29,24.36
2010-02-01,24.38
2010-02-02,23.99
2010-02-03,23.89
2010-02-04,23.53
2010-02-05,22.53
2010-02-08,22.41
2010-02-09,22.38
2010-02-10,23.21
2010-02-11,26.53
2010-02-12,25.82
2010-02-16,27.43
2010-02-17,27.53
2010-02-18,26.41
2010-02-19,26.54
2010-02-22,26.89
2010-02-23,28.22
2010-02-24,27.16
2010-02-25,27.44
2010-02-26,25.665
2010-03-01,27.95
2010-03-02,25.9
2010-03-03,25.11
2010-03-04,25.09
2010-03-05,26.94
2010-03-08,29.43
2010-03-09,28.35
2010-03-10,33.9
2010-03-11,37.61
2010-03-12,36.1
2010-03-15,34.53
2010-03-16,34.78
2010-03-17,34.5
2010-03-18,34.84
2010-03-19,34.92
2010-03-22,33.86
2010-03-23,33.66
2010-03-24,33.01
2010-03-25,33.71
2010-03-26,34.83
2010-03-29,34.66
2010-03-30,34.82
2010-03-31,33.95
2010-04-01,34.25
2010-04-05,34.41
2010-04-06,35.44
2010-04-07,36.52
2010-04-08,39.93
2010-04-09,38.17
2010-04-12,39.05
2010-04-13,41.37
2010-04-14,40.39
2010-04-15,39.98
2010-04-16,40.06
2010-04-19,38.72
2010-04-20,39.61
2010-04-21,41.78
2010-04-22,40.78
2010-04-23,43.73
2010-04-26,44.82
2010-04-27,42.07
2010-04-28,38.56
2010-04-29,40.48
2010-04-30,40.45
2010-05-03,39.5
2010-05-04,38.7
2010-05-05,37.0
2010-05-06,37.78
2010-05-07,38.06
2010-05-10,41.28
2010-05-11,40.59
2010-05-12,43.82
2010-05-13,41.61
2010-05-14,39.97
2010-05-17,39.62
2010-05-18,39.46
2010-05-19,37.23
2010-05-20,36.3
2010-05-21,34.1
2010-05-24,36.25
2010-05-25,33.03
2010-05-26,35.12
2010-05-27,35.01
2010-05-28,36.99
2010-06-01,34.74
2010-06-02,34.31
2010-06-03,35.21
2010-06-04,34.45
2010-06-07,34.76
2010-06-08,34.07
2010-06-09,34.5
2010-06-10,34.74
2010-06-11,34.78
2010-06-14,35.37
2010-06-15,37.27
2010-06-16,37.43
2010-06-17,38.04
2010-06-18,37.77
2010-06-21,38.37
2010-06-22,38.57
2010-06-23,38.02
2010-06-24,37.7
2010-06-25,36.92
2010-06-28,37.23
2010-06-29,35.62
2010-06-30,34.53
2010-07-01,34.43
2010-07-02,34.15
2010-07-06,33.71
2010-07-07,33.84
