dt,open
2010-01-04,39.245
2010-01-05,38.57
2010-01-06,38.44
2010-01-07,38.22
2010-01-08,38.11
2010-01-11,37.93
2010-01-12,38.9
2010-01-13,38.95
2010-01-14,38.77
2010-01-15,38.45
2010-01-19,38.21
2010-01-20,38.25
2010-01-21,37.85
2010-01-22,37.99
2010-01-25,38.73
2010-01-26,38.4
2010-01-27,38.03
2010-01-28,38.48
2010-01-29,38.56
2010-02-01,37.9
2010-02-02,38.15
2010-02-03,38.65
2010-02-04,38.2
2010-02-05,38.22
2010-02-08,38.43
2010-02-09,38.57
2010-02-10,38.71
2010-02-11,39.26
2010-02-12,39.24
2010-02-16,39.82
2010-02-17,39.84
2010-02-18,38.45
2010-02-19,38.51
2010-02-22,39.0
2010-02-23,38.47
2010-02-24,38.8
2010-02-25,38.83
2010-02-26,39.63
2010-03-01,39.29
2010-03-02,39.52
2010-03-03,39.51
2010-03-04,38.89
2010-03-05,39.55
2010-03-08,39.65
2010-03-09,39.58
2010-03-10,40.11
2010-03-11,40.06
2010-03-12,40.35
2010-03-15,40.45
2010-03-16,40.5
2010-03-17,40.97
2010-03-18,41.93
2010-03-19,42.11
2010-03-22,41.99
2010-03-23,42.88
2010-03-24,42.71
2010-03-25,42.33
2010-03-26,42.1
2010-03-29,41.02
2010-03-30,41.88
2010-03-31,41.65
2010-04-01,41.81
2010-04-05,41.98
2010-04-06,41.84
2010-04-07,41.4
2010-04-08,41.58
2010-04-09,41.7
2010-04-12,41.81
2010-04-13,41.98
2010-04-14,42.33
2010-04-15,43.41
2010-04-16,43.73
2010-04-19,43.64
2010-04-20,43.96
2010-04-21,44.35
2010-04-22,44.51
2010-04-23,46.19
2010-04-26,46.35
2010-04-27,46.56
2010-04-28,46.21
2010-04-29,49.5
2010-04-30,49.0
2010-05-03,48.78
2010-05-04,48.21
2010-05-05,48.29
2010-05-06,48.64
2010-05-07,47.07
2010-05-10,48.18
2010-05-11,48.03
2010-05-12,48.3
2010-05-13,48.29
2010-05-14,47.96
2010-05-17,48.16
2010-05-18,48.73
2010-05-19,47.99
2010-05-20,48.17
2010-05-21,47.07
2010-05-24,47.18
2010-05-25,46.85
2010-05-26,49.6
2010-05-27,49.95
2010-05-28,50.42
2010-06-01,50.93
2010-06-02,50.97
2010-06-03,51.26
2010-06-04,50.74
2010-06-07,49.77
2010-06-08,48.4
2010-06-09,49.58
2010-06-10,49.08
2010-06-11,48.82
2010-06-14,50.51
2010-06-15,50.67
2010-06-16,51.07
2010-06-17,50.87
2010-06-18,50.34
2010-06-21,50.23
2010-06-22,50.09
2010-06-23,49.42
2010-06-24,49.96
2010-06-25,48.84
2010-06-28,49.12
2010-06-29,48.33
2010-06-30,47.64
2010-07-01,47.45
2010-07-02,48.02
2010-07-06,48.1
2010-07-07,46.49
2010-07-08,46.89
2010-07-09,46.42
2010-07-12,46.09
2010-07-13,46.49
2010-07-14,47.52
2010-07-15,47.4
2010-07-16,47.9
2010-07-19,47.09
2010-07-20,47.35
2010-07-21,48.78
2010-07-22,47.54
2010-07-23,47.76
2010-07-26,49.28
2010-07-27,50.0
2010-07-28,49.03
2010-07-29,49.39
2010-07-30,48.86
2010-08-02,49.88
2010-08-03,48.28
2010-08-04,48.1
2010-08-05,47.45
2010-08-06,48.01
2010-08-09,47.91
2010-08-10,46.88
2010-08-11,46.58
2010-08-12,45.75
2010-08-13,46.64
2010-08-16,46.59
2010-08-17,47.41
2010-08-18,47.85
2010-08-19,47.75
2010-08-20,47.29
2010-08-23,47.81
2010-08-24,46.77
2010-08-25,47.0
2010-08-26,47.45
2010-08-27,47.43
2010-08-30,47.45
2010-08-31,46.87
2010-09-01,47.5
2010-09-02,48.57
2010-09-03,49.83
2010-09-07,50.29
2010-09-08,49.67
2010-09-09,50.6
2010-09-10,50.08
2010-09-13,50.27
2010-09-14,51.04
2010-09-15,50.87
2010-09-16,51.32
2010-09-17,51.84
2010-09-20,51.97
2010-09-21,52.57
2010-09-22,52.41
2010-09-23,52.89
2010-09-24,53.3
2010-09-27,53.31
2010-09-28,53.38
2010-09-29,53.64
2010-09-30,53.88
2010-10-01,53.67
2010-10-04,53.27
2010-10-05,53.65
2010-10-06,53.83
2010-10-07,53.92
2010-10-08,53.77
2010-10-11,53.37
2010-10-12,52.73
2010-10-13,53.44
2010-10-14,52.79
2010-10-15,53.59
2010-10-18,53.53
2010-10-19,52.8
2010-10-20,53.17
2010-10-21,53.49
2010-10-22,53.63
2010-10-25,54.25
2010-10-26,54.43
2010-10-27,53.91
2010-10-28,54.98
2010-10-29,57.1
2010-11-01,58.65
2010-11-02,57.65
2010-11-03,57.12
2010-11-04,58.08
2010-11-05,58.21
2010-11-08,58.33
2010-11-09,58.88
2010-11-10,58.38
2010-11-11,59.0
2010-11-12,59.88
2010-11-15,59.92
2010-11-16,58.31
2010-11-17,58.35
2010-11-18,59.27
2010-11-19,59.47
2010-11-22,59.9999
2010-11-23,59.93
2010-11-24,60.27
2010-11-26,60.39
2010-11-29,60.27
2010-11-30,59.54
2010-12-01,60.74
2010-12-02,60.77
2010-12-03,61.54
2010-12-06,61.63
2010-12-07,61.96
2010-12-08,60.68
2010-12-09,61.31
2010-12-10,61.65
2010-12-13,61.86
