dt,open
2010-01-04,53.74
2010-01-05,53.27
2010-01-06,54.03
2010-01-07,53.85
2010-01-08,56.81
2010-01-11,57.18
2010-01-12,56.84
2010-01-13,56.58
2010-01-14,56.93
2010-01-15,57.93
2010-01-19,56.44
2010-01-20,57.71
2010-01-21,57.64
2010-01-22,56.18
2010-01-25,54.37
2010-01-26,53.87
2010-01-27,52.48
2010-01-28,54.87
2010-01-29,55.37
2010-02-01,55.82
2010-02-02,55.99
2010-02-03,54.19
2010-02-04,53.57
2010-02-05,51.72
2010-02-08,51.66
2010-02-09,51.49
2010-02-10,51.18
2010-02-11,51.31
2010-02-12,51.41
2010-02-16,51.74
2010-02-17,52.74
2010-02-18,51.47
2010-02-19,51.65
2010-02-22,52.39
2010-02-23,53.07
2010-02-24,52.82
2010-02-25,53.49
2010-02-26,53.6
2010-03-01,53.89
2010-03-02,53.49
2010-03-03,53.59
2010-03-04,53.94
2010-03-05,54.65
2010-03-08,56.27
2010-03-09,55.44
2010-03-10,56.49
2010-03-11,57.26
2010-03-12,58.77
2010-03-15,57.42
2010-03-16,57.43
2010-03-17,58.85
2010-03-18,59.91
2010-03-19,59.48
2010-03-22,58.96
2010-03-23,59.81
2010-03-24,59.62
2010-03-25,60.21
2010-03-26,59.98
2010-03-29,60.0
2010-03-30,59.47
2010-03-31,58.43
2010-04-01,60.17
2010-04-05,60.5
2010-04-06,61.38
2010-04-07,62.69
2010-04-08,62.36
2010-04-09,64.36
2010-04-12,64.83
2010-04-13,64.78
2010-04-14,63.86
2010-04-15,64.97
2010-04-16,64.02
2010-04-19,62.59
2010-04-20,64.07
2010-04-21,64.89
2010-04-22,66.85
2010-04-23,69.49
2010-04-26,69.89
2010-04-27,66.68
2010-04-28,66.1
2010-04-29,66.23
2010-04-30,65.9
2010-05-03,67.45
2010-05-04,67.68
2010-05-05,65.78
2010-05-06,67.16
2010-05-07,64.5
2010-05-10,67.45
2010-05-11,66.74
2010-05-12,68.97
2010-05-13,68.16
2010-05-14,66.39
2010-05-17,65.72
2010-05-18,66.55
2010-05-19,63.1
2010-05-20,61.26
2010-05-21,59.52
2010-05-24,62.24
2010-05-25,59.01
2010-05-26,61.99
2010-05-27,62.52
2010-05-28,64.23
2010-06-01,62.21
2010-06-02,61.85
2010-06-03,63.97
2010-06-04,60.85
2010-06-07,59.08
2010-06-08,58.37
2010-06-09,59.33
2010-06-10,58.2
2010-06-11,59.67
2010-06-14,61.67
2010-06-15,60.84
2010-06-16,61.51
2010-06-17,62.38
2010-06-18,62.45
2010-06-21,63.69
2010-06-22,62.01
2010-06-23,60.63
2010-06-24,60.11
2010-06-25,59.88
2010-06-28,61.23
2010-06-29,58.97
2010-06-30,57.4
2010-07-01,56.5
2010-07-02,56.7
2010-07-06,56.69
2010-07-07,57.31
2010-07-08,61.35
2010-07-09,61.04
2010-07-12,61.64
2010-07-13,62.38
2010-07-14,62.22
2010-07-15,61.36
2010-07-16,59.97
2010-07-19,58.43
2010-07-20,57.16
2010-07-21,60.0
2010-07-22,59.8
2010-07-23,59.46
2010-07-26,61.17
2010-07-27,61.86
2010-07-28,60.91
2010-07-29,60.72
2010-07-30,58.98
2010-08-02,60.21
2010-08-03,60.69
2010-08-04,60.45
2010-08-05,59.85
2010-08-06,59.19
2010-08-09,59.18
2010-08-10,57.28
2010-08-11,57.61
2010-08-12,56.07
2010-08-13,56.15
2010-08-16,54.81
2010-08-17,56.24
2010-08-18,55.54
2010-08-19,55.93
2010-08-20,54.27
2010-08-23,53.3
2010-08-24,51.44
2010-08-25,50.24
2010-08-26,50.65
2010-08-27,50.82
2010-08-30,51.56
2010-08-31,50.39
2010-09-01,51.88
2010-09-02,53.09
2010-09-03,54.68
2010-09-07,54.43
2010-09-08,52.93
2010-09-09,54.77
2010-09-10,54.73
2010-09-13,55.74
2010-09-14,56.06
2010-09-15,54.86
2010-09-16,54.76
2010-09-17,54.76
2010-09-20,54.56
2010-09-21,54.29
2010-09-22,52.33
2010-09-23,50.85
2010-09-24,52.24
2010-09-27,52.94
2010-09-28,51.49
2010-09-29,52.13
2010-09-30,52.29
2010-10-01,52.56
2010-10-04,52.66
2010-10-05,52.51
2010-10-06,53.27
2010-10-07,54.09
2010-10-08,53.19
2010-10-11,53.03
