dt,open
2010-05-17,22.55
2010-05-18,23.06
2010-05-19,21.29
2010-05-20,20.36
2010-05-21,19.04
2010-05-24,20.43
2010-05-25,19.21
2010-05-26,19.74
2010-05-27,21.03
2010-05-28,21.26
2010-06-01,20.31
2010-06-02,20.07
2010-06-03,20.57
2010-06-04,20.28
2010-06-07,19.0
2010-06-08,18.17
2010-06-09,19.15
2010-06-10,19.22
2010-06-11,18.96
2010-06-14,19.56
2010-06-15,19.61
2010-06-16,20.04
2010-06-17,20.15
2010-06-18,20.0
2010-06-21,20.5
2010-06-22,20.16
2010-06-23,19.35
2010-06-24,18.92
2010-06-25,18.72
2010-06-28,19.32
2010-06-29,18.25
2010-06-30,16.58
2010-07-01,16.87
2010-07-02,16.45
2010-07-06,16.41
2010-07-07,16.3
2010-07-08,17.12
2010-07-09,17.07
2010-07-12,17.8
2010-07-13,18.41
2010-07-14,18.25
2010-07-15,18.28
2010-07-16,18.09
2010-07-19,17.53
2010-07-20,17.16
2010-07-21,19.74
2010-07-22,19.85
2010-07-23,20.02
2010-07-26,20.94
2010-07-27,21.36
2010-07-28,20.71
2010-07-29,20.86
2010-07-30,20.26
2010-08-02,21.25
2010-08-03,21.25
2010-08-04,21.09
2010-08-05,21.25
2010-08-06,20.93
2010-08-09,21.03
2010-08-10,20.59
2010-08-11,19.59
2010-08-12,18.51
2010-08-13,18.36
2010-08-16,18.0
2010-08-17,18.12
2010-08-18,18.32
2010-08-19,18.4
2010-08-20,18.0
2010-08-23,18.05
2010-08-24,17.21
2010-08-25,17.21
2010-08-26,17.46
2010-08-27,17.59
2010-08-30,17.79
2010-08-31,17.74
2010-09-01,17.42
2010-09-02,18.28
2010-09-03,18.76
2010-09-07,18.71
2010-09-08,18.29
2010-09-09,18.89
2010-09-10,18.59
2010-09-13,18.99
2010-09-14,19.15
2010-09-15,18.77
2010-09-16,18.89
2010-09-17,19.35
2010-09-20,19.35
2010-09-21,20.03
2010-09-22,20.27
2010-09-23,19.94
2010-09-24,19.92
2010-09-27,20.67
2010-09-28,20.79
2010-09-29,20.66
2010-09-30,20.82
2010-10-01,20.79
2010-10-04,20.72
2010-10-05,20.98
2010-10-06,21.46
2010-10-07,21.7
2010-10-08,21.22
2010-10-11,21.7
2010-10-12,21.45
2010-10-13,21.64
2010-10-14,21.63
2010-10-15,21.6
2010-10-18,21.19
2010-10-19,20.81
2010-10-20,20.36
2010-10-21,20.97
2010-10-22,20.96
2010-10-25,21.14
2010-10-26,20.64
2010-10-27,20.46
2010-10-28,20.85
2010-10-29,20.49
2010-11-01,21.0
2010-11-02,21.01
2010-11-03,21.41
2010-11-04,21.86
2010-11-05,22.26
2010-11-08,22.48
2010-11-09,22.74
2010-11-10,22.38
2010-11-11,22.02
2010-11-12,21.72
2010-11-15,21.4
2010-11-16,20.9
2010-11-17,20.84
2010-11-18,21.24
2010-11-19,21.41
2010-11-22,21.41
2010-11-23,21.72
2010-11-24,21.73
2010-11-26,22.09
2010-11-29,21.94
2010-11-30,21.96
2010-12-01,22.9
2010-12-02,22.96
2010-12-03,23.27
2010-12-06,23.55
2010-12-07,23.72
2010-12-08,23.23
2010-12-09,23.21
2010-12-10,23.19
2010-12-13,23.52
2010-12-14,23.68
2010-12-15,23.81
2010-12-16,23.56
2010-12-17,23.4
2010-12-20,23.34
2010-12-21,23.67
2010-12-22,23.5
2010-12-23,23.29
2010-12-27,23.65
2010-12-28,24.0
2010-12-29,23.99
2010-12-30,23.58
2010-12-31,23.54
2011-01-03,23.86
2011-01-04,24.0
2011-01-05,23.53
2011-01-06,24.25
2011-01-07,24.49
2011-01-10,23.97
2011-01-11,24.44
2011-01-12,24.64
2011-01-13,24.94
2011-01-14,25.07
2011-01-18,25.31
2011-01-19,25.94
2011-01-20,25.51
2011-01-21,26.22
2011-01-24,26.67
2011-01-25,26.95
2011-01-26,26.16
2011-01-27,26.87
2011-01-28,27.09
2011-01-31,26.35
2011-02-01,26.59
2011-02-02,26.62
2011-02-03,26.7
2011-02-04,27.38
2011-02-07,27.24
2011-02-08,27.84
2011-02-09,27.73
2011-02-10,27.17
2011-02-11,26.98
2011-02-14,27.51
2011-02-15,27.31
2011-02-16,27.7
2011-02-17,27.78
2011-02-18,28.35
2011-02-22,28.52
2011-02-23,27.2
2011-02-24,26.5
2011-02-25,26.72
2011-02-28,27.23
2011-03-01,27.19
2011-03-02,26.14
2011-03-03,26.71
2011-03-04,27.26
2011-03-07,27.13
2011-03-08,26.59
2011-03-09,27.16
2011-03-10,27.03
2011-03-11,26.29
2011-03-14,26.3
2011-03-15,25.25
2011-03-16,25.47
2011-03-17,25.51
2011-03-18,25.76
2011-03-21,26.3
2011-03-22,26.87
2011-03-23,26.78
2011-03-24,27.69
2011-03-25,27.41
2011-03-28,27.16
2011-03-29,26.84
2011-03-30,27.2
2011-03-31,27.1
2011-04-01,27.73
2011-04-04,27.5
2011-04-05,27.43
2011-04-06,28.39
2011-04-07,27.96
2011-04-08,27.94
2011-04-11,27.22
2011-04-12,26.9
2011-04-13,27.08
2011-04-14,25.94
2011-04-15,26.45
2011-04-18,25.8
2011-04-19,25.81
2011-04-20,24.53
2011-04-21,25.6
2011-04-25,25.57
2011-04-26,25.72
2011-04-27,25.84
2011-04-28,25.84
2011-04-29,25.9
2011-05-02,26.26
2011-05-03,25.4
2011-05-04,25.41
2011-05-05,24.73
2011-05-06,25.13
2011-05-09,25.0
2011-05-10,25.05
2011-05-11,25.03
2011-05-12,24.7
2011-05-13,24.88
2011-05-16,24.43
2011-05-17,24.13
2011-05-18,23.39
2011-05-19,23.73
2011-05-20,23.34
2011-05-23,22.63
2011-05-24,22.18
2011-05-25,22.22
2011-05-26,22.51
2011-05-27,22.32
2011-05-31,22.78
2011-06-01,22.74
2011-06-02,22.31
2011-06-03,22.03
2011-06-06,21.79
2011-06-07,21.97
2011-06-08,21.48
2011-06-09,21.27
2011-06-10,21.31
2011-06-13,21.06
2011-06-14,21.49
2011-06-15,21.43
2011-06-16,21.35
2011-06-17,21.78
2011-06-20,21.6
2011-06-21,22.43
2011-06-22,22.71
2011-06-23,22.31
2011-06-24,22.9
2011-06-27,22.36
2011-06-28,22.54
2011-06-29,22.86
2011-06-30,23.28
2011-07-01,23.7
2011-07-05,23.87
2011-07-06,22.74
2011-07-07,22.94
2011-07-08,23.08
2011-07-11,22.86
2011-07-12,22.06
2011-07-13,22.2
2011-07-14,22.19
2011-07-15,22.0
2011-07-18,21.67
2011-07-19,21.55
2011-07-20,23.27
2011-07-21,24.46
2011-07-22,24.65
2011-07-25,24.78
2011-07-26,24.8
2011-07-27,24.43
2011-07-28,23.48
2011-07-29,22.89
2011-08-01,23.42
2011-08-02,22.0
2011-08-03,21.01
2011-08-04,20.28
2011-08-05,19.22
2011-08-08,17.85
2011-08-09,16.52
2011-08-11,16.4
2011-08-12,17.26
2011-08-15,17.21
2011-08-16,16.82
2011-08-17,17.13
2011-08-18,16.09
2011-08-19,15.17
2011-08-22,15.64
2011-08-23,14.98
2011-08-24,15.2
2011-08-25,15.92
2011-08-26,14.92
2011-08-29,15.97
2011-08-30,16.36
2011-08-31,16.88
2011-09-01,16.94
2011-09-02,15.94
2011-09-06,14.81
2011-09-07,15.4
2011-09-08,15.55
2011-09-09,15.34
2011-09-12,14.93
2011-09-13,15.39
2011-09-14,15.86
2011-09-15,17.05
2011-09-16,17.61
2011-09-19,17.98
2011-09-20,17.7
2011-09-21,17.58
2011-09-22,16.06
2011-09-23,16.22
2011-09-26,17.22
2011-09-27,18.65
2011-09-28,18.74
2011-09-29,18.73
2011-09-30,17.8
2011-10-03,17.47
2011-10-04,16.51
2011-10-05,17.67
2011-10-06,18.06
2011-10-07,18.68
2011-10-10,18.8099
2011-10-11,18.49
2011-10-12,18.55
2011-10-13,18.16
2011-10-14,18.38
2011-10-17,18.45
2011-10-18,17.86
2011-10-19,18.92
2011-10-20,18.42
2011-10-21,18.64
2011-10-24,19.13
2011-10-25,19.33
2011-10-26,19.09
2011-10-27,19.19
2011-10-28,19.87
2011-10-31,19.96
2011-11-01,18.59
2011-11-02,19.26
2011-11-03,18.63
2011-11-04,18.51
2011-11-07,18.46
2011-11-08,18.57
2011-11-09,18.18
2011-11-10,18.29
2011-11-11,18.8
2011-11-14,18.61
2011-11-15,18.61
2011-11-16,18.44
2011-11-17,18.3
2011-11-18,18.23
2011-11-21,17.88
2011-11-22,18.0
2011-11-23,17.71
2011-11-25,17.27
2011-11-28,18.06
2011-11-29,18.61
2011-11-30,19.355
2011-12-01,19.27
2011-12-02,19.68
2011-12-05,19.49
2011-12-06,19.24
2011-12-07,18.82
2011-12-08,18.54
2011-12-09,18.06
2011-12-12,18.01
2011-12-13,18.2
2011-12-14,17.16
2011-12-15,17.3
2011-12-16,17.57
2011-12-19,17.74
2011-12-20,17.59
2011-12-21,18.41
2011-12-22,18.37
2011-12-23,18.67
2011-12-27,18.72
2011-12-28,18.66
2011-12-29,18.16
2011-12-30,18.25
2012-01-03,18.97
2012-01-04,18.61
2012-01-05,18.8
2012-01-06,19.13
2012-01-09,19.14
2012-01-10,19.37
2012-01-11,21.24
2012-01-12,21.36
2012-01-13,21.02
2012-01-17,21.55
2012-01-18,21.13
2012-01-19,21.66
2012-01-20,21.6
2012-01-23,21.55
2012-01-24,21.51
2012-01-25,24.05
2012-01-26,24.56
2012-01-27,24.56
2012-01-30,24.93
2012-01-31,25.55
2012-02-01,25.71
2012-02-02,25.71
2012-02-03,26.0
2012-02-06,25.79
2012-02-07,25.83
2012-02-08,26.33
2012-02-09,27.29
2012-02-10,26.62
2012-02-13,27.11
2012-02-14,28.29
2012-02-15,28.1
2012-02-16,27.37
2012-02-17,28.02
2012-02-21,27.97
2012-02-22,27.56
2012-02-23,27.74
2012-02-24,27.74
2012-02-27,27.4
2012-02-28,27.6
2012-02-29,27.79
2012-03-01,27.53
2012-03-02,27.65
2012-03-05,26.98
2012-03-06,25.79
2012-03-07,25.45
2012-03-08,26.36
2012-03-09,26.69
2012-03-12,27.0
2012-03-13,27.09
2012-03-14,27.63
2012-03-15,27.51
2012-03-16,27.74
2012-03-19,27.48
2012-03-20,27.15
2012-03-21,26.7
2012-03-22,26.59
2012-03-23,26.7
2012-03-26,27.41
2012-03-27,27.81
2012-03-28,27.71
2012-03-29,27.08
2012-03-30,28.11
2012-04-02,27.8
2012-04-03,28.84
2012-04-04,28.36
2012-04-05,28.24
2012-04-09,27.18
2012-04-10,26.94
2012-04-11,26.82
2012-04-12,26.95
2012-04-13,27.36
2012-04-16,27.1
2012-04-17,27.25
2012-04-18,27.55
2012-04-19,26.8
2012-04-20,26.61
2012-04-23,26.36
2012-04-24,26.29
2012-04-25,26.94
2012-04-26,26.8
2012-04-27,26.94
2012-04-30,26.91
2012-05-01,26.58
2012-05-02,26.32
2012-05-03,26.61
2012-05-04,26.0
2012-05-07,25.32
2012-05-08,24.78
2012-05-09,24.36
2012-05-10,24.43
2012-05-11,24.04
2012-05-14,23.68
2012-05-15,23.56
2012-05-16,23.68
2012-05-17,23.15
2012-05-18,22.25
2012-05-21,22.42
2012-05-22,23.51
2012-05-23,23.18
2012-05-24,23.81
2012-05-25,23.79
2012-05-29,23.83
2012-05-30,23.84
2012-05-31,23.45
2012-06-01,23.01
2012-06-04,22.76
2012-06-05,22.51
2012-06-06,23.56
2012-06-07,24.58
2012-06-08,23.88
2012-06-11,24.63
2012-06-12,24.04
2012-06-13,24.36
2012-06-14,23.96
2012-06-15,24.39
2012-06-18,24.6
2012-06-19,24.88
2012-06-20,25.45
2012-06-21,25.9
2012-06-22,24.95
2012-06-25,24.17
2012-06-26,23.69
2012-06-27,23.61
2012-06-28,23.6
2012-06-29,24.49
2012-07-02,24.94
2012-07-03,24.53
2012-07-05,24.94
2012-07-06,24.49
2012-07-09,24.28
2012-07-10,24.01
2012-07-11,23.19
2012-07-12,22.31
2012-07-13,22.78
2012-07-16,23.03
2012-07-17,23.23
2012-07-18,22.86
2012-07-19,25.84
2012-07-20,26.5
2012-07-23,25.63
2012-07-24,25.88
2012-07-25,25.51
2012-07-26,25.95
2012-07-27,25.95
2012-07-30,26.35
2012-07-31,26.24
2012-08-01,26.22
2012-08-02,25.22
2012-08-03,25.78
2012-08-06,26.45
2012-08-07,26.35
2012-08-08,26.59
2012-08-09,26.43
2012-08-10,26.57
2012-08-13,26.69
2012-08-14,27.0
2012-08-15,26.65
2012-08-16,26.85
2012-08-17,26.99
2012-08-20,27.1
2012-08-21,27.37
2012-08-22,27.14
2012-08-23,26.84
2012-08-24,26.52
2012-08-27,26.65
2012-08-28,26.45
2012-08-29,26.48
2012-08-30,26.2
2012-08-31,26.34
2012-09-04,26.62
2012-09-05,26.36
2012-09-06,26.61
2012-09-07,27.13
2012-09-10,27.35
2012-09-11,27.09
2012-09-12,27.15
2012-09-13,27.59
2012-09-14,28.19
2012-09-17,28.19
2012-09-18,28.21
2012-09-19,27.83
2012-09-20,27.63
2012-09-21,27.72
2012-09-24,26.96
2012-09-25,26.91
2012-09-26,25.92
2012-09-27,26.1
2012-09-28,26.27
2012-10-01,26.29
2012-10-02,26.55
2012-10-03,25.88
2012-10-04,25.66
2012-10-05,25.73
2012-10-08,25.63
2012-10-09,25.65
2012-10-10,25.16
2012-10-11,25.49
2012-10-12,25.42
2012-10-15,25.69
2012-10-16,26.66
2012-10-17,24.32
2012-10-18,24.8
2012-10-19,26.31
2012-10-22,25.44
2012-10-23,25.32
2012-10-24,25.47
2012-10-25,25.28
2012-10-26,25.52
2012-10-31,25.44
2012-11-01,25.29
2012-11-02,25.74
2012-11-05,25.01
2012-11-06,25.36
2012-11-07,24.84
2012-11-08,23.94
2012-11-09,23.71
2012-11-12,23.91
2012-11-13,23.59
2012-11-14,24.05
2012-11-15,23.18
2012-11-16,23.17
2012-11-19,23.46
2012-11-20,23.45
2012-11-21,23.53
2012-11-23,23.68
2012-11-26,23.61
2012-11-27,23.8
2012-11-28,23.5
2012-11-29,23.98
2012-11-30,23.88
2012-12-03,23.62
2012-12-04,23.08
2012-12-05,23.19
2012-12-06,23.16
2012-12-07,23.72
2012-12-10,23.75
2012-12-11,24.33
2012-12-12,24.23
2012-12-13,23.93
2012-12-14,24.0
2012-12-17,24.34
2012-12-18,24.37
2012-12-19,24.67
2012-12-20,24.57
2012-12-21,24.19
2012-12-24,24.41
2012-12-26,24.43
2012-12-27,24.14
2012-12-28,24.03
2012-12-31,24.01
2013-01-02,25.33
2013-01-03,25.47
2013-01-04,26.02
2013-01-07,26.42
2013-01-08,26.28
2013-01-09,26.47
2013-01-10,26.5
2013-01-11,26.52
2013-01-14,26.4
2013-01-15,26.2
2013-01-16,26.21
2013-01-17,26.42
2013-01-18,27.17
2013-01-22,27.2
2013-01-23,26.82
2013-01-24,27.85
2013-01-25,28.67
2013-01-28,28.79
2013-01-29,28.62
2013-01-30,28.82
2013-01-31,28.64
2013-02-01,29.04
2013-02-04,28.68
2013-02-05,28.75
2013-02-06,28.66
2013-02-07,29.08
2013-02-08,28.92
2013-02-11,29.32
2013-02-12,29.58
2013-02-13,29.21
2013-02-14,29.24
2013-02-15,29.45
2013-02-19,29.46
2013-02-20,29.52
2013-02-21,29.12
2013-02-22,28.69
2013-02-25,29.29
2013-02-26,28.11
2013-02-27,28.06
2013-02-28,28.85
2013-03-01,28.59
2013-03-04,28.33
2013-03-05,28.87
2013-03-06,29.52
2013-03-07,29.77
2013-03-08,29.89
2013-03-11,30.17
2013-03-12,30.59
2013-03-13,30.65
2013-03-14,30.85
2013-03-15,31.01
2013-03-18,30.69
2013-03-19,31.07
2013-03-20,30.94
2013-03-21,31.0
2013-03-22,30.91
2013-03-25,30.59
2013-03-26,29.98
2013-03-27,29.65
2013-03-28,29.59
2013-04-01,29.82
2013-04-02,29.34
2013-04-03,28.77
2013-04-04,28.58
2013-04-05,28.3
2013-04-08,28.53
2013-04-09,29.08
2013-04-10,28.77
2013-04-11,29.16
2013-04-12,29.78
2013-04-15,29.56
2013-04-16,28.79
2013-04-17,26.645
2013-04-18,26.07
2013-04-19,25.86
2013-04-22,26.3
2013-04-23,25.91
2013-04-24,25.79
2013-04-25,26.04
2013-04-26,26.02
2013-04-29,26.14
2013-04-30,25.96
2013-05-01,25.66
2013-05-02,25.02
2013-05-03,25.98
2013-05-06,25.72
2013-05-07,26.9
2013-05-08,26.86
2013-05-09,26.74
2013-05-10,27.02
2013-05-13,27.11
2013-05-14,27.16
2013-05-15,27.25
2013-05-16,27.49
2013-05-17,27.77
2013-05-20,28.12
2013-05-21,28.21
2013-05-22,28.02
2013-05-23,26.93
2013-05-24,27.0
2013-05-28,27.88
2013-05-29,27.54
2013-05-30,26.63
2013-05-31,27.15
2013-06-03,27.05
2013-06-04,26.76
2013-06-05,26.36
2013-06-06,25.75
2013-06-07,26.62
2013-06-10,26.96
2013-06-11,26.59
2013-06-12,26.92
2013-06-13,26.13
2013-06-14,26.56
2013-06-17,26.76
2013-06-18,27.16
2013-06-19,27.18
2013-06-20,26.56
2013-06-21,26.39
2013-06-24,25.6
2013-06-25,25.58
2013-06-26,25.68
2013-06-27,26.01
2013-06-28,26.22
2013-07-01,26.15
2013-07-02,26.11
2013-07-03,25.43
2013-07-05,25.91
2013-07-08,26.37
2013-07-09,26.57
2013-07-10,26.89
2013-07-11,27.67
2013-07-12,27.68
2013-07-15,27.58
2013-07-16,27.69
2013-07-17,27.82
2013-07-18,27.77
2013-07-19,28.31
2013-07-22,28.75
2013-07-23,29.0
2013-07-24,29.02
2013-07-25,27.81
2013-07-26,27.63
2013-07-29,27.34
2013-07-30,27.76
2013-07-31,27.75
2013-08-01,27.69
2013-08-02,28.47
2013-08-05,28.65
2013-08-06,28.91
2013-08-07,28.34
2013-08-08,28.35
2013-08-09,28.18
2013-08-12,27.74
2013-08-13,27.82
2013-08-14,28.63
2013-08-15,27.93
2013-08-16,27.74
2013-08-19,27.45
2013-08-20,27.23
2013-08-21,27.14
2013-08-22,27.39
2013-08-23,27.6
2013-08-26,27.85
2013-08-27,27.25
2013-08-28,26.62
2013-08-29,26.66
2013-08-30,27.49
2013-09-03,27.33
2013-09-04,27.21
2013-09-05,27.54
2013-09-06,28.15
2013-09-09,28.23
2013-09-10,29.12
2013-09-11,29.48
2013-09-12,29.39
2013-09-13,28.38
2013-09-16,29.06
2013-09-17,29.04
2013-09-18,29.33
2013-09-19,29.41
2013-09-20,29.0
2013-09-23,28.47
2013-09-24,28.86
2013-09-25,28.23
2013-09-26,27.87
2013-09-27,27.74
2013-09-30,27.47
2013-10-01,27.6
2013-10-02,27.67
2013-10-03,27.48
2013-10-04,27.05
2013-10-07,26.71
2013-10-08,26.89
2013-10-09,26.68
2013-10-10,26.82
2013-10-11,27.22
2013-10-14,27.04
2013-10-15,27.16
2013-10-16,26.88
2013-10-17,26.97
2013-10-18,26.75
2013-10-21,28.31
2013-10-22,28.27
2013-10-23,28.25
2013-10-24,28.53
2013-10-25,29.04
2013-10-28,29.01
2013-10-29,29.09
2013-10-30,29.13
2013-10-31,28.91
2013-11-01,28.8
2013-11-04,29.07
2013-11-05,29.38
2013-11-06,29.23
2013-11-07,29.53
2013-11-08,29.36
2013-11-11,30.12
2013-11-12,30.22
2013-11-13,30.36
2013-11-14,31.02
2013-11-15,30.67
2013-11-18,30.76
2013-11-19,30.69
2013-11-20,30.46
2013-11-21,30.59
2013-11-22,31.5
2013-11-25,32.07
2013-11-26,32.76
2013-11-27,32.8
2013-11-29,33.26
2013-12-02,33.25
2013-12-03,33.03
2013-12-04,32.45
2013-12-05,31.57
2013-12-06,32.72
2013-12-09,32.65
2013-12-10,32.28
2013-12-11,32.22
2013-12-12,31.58
2013-12-13,31.59
2013-12-16,31.6
2013-12-17,32.16
2013-12-18,32.1
2013-12-19,32.55
2013-12-20,32.71
2013-12-23,36.35
2013-12-24,36.03
2013-12-26,36.32
2013-12-27,36.34
2013-12-30,36.64
2013-12-31,36.57
2014-01-02,36.75
2014-01-03,36.34
2014-01-06,36.37
2014-01-07,35.48
2014-01-08,35.84
2014-01-09,36.03
2014-01-10,35.84
2014-01-13,35.46
2014-01-14,34.73
2014-01-15,35.24
2014-01-16,35.51
2014-01-17,35.56
2014-01-21,36.47
2014-01-22,36.59
2014-01-23,37.72
2014-01-24,37.29
2014-01-27,36.49
2014-01-28,36.89
2014-01-29,36.39
2014-01-30,36.53
2014-01-31,35.71
2014-02-03,35.56
2014-02-04,34.37
2014-02-05,34.68
2014-02-06,34.88
2014-02-07,35.39
2014-02-10,35.74
2014-02-11,35.25
2014-02-12,36.15
2014-02-13,36.46
2014-02-14,36.77
2014-02-18,37.48
2014-02-19,37.56
2014-02-20,37.36
2014-02-21,38.24
2014-02-24,38.46
2014-02-25,39.14
2014-02-26,38.93
2014-02-27,38.87
2014-02-28,39.9
2014-03-03,39.08
2014-03-04,39.67
2014-03-05,39.95
2014-03-06,40.05
2014-03-07,40.35
2014-03-10,39.89
2014-03-11,39.66
2014-03-12,38.83
2014-03-13,38.99
2014-03-14,37.79
2014-03-17,38.18
2014-03-18,38.41
2014-03-19,38.94
2014-03-20,38.56
2014-03-21,38.85
2014-03-24,38.56
2014-03-25,38.24
2014-03-26,39.06
2014-03-27,37.97
2014-03-28,37.93
2014-03-31,38.84
2014-04-01,39.45
2014-04-02,40.45
2014-04-03,40.42
2014-04-04,40.48
2014-04-07,39.01
2014-04-08,38.29
2014-04-09,38.49
2014-04-10,39.28
2014-04-11,37.69
2014-04-14,37.4
2014-04-15,37.47
2014-04-16,38.19
2014-04-17,38.96
2014-04-21,39.6
2014-04-22,39.57
2014-04-23,40.1
2014-04-24,40.74
2014-04-25,39.65
2014-04-28,39.53
2014-04-29,39.54
2014-04-30,39.87
2014-05-01,38.82
2014-05-02,39.07
2014-05-05,39.51
2014-05-06,39.21
2014-05-07,39.0
2014-05-08,38.94
2014-05-09,38.67
2014-05-12,38.73
2014-05-13,40.0
2014-05-14,39.99
2014-05-15,39.48
2014-05-16,39.14
2014-05-19,39.05
2014-05-20,39.2
2014-05-21,38.2
2014-05-22,38.15
2014-05-23,38.32
2014-05-27,38.87
2014-05-28,39.09
2014-05-29,39.2
2014-05-30,39.15
2014-06-02,39.21
2014-06-03,39.2
2014-06-04,39.06
2014-06-05,39.26
2014-06-06,39.72
2014-06-09,40.24
2014-06-10,40.73
2014-06-11,40.55
2014-06-12,40.05
2014-06-13,39.38
2014-06-16,39.32
2014-06-17,39.35
2014-06-18,39.58
2014-06-19,39.65
2014-06-20,39.69
2014-06-23,39.76
2014-06-24,39.13
2014-06-25,37.75
2014-06-26,38.17
2014-06-27,37.96
2014-06-30,38.65
2014-07-01,38.39
2014-07-02,38.43
2014-07-03,38.39
2014-07-07,38.31
2014-07-08,37.7
2014-07-09,37.46
2014-07-10,36.98
2014-07-11,37.29
2014-07-14,38.13
2014-07-15,38.52
2014-07-16,39.7
2014-07-17,38.83
2014-07-18,38.51
2014-07-21,38.68
2014-07-22,39.22
2014-07-23,38.84
2014-07-24,38.32
2014-07-25,37.86
2014-07-28,37.63
2014-07-29,37.06
2014-07-30,36.93
2014-07-31,36.58
2014-08-01,36.19
2014-08-04,36.25
2014-08-05,36.05
2014-08-06,36.18
2014-08-07,36.38
2014-08-08,36.18
2014-08-11,37.53
2014-08-12,37.79
2014-08-13,37.76
2014-08-14,38.25
2014-08-15,37.95
2014-08-18,37.92
2014-08-19,38.04
2014-08-20,38.31
2014-08-21,38.92
2014-08-22,38.98
2014-08-25,39.06
2014-08-26,38.91
2014-08-27,38.72
2014-08-28,38.22
2014-08-29,38.06
2014-09-02,38.09
2014-09-03,38.58
2014-09-04,38.02
2014-09-05,37.74
2014-09-08,38.3
2014-09-09,38.07
2014-09-10,37.49
2014-09-11,37.53
2014-09-12,37.37
2014-09-15,36.42
2014-09-16,36.43
2014-09-17,36.95
2014-09-18,36.91
2014-09-19,36.93
2014-09-22,36.65
2014-09-23,36.26
2014-09-24,36.1
2014-09-25,36.02
2014-09-26,36.02
2014-09-29,36.37
2014-09-30,36.45
2014-10-01,35.92
2014-10-02,35.35
2014-10-03,35.7
2014-10-06,36.0
2014-10-07,35.02
2014-10-08,34.11
2014-10-09,34.66
2014-10-10,33.52
2014-10-13,33.19
2014-10-14,32.59
2014-10-15,33.26
2014-10-16,32.94
2014-10-17,36.26
2014-10-20,36.65
2014-10-21,37.04
2014-10-22,37.59
2014-10-23,37.31
2014-10-24,38.24
2014-10-27,38.63
2014-10-28,39.0
2014-10-29,40.49
2014-10-30,40.44
2014-10-31,41.68
2014-11-03,41.53
2014-11-04,41.38
2014-11-05,41.71
2014-11-06,42.09
2014-11-07,42.23
2014-11-10,41.91
2014-11-11,42.0
2014-11-12,41.41
2014-11-13,42.1
2014-11-14,41.99
2014-11-17,41.74
2014-11-18,41.9
2014-11-19,42.38
2014-11-20,42.7
2014-11-21,43.54
2014-11-24,43.88
2014-11-25,44.34
2014-11-26,43.65
2014-11-28,43.45
2014-12-01,42.98
2014-12-02,42.55
2014-12-03,42.25
2014-12-04,43.3
2014-12-05,42.53
2014-12-08,42.33
2014-12-09,41.02
2014-12-10,41.8
2014-12-11,40.65
2014-12-12,40.15
2014-12-15,39.62
2014-12-16,39.6
2014-12-17,39.51
2014-12-18,41.37
2014-12-19,42.03
2014-12-22,42.74
2014-12-23,43.05
2014-12-24,43.41
2014-12-26,43.32
2014-12-29,42.86
2014-12-30,42.91
2014-12-31,42.71
2015-01-02,42.35
2015-01-05,41.82
2015-01-06,41.52
2015-01-07,41.64
2015-01-08,41.86
2015-01-09,43.42
2015-01-12,42.56
2015-01-13,42.58
2015-01-14,41.69
2015-01-15,42.49
2015-01-16,42.17
2015-01-20,43.13
2015-01-21,42.5
2015-01-22,42.85
