dt,open
2010-01-04,83.07
2010-01-05,81.22
2010-01-06,80.34
2010-01-07,79.44
2010-01-08,79.54
2010-01-11,80.04
2010-01-12,79.89
2010-01-13,79.08
2010-01-14,80.05
2010-01-15,79.59
2010-01-19,79.08
2010-01-20,79.62
2010-01-21,79.23
2010-01-22,77.85
2010-01-25,76.55
2010-01-26,76.03
2010-01-27,76.78
2010-01-28,77.93
2010-01-29,77.26
2010-02-01,77.12
2010-02-02,78.18
2010-02-03,79.49
2010-02-04,75.26
2010-02-05,74.07
2010-02-08,75.72
2010-02-09,74.54
2010-02-10,73.27
2010-02-11,73.09
2010-02-12,73.55
2010-02-16,76.15
2010-02-17,77.94
2010-02-18,77.58
2010-02-19,78.67
2010-02-22,79.01
2010-02-23,79.51
2010-02-24,80.27
2010-02-25,79.71
2010-02-26,81.7
2010-03-01,81.4
2010-03-02,81.72
2010-03-03,81.12
2010-03-04,80.53
2010-03-05,81.29
2010-03-08,83.11
2010-03-09,83.82
2010-03-10,84.8
2010-03-11,84.76
2010-03-12,85.77
2010-03-15,86.21
2010-03-16,86.62
2010-03-17,88.21
2010-03-18,88.71
2010-03-19,88.49
2010-03-22,87.47
2010-03-23,88.05
2010-03-24,87.42
2010-03-25,88.31
2010-03-26,88.74
2010-03-29,86.77
2010-03-30,86.95
2010-03-31,86.63
2010-04-01,86.58
2010-04-05,85.84
2010-04-06,88.64
2010-04-07,92.27
2010-04-08,90.53
2010-04-09,91.3
2010-04-12,93.03
2010-04-13,91.47
2010-04-14,93.9
2010-04-15,93.58
2010-04-16,91.5
2010-04-19,89.73
2010-04-20,92.67
2010-04-21,93.97
2010-04-22,95.19
2010-04-23,99.05
2010-04-26,100.92
2010-04-27,99.9
2010-04-28,99.46
2010-04-29,100.61
2010-04-30,106.12
2010-05-03,104.36
2010-05-04,107.64
2010-05-05,106.28
2010-05-06,104.33
2010-05-07,101.0
2010-05-10,102.37
2010-05-11,103.16
2010-05-12,104.62
2010-05-13,105.0
2010-05-14,102.29
2010-05-17,100.57
2010-05-18,102.3
2010-05-19,97.91
2010-05-20,96.1
2010-05-21,90.4
2010-05-24,94.12
2010-05-25,90.44
2010-05-26,96.51
2010-05-27,96.61
2010-05-28,99.72
2010-06-01,95.93
2010-06-02,96.97
2010-06-03,98.25
2010-06-04,95.01
2010-06-07,92.49
2010-06-08,93.44
2010-06-09,96.49
2010-06-10,98.38
2010-06-11,101.76
2010-06-14,104.22
2010-06-15,104.0
2010-06-16,104.46
2010-06-17,104.37
2010-06-18,105.74
2010-06-21,106.69
2010-06-22,103.4
2010-06-23,100.31
2010-06-24,98.5
2010-06-25,95.83
2010-06-28,100.38
2010-06-29,96.59
2010-06-30,94.78
2010-07-01,93.17
2010-07-02,93.14
2010-07-06,93.37
2010-07-07,89.83
2010-07-08,97.12
2010-07-09,96.98
2010-07-12,98.66
2010-07-13,100.88
2010-07-14,100.03
2010-07-15,99.88
2010-07-16,99.59
2010-07-19,96.89
2010-07-20,97.7
2010-07-21,101.04
2010-07-22,99.81
2010-07-23,102.02
2010-07-26,104.25
2010-07-27,107.03
2010-07-28,105.58
2010-07-29,108.63
2010-07-30,103.52
2010-08-02,107.41
2010-08-03,106.79
2010-08-04,102.39
2010-08-05,101.56
2010-08-06,101.05
2010-08-09,102.44
2010-08-10,102.88
2010-08-11,101.51
2010-08-12,101.06
2010-08-13,101.33
2010-08-16,101.63
2010-08-17,103.85
2010-08-18,105.22
2010-08-19,104.95
2010-08-20,103.06
2010-08-23,105.02
2010-08-24,102.28
2010-08-25,102.78
2010-08-26,105.89
2010-08-27,104.51
2010-08-30,103.69
2010-08-31,102.79
2010-09-01,107.0
2010-09-02,108.87
2010-09-03,109.84
2010-09-07,109.05
2010-09-08,109.21
2010-09-09,109.7
2010-09-10,106.69
2010-09-13,107.88
2010-09-14,108.3
2010-09-15,109.3
2010-09-16,111.31
2010-09-17,111.02
2010-09-20,110.38
2010-09-21,112.34
2010-09-22,109.04
2010-09-23,106.25
2010-09-24,105.13
2010-09-27,106.69
2010-09-28,105.25
2010-09-29,104.89
2010-09-30,104.61
2010-10-01,105.21
2010-10-04,104.67
2010-10-05,106.73
2010-10-06,106.41
2010-10-07,105.15
2010-10-08,104.85
2010-10-11,105.72
2010-10-12,106.81
2010-10-13,109.93
2010-10-14,110.8
2010-10-15,110.96
2010-10-18,109.95
2010-10-19,111.3
2010-10-20,109.89
2010-10-21,112.36
2010-10-22,110.9
2010-10-25,110.94
2010-10-26,109.25
2010-10-27,108.61
2010-10-28,108.79
2010-10-29,105.47
2010-11-01,106.72
2010-11-02,108.11
2010-11-03,108.08
2010-11-04,111.635
2010-11-05,113.24
2010-11-08,112.71
2010-11-09,111.16
2010-11-10,106.72
2010-11-11,108.42
2010-11-12,107.84
2010-11-15,109.06
2010-11-16,107.23
2010-11-17,104.835
2010-11-18,107.91
2010-11-19,106.95
2010-11-22,108.51
2010-11-23,108.15
2010-11-24,109.81
2010-11-26,109.51
2010-11-29,109.16
2010-11-30,108.88
2010-12-01,111.81
2010-12-02,111.89
2010-12-03,113.01
2010-12-06,114.16
2010-12-07,115.485
2010-12-08,114.67
2010-12-09,112.23
2010-12-10,111.19
2010-12-13,113.37
2010-12-14,111.96
2010-12-15,110.19
2010-12-16,109.07
2010-12-17,107.55
2010-12-20,109.09
2010-12-21,110.82
2010-12-22,111.1
2010-12-23,111.15
2010-12-27,110.43
2010-12-28,111.86
2010-12-29,113.13
2010-12-30,112.41
2010-12-31,113.15
2011-01-03,113.27
2011-01-04,114.09
2011-01-05,111.33
2011-01-06,111.99
2011-01-07,111.02
2011-01-10,109.07
2011-01-11,109.12
2011-01-12,110.9
2011-01-13,111.16
2011-01-14,111.44
2011-01-18,111.84
2011-01-19,112.99
2011-01-20,112.37
2011-01-21,112.78
2011-01-24,112.95
2011-01-25,111.96
2011-01-26,114.76
2011-01-27,116.02
2011-01-28,116.35
2011-01-31,114.3
2011-02-01,116.58
2011-02-02,115.21
2011-02-03,114.82
2011-02-04,115.14
2011-02-07,114.02
2011-02-08,114.64
2011-02-09,114.75
2011-02-10,114.53
2011-02-11,115.08
2011-02-14,115.78
2011-02-15,114.86
2011-02-16,116.25
2011-02-17,116.36
2011-02-18,115.9
2011-02-22,115.07
2011-02-23,115.36
2011-02-24,114.43
2011-02-25,115.38
2011-02-28,118.41
2011-03-01,121.11
2011-03-02,117.1
2011-03-03,116.62
2011-03-04,117.34
2011-03-07,115.73
2011-03-08,114.45
2011-03-09,114.94
2011-03-10,115.03
2011-03-11,114.84
2011-03-14,116.72
2011-03-15,113.33
2011-03-16,116.13
2011-03-17,116.94
2011-03-18,118.28
2011-03-21,118.77
2011-03-22,118.2
2011-03-23,116.56
2011-03-24,116.33
2011-03-25,116.98
2011-03-28,117.68
2011-03-29,117.3
2011-03-30,118.05
2011-03-31,117.97
2011-04-01,120.85
2011-04-04,120.96
2011-04-05,119.58
2011-04-06,120.35
2011-04-07,119.74
2011-04-08,119.91
2011-04-11,118.38
2011-04-12,117.96
2011-04-13,119.73
2011-04-14,118.58
2011-04-15,119.84
2011-04-18,119.67
2011-04-19,119.41
2011-04-20,121.33
2011-04-21,122.31
2011-04-25,122.97
2011-04-26,125.2
2011-04-27,125.5
2011-04-28,126.6
2011-04-29,128.76
2011-05-02,127.79
2011-05-03,127.0
2011-05-04,126.94
2011-05-05,126.96
2011-05-06,129.14
2011-05-09,126.16
2011-05-10,127.09
2011-05-11,129.14
2011-05-12,127.53
2011-05-13,127.9
2011-05-16,126.73
2011-05-17,126.74
2011-05-18,127.66
2011-05-19,128.35
2011-05-20,129.0
2011-05-23,125.61
2011-05-24,126.09
2011-05-25,126.56
2011-05-26,126.83
2011-05-27,129.93
2011-05-31,130.55
2011-06-01,132.46
2011-06-02,129.98
2011-06-03,127.78
2011-06-06,130.58
2011-06-07,130.99
2011-06-08,131.9
2011-06-09,132.77
2011-06-10,132.14
2011-06-13,130.64
2011-06-14,131.76
2011-06-15,131.56
2011-06-16,130.3
2011-06-17,129.85
2011-06-20,128.92
2011-06-21,132.0
2011-06-22,131.36
2011-06-23,129.91
2011-06-24,127.72
2011-06-27,127.82
2011-06-28,127.67
2011-06-29,128.0
2011-06-30,128.34
2011-07-01,128.81
2011-07-05,132.24
2011-07-06,133.49
2011-07-07,136.0
2011-07-08,136.14
2011-07-11,135.77
2011-07-12,134.2
2011-07-13,135.76
2011-07-14,132.86
2011-07-15,131.43
2011-07-18,132.26
2011-07-19,133.19
2011-07-20,135.47
2011-07-21,138.32
2011-07-22,139.02
2011-07-25,137.45
2011-07-26,138.0
2011-07-27,137.27
2011-07-28,131.15
2011-07-29,132.35
2011-08-01,135.71
2011-08-02,132.36
2011-08-03,129.7
2011-08-04,126.8
2011-08-05,125.14
2011-08-08,119.32
2011-08-09,118.27
2011-08-10,122.63
2011-08-11,126.3
2011-08-12,132.24
2011-08-15,130.165
2011-08-16,131.15
2011-08-17,133.62
2011-08-18,125.78
2011-08-19,127.8
2011-08-22,127.825
2011-08-23,126.65
2011-08-24,128.43
2011-08-25,132.08
2011-08-26,127.73
2011-08-29,132.04
2011-08-30,134.13
2011-08-31,136.17
2011-09-01,136.42
2011-09-02,131.59
2011-09-06,130.65
2011-09-07,134.22
2011-09-08,135.99
2011-09-09,135.02
2011-09-12,130.68
2011-09-13,134.5
2011-09-14,133.77
2011-09-15,131.23
2011-09-16,130.64
2011-09-19,128.3
2011-09-20,127.0
2011-09-21,125.31
2011-09-22,115.67
2011-09-23,114.51
2011-09-26,118.4
2011-09-27,120.65
2011-09-28,118.89
2011-09-29,119.3
2011-09-30,116.835
2011-10-03,114.3
2011-10-04,109.4
2011-10-05,116.65
2011-10-06,114.88
2011-10-07,120.08
2011-10-10,117.95
2011-10-11,122.0699
2011-10-12,119.32
2011-10-13,119.4299
2011-10-14,120.8299
2011-10-17,120.31
2011-10-18,117.46
2011-10-19,120.2
2011-10-20,121.17
2011-10-21,121.72
2011-10-24,124.61
2011-10-25,126.02
2011-10-26,128.26
2011-10-27,130.61
2011-10-28,134.4
2011-10-31,132.1899
2011-11-01,126.05
2011-11-02,128.1799
2011-11-03,129.71
