dt,open
2010-01-04,48.69
2010-01-05,48.39
2010-01-06,48.62
2010-01-07,48.42
2010-01-08,48.87
2010-01-11,49.48
2010-01-12,49.59
2010-01-13,49.69
2010-01-14,49.95
2010-01-15,50.05
2010-01-19,49.79
2010-01-20,49.53
2010-01-21,52.55
2010-01-22,53.49
2010-01-25,53.61
2010-01-26,53.13
2010-01-27,53.44
2010-01-28,53.17
2010-01-29,53.27
2010-02-01,52.84
2010-02-02,53.54
2010-02-03,55.58
2010-02-04,56.07
2010-02-05,55.63
2010-02-08,55.41
2010-02-09,56.12
2010-02-10,55.91
2010-02-11,56.07
2010-02-12,56.19
2010-02-16,56.94
2010-02-17,58.51
2010-02-18,58.76
2010-02-19,59.39
2010-02-22,58.84
2010-02-23,58.97
2010-02-24,58.9
2010-02-25,59.62
2010-02-26,60.74
2010-03-01,60.45
2010-03-02,62.12
2010-03-03,61.62
2010-03-04,61.35
2010-03-05,61.43
2010-03-08,62.0
2010-03-09,62.01
2010-03-10,61.46
2010-03-11,61.74
2010-03-12,63.36
2010-03-15,63.52
2010-03-16,63.08
2010-03-17,63.47
2010-03-18,64.0
2010-03-19,63.89
2010-03-22,62.85
2010-03-23,64.81
2010-03-24,65.13
2010-03-25,63.96
2010-03-26,63.46
2010-03-29,64.15
2010-03-30,65.22
2010-03-31,65.35
2010-04-01,65.16
2010-04-05,65.68
2010-04-06,64.39
2010-04-07,63.36
2010-04-08,63.26
2010-04-09,64.24
2010-04-12,65.51
2010-04-13,65.81
2010-04-14,65.88
2010-04-15,66.7
2010-04-16,66.86
2010-04-19,67.72
2010-04-20,67.73
2010-04-21,68.5
2010-04-22,67.35
2010-04-23,68.94
2010-04-26,69.21
2010-04-27,65.93
2010-04-28,67.57
2010-04-29,66.81
2010-04-30,66.02
2010-05-03,66.1
2010-05-04,65.49
2010-05-05,64.6
2010-05-06,62.6
2010-05-07,60.75
2010-05-10,60.93
2010-05-11,62.72
2010-05-12,63.36
2010-05-13,63.7
2010-05-14,62.93
2010-05-17,61.01
2010-05-18,62.16
2010-05-19,60.17
2010-05-20,58.93
2010-05-21,57.35
2010-05-24,58.75
2010-05-25,56.83
2010-05-26,57.93
2010-05-27,57.37
2010-05-28,58.63
2010-06-01,57.64
2010-06-02,58.04
2010-06-03,59.0
2010-06-04,58.03
2010-06-07,55.42
2010-06-08,54.81
2010-06-09,56.14
2010-06-10,57.53
2010-06-11,57.51
2010-06-14,58.01
2010-06-15,58.41
2010-06-16,59.7
2010-06-17,59.84
2010-06-18,59.56
2010-06-21,60.79
2010-06-22,58.92
2010-06-23,57.69
2010-06-24,57.03
2010-06-25,56.72
2010-06-28,56.46
2010-06-29,55.81
2010-06-30,55.41
2010-07-01,55.78
2010-07-02,56.19
2010-07-06,58.16
2010-07-07,58.88
2010-07-08,60.88
2010-07-09,61.36
2010-07-12,61.9
2010-07-13,62.71
2010-07-14,63.41
2010-07-15,64.97
2010-07-16,64.49
