dt,open
2010-01-04,81.84
2010-01-05,81.37
2010-01-06,84.59
2010-01-07,84.15
2010-01-08,85.3
2010-01-11,86.48
2010-01-12,84.98
2010-01-13,84.25
2010-01-14,85.16
2010-01-15,84.51
2010-01-19,83.9
2010-01-20,84.12
2010-01-21,86.24
2010-01-22,84.6
2010-01-25,82.78
2010-01-26,82.47
2010-01-27,82.41
2010-01-28,83.21
2010-01-29,82.12
2010-02-01,82.8
2010-02-02,83.51
2010-02-03,79.45
2010-02-04,77.65
2010-02-05,77.38
2010-02-08,76.61
2010-02-09,78.29
2010-02-10,78.59
2010-02-11,77.79
2010-02-12,78.05
2010-02-16,79.03
2010-02-17,79.74
2010-02-18,79.76
2010-02-19,80.48
2010-02-22,80.75
2010-02-23,80.96
2010-02-24,80.55
2010-02-25,79.58
2010-02-26,79.7
2010-03-01,79.23
2010-03-02,81.12
2010-03-03,80.64
2010-03-04,80.8
2010-03-05,81.43
2010-03-08,82.81
2010-03-09,82.4
2010-03-10,82.69
2010-03-11,81.75
2010-03-12,83.09
2010-03-15,82.0
2010-03-16,81.11
2010-03-17,81.42
2010-03-18,81.91
2010-03-19,83.43
2010-03-22,82.05
2010-03-23,84.33
2010-03-24,84.7
2010-03-25,85.28
2010-03-26,84.64
2010-03-29,86.5
2010-03-30,85.67
2010-03-31,85.35
2010-04-01,85.6
2010-04-05,86.86
2010-04-06,87.94
2010-04-07,88.54
2010-04-08,88.49
2010-04-09,89.02
2010-04-12,89.75
2010-04-13,89.36
2010-04-14,90.63
2010-04-15,91.28
2010-04-16,90.44
2010-04-19,89.62
2010-04-20,91.17
2010-04-21,91.3
2010-04-22,91.84
2010-04-23,94.8
2010-04-26,94.7
2010-04-27,94.22
2010-04-28,92.62
2010-04-29,92.82
2010-04-30,93.98
2010-05-03,90.7
2010-05-04,91.34
2010-05-05,89.84
2010-05-06,88.8
2010-05-07,84.46
2010-05-10,86.41
2010-05-11,88.1
2010-05-12,89.75
2010-05-13,91.92
2010-05-14,89.22
2010-05-17,89.42
2010-05-18,87.92
2010-05-19,82.91
2010-05-20,85.72
2010-05-21,83.42
2010-05-24,83.77
2010-05-25,83.15
2010-05-26,86.53
2010-05-27,86.78
2010-05-28,87.92
2010-06-01,86.13
2010-06-02,82.58
2010-06-03,85.63
2010-06-04,85.13
2010-06-07,82.23
2010-06-08,78.9
2010-06-09,79.89
2010-06-10,81.7
2010-06-11,82.12
2010-06-14,84.0
2010-06-15,82.82
2010-06-16,80.14
2010-06-17,80.4
2010-06-18,80.93
2010-06-21,81.21
2010-06-22,79.95
2010-06-23,78.44
2010-06-24,78.43
2010-06-25,76.72
2010-06-28,77.29
2010-06-29,75.71
2010-06-30,73.4
2010-07-01,73.32
2010-07-02,74.34
2010-07-06,74.0
2010-07-07,72.54
2010-07-08,75.94
2010-07-09,77.88
2010-07-12,77.0
2010-07-13,77.22
2010-07-14,77.17
2010-07-15,77.04
2010-07-16,76.68
2010-07-19,73.69
2010-07-20,71.61
2010-07-21,74.58
2010-07-22,74.43
2010-07-23,76.35
2010-07-26,79.67
2010-07-27,82.17
2010-07-28,80.1
2010-07-29,78.97
2010-07-30,77.15
2010-08-02,80.58
2010-08-03,81.44
2010-08-04,82.04
2010-08-05,84.87
2010-08-06,82.72
2010-08-09,86.2
2010-08-10,85.69
2010-08-11,83.19
2010-08-12,79.86
2010-08-13,81.16
2010-08-16,79.58
2010-08-17,80.7
2010-08-18,82.13
2010-08-19,82.78
2010-08-20,81.9
2010-08-23,83.01
2010-08-24,81.58
2010-08-25,79.79
