dt,open
2010-01-04,26.77
2010-01-05,26.98
2010-01-06,26.86
2010-01-07,26.99
2010-01-08,27.2
2010-01-11,27.33
2010-01-12,26.78
2010-01-13,26.67
2010-01-14,26.77
2010-01-15,26.77
2010-01-19,26.48
2010-01-20,26.66
2010-01-21,26.68
2010-01-22,26.72
2010-01-25,26.51
2010-01-26,26.01
2010-01-27,26.08
2010-01-28,26.37
2010-01-29,25.85
2010-02-01,25.7
2010-02-02,25.97
2010-02-03,26.22
2010-02-04,25.82
2010-02-05,25.57
2010-02-08,25.44
2010-02-09,26.63
2010-02-10,25.72
2010-02-11,25.55
2010-02-12,25.55
2010-02-16,26.64
2010-02-17,26.58
2010-02-18,27.13
2010-02-19,27.08
2010-02-22,27.39
2010-02-23,27.18
2010-02-24,27.18
2010-02-25,26.87
2010-02-26,26.82
2010-03-01,27.22
2010-03-02,28.0
2010-03-03,27.88
2010-03-04,30.22
2010-03-05,29.95
2010-03-08,30.16
2010-03-09,29.72
2010-03-10,30.08
2010-03-11,30.85
2010-03-12,31.1
2010-03-15,30.89
2010-03-16,31.14
2010-03-17,31.43
2010-03-18,31.41
2010-03-19,31.74
2010-03-22,30.84
2010-03-23,30.72
2010-03-24,31.52
2010-03-25,31.62
2010-03-26,31.11
2010-03-29,31.3
2010-03-30,31.89
2010-03-31,31.78
2010-04-01,31.98
2010-04-05,32.4
2010-04-06,32.5
2010-04-07,32.51
2010-04-08,32.0
2010-04-09,32.15
2010-04-12,32.22
2010-04-13,32.28
2010-04-14,32.71
2010-04-15,33.06
2010-04-16,32.95
2010-04-19,32.46
2010-04-20,32.4
2010-04-21,32.38
2010-04-22,32.56
2010-04-23,33.87
2010-04-26,34.61
2010-04-27,34.52
2010-04-28,33.34
2010-04-29,33.17
2010-04-30,33.86
2010-05-03,33.33
2010-05-04,33.46
2010-05-05,32.7
2010-05-06,32.6
2010-05-07,30.79
2010-05-10,32.75
2010-05-11,32.83
2010-05-12,33.73
2010-05-13,34.78
2010-05-14,33.3
