dt,open
2010-01-04,32.16
2010-01-05,32.59
2010-01-06,31.82
2010-01-07,31.79
2010-01-08,31.33
2010-01-11,31.07
2010-01-12,31.11
2010-01-13,31.0
2010-01-14,31.11
2010-01-15,31.35
2010-01-19,31.65
2010-01-20,31.69
2010-01-21,31.73
2010-01-22,30.44
2010-01-25,30.37
2010-01-26,29.91
2010-01-27,29.89
2010-01-28,30.3
2010-01-29,29.99
2010-02-01,29.86
2010-02-02,29.55
2010-02-03,30.29
2010-02-04,29.75
2010-02-05,28.93
2010-02-08,28.84
2010-02-09,29.18
2010-02-10,28.99
2010-02-11,28.77
2010-02-12,29.08
2010-02-16,29.74
2010-02-17,29.82
2010-02-18,29.7
2010-02-19,29.69
2010-02-22,29.49
2010-02-23,29.26
2010-02-24,29.15
2010-02-25,29.19
2010-02-26,29.7
2010-03-01,29.94
2010-03-02,30.35
2010-03-03,30.32
2010-03-04,30.28
2010-03-05,29.6
2010-03-08,30.17
2010-03-09,29.86
2010-03-10,30.02
2010-03-11,30.7
2010-03-12,31.33
2010-03-15,31.2
2010-03-16,31.35
2010-03-17,31.34
2010-03-18,31.62
2010-03-19,31.48
2010-03-22,31.09
2010-03-23,31.82
2010-03-24,32.01
2010-03-25,31.59
2010-03-26,31.27
2010-03-29,31.52
2010-03-30,31.53
2010-03-31,31.47
2010-04-01,31.49
2010-04-05,30.77
2010-04-06,30.8
2010-04-07,30.42
2010-04-08,29.09
2010-04-09,28.16
2010-04-12,28.27
2010-04-13,28.37
2010-04-14,28.08
2010-04-15,28.34
2010-04-16,28.15
2010-04-19,27.79
2010-04-20,27.89
2010-04-21,27.33
2010-04-22,27.25
2010-04-23,27.1
2010-04-26,27.35
2010-04-27,27.4
2010-04-28,27.14
2010-04-29,27.06
2010-04-30,27.21
2010-05-03,27.47
2010-05-04,26.99
2010-05-05,26.4
2010-05-06,26.995
2010-05-07,26.11
2010-05-10,27.29
2010-05-11,26.94
2010-05-12,27.13
2010-05-13,27.23
2010-05-14,26.64
2010-05-17,26.56
2010-05-18,27.87
2010-05-19,27.54
2010-05-20,26.62
2010-05-21,25.73
2010-05-24,26.14
2010-05-25,25.25
2010-05-26,25.8
2010-05-27,25.98
2010-05-28,26.11
2010-06-01,25.66
2010-06-02,25.55
2010-06-03,25.7
2010-06-04,25.41
2010-06-07,25.15
