dt,open
2010-07-26,21.52
2010-07-27,22.16
2010-07-28,21.43
2010-07-29,20.99
2010-07-30,20.63
2010-08-02,21.24
2010-08-03,21.16
2010-08-04,20.98
2010-08-05,21.09
2010-08-06,20.91
2010-08-09,21.22
2010-08-10,21.19
2010-08-11,20.55
2010-08-12,19.9
2010-08-13,19.84
2010-08-16,19.53
2010-08-17,19.9
2010-08-18,20.09
2010-08-19,20.12
2010-08-20,19.52
2010-08-23,19.83
2010-08-24,19.32
2010-08-25,18.98
2010-08-26,19.46
2010-08-27,19.21
2010-08-30,19.44
2010-08-31,19.05
2010-09-01,19.45
2010-09-02,20.25
2010-09-03,20.77
2010-09-07,20.94
2010-09-08,20.97
2010-09-09,21.25
2010-09-10,21.19
2010-09-13,21.5
2010-09-14,21.41
2010-09-15,21.29
2010-09-16,21.4
2010-09-17,21.55
2010-09-20,21.75
2010-09-21,22.34
2010-09-22,22.43
2010-09-23,21.76
2010-09-24,22.29
2010-09-27,22.77
2010-09-28,22.81
2010-09-29,23.0
2010-09-30,23.04
2010-10-01,23.02
2010-10-04,23.0
2010-10-05,23.35
2010-10-06,23.6
2010-10-07,23.69
2010-10-08,23.68
2010-10-11,23.98
2010-10-12,23.76
2010-10-13,24.0
2010-10-14,24.11
2010-10-15,24.01
2010-10-18,23.77
2010-10-19,23.51
2010-10-20,23.32
2010-10-21,23.05
2010-10-22,21.18
2010-10-25,21.12
2010-10-26,20.2
2010-10-27,20.27
2010-10-28,20.55
2010-10-29,20.38
2010-11-01,20.47
2010-11-02,20.21
2010-11-03,20.47
2010-11-04,20.62
2010-11-05,20.6
2010-11-08,20.44
2010-11-09,20.47
2010-11-10,20.29
2010-11-11,20.22
2010-11-12,20.27
2010-11-15,20.2
2010-11-16,20.01
2010-11-17,19.86
2010-11-18,20.26
2010-11-19,20.17
2010-11-22,20.32
2010-11-23,20.16
2010-11-24,20.4
2010-11-26,20.53
2010-11-29,20.4
2010-11-30,20.34
2010-12-01,20.94
2010-12-02,21.32
2010-12-03,21.47
2010-12-06,21.8
2010-12-07,22.04
2010-12-08,21.89
2010-12-09,22.15
2010-12-10,22.17
2010-12-13,22.08
2010-12-14,22.43
2010-12-15,22.42
2010-12-16,22.53
2010-12-17,22.9
2010-12-20,23.39
2010-12-21,23.17
2010-12-22,23.1
2010-12-23,23.21
2010-12-27,22.93
2010-12-28,23.22
2010-12-29,23.17
2010-12-30,22.96
2010-12-31,22.96
2011-01-03,22.99
2011-01-04,23.21
2011-01-05,22.96
2011-01-06,23.2
2011-01-07,23.1
2011-01-10,22.83
2011-01-11,22.87
2011-01-12,23.0
2011-01-13,23.03
2011-01-14,22.91
2011-01-18,23.04
2011-01-19,22.89
2011-01-20,22.61
2011-01-21,22.8
2011-01-24,22.41
2011-01-25,22.51
2011-01-26,22.78
2011-01-27,22.95
2011-01-28,23.25
2011-01-31,22.71
2011-02-01,22.75
2011-02-02,23.03
2011-02-03,22.86
2011-02-04,22.74
2011-02-07,22.6
2011-02-08,22.72
2011-02-09,22.94
2011-02-10,22.76
2011-02-11,22.93
2011-02-14,23.6
2011-02-15,23.24
2011-02-16,23.14
2011-02-17,23.36
2011-02-18,23.51
2011-02-22,23.44
2011-02-23,23.02
2011-02-24,22.32
2011-02-25,22.51
2011-02-28,23.0
2011-03-01,23.21
2011-03-02,22.64
2011-03-03,23.48
2011-03-04,23.89
2011-03-07,23.78
2011-03-08,23.3
2011-03-09,23.68
2011-03-10,23.63
2011-03-11,23.2
2011-03-14,23.06
2011-03-15,22.37
2011-03-16,22.92
2011-03-17,22.97
2011-03-18,22.76
2011-03-21,23.13
2011-03-22,23.44
2011-03-23,23.24
2011-03-24,23.55
2011-03-25,23.76
2011-03-28,23.83
2011-03-29,23.67
2011-03-30,24.05
2011-03-31,24.51
2011-04-01,24.61
2011-04-04,24.23
2011-04-05,24.07
2011-04-06,23.81
2011-04-07,23.65
2011-04-08,23.8
2011-04-11,23.25
2011-04-12,23.02
2011-04-13,22.89
2011-04-14,22.62
2011-04-15,22.94
2011-04-18,22.78
2011-04-19,22.88
2011-04-20,23.29
2011-04-21,23.52
2011-04-25,23.63
2011-04-26,23.78
2011-04-27,24.16
2011-04-28,24.1
2011-04-29,25.0
2011-05-02,26.39
2011-05-03,26.08
2011-05-04,26.09
2011-05-05,25.65
2011-05-06,26.16
2011-05-09,26.09
2011-05-10,26.27
2011-05-11,26.27
2011-05-12,25.85
2011-05-13,26.13
2011-05-16,25.91
2011-05-17,25.97
2011-05-18,26.08
2011-05-19,26.34
2011-05-20,26.33
2011-05-23,25.5
2011-05-24,25.52
2011-05-25,25.3
2011-05-26,25.39
2011-05-27,25.67
2011-05-31,25.81
2011-06-01,25.81
2011-06-02,25.11
2011-06-03,24.46
2011-06-06,24.29
2011-06-07,24.14
2011-06-08,23.83
2011-06-09,23.92
2011-06-10,23.9
2011-06-13,23.12
2011-06-14,23.36
2011-06-15,23.42
2011-06-16,23.24
2011-06-17,23.4
2011-06-20,23.34
2011-06-21,23.7
2011-06-22,23.67
2011-06-23,22.95
2011-06-24,23.25
2011-06-27,22.9
2011-06-28,23.2
2011-06-29,23.73
2011-06-30,24.1
2011-07-01,24.45
2011-07-05,24.8
2011-07-06,24.66
2011-07-07,24.92
2011-07-08,24.46
2011-07-11,23.9
2011-07-12,23.8
2011-07-13,23.73
2011-07-14,23.61
2011-07-15,23.42
2011-07-18,23.17
2011-07-19,23.07
2011-07-20,23.68
2011-07-21,23.59
2011-07-22,23.71
2011-07-25,23.25
2011-07-26,23.48
2011-07-27,23.12
2011-07-28,22.55
2011-07-29,22.38
2011-08-01,21.92
2011-08-02,20.98
2011-08-03,20.3
2011-08-04,20.28
2011-08-05,19.59
2011-08-08,18.93
2011-08-09,18.15
2011-08-10,18.64
2011-08-11,18.82
2011-08-12,20.44
2011-08-15,20.25
2011-08-16,20.48
2011-08-17,20.5
2011-08-18,19.44
2011-08-19,18.98
2011-08-22,19.75
2011-08-23,19.17
2011-08-24,19.88
2011-08-25,20.74
2011-08-26,20.13
2011-08-29,20.99
2011-08-30,21.53
2011-08-31,21.79
2011-09-01,22.15
2011-09-02,21.66
2011-09-06,20.76
2011-09-07,21.49
2011-09-08,21.96
2011-09-09,21.26
2011-09-12,20.56
2011-09-13,20.39
2011-09-14,20.77
2011-09-15,21.56
2011-09-16,21.53
2011-09-19,21.11
2011-09-20,21.5
2011-09-21,21.17
2011-09-22,19.73
2011-09-23,19.53
2011-09-26,19.96
2011-09-27,20.87
2011-09-28,21.08
2011-09-29,20.59
2011-09-30,20.31
2011-10-03,19.7
2011-10-04,18.47
2011-10-05,19.83
2011-10-06,20.42
2011-10-07,21.29
2011-10-10,21.21
2011-10-11,21.36
2011-10-12,21.99
2011-10-13,21.59
2011-10-14,21.89
2011-10-17,22.07
2011-10-18,21.66
2011-10-19,22.05
2011-10-20,22.08
2011-10-21,22.62
2011-10-24,23.0
2011-10-25,23.54
2011-10-26,23.66
2011-10-27,24.84
2011-10-28,22.01
2011-10-31,22.17
2011-11-01,21.36
2011-11-02,21.36
2011-11-03,21.81
2011-11-04,21.58
2011-11-07,21.32
2011-11-08,22.13
2011-11-09,21.82
2011-11-10,21.82
2011-11-11,22.38
2011-11-14,22.61
2011-11-15,22.47
2011-11-16,22.42
2011-11-17,22.32
2011-11-18,22.12
2011-11-21,21.47
2011-11-22,21.1
2011-11-23,20.89
2011-11-25,20.5
2011-11-28,21.19
2011-11-29,21.27
2011-11-30,22.11
2011-12-01,22.41
2011-12-02,22.7
2011-12-05,22.82
2011-12-06,22.94
2011-12-07,22.73
2011-12-08,23.06
2011-12-09,22.7
2011-12-12,22.86
2011-12-13,22.79
2011-12-14,21.77
2011-12-15,21.64
2011-12-16,21.67
2011-12-19,21.92
2011-12-20,22.29
2011-12-21,22.73
2011-12-22,23.09
2011-12-23,23.45
2011-12-27,23.6
2011-12-28,23.78
2011-12-29,23.56
2011-12-30,23.72
2012-01-03,23.5
2012-01-04,23.17
2012-01-05,23.29
2012-01-06,23.08
2012-01-09,22.87
2012-01-10,22.84
2012-01-11,22.33
2012-01-12,22.5
2012-01-13,22.44
2012-01-17,22.84
2012-01-18,22.76
2012-01-19,23.37
2012-01-20,23.55
2012-01-23,23.24
2012-01-24,22.75
2012-01-25,23.31
2012-01-26,23.44
2012-01-27,22.84
2012-01-30,22.37
2012-01-31,22.14
2012-02-01,21.71
2012-02-02,22.07
2012-02-03,22.67
2012-02-06,23.13
2012-02-07,23.07
2012-02-08,22.01
2012-02-09,22.0
2012-02-10,21.56
2012-02-13,21.52
2012-02-14,21.5
2012-02-15,21.52
2012-02-16,21.49
2012-02-17,21.88
2012-02-21,22.05
2012-02-22,21.76
2012-02-23,21.88
2012-02-24,22.27
2012-02-27,22.47
2012-02-28,22.66
2012-02-29,22.67
2012-03-01,22.74
2012-03-02,22.32
2012-03-05,22.15
2012-03-06,22.42
2012-03-07,22.2
2012-03-08,22.17
2012-03-09,22.34
2012-03-12,22.49
2012-03-13,22.68
2012-03-14,23.05
2012-03-15,22.96
2012-03-16,23.22
2012-03-19,23.09
2012-03-20,22.96
2012-03-21,22.84
2012-03-22,22.62
2012-03-23,22.45
2012-03-26,22.67
2012-03-27,22.71
2012-03-28,22.96
2012-03-29,22.76
2012-03-30,23.08
2012-04-02,22.92
2012-04-03,23.07
2012-04-04,23.0
2012-04-05,22.98
2012-04-09,22.84
2012-04-10,22.67
2012-04-11,22.0
2012-04-12,22.03
2012-04-13,22.38
2012-04-16,22.36
2012-04-17,22.62
2012-04-18,22.89
2012-04-19,23.18
2012-04-20,22.95
2012-04-23,22.84
2012-04-24,23.11
2012-04-25,23.59
2012-04-26,23.59
2012-04-27,23.61
2012-04-30,21.96
2012-05-01,21.75
2012-05-02,21.93
2012-05-03,22.0
2012-05-04,21.68
2012-05-07,21.52
2012-05-08,21.26
2012-05-09,21.01
2012-05-10,21.0
2012-05-11,20.71
2012-05-14,20.66
2012-05-15,20.56
2012-05-16,20.56
2012-05-17,20.39
2012-05-18,20.15
2012-05-21,19.91
2012-05-22,20.29
2012-05-23,20.19
2012-05-24,20.66
2012-05-25,20.66
2012-05-29,20.9
2012-05-30,20.84
2012-05-31,20.8
2012-06-01,20.39
2012-06-04,20.29
2012-06-05,19.74
2012-06-06,19.93
2012-06-07,20.66
2012-06-08,20.25
2012-06-11,21.06
2012-06-12,20.53
2012-06-13,20.56
2012-06-14,20.23
2012-06-15,20.34
2012-06-18,20.51
2012-06-19,20.71
2012-06-20,20.84
2012-06-21,20.51
2012-06-22,20.0
2012-06-25,19.7
2012-06-26,19.5
2012-06-27,19.9
2012-06-28,19.99
2012-06-29,20.77
2012-07-02,21.19
2012-07-03,21.03
2012-07-05,21.24
2012-07-06,21.03
2012-07-09,21.04
2012-07-10,21.13
2012-07-11,20.83
2012-07-12,20.7
2012-07-13,20.95
2012-07-16,21.27
2012-07-17,21.25
2012-07-18,21.38
2012-07-19,21.72
2012-07-20,21.82
2012-07-23,21.3
2012-07-24,21.51
2012-07-25,21.58
2012-07-26,22.17
2012-07-27,22.83
2012-07-30,22.68
2012-07-31,22.98
2012-08-01,23.27
2012-08-02,23.07
2012-08-03,23.37
2012-08-06,23.05
2012-08-07,22.84
2012-08-08,23.0
2012-08-09,23.27
2012-08-10,23.16
2012-08-13,23.11
2012-08-14,23.29
2012-08-15,23.18
2012-08-16,23.27
2012-08-17,23.63
2012-08-20,23.87
2012-08-21,23.66
2012-08-22,23.5
2012-08-23,23.53
2012-08-24,23.56
2012-08-27,23.91
2012-08-28,23.73
2012-08-29,23.69
2012-08-30,23.56
2012-08-31,23.83
2012-09-04,23.8
2012-09-05,23.95
2012-09-06,23.92
2012-09-07,24.15
2012-09-10,24.13
2012-09-11,24.3
2012-09-12,24.43
2012-09-13,24.44
2012-09-14,24.77
2012-09-17,24.89
2012-09-18,24.92
2012-09-19,24.78
2012-09-20,25.04
2012-09-21,25.03
2012-09-24,25.05
2012-09-25,24.82
2012-09-26,24.8
2012-09-27,24.42
2012-09-28,24.68
2012-10-01,25.05
2012-10-02,24.82
2012-10-03,24.44
2012-10-04,25.01
2012-10-05,24.96
2012-10-08,25.08
2012-10-09,25.09
2012-10-10,24.96
2012-10-11,24.99
2012-10-12,24.86
2012-10-15,24.62
2012-10-16,25.18
2012-10-17,25.58
2012-10-18,25.87
2012-10-19,26.03
2012-10-22,25.8
2012-10-23,25.47
2012-10-24,25.63
2012-10-25,25.59
2012-10-26,25.29
2012-10-31,26.5
2012-11-01,26.69
2012-11-02,27.58
2012-11-05,26.91
2012-11-06,27.39
2012-11-07,27.04
2012-11-08,27.08
2012-11-09,26.77
2012-11-12,26.77
2012-11-13,26.49
2012-11-14,26.45
2012-11-15,26.1
2012-11-16,26.18
2012-11-19,26.84
2012-11-20,26.96
2012-11-21,27.03
2012-11-23,27.08
2012-11-26,27.36
2012-11-27,27.21
2012-11-28,27.15
2012-11-29,27.2
2012-11-30,27.24
2012-12-03,27.75
2012-12-04,27.52
2012-12-05,27.81
2012-12-06,26.91
2012-12-07,27.1
2012-12-10,26.86
2012-12-11,26.82
2012-12-12,26.56
2012-12-13,26.52
2012-12-14,26.53
2012-12-17,26.4
2012-12-18,26.77
2012-12-19,27.36
2012-12-20,27.29
2012-12-21,27.12
2012-12-24,26.8
2012-12-26,26.75
2012-12-27,26.75
2012-12-28,26.6
2012-12-31,26.34
2013-01-02,27.62
2013-01-03,27.76
2013-01-04,27.99
2013-01-07,27.89
2013-01-08,27.3
2013-01-09,27.55
2013-01-10,27.71
2013-01-11,28.05
2013-01-14,27.84
2013-01-15,27.92
2013-01-16,28.11
2013-01-17,28.24
2013-01-18,28.66
2013-01-22,28.57
2013-01-23,28.85
2013-01-24,29.32
2013-01-25,29.63
2013-01-28,29.56
2013-01-29,29.53
2013-01-30,29.71
2013-01-31,29.62
2013-02-01,29.68
2013-02-04,29.4
2013-02-05,29.38
2013-02-06,29.52
2013-02-07,29.44
2013-02-08,29.79
2013-02-11,29.76
2013-02-12,29.73
2013-02-13,29.95
2013-02-14,30.13
2013-02-15,30.54
2013-02-19,30.75
2013-02-20,30.64
2013-02-21,29.95
2013-02-22,29.75
2013-02-25,29.92
2013-02-26,29.33
2013-02-27,29.64
2013-02-28,30.41
2013-03-01,30.46
2013-03-04,30.53
2013-03-05,31.0
2013-03-06,31.59
2013-03-07,31.49
2013-03-08,31.81
2013-03-11,31.88
2013-03-12,32.31
2013-03-13,32.25
2013-03-14,32.4
2013-03-15,31.94
2013-03-18,31.9
2013-03-19,32.42
2013-03-20,32.65
2013-03-21,32.92
2013-03-22,32.62
2013-03-25,32.9
2013-03-26,32.88
2013-03-27,32.86
2013-03-28,33.3
2013-04-01,33.78
2013-04-02,33.57
2013-04-03,33.48
2013-04-04,32.59
2013-04-05,32.1
2013-04-08,32.67
2013-04-09,33.26
2013-04-10,33.0
2013-04-11,33.43
2013-04-12,33.66
2013-04-15,33.64
2013-04-16,32.88
2013-04-17,33.05
2013-04-18,32.58
2013-04-19,31.7
2013-04-22,32.55
2013-04-23,33.05
2013-04-24,33.38
2013-04-25,33.57
2013-04-26,32.82
2013-04-29,32.5
2013-04-30,32.29
2013-05-01,32.16
2013-05-02,31.71
2013-05-03,32.46
2013-05-06,32.84
2013-05-07,32.77
2013-05-08,33.04
2013-05-09,33.25
2013-05-10,33.18
2013-05-13,33.49
2013-05-14,33.62
2013-05-15,33.92
2013-05-16,33.94
2013-05-17,33.81
2013-05-20,34.11
2013-05-21,33.96
2013-05-22,33.8
2013-05-23,32.79
2013-05-24,33.14
2013-05-28,33.4
2013-05-29,33.01
2013-05-30,32.45
2013-05-31,32.23
2013-06-03,32.06
2013-06-04,31.69
2013-06-05,31.31
2013-06-06,30.92
2013-06-07,31.76
2013-06-10,31.97
2013-06-11,31.63
2013-06-12,31.93
2013-06-13,31.51
2013-06-14,32.25
2013-06-17,32.46
2013-06-18,32.6
2013-06-19,32.7
2013-06-20,31.8
2013-06-21,31.1
2013-06-24,30.12
2013-06-25,30.46
2013-06-26,30.81
2013-06-27,31.07
2013-06-28,31.15
2013-07-01,31.24
2013-07-02,31.19
2013-07-03,30.76
2013-07-05,31.18
2013-07-08,31.4
2013-07-09,31.14
2013-07-10,31.63
2013-07-11,32.14
2013-07-12,32.29
2013-07-15,32.28
2013-07-16,32.17
2013-07-17,31.85
2013-07-18,32.06
2013-07-19,31.94
2013-07-22,31.97
2013-07-23,31.87
2013-07-24,32.01
2013-07-25,31.41
2013-07-26,31.05
2013-07-29,30.69
2013-07-30,30.94
2013-07-31,31.16
2013-08-01,31.77
2013-08-02,31.83
2013-08-05,31.82
2013-08-06,31.7
2013-08-07,31.1
2013-08-08,30.93
2013-08-09,30.98
2013-08-12,30.82
2013-08-13,31.0
2013-08-14,30.75
2013-08-15,30.05
2013-08-16,29.79
2013-08-19,30.1
2013-08-20,29.94
2013-08-21,29.78
2013-08-22,29.4
2013-08-23,29.66
2013-08-26,29.73
2013-08-27,29.36
2013-08-28,29.07
2013-08-29,29.0
2013-08-30,29.18
2013-09-03,29.29
2013-09-04,28.83
2013-09-05,29.13
2013-09-06,29.26
2013-09-09,29.48
2013-09-10,30.41
2013-09-11,30.06
2013-09-12,30.51
2013-09-13,30.62
2013-09-16,31.01
2013-09-17,30.81
2013-09-18,30.8
2013-09-19,31.2
2013-09-20,30.9
2013-09-23,30.52
2013-09-24,30.36
2013-09-25,30.63
2013-09-26,30.67
2013-09-27,30.56
2013-09-30,30.02
2013-10-01,30.11
2013-10-02,30.22
2013-10-03,30.12
2013-10-04,29.6
2013-10-07,29.33
2013-10-08,29.07
2013-10-09,28.7
2013-10-10,29.38
2013-10-11,29.51
2013-10-14,29.5
2013-10-15,29.61
2013-10-16,29.42
2013-10-17,29.2
2013-10-18,29.43
2013-10-21,29.41
2013-10-22,29.54
2013-10-23,29.59
2013-10-24,28.14
2013-10-25,29.92
2013-10-28,30.26
2013-10-29,29.96
2013-10-30,30.4
2013-10-31,30.0
2013-11-01,29.77
2013-11-04,29.58
2013-11-05,29.66
2013-11-06,29.69
2013-11-07,29.75
2013-11-08,29.12
2013-11-11,29.26
2013-11-12,29.3
2013-11-13,29.24
2013-11-14,29.5
2013-11-15,29.45
2013-11-18,29.89
2013-11-19,29.84
2013-11-20,29.93
2013-11-21,29.62
2013-11-22,29.94
2013-11-25,30.18
2013-11-26,30.09
2013-11-27,30.47
2013-11-29,30.13
2013-12-02,30.16
2013-12-03,29.51
2013-12-04,29.44
2013-12-05,29.23
2013-12-06,29.4
2013-12-09,29.73
2013-12-10,29.86
2013-12-11,29.3
2013-12-12,28.87
2013-12-13,29.11
2013-12-16,29.21
2013-12-17,29.49
2013-12-18,29.47
2013-12-19,30.28
2013-12-20,30.34
2013-12-23,30.74
2013-12-24,30.93
2013-12-26,31.02
2013-12-27,31.0
2013-12-30,31.04
2013-12-31,31.15
2014-01-02,30.87
2014-01-03,30.76
2014-01-06,30.65
2014-01-07,30.36
2014-01-08,30.46
2014-01-09,30.37
2014-01-10,30.32
2014-01-13,30.24
2014-01-14,29.91
2014-01-15,30.11
2014-01-16,30.17
2014-01-17,30.12
2014-01-21,30.15
2014-01-22,30.45
2014-01-23,30.16
2014-01-24,30.56
2014-01-27,29.78
2014-01-28,29.56
2014-01-29,29.47
2014-01-30,29.76
2014-01-31,29.5
2014-02-03,30.02
2014-02-04,29.17
2014-02-05,29.3
2014-02-06,29.4
2014-02-07,29.93
2014-02-10,30.26
2014-02-11,30.29
2014-02-12,30.52
2014-02-13,30.31
2014-02-14,30.79
2014-02-18,31.15
2014-02-19,30.89
2014-02-20,31.2
2014-02-21,31.48
2014-02-24,31.5
2014-02-25,31.4
2014-02-26,31.36
2014-02-27,31.9
2014-02-28,32.06
2014-03-03,31.67
2014-03-04,32.01
2014-03-05,32.06
2014-03-06,31.98
2014-03-07,32.43
2014-03-10,32.03
2014-03-11,32.14
2014-03-12,31.59
2014-03-13,32.19
2014-03-14,31.11
2014-03-17,31.56
2014-03-18,31.76
2014-03-19,32.44
2014-03-20,31.91
2014-03-21,32.26
2014-03-24,32.04
2014-03-25,31.87
2014-03-26,32.05
2014-03-27,31.72
2014-03-28,31.8
2014-03-31,32.37
2014-04-01,32.6
2014-04-02,32.44
2014-04-03,32.81
2014-04-04,32.8
2014-04-07,32.54
2014-04-08,31.95
2014-04-09,32.57
2014-04-10,32.83
2014-04-11,31.97
2014-04-14,32.18
2014-04-15,32.42
2014-04-16,32.69
2014-04-17,32.95
2014-04-21,33.0
2014-04-22,33.05
2014-04-23,33.37
2014-04-24,33.39
2014-04-25,33.3
2014-04-28,32.02
2014-04-29,32.56
2014-04-30,32.68
2014-05-01,32.84
2014-05-02,32.98
2014-05-05,33.23
2014-05-06,32.58
2014-05-07,32.42
2014-05-08,32.96
2014-05-09,32.92
2014-05-12,33.57
2014-05-13,33.93
2014-05-14,33.87
2014-05-15,33.14
2014-05-16,32.95
2014-05-19,33.24
2014-05-20,33.21
2014-05-21,33.11
2014-05-22,33.02
2014-05-23,33.32
2014-05-27,33.74
2014-05-28,33.79
2014-05-29,33.79
2014-05-30,33.7
2014-06-02,33.91
2014-06-03,33.98
2014-06-04,33.94
2014-06-05,33.88
2014-06-06,34.13
2014-06-09,34.5
2014-06-10,34.65
2014-06-11,33.71
2014-06-12,33.56
2014-06-13,33.45
2014-06-16,33.47
2014-06-17,33.39
2014-06-18,33.64
2014-06-19,33.77
2014-06-20,34.14
2014-06-23,34.1
2014-06-24,33.9
2014-06-25,33.79
2014-06-26,33.98
2014-06-27,34.07
2014-06-30,34.06
2014-07-01,34.3
2014-07-02,34.27
2014-07-03,34.23
2014-07-07,34.44
2014-07-08,33.98
2014-07-09,33.88
2014-07-10,33.53
2014-07-11,33.43
2014-07-14,33.86
2014-07-15,33.62
2014-07-16,33.11
2014-07-17,32.86
2014-07-18,32.68
2014-07-21,32.86
2014-07-22,33.0
2014-07-23,32.91
2014-07-24,32.9
2014-07-25,32.78
2014-07-28,33.58
2014-07-29,33.24
2014-07-30,33.03
2014-07-31,33.02
2014-08-01,32.6
2014-08-04,32.79
2014-08-05,33.01
2014-08-06,33.1
2014-08-07,33.44
2014-08-08,33.28
2014-08-11,33.79
2014-08-12,34.03
2014-08-13,34.18
2014-08-14,34.3
2014-08-15,34.53
2014-08-18,34.45
2014-08-19,34.84
2014-08-20,34.94
2014-08-21,35.08
2014-08-22,34.99
2014-08-25,35.1
2014-08-26,34.89
2014-08-27,34.91
2014-08-28,34.76
2014-08-29,34.97
2014-09-02,35.06
2014-09-03,35.5
2014-09-04,35.26
2014-09-05,35.08
2014-09-08,35.39
2014-09-09,35.1
2014-09-10,35.03
2014-09-11,35.04
2014-09-12,35.25
2014-09-15,35.06
2014-09-16,34.98
2014-09-17,35.28
2014-09-18,35.52
2014-09-19,35.46
2014-09-22,35.48
2014-09-23,35.34
2014-09-24,34.99
2014-09-25,35.35
2014-09-26,35.25
2014-09-29,35.13
2014-09-30,35.44
2014-10-01,34.81
2014-10-02,34.67
2014-10-03,34.99
2014-10-06,35.16
2014-10-07,34.53
2014-10-08,34.02
2014-10-09,34.43
2014-10-10,33.86
2014-10-13,33.64
2014-10-14,33.26
2014-10-15,33.16
2014-10-16,33.26
2014-10-17,33.9
2014-10-20,34.45
2014-10-21,35.14
2014-10-22,35.78
2014-10-23,35.0
2014-10-24,37.16
2014-10-27,37.91
2014-10-28,38.5
2014-10-29,38.83
2014-10-30,38.55
2014-10-31,39.5
2014-11-03,39.35
2014-11-04,39.85
2014-11-05,40.17
2014-11-06,39.7
2014-11-07,40.08
2014-11-10,40.07
2014-11-11,40.89
2014-11-12,40.52
2014-11-13,41.46
2014-11-14,40.92
2014-11-17,40.65
2014-11-18,41.19
2014-11-19,41.02
2014-11-20,41.09
2014-11-21,41.61
2014-11-24,41.47
2014-11-25,41.15
2014-11-26,41.77
2014-11-28,42.07
2014-12-01,41.89
2014-12-02,41.47
2014-12-03,41.93
2014-12-04,41.98
2014-12-05,41.9
2014-12-08,41.61
2014-12-09,41.26
2014-12-10,41.88
2014-12-11,41.37
2014-12-12,41.36
2014-12-15,41.5
2014-12-16,41.33
2014-12-17,41.24
2014-12-18,42.36
2014-12-19,42.53
2014-12-22,39.84
2014-12-23,41.83
2014-12-24,42.32
2014-12-26,42.58
2014-12-29,42.5
2014-12-30,42.9
2014-12-31,42.87
2015-01-02,42.64
2015-01-05,42.01
2015-01-06,41.82
2015-01-07,42.14
2015-01-08,42.9
2015-01-09,43.95
2015-01-12,44.13
2015-01-13,44.76
2015-01-14,44.09
2015-01-15,44.62
2015-01-16,43.72
2015-01-20,44.06
2015-01-21,43.98
