dt,open
2010-06-22,62.1
2010-06-23,60.4
2010-06-24,60.17
2010-06-25,60.14
2010-06-28,60.35
2010-06-29,59.0
2010-06-30,57.34
2010-07-01,57.46
2010-07-02,57.99
2010-07-06,57.34
2010-07-07,57.28
2010-07-08,59.83
2010-07-09,60.0
2010-07-12,60.39
2010-07-13,60.95
2010-07-14,61.25
2010-07-15,61.81
2010-07-16,60.99
2010-07-19,59.85
2010-07-20,59.86
2010-07-21,61.44
2010-07-22,62.99
2010-07-23,63.36
2010-07-26,64.72
2010-07-27,65.06
2010-07-28,64.6
2010-07-29,65.1
2010-07-30,63.95
2010-08-02,65.73
2010-08-03,66.48
2010-08-04,66.62
2010-08-05,66.87
2010-08-06,66.67
2010-08-09,67.08
2010-08-10,66.99
2010-08-11,66.32
2010-08-12,63.97
2010-08-13,64.22
2010-08-16,64.03
2010-08-17,65.11
2010-08-18,65.93
2010-08-19,65.82
2010-08-20,64.91
2010-08-23,65.69
2010-08-24,64.44
2010-08-25,63.34
2010-08-26,63.55
2010-08-27,63.92
2010-08-30,64.2
2010-08-31,63.61
2010-09-01,64.84
2010-09-02,66.52
2010-09-03,67.5
2010-09-07,67.22
2010-09-08,67.1
2010-09-09,68.38
2010-09-10,67.85
2010-09-13,68.39
2010-09-14,67.54
2010-09-15,67.31
2010-09-16,66.87
2010-09-17,66.85
2010-09-20,67.06
2010-09-21,67.45
2010-09-22,66.97
2010-09-23,66.88
2010-09-24,66.93
2010-09-27,67.42
2010-09-28,67.34
2010-09-29,66.83
2010-09-30,67.11
2010-10-01,67.16
2010-10-04,66.25
2010-10-05,66.88
2010-10-06,68.0
2010-10-07,68.19
2010-10-08,67.56
2010-10-11,67.45
2010-10-12,67.1
2010-10-13,67.91
2010-10-14,68.55
2010-10-15,69.71
2010-10-18,69.44
2010-10-19,68.53
2010-10-20,68.74
2010-10-21,69.95
2010-10-22,69.61
2010-10-25,69.94
2010-10-26,69.04
2010-10-27,68.94
2010-10-28,68.25
2010-10-29,67.46
2010-11-01,67.38
2010-11-02,67.98
2010-11-03,68.31
2010-11-04,69.09
2010-11-05,69.34
2010-11-08,69.61
2010-11-09,69.83
2010-11-10,68.26
2010-11-11,67.86
2010-11-12,68.09
2010-11-15,68.23
2010-11-16,67.7
2010-11-17,67.4
2010-11-18,67.93
2010-11-19,68.21
2010-11-22,68.77
2010-11-23,68.03
2010-11-24,68.55
2010-11-26,69.09
2010-11-29,68.77
2010-11-30,69.29
2010-12-01,70.97
2010-12-02,71.45
2010-12-03,71.36
2010-12-06,71.67
2010-12-07,72.0
2010-12-08,71.74
2010-12-09,72.31
2010-12-10,73.35
2010-12-13,73.24
2010-12-14,73.04
2010-12-15,72.16
2010-12-16,72.25
2010-12-17,73.72
2010-12-20,73.43
2010-12-21,73.0
2010-12-22,73.06
2010-12-23,72.88
2010-12-27,72.5
2010-12-28,72.95
2010-12-29,72.79
2010-12-30,72.67
2010-12-31,72.65
2011-01-03,73.18
2011-01-04,72.89
2011-01-05,72.16
2011-01-06,72.88
2011-01-07,72.81
2011-01-10,71.82
2011-01-11,72.3
2011-01-12,72.24
2011-01-13,71.85
2011-01-14,72.24
2011-01-18,72.7
2011-01-19,72.9
2011-01-20,72.39
2011-01-21,73.02
2011-01-24,72.77
2011-01-25,73.16
2011-01-26,73.03
2011-01-27,73.15
2011-01-28,72.93
2011-01-31,70.81
2011-02-01,74.0
2011-02-02,74.78
2011-02-03,74.02
2011-02-04,74.46
2011-02-07,74.25
2011-02-08,74.11
2011-02-09,74.19
2011-02-10,73.69
2011-02-11,74.65
2011-02-14,75.1
2011-02-15,74.78
2011-02-16,74.86
2011-02-17,75.33
2011-02-18,76.47
2011-02-22,75.58
2011-02-23,74.75
2011-02-24,73.23
2011-02-25,73.98
2011-02-28,73.78
2011-03-01,73.76
2011-03-02,72.15
2011-03-03,72.75
2011-03-04,73.56
2011-03-07,72.67
2011-03-08,72.17
2011-03-09,72.47
2011-03-10,72.36
2011-03-11,73.23
2011-03-14,73.34
2011-03-15,71.92
2011-03-16,71.76
2011-03-17,72.61
2011-03-18,72.58
2011-03-21,72.57
2011-03-22,72.79
2011-03-23,71.66
2011-03-24,71.81
2011-03-25,72.14
2011-03-28,72.35
2011-03-29,73.29
2011-03-30,74.23
2011-03-31,74.36
2011-04-01,74.99
2011-04-04,74.59
2011-04-05,74.43
2011-04-06,74.3
2011-04-07,74.24
2011-04-08,74.11
2011-04-11,73.11
2011-04-12,72.76
2011-04-13,73.25
2011-04-14,72.29
2011-04-15,72.6
2011-04-18,71.81
2011-04-19,71.87
2011-04-20,72.75
2011-04-21,72.98
2011-04-25,73.08
2011-04-26,74.92
2011-04-27,74.64
2011-04-28,73.99
2011-04-29,74.85
2011-05-02,75.34
2011-05-03,74.66
2011-05-04,74.97
2011-05-05,73.75
2011-05-06,74.9
2011-05-09,74.01
2011-05-10,73.86
2011-05-11,74.5
2011-05-12,74.28
2011-05-13,74.43
2011-05-16,74.0
2011-05-17,73.59
2011-05-18,73.41
2011-05-19,74.0
2011-05-20,74.07
2011-05-23,73.37
2011-05-24,73.55
2011-05-25,72.66
2011-05-26,72.6
2011-05-27,73.34
2011-05-31,73.27
2011-06-01,73.51
2011-06-02,72.6
2011-06-03,71.76
2011-06-06,70.94
2011-06-07,70.35
2011-06-08,69.46
2011-06-09,69.56
2011-06-10,69.05
2011-06-13,68.42
2011-06-14,69.24
2011-06-15,68.79
2011-06-16,69.01
2011-06-17,69.64
2011-06-20,68.95
2011-06-21,69.78
2011-06-22,71.17
2011-06-23,70.19
2011-06-24,71.25
2011-06-27,71.15
2011-06-28,71.61
2011-06-29,72.36
2011-06-30,72.25
2011-07-01,73.09
2011-07-05,74.0
2011-07-06,73.75
2011-07-07,74.92
2011-07-08,74.79
2011-07-11,74.21
2011-07-12,73.5
2011-07-13,73.65
2011-07-14,73.41
2011-07-15,73.65
2011-07-18,72.91
2011-07-19,72.84
2011-07-20,73.47
2011-07-21,73.84
2011-07-22,74.24
2011-07-25,73.56
2011-07-26,72.34
2011-07-27,71.14
2011-07-28,70.21
2011-07-29,68.69
2011-08-01,69.71
2011-08-02,67.23
2011-08-03,66.4
2011-08-04,66.38
2011-08-05,66.17
2011-08-08,64.22
2011-08-09,62.13
2011-08-10,63.47
2011-08-11,62.51
2011-08-12,65.04
2011-08-15,65.85
2011-08-16,65.12
2011-08-17,65.42
2011-08-18,63.25
2011-08-19,61.54
2011-08-22,62.97
2011-08-23,62.2
2011-08-24,63.72
2011-08-25,64.96
2011-08-26,63.25
2011-08-29,65.37
2011-08-30,66.49
2011-08-31,67.74
2011-09-01,67.33
2011-09-02,66.0
2011-09-06,64.28
2011-09-07,65.27
2011-09-08,64.7
2011-09-09,64.25
2011-09-12,63.13
2011-09-13,63.93
2011-09-14,65.08
2011-09-15,67.03
2011-09-16,66.32
2011-09-19,65.55
2011-09-20,66.15
2011-09-21,66.1
2011-09-22,62.59
2011-09-23,61.89
2011-09-26,62.46
2011-09-27,64.76
2011-09-28,64.27
2011-09-29,64.17
2011-09-30,64.02
2011-10-03,63.13
2011-10-04,61.63
2011-10-05,64.12
2011-10-06,65.29
2011-10-07,66.95
2011-10-10,67.5
2011-10-11,67.43
2011-10-12,68.25
2011-10-13,68.01
2011-10-14,68.94
2011-10-17,68.54
2011-10-18,67.96
2011-10-19,69.3
2011-10-20,68.96
2011-10-21,69.86
2011-10-24,70.34
2011-10-25,69.3
2011-10-26,69.5
2011-10-27,70.77
2011-10-28,71.17
2011-10-31,70.73
2011-11-01,69.14
2011-11-02,69.86
2011-11-03,69.88
2011-11-04,70.06
2011-11-07,69.88
2011-11-08,70.65
2011-11-09,69.97
2011-11-10,69.91
2011-11-11,70.72
2011-11-14,70.43
2011-11-15,70.07
2011-11-16,70.1
2011-11-17,69.01
2011-11-18,69.3
2011-11-21,68.12
2011-11-22,68.2
2011-11-23,67.55
2011-11-25,66.7
2011-11-28,68.19
2011-11-29,68.6008
2011-11-30,69.84
2011-12-01,71.57
2011-12-02,71.71
2011-12-05,71.83
2011-12-06,72.19
2011-12-07,71.72
2011-12-08,72.82
2011-12-09,72.38
2011-12-12,71.83
2011-12-13,72.05
2011-12-14,70.81
2011-12-15,71.72
2011-12-16,72.09
2011-12-19,71.99
2011-12-20,71.81
2011-12-21,72.75
2011-12-22,72.73
2011-12-23,73.15
2011-12-27,73.4
2011-12-28,73.48
2011-12-29,72.83
2011-12-30,73.55
2012-01-03,74.01
2012-01-04,73.93
2012-01-05,73.46
2012-01-06,73.13
2012-01-09,73.25
2012-01-10,73.97
2012-01-11,73.98
2012-01-12,74.41
2012-01-13,73.09
2012-01-17,74.64
2012-01-18,74.27
2012-01-19,74.97
2012-01-20,75.33
2012-01-23,75.45
2012-01-24,74.67
2012-01-25,74.76
2012-01-26,75.69
2012-01-27,75.88
2012-01-30,75.55
2012-01-31,76.54
2012-02-01,76.37
2012-02-02,76.98
2012-02-03,77.08
2012-02-06,76.53
2012-02-07,76.56
2012-02-08,77.18
2012-02-09,76.85
2012-02-10,76.1
2012-02-13,76.96
2012-02-14,77.03
2012-02-15,77.33
2012-02-16,76.2
2012-02-17,77.09
2012-02-21,76.96
2012-02-22,76.29
2012-02-23,76.0
2012-02-24,76.59
2012-02-27,76.34
2012-02-28,76.66
2012-02-29,76.86
2012-03-01,77.15
2012-03-02,76.09
2012-03-05,76.54
2012-03-06,75.69
2012-03-07,75.59
2012-03-08,76.28
2012-03-09,76.92
2012-03-12,77.39
2012-03-13,77.77
2012-03-14,78.33
2012-03-15,78.25
2012-03-16,78.93
2012-03-19,79.63
2012-03-20,80.35
2012-03-21,80.4
2012-03-22,79.72
2012-03-23,80.17
2012-03-26,80.26
2012-03-27,80.94
2012-03-28,80.21
2012-03-29,79.74
2012-03-30,80.23
2012-04-02,80.31
2012-04-03,80.71
2012-04-04,80.19
2012-04-05,79.5
2012-04-09,79.35
2012-04-10,78.93
2012-04-11,78.93
2012-04-12,78.94
2012-04-13,79.29
2012-04-16,79.78
2012-04-17,79.91
2012-04-18,80.1
2012-04-19,80.58
2012-04-20,79.99
2012-04-23,80.06
2012-04-24,79.3
2012-04-25,79.94
2012-04-26,77.58
2012-04-27,78.41
2012-04-30,78.25
2012-05-01,78.14
2012-05-02,78.27
2012-05-03,78.48
2012-05-04,77.86
2012-05-07,77.35
2012-05-08,77.53
2012-05-09,77.2
2012-05-10,77.47
2012-05-11,76.37
2012-05-14,75.94
2012-05-15,76.01
2012-05-16,76.33
2012-05-17,75.94
2012-05-18,75.16
2012-05-21,74.29
2012-05-22,74.59
2012-05-23,74.27
2012-05-24,75.22
2012-05-25,75.67
2012-05-29,75.39
2012-05-30,75.18
2012-05-31,74.64
2012-06-01,74.0
2012-06-04,73.47
2012-06-05,72.66
2012-06-06,73.05
2012-06-07,75.47
2012-06-08,75.51
2012-06-11,77.0
2012-06-12,76.15
2012-06-13,76.09
2012-06-14,76.45
2012-06-15,77.99
2012-06-18,77.41
2012-06-19,77.65
2012-06-20,78.31
2012-06-21,77.75
2012-06-22,77.27
2012-06-25,77.04
2012-06-26,76.43
2012-06-27,76.3
2012-06-28,76.56
2012-06-29,77.42
2012-07-02,78.15
2012-07-03,78.51
2012-07-05,79.3
2012-07-06,79.42
2012-07-09,79.28
2012-07-10,79.07
2012-07-11,78.67
2012-07-12,78.6
2012-07-13,78.5
2012-07-16,79.62
2012-07-17,79.44
2012-07-18,79.01
2012-07-19,80.1
2012-07-20,79.8
2012-07-23,77.82
2012-07-24,75.23
2012-07-25,74.27
2012-07-26,75.22
2012-07-27,75.23
2012-07-30,75.93
2012-07-31,76.09
2012-08-01,75.81
2012-08-02,74.94
2012-08-03,75.83
2012-08-06,75.77
2012-08-07,76.03
2012-08-08,76.0
2012-08-09,75.68
2012-08-10,75.96
2012-08-13,76.0
2012-08-14,76.45
2012-08-15,76.14
2012-08-16,76.17
2012-08-17,76.69
2012-08-20,76.4
2012-08-21,76.43
2012-08-22,75.99
2012-08-23,75.98
2012-08-24,75.53
2012-08-27,75.78
2012-08-28,75.07
2012-08-29,74.64
2012-08-30,73.97
2012-08-31,74.07
2012-09-04,73.57
2012-09-05,72.5
2012-09-06,72.14
2012-09-07,72.01
2012-09-10,72.24
2012-09-11,72.93
2012-09-12,73.96
2012-09-13,73.37
2012-09-14,74.41
2012-09-17,73.51
2012-09-18,73.87
2012-09-19,74.12
2012-09-20,73.79
2012-09-21,72.33
2012-09-24,71.78
2012-09-25,72.25
2012-09-26,72.1
2012-09-27,71.92
2012-09-28,71.87
2012-10-01,72.09
2012-10-02,72.27
2012-10-03,72.27
2012-10-04,73.08
2012-10-05,73.31
2012-10-08,73.07
2012-10-09,73.88
2012-10-10,73.83
2012-10-11,72.91
2012-10-12,72.57
2012-10-15,72.2
2012-10-16,72.42
2012-10-17,73.32
2012-10-18,73.31
2012-10-19,73.03
2012-10-22,72.04
2012-10-23,73.5
2012-10-24,73.97
2012-10-25,73.41
2012-10-26,73.39
2012-10-31,73.45
2012-11-01,73.38
2012-11-02,74.23
2012-11-05,73.55
2012-11-06,73.67
2012-11-07,73.82
2012-11-08,72.56
2012-11-09,72.26
2012-11-12,72.24
2012-11-13,71.9
2012-11-14,71.83
2012-11-15,70.0
2012-11-16,70.84
2012-11-19,70.7
2012-11-20,71.27
2012-11-21,71.46
2012-11-23,71.52
2012-11-26,71.85
2012-11-27,72.67
2012-11-28,72.02
2012-11-29,72.82
2012-11-30,73.44
2012-12-03,73.5
2012-12-04,72.27
2012-12-05,73.15
2012-12-06,73.75
2012-12-07,73.09
2012-12-10,73.1
2012-12-11,73.73
2012-12-12,73.87
2012-12-13,73.5
2012-12-14,73.24
2012-12-17,73.15
2012-12-18,73.31
2012-12-19,75.32
2012-12-20,75.4
2012-12-21,74.6
2012-12-24,74.71
2012-12-26,74.65
2012-12-27,74.16
2012-12-28,73.55
2012-12-31,72.8
2013-01-02,75.09
2013-01-03,76.25
2013-01-04,76.51
2013-01-07,76.44
2013-01-08,76.16
2013-01-09,76.31
2013-01-10,77.16
2013-01-11,78.36
2013-01-14,78.66
2013-01-15,78.76
2013-01-16,79.05
2013-01-17,79.81
2013-01-18,79.95
2013-01-22,79.95
2013-01-23,80.36
2013-01-24,80.96
2013-01-25,82.39
2013-01-28,82.62
2013-01-29,82.16
2013-01-30,81.94
2013-01-31,79.78
2013-02-01,79.2
2013-02-04,79.48
2013-02-05,80.24
2013-02-06,80.4
2013-02-07,80.7
2013-02-08,81.75
2013-02-11,82.11
2013-02-12,83.03
2013-02-13,82.44
2013-02-14,82.19
2013-02-15,83.18
2013-02-19,83.5
2013-02-20,84.64
2013-02-21,82.87
2013-02-22,82.985
2013-02-25,83.19
2013-02-26,82.48
2013-02-27,81.84
2013-02-28,82.99
2013-03-01,82.55
2013-03-04,82.85
2013-03-05,83.23
2013-03-06,84.52
2013-03-07,84.44
2013-03-08,84.69
2013-03-11,84.33
2013-03-12,84.8
2013-03-13,84.53
2013-03-14,85.22
2013-03-15,85.15
2013-03-18,84.81
2013-03-19,85.56
2013-03-20,84.09
2013-03-21,83.79
2013-03-22,83.3
2013-03-25,84.98
2013-03-26,84.87
2013-03-27,84.84
2013-03-28,85.16
2013-04-01,85.81
2013-04-02,83.84
2013-04-03,84.01
2013-04-04,83.65
2013-04-05,82.81
2013-04-08,83.55
2013-04-09,83.5
2013-04-10,83.73
2013-04-11,84.66
2013-04-12,84.15
2013-04-15,84.02
2013-04-16,82.87
2013-04-17,82.89
2013-04-18,83.04
2013-04-19,82.68
2013-04-22,83.01
2013-04-23,83.38
2013-04-24,83.82
2013-04-25,84.55
2013-04-26,85.36
2013-04-29,85.77
2013-04-30,86.39
2013-05-01,85.82
2013-05-02,84.83
2013-05-03,85.93
2013-05-06,86.13
2013-05-07,87.43
2013-05-08,88.39
2013-05-09,88.5
2013-05-10,88.16
2013-05-13,88.14
2013-05-14,88.26
2013-05-15,88.34
2013-05-16,88.39
2013-05-17,87.96
2013-05-20,88.62
2013-05-21,88.55
2013-05-22,88.73
2013-05-23,87.6
2013-05-24,86.72
2013-05-28,87.23
2013-05-29,86.35
2013-05-30,86.41
2013-05-31,86.32
2013-06-03,85.87
2013-06-04,86.25
2013-06-05,85.77
2013-06-06,84.71
2013-06-07,85.24
2013-06-10,86.54
2013-06-11,85.8
2013-06-12,86.22
2013-06-13,85.51
2013-06-14,86.23
2013-06-17,86.44
2013-06-18,86.8
2013-06-19,87.52
2013-06-20,85.82
2013-06-21,85.59
2013-06-24,84.98
2013-06-25,85.82
2013-06-26,86.31
2013-06-27,87.02
2013-06-28,86.97
2013-07-01,86.92
2013-07-02,86.88
2013-07-03,86.31
2013-07-05,86.68
2013-07-08,88.0
2013-07-09,88.64
2013-07-10,89.63
2013-07-11,91.05
2013-07-12,86.59
2013-07-15,85.63
2013-07-16,85.5
2013-07-17,86.4
2013-07-18,86.72
2013-07-19,87.91
2013-07-22,87.96
2013-07-23,87.71
2013-07-24,87.85
2013-07-25,86.94
2013-07-26,86.44
2013-07-29,86.75
2013-07-30,86.93
2013-07-31,86.38
2013-08-01,87.38
2013-08-02,87.65
2013-08-05,87.63
2013-08-06,87.82
2013-08-07,87.68
2013-08-08,88.1
2013-08-09,88.12
2013-08-12,87.48
2013-08-13,87.86
2013-08-14,87.48
2013-08-15,86.27
2013-08-16,85.84
2013-08-19,85.81
2013-08-20,86.1
2013-08-21,86.26
2013-08-22,86.1
2013-08-23,86.92
2013-08-26,87.15
2013-08-27,86.5
2013-08-28,85.81
2013-08-29,85.5
2013-08-30,85.76
2013-09-03,86.23
2013-09-04,86.17
2013-09-05,86.54
2013-09-06,87.06
2013-09-09,86.92
2013-09-10,87.58
2013-09-11,88.09
2013-09-12,88.86
2013-09-13,88.87
2013-09-16,89.91
2013-09-17,89.62
2013-09-18,89.99
2013-09-19,90.95
2013-09-20,91.73
2013-09-23,91.51
2013-09-24,91.16
2013-09-25,91.15
2013-09-26,91.22
2013-09-27,91.5
2013-09-30,90.69
2013-10-01,91.43
2013-10-02,91.26
2013-10-03,91.09
2013-10-04,90.16
2013-10-07,90.21
2013-10-08,89.88
2013-10-09,89.18
2013-10-10,89.38
2013-10-11,90.26
2013-10-14,90.34
2013-10-15,90.38
2013-10-16,90.56
2013-10-17,91.21
2013-10-18,92.31
2013-10-21,93.1
2013-10-22,93.96
2013-10-23,93.52
2013-10-24,94.45
2013-10-25,97.0
2013-10-28,95.45
2013-10-29,97.82
2013-10-30,98.21
2013-10-31,97.85
2013-11-01,98.28
2013-11-04,98.77
2013-11-05,99.51
2013-11-06,100.4
2013-11-07,99.75
2013-11-08,98.48
2013-11-11,99.51
2013-11-12,98.94
2013-11-13,99.24
2013-11-14,100.77
2013-11-15,101.1
2013-11-18,101.21
2013-11-19,101.18
2013-11-20,100.84
2013-11-21,100.36
2013-11-22,101.44
2013-11-25,102.2
2013-11-26,101.315
2013-11-27,102.3
2013-11-29,102.7
2013-12-02,102.14
2013-12-03,102.45
2013-12-04,101.87
2013-12-05,101.46
2013-12-06,102.38
2013-12-09,103.02
2013-12-10,102.15
2013-12-11,101.95
2013-12-12,100.76
2013-12-13,101.05
2013-12-16,101.64
2013-12-17,102.58
2013-12-18,102.13
2013-12-19,102.73
2013-12-20,103.23
2013-12-23,103.8
2013-12-24,104.13
2013-12-26,104.35
2013-12-27,105.0
2013-12-30,104.95
2013-12-31,104.94
2014-01-02,104.59
2014-01-03,103.48
2014-01-06,103.53
2014-01-07,101.84
2014-01-08,102.12
2014-01-09,102.27
2014-01-10,102.33
2014-01-13,101.64
2014-01-14,100.37
2014-01-15,101.22
2014-01-16,100.78
2014-01-17,97.6
2014-01-21,100.46
2014-01-22,99.26
2014-01-23,98.39
2014-01-24,97.58
2014-01-27,96.14
2014-01-28,95.31
2014-01-29,95.52
2014-01-30,96.72
2014-01-31,94.47
2014-02-03,95.1
2014-02-04,94.14
2014-02-05,93.85
2014-02-06,94.15
2014-02-07,95.33
2014-02-10,95.25
2014-02-11,94.71
2014-02-12,96.15
2014-02-13,95.69
2014-02-14,96.45
2014-02-18,97.15
2014-02-19,96.03
2014-02-20,94.85
2014-02-21,95.95
2014-02-24,96.21
2014-02-25,95.99
2014-02-26,95.5
2014-02-27,94.97
2014-02-28,95.42
2014-03-03,95.26
2014-03-04,96.45
2014-03-05,97.0
2014-03-06,97.37
2014-03-07,98.26
2014-03-10,98.2
2014-03-11,99.0
2014-03-12,98.0
2014-03-13,98.88
2014-03-14,97.08
2014-03-17,96.8
2014-03-18,96.85
2014-03-19,97.54
2014-03-20,96.6
2014-03-21,97.72
2014-03-24,97.07
2014-03-25,97.6
2014-03-26,98.0
2014-03-27,96.85
2014-03-28,97.15
2014-03-31,97.59
2014-04-01,97.74
2014-04-02,97.46
2014-04-03,98.07
2014-04-04,98.89
2014-04-07,98.35
2014-04-08,97.11
2014-04-09,97.51
2014-04-10,97.95
2014-04-11,96.42
2014-04-14,96.85
2014-04-15,96.4
2014-04-16,96.4
2014-04-17,97.05
2014-04-21,98.24
2014-04-22,99.15
2014-04-23,98.99
2014-04-24,99.1
2014-04-25,98.34
2014-04-28,97.8
2014-04-29,98.32
2014-04-30,98.17
2014-05-01,98.5
2014-05-02,98.08
2014-05-05,98.27
2014-05-06,97.7
2014-05-07,97.81
2014-05-08,98.8
2014-05-09,99.07
2014-05-12,100.0
2014-05-13,101.75
2014-05-14,102.39
2014-05-15,101.34
2014-05-16,100.62
2014-05-19,101.06
2014-05-20,101.33
2014-05-21,100.69
2014-05-22,101.63
2014-05-23,101.64
2014-05-27,102.96
2014-05-28,103.47
2014-05-29,103.93
2014-05-30,104.0
2014-06-02,104.13
2014-06-03,103.91
2014-06-04,103.39
2014-06-05,103.33
2014-06-06,103.74
2014-06-09,103.4
2014-06-10,103.15
2014-06-11,102.58
2014-06-12,102.44
2014-06-13,100.99
2014-06-16,100.9
2014-06-17,101.01
2014-06-18,102.62
2014-06-19,102.71
2014-06-20,102.42
2014-06-23,102.69
2014-06-24,102.12
2014-06-25,101.68
2014-06-26,102.29
2014-06-27,102.56
2014-06-30,102.56
2014-07-01,103.4
2014-07-02,102.7
2014-07-03,103.72
2014-07-07,103.94
2014-07-08,103.12
2014-07-09,103.28
2014-07-10,102.16
2014-07-11,102.11
2014-07-14,102.9
2014-07-15,103.47
2014-07-16,104.45
2014-07-17,103.98
2014-07-18,102.99
2014-07-21,103.55
2014-07-22,104.27
2014-07-23,104.53
2014-07-24,104.2
2014-07-25,103.76
2014-07-28,103.41
2014-07-29,99.58
2014-07-30,99.19
2014-07-31,98.42
2014-08-01,96.67
2014-08-04,97.25
2014-08-05,96.86
2014-08-06,95.91
2014-08-07,95.81
2014-08-08,95.35
2014-08-11,96.41
2014-08-12,96.07
2014-08-13,96.55
2014-08-14,96.28
2014-08-15,96.76
2014-08-18,97.3
2014-08-19,97.99
2014-08-20,98.14
2014-08-21,98.86
2014-08-22,98.31
2014-08-25,98.28
2014-08-26,98.01
2014-08-27,97.39
2014-08-28,96.99
2014-08-29,97.76
2014-09-02,97.63
2014-09-03,98.08
2014-09-04,97.96
2014-09-05,98.45
2014-09-08,98.67
2014-09-09,98.27
2014-09-10,97.56
2014-09-11,96.9
2014-09-12,98.1
2014-09-15,98.03
2014-09-16,98.09
2014-09-17,98.76
2014-09-18,99.58
2014-09-19,100.04
2014-09-22,99.16
2014-09-23,98.03
2014-09-24,97.16
2014-09-25,97.96
2014-09-26,96.92
2014-09-29,96.74
2014-09-30,97.33
2014-10-01,98.44
2014-10-02,97.03
2014-10-03,97.68
2014-10-06,99.27
2014-10-07,98.07
2014-10-08,96.73
2014-10-09,98.24
2014-10-10,96.45
2014-10-13,95.86
2014-10-14,95.45
2014-10-15,95.01
2014-10-16,95.35
2014-10-17,96.4
2014-10-20,96.87
2014-10-21,98.89
2014-10-22,100.73
2014-10-23,100.03
2014-10-24,102.95
2014-10-27,100.53
2014-10-28,102.5
2014-10-29,102.93
2014-10-30,102.01
2014-10-31,104.6
2014-11-03,104.91
2014-11-04,105.73
2014-11-05,107.94
2014-11-06,107.78
2014-11-07,108.5
2014-11-10,108.33
2014-11-11,109.24
2014-11-12,108.44
2014-11-13,108.61
2014-11-14,107.93
2014-11-17,106.75
2014-11-18,106.82
2014-11-19,105.83
2014-11-20,105.34
2014-11-21,107.61
2014-11-24,107.65
2014-11-25,107.23
2014-11-26,107.13
2014-11-28,109.2
2014-12-01,110.3
2014-12-02,110.33
2014-12-03,110.78
2014-12-04,110.78
2014-12-05,110.63
2014-12-08,111.1
2014-12-09,109.27
2014-12-10,110.19
2014-12-11,110.44
2014-12-12,110.35
2014-12-15,110.17
2014-12-16,110.27
2014-12-17,108.82
2014-12-18,109.73
2014-12-19,110.8
2014-12-22,111.37
2014-12-23,112.09
2014-12-24,112.82
2014-12-26,112.44
2014-12-29,111.78
2014-12-30,112.3
2014-12-31,112.45
2015-01-02,111.27
2015-01-05,109.99
2015-01-06,108.165
2015-01-07,108.26
2015-01-08,109.29
2015-01-09,110.43
2015-01-12,109.92
2015-01-13,110.49
2015-01-14,109.02
2015-01-15,109.85
2015-01-16,109.3
2015-01-20,110.87
2015-01-21,111.12
