dt,open
2010-01-04,44.09
2010-01-05,44.64
2010-01-06,45.66
2010-01-07,45.87
2010-01-08,45.99
2010-01-11,46.52
2010-01-12,45.82
2010-01-13,46.54
2010-01-14,46.39
2010-01-15,46.57
2010-01-19,46.15
2010-01-20,46.48
2010-01-21,46.63
2010-01-22,45.39
2010-01-25,44.72
2010-01-26,45.05
2010-01-27,44.84
2010-01-28,45.78
2010-01-29,45.31
2010-02-01,45.28
2010-02-02,45.69
2010-02-03,45.82
2010-02-04,45.01
2010-02-05,44.16
2010-02-08,44.83
2010-02-09,44.6
2010-02-10,44.07
2010-02-11,44.48
2010-02-12,44.19
2010-02-16,44.78
2010-02-17,44.97
2010-02-18,45.3
2010-02-19,45.98
2010-02-22,46.53
2010-02-23,46.54
2010-02-24,45.15
2010-02-25,45.27
2010-02-26,46.5
2010-03-01,46.78
2010-03-02,47.34
2010-03-03,47.42
2010-03-04,48.68
2010-03-05,49.32
2010-03-08,49.62
2010-03-09,50.19
2010-03-10,50.44
2010-03-11,50.74
2010-03-12,51.36
2010-03-15,51.02
2010-03-16,51.57
2010-03-17,52.67
2010-03-18,53.59
2010-03-19,53.96
2010-03-22,53.11
2010-03-23,53.08
2010-03-24,53.19
2010-03-25,53.4
2010-03-26,52.8
2010-03-29,52.99
2010-03-30,52.95
2010-03-31,52.6
2010-04-01,53.8
2010-04-05,54.28
2010-04-06,54.42
2010-04-07,54.63
2010-04-08,53.72
2010-04-09,53.84
2010-04-12,54.08
2010-04-13,54.16
2010-04-14,54.94
2010-04-15,56.04
2010-04-16,55.56
2010-04-19,54.03
2010-04-20,55.27
2010-04-21,55.73
2010-04-22,54.73
2010-04-23,55.14
2010-04-26,56.22
2010-04-27,55.5
2010-04-28,53.92
2010-04-29,53.34
2010-04-30,54.68
2010-05-03,53.87
2010-05-04,52.8
2010-05-05,51.98
2010-05-06,52.39
2010-05-07,50.57
2010-05-10,51.75
2010-05-11,52.31
2010-05-12,52.98
2010-05-13,53.55
2010-05-14,52.09
2010-05-17,51.15
2010-05-18,52.37
2010-05-19,50.84
2010-05-20,50.03
2010-05-21,48.51
2010-05-24,50.52
2010-05-25,48.19
2010-05-26,50.27
2010-05-27,50.97
2010-05-28,52.77
2010-06-01,51.01
2010-06-02,50.82
2010-06-03,52.24
2010-06-04,50.73
2010-06-07,49.72
2010-06-08,48.92
2010-06-09,50.66
2010-06-10,51.15
2010-06-11,51.06
2010-06-14,52.43
2010-06-15,52.28
2010-06-16,52.34
2010-06-17,52.87
2010-06-18,52.73
2010-06-21,53.5
2010-06-22,52.69
2010-06-23,51.28
2010-06-24,50.8
2010-06-25,50.7
2010-06-28,52.07
2010-06-29,51.55
2010-06-30,51.14
2010-07-01,49.58
2010-07-02,49.1
2010-07-06,49.65
2010-07-07,49.26
2010-07-08,51.7
2010-07-09,51.13
2010-07-12,51.66
2010-07-13,51.94
2010-07-14,51.47
2010-07-15,50.99
2010-07-16,49.95
2010-07-19,49.19
2010-07-20,48.22
2010-07-21,50.9
2010-07-22,49.84
2010-07-23,50.47
2010-07-26,51.41
2010-07-27,52.15
2010-07-28,51.9
2010-07-29,52.79
2010-07-30,52.92
2010-08-02,54.2
2010-08-03,54.16
2010-08-04,53.5
2010-08-05,52.8
2010-08-06,52.73
2010-08-09,53.51
2010-08-10,53.19
2010-08-11,52.8
2010-08-12,51.09
2010-08-13,51.02
2010-08-16,50.4
2010-08-17,50.93
2010-08-18,51.14
2010-08-19,51.16
2010-08-20,49.49
2010-08-23,49.67
2010-08-24,48.88
2010-08-25,47.89
2010-08-26,49.07
2010-08-27,48.81
2010-08-30,50.0
2010-08-31,48.54
2010-09-01,50.11
2010-09-02,51.4
2010-09-03,52.0
2010-09-07,51.85
2010-09-08,51.28
2010-09-09,52.38
2010-09-10,52.17
2010-09-13,53.29
2010-09-14,53.62
2010-09-15,53.7
2010-09-16,54.11
2010-09-17,54.02
2010-09-20,54.11
2010-09-21,54.78
2010-09-22,54.97
2010-09-23,53.37
2010-09-24,53.57
2010-09-27,54.22
2010-09-28,53.49
2010-09-29,53.58
2010-09-30,53.85
2010-10-01,53.52
2010-10-04,53.24
2010-10-05,53.34
2010-10-06,54.67
2010-10-07,54.64
2010-10-08,53.89
2010-10-11,54.32
2010-10-12,54.15
2010-10-13,54.99
2010-10-14,54.65
2010-10-15,55.03
2010-10-18,54.6
2010-10-19,54.4
2010-10-20,54.2
2010-10-21,55.38
2010-10-22,55.47
2010-10-25,55.8
2010-10-26,55.19
2010-10-27,55.13
2010-10-28,55.97
2010-10-29,57.26
2010-11-01,57.5
2010-11-02,57.2
2010-11-03,57.49
2010-11-04,58.28
2010-11-05,59.05
2010-11-08,58.87
2010-11-09,59.06
2010-11-10,58.6
2010-11-11,58.66
2010-11-12,58.01
2010-11-15,58.32
2010-11-16,58.11
2010-11-17,57.39
2010-11-18,58.72
2010-11-19,58.89
2010-11-22,58.67
2010-11-23,58.08
2010-11-24,58.51
2010-11-26,58.38
2010-11-29,57.8
2010-11-30,57.77
2010-12-01,58.18
2010-12-02,59.08
2010-12-03,59.79
2010-12-06,60.54
2010-12-07,61.6
2010-12-08,61.1
2010-12-09,62.21
2010-12-10,61.38
2010-12-13,62.13
2010-12-14,61.97
2010-12-15,60.4
2010-12-16,60.67
2010-12-17,60.39
2010-12-20,60.59
2010-12-21,60.72
2010-12-22,60.99
2010-12-23,61.09
2010-12-27,60.61
2010-12-28,60.92
2010-12-29,60.75
2010-12-30,60.46
2010-12-31,59.75
2011-01-03,60.39
2011-01-04,60.48
2011-01-05,60.72
2011-01-06,61.7
2011-01-07,61.52
2011-01-10,60.91
2011-01-11,61.69
2011-01-12,61.57
2011-01-13,61.69
2011-01-14,61.21
2011-01-18,61.82
2011-01-19,60.94
2011-01-20,61.04
2011-01-21,61.46
2011-01-24,61.42
2011-01-25,61.58
2011-01-26,62.34
2011-01-27,62.65
2011-01-28,63.46
2011-01-31,62.49
2011-02-01,62.67
2011-02-02,63.18
2011-02-03,62.72
2011-02-04,62.73
2011-02-07,62.83
2011-02-08,64.54
2011-02-09,63.99
2011-02-10,63.31
2011-02-11,62.49
2011-02-14,63.39
2011-02-15,62.85
2011-02-16,63.48
2011-02-17,63.66
2011-02-18,64.89
2011-02-22,64.68
2011-02-23,64.08
2011-02-24,63.43
2011-02-25,63.77
2011-02-28,64.4
2011-03-01,65.5
2011-03-02,64.42
2011-03-03,64.53
2011-03-04,65.05
2011-03-07,65.6
2011-03-08,64.7
2011-03-09,65.57
2011-03-10,64.52
2011-03-11,64.09
2011-03-14,64.55
2011-03-15,62.7
2011-03-16,63.73
2011-03-17,63.83
2011-03-18,64.44
2011-03-21,65.45
2011-03-22,65.88
2011-03-23,64.97
2011-03-24,65.48
2011-03-25,65.32
2011-03-28,66.15
2011-03-29,65.87
2011-03-30,66.07
2011-03-31,65.69
2011-04-01,66.7
2011-04-04,67.32
2011-04-05,67.8
2011-04-06,67.25
2011-04-07,67.5
2011-04-08,67.9
2011-04-11,66.82
2011-04-12,66.73
2011-04-13,67.28
2011-04-14,66.32
2011-04-15,66.28
2011-04-18,65.58
2011-04-19,65.27
2011-04-20,66.46
2011-04-21,66.58
