dt,open
2010-01-04,50.38
2010-01-05,50.03
2010-01-06,50.66
2010-01-07,49.68
2010-01-08,50.12
2010-01-11,51.19
2010-01-12,50.14
2010-01-13,50.0
2010-01-14,49.99
2010-01-15,50.43
2010-01-19,50.09
2010-01-20,50.77
2010-01-21,50.76
2010-01-22,50.4
2010-01-25,49.71
2010-01-26,48.66
2010-01-27,48.35
2010-01-28,48.7
2010-01-29,48.14
2010-02-01,48.18
2010-02-02,48.56
2010-02-03,49.4
2010-02-04,49.04
2010-02-05,47.88
2010-02-08,48.78
2010-02-09,47.73
2010-02-10,46.82
2010-02-11,46.68
2010-02-12,46.59
2010-02-16,47.98
2010-02-17,48.64
2010-02-18,48.59
2010-02-19,49.47
2010-02-22,50.38
2010-02-23,50.76
2010-02-24,50.67
2010-02-25,50.16
2010-02-26,51.27
2010-03-01,51.65
2010-03-02,52.42
2010-03-03,52.73
2010-03-04,52.94
2010-03-05,53.23
2010-03-08,54.04
2010-03-09,54.58
2010-03-10,54.95
2010-03-11,53.89
2010-03-12,55.97
2010-03-15,55.54
2010-03-16,55.56
2010-03-17,56.15
2010-03-18,55.86
2010-03-19,55.83
2010-03-22,55.56
2010-03-23,56.27
2010-03-24,55.32
2010-03-25,55.77
2010-03-26,55.45
2010-03-29,54.77
2010-03-30,55.14
2010-03-31,54.3
2010-04-01,54.44
2010-04-05,54.77
2010-04-06,55.43
2010-04-07,56.15
2010-04-08,55.18
2010-04-09,55.6
2010-04-12,56.75
2010-04-13,56.42
2010-04-14,58.38
2010-04-15,56.61
2010-04-16,55.62
2010-04-19,54.61
2010-04-20,55.17
2010-04-21,56.1
2010-04-22,56.59
2010-04-23,58.35
2010-04-26,59.26
2010-04-27,59.59
2010-04-28,59.04
2010-04-29,59.38
2010-04-30,60.09
2010-05-03,58.92
2010-05-04,59.79
2010-05-05,57.93
2010-05-06,57.87
2010-05-07,56.44
2010-05-10,58.37
2010-05-11,59.01
2010-05-12,59.85
2010-05-13,59.85
2010-05-14,58.75
2010-05-17,57.59
2010-05-18,58.0
2010-05-19,55.52
2010-05-20,54.55
2010-05-21,52.09
2010-05-24,54.44
2010-05-25,53.46
2010-05-26,55.4
2010-05-27,56.99
2010-05-28,57.7
2010-06-01,56.55
2010-06-02,55.15
2010-06-03,58.62
2010-06-04,59.31
2010-06-07,59.5
2010-06-08,58.88
2010-06-09,60.42
2010-06-10,61.05
2010-06-11,61.29
2010-06-14,63.38
2010-06-15,62.99
2010-06-16,62.48
2010-06-17,62.28
2010-06-18,62.15
2010-06-21,63.38
2010-06-22,62.16
2010-06-23,58.8
2010-06-24,59.18
2010-06-25,58.95
2010-06-28,59.47
2010-06-29,58.08
2010-06-30,57.77
2010-07-01,57.94
2010-07-02,57.41
2010-07-06,57.74
2010-07-07,56.83
2010-07-08,59.86
2010-07-09,59.96
2010-07-12,60.85
2010-07-13,61.95
2010-07-14,61.56
2010-07-15,63.19
2010-07-16,62.26
2010-07-19,60.88
2010-07-20,59.99
2010-07-21,62.245
2010-07-22,61.27
2010-07-23,62.21
2010-07-26,61.15
2010-07-27,62.77
2010-07-28,62.22
2010-07-29,62.14
2010-07-30,61.57
2010-08-02,63.76
2010-08-03,63.76
2010-08-04,63.2
2010-08-05,61.99
2010-08-06,60.31
2010-08-09,61.27
2010-08-10,60.61
2010-08-11,59.04
2010-08-12,58.47
2010-08-13,59.23
2010-08-16,59.35
2010-08-17,60.07
2010-08-18,60.08
2010-08-19,59.39
2010-08-20,58.54
2010-08-23,58.69
2010-08-24,57.49
2010-08-25,57.65
2010-08-26,59.04
2010-08-27,58.61
2010-08-30,59.04
2010-08-31,57.85
2010-09-01,60.53
2010-09-02,60.56
2010-09-03,62.9
2010-09-07,62.05
2010-09-08,62.63
2010-09-09,63.25
2010-09-10,61.88
2010-09-13,61.91
2010-09-14,62.54
2010-09-15,61.96
2010-09-16,61.59
2010-09-17,62.04
2010-09-20,62.49
2010-09-21,63.18
2010-09-22,61.65
2010-09-23,60.07
2010-09-24,60.31
2010-09-27,60.93
2010-09-28,61.24
2010-09-29,61.59
2010-09-30,62.19
2010-10-01,62.2
2010-10-04,60.71
2010-10-05,61.38
2010-10-06,59.98
2010-10-07,59.79
2010-10-08,59.97
2010-10-11,59.98
2010-10-12,59.07
2010-10-13,60.1
2010-10-14,60.59
2010-10-15,60.83
2010-10-18,59.41
2010-10-19,59.14
2010-10-20,59.06
2010-10-21,59.6
2010-10-22,59.75
2010-10-25,59.93
2010-10-26,58.83
2010-10-27,58.72
2010-10-28,59.28
2010-10-29,59.24
2010-11-01,59.95
2010-11-02,59.86
2010-11-03,60.0
2010-11-04,59.79
2010-11-05,56.44
2010-11-08,56.5
2010-11-09,54.85
2010-11-10,53.28
2010-11-11,54.11
2010-11-12,53.76
2010-11-15,54.54
2010-11-16,53.84
2010-11-17,53.06
2010-11-18,53.36
2010-11-19,50.78
2010-11-22,51.02
2010-11-23,50.75
2010-11-24,51.17
2010-11-26,52.21
2010-11-29,51.72
2010-11-30,52.92
2010-12-01,53.02
2010-12-02,53.52
2010-12-03,53.61
2010-12-06,54.35
2010-12-07,54.81
2010-12-08,54.84
2010-12-09,54.06
2010-12-10,53.01
2010-12-13,53.63
2010-12-14,53.1
2010-12-15,52.06
