dt,open
2010-01-04,48.13
2010-01-05,48.04
2010-01-06,48.76
2010-01-07,50.04
2010-01-08,49.64
2010-01-11,49.49
2010-01-12,48.94
2010-01-13,49.82
2010-01-14,49.34
2010-01-15,49.33
2010-01-19,49.45
2010-01-20,49.55
2010-01-21,49.35
2010-01-22,49.46
2010-01-25,48.33
2010-01-26,48.75
2010-01-27,49.32
2010-01-28,49.14
2010-01-29,49.24
2010-02-01,49.9
2010-02-02,50.14
2010-02-03,51.05
2010-02-04,49.98
2010-02-05,48.7
2010-02-08,48.12
2010-02-09,47.38
2010-02-10,47.76
2010-02-11,47.5
2010-02-12,47.6
2010-02-16,49.11
2010-02-17,49.32
2010-02-18,50.02
2010-02-19,49.72
2010-02-22,50.14
2010-02-23,49.68
2010-02-24,51.9
2010-02-25,55.59
2010-02-26,56.34
2010-03-01,56.09
2010-03-02,55.74
2010-03-03,55.86
2010-03-04,55.73
2010-03-05,56.42
2010-03-08,56.76
2010-03-09,56.64
2010-03-10,55.95
2010-03-11,56.23
2010-03-12,55.94
2010-03-15,56.0
2010-03-16,57.29
2010-03-17,57.0
2010-03-18,56.37
2010-03-19,56.89
2010-03-22,56.56
2010-03-23,59.73
2010-03-24,59.89
2010-03-25,59.7
2010-03-26,59.21
2010-03-29,59.63
2010-03-30,59.81
2010-03-31,59.06
2010-04-01,59.29
2010-04-05,59.74
2010-04-06,58.79
2010-04-07,60.19
2010-04-08,59.33
2010-04-09,59.25
2010-04-12,59.24
2010-04-13,59.22
2010-04-14,59.9
2010-04-15,59.67
2010-04-16,58.74
2010-04-19,59.93
2010-04-20,59.33
2010-04-21,60.09
2010-04-22,60.24
2010-04-23,61.41
2010-04-26,62.28
2010-04-27,61.51
2010-04-28,61.49
2010-04-29,61.05
2010-04-30,62.46
2010-05-03,61.1
2010-05-04,60.71
2010-05-05,60.61
2010-05-06,60.75
2010-05-07,59.74
2010-05-10,60.95
2010-05-11,59.59
2010-05-12,60.72
2010-05-13,60.2
2010-05-14,59.72
2010-05-17,60.08
2010-05-18,60.29
2010-05-19,59.46
2010-05-20,61.52
2010-05-21,60.775
2010-05-24,61.22
2010-05-25,61.75
2010-05-26,63.51
2010-05-27,63.58
2010-05-28,62.56
2010-06-01,62.57
2010-06-02,61.77
2010-06-03,62.2
2010-06-04,61.91
2010-06-07,61.2
2010-06-08,60.54
2010-06-09,60.93
2010-06-10,61.92
2010-06-11,62.49
2010-06-14,63.48
2010-06-15,63.24
2010-06-16,63.67
2010-06-17,63.5
2010-06-18,63.86
2010-06-21,63.3
2010-06-22,62.9
2010-06-23,62.09
2010-06-24,62.56
2010-06-25,42.01
2010-06-28,42.0
2010-06-29,41.44
2010-06-30,41.8
2010-07-01,41.72
2010-07-02,42.48
2010-07-06,43.72
2010-07-07,42.3
2010-07-08,41.93
2010-07-09,41.86
2010-07-12,41.3
2010-07-13,41.66
2010-07-14,41.6
2010-07-15,41.95
2010-07-16,42.58
2010-07-19,42.39
2010-07-20,41.29
2010-07-21,42.43
2010-07-22,42.15
2010-07-23,42.86
2010-07-26,43.45
2010-07-27,44.5
2010-07-28,44.11
2010-07-29,43.93
2010-07-30,42.91
2010-08-02,44.78
2010-08-03,44.22
2010-08-04,43.65
2010-08-05,43.05
2010-08-06,42.51
2010-08-09,42.14
2010-08-10,42.62
2010-08-11,42.28
2010-08-12,41.56
2010-08-13,42.37
2010-08-16,42.12
2010-08-17,41.1
2010-08-18,41.11
2010-08-19,42.22
2010-08-20,43.85
2010-08-23,45.05
2010-08-24,43.79
2010-08-25,44.09
2010-08-26,44.82
2010-08-27,45.21
2010-08-30,45.61
2010-08-31,44.81
2010-09-01,45.95
2010-09-02,46.03
2010-09-03,47.19
2010-09-07,46.05
2010-09-08,46.5
2010-09-09,47.01
2010-09-10,46.21
2010-09-13,46.81
2010-09-14,47.29
2010-09-15,47.08
2010-09-16,48.17
2010-09-17,48.13
2010-09-20,48.62
2010-09-21,48.36
2010-09-22,47.95
2010-09-23,48.03
2010-09-24,47.98
2010-09-27,47.6
2010-09-28,48.98
2010-09-29,49.55
2010-09-30,49.69
2010-10-01,49.16
2010-10-04,48.44
2010-10-05,48.52
2010-10-06,49.11
2010-10-07,49.99
2010-10-08,49.8
2010-10-11,48.81
2010-10-12,49.81
2010-10-13,50.69
2010-10-14,50.7
2010-10-15,50.1
2010-10-18,50.22
2010-10-19,50.21
2010-10-20,50.35
2010-10-21,51.43
2010-10-22,51.42
2010-10-25,51.97
2010-10-26,51.7
2010-10-27,51.35
2010-10-28,51.49
2010-10-29,51.33
2010-11-01,51.5
2010-11-02,51.75
2010-11-03,52.59
2010-11-04,52.99
2010-11-05,52.43
2010-11-08,52.62
2010-11-09,52.83
2010-11-10,52.57
2010-11-11,53.39
2010-11-12,53.75
2010-11-15,53.36
2010-11-16,53.3
2010-11-17,53.5
2010-11-18,56.31
2010-11-19,53.97
2010-11-22,53.65
2010-11-23,54.43
2010-11-24,55.83
2010-11-26,55.98
2010-11-29,56.5
2010-11-30,54.96
2010-12-01,55.47
2010-12-02,55.74
2010-12-03,55.83
2010-12-06,56.39
2010-12-07,55.75
2010-12-08,56.76
2010-12-09,56.44
2010-12-10,55.91
2010-12-13,56.88
2010-12-14,55.85
2010-12-15,55.9
2010-12-16,55.98
2010-12-17,57.25
2010-12-20,57.25
2010-12-21,56.91
2010-12-22,56.25
2010-12-23,56.44
2010-12-27,56.84
2010-12-28,56.91
2010-12-29,56.45
2010-12-30,56.38
2010-12-31,56.53
2011-01-03,56.66
2011-01-04,56.49
2011-01-05,52.9701
2011-01-06,51.84
2011-01-07,51.25
2011-01-10,51.55
2011-01-11,52.7
2011-01-12,52.05
2011-01-13,50.59
2011-01-14,50.47
2011-01-18,50.51
2011-01-19,51.71
2011-01-20,51.61
2011-01-21,51.82
2011-01-24,51.8
2011-01-25,52.08
2011-01-26,52.09
2011-01-27,51.77
2011-01-28,52.12
2011-01-31,50.94
2011-02-01,50.93
2011-02-02,50.0
2011-02-03,49.58
2011-02-04,49.38
2011-02-07,49.69
2011-02-08,49.71
2011-02-09,49.63
2011-02-10,49.53
2011-02-11,49.52
2011-02-14,50.35
2011-02-15,51.32
2011-02-16,54.65
2011-02-17,52.47
2011-02-18,52.41
2011-02-22,52.42
2011-02-23,50.73
2011-02-24,49.83
2011-02-25,50.78
2011-02-28,50.42
2011-03-01,50.39
2011-03-02,50.17
2011-03-03,50.94
2011-03-04,52.42
2011-03-07,52.2
2011-03-08,50.76
2011-03-09,51.66
2011-03-10,51.51
2011-03-11,52.54
2011-03-14,53.5
2011-03-15,53.06
2011-03-16,52.98
2011-03-17,54.19
2011-03-18,53.7
2011-03-21,54.34
2011-03-22,53.84
2011-03-23,53.57
2011-03-24,54.49
2011-03-25,55.31
2011-03-28,55.3
2011-03-29,55.05
2011-03-30,55.43
2011-03-31,56.2
2011-04-01,55.83
2011-04-04,56.68
2011-04-05,56.39
2011-04-06,56.82
2011-04-07,56.68
2011-04-08,56.94
2011-04-11,56.07
2011-04-12,55.7
2011-04-13,56.06
2011-04-14,56.07
2011-04-15,56.54
2011-04-18,56.36
2011-04-19,56.82
2011-04-20,56.88
2011-04-21,57.44
2011-04-25,57.3
2011-04-26,57.18
2011-04-27,57.37
2011-04-28,58.26
2011-04-29,57.36
2011-05-02,57.73
2011-05-03,58.03
2011-05-04,58.52
2011-05-05,57.96
2011-05-06,58.66
2011-05-09,58.25
2011-05-10,59.1
2011-05-11,59.85
2011-05-12,59.9
2011-05-13,61.8
2011-05-16,60.95
2011-05-17,60.06
2011-05-18,59.93
2011-05-19,63.73
2011-05-20,63.37
2011-05-23,61.97
2011-05-24,62.26
2011-05-25,61.85
2011-05-26,61.5
2011-05-27,62.9
2011-05-31,63.61
2011-06-01,63.34
2011-06-02,62.55
2011-06-03,61.55
2011-06-06,61.42
2011-06-07,61.55
2011-06-08,62.51
2011-06-09,62.03
2011-06-10,62.29
2011-06-13,62.06
2011-06-14,62.78
2011-06-15,62.51
2011-06-16,62.79
2011-06-17,63.29
2011-06-20,62.56
2011-06-21,64.28
2011-06-22,65.48
2011-06-23,64.8
2011-06-24,65.98
2011-06-27,65.51
2011-06-28,66.24
2011-06-29,66.85
2011-06-30,67.57
2011-07-01,66.65
2011-07-05,68.67
2011-07-06,69.29
2011-07-07,70.0
2011-07-08,69.81
2011-07-11,69.46
2011-07-12,69.3
2011-07-13,68.89
2011-07-14,69.51
2011-07-15,69.02
2011-07-18,67.87
2011-07-19,68.12
2011-07-20,68.29
2011-07-21,68.71
2011-07-22,69.45
2011-07-25,68.27
2011-07-26,67.41
2011-07-27,67.79
2011-07-28,66.82
2011-07-29,66.26
2011-08-01,66.65
2011-08-02,65.95
2011-08-03,64.75
2011-08-04,65.15
2011-08-05,64.12
2011-08-08,60.96
2011-08-09,61.77
2011-08-10,63.88
2011-08-11,63.56
2011-08-12,65.94
2011-08-15,67.12
2011-08-16,67.57
2011-08-17,69.79
2011-08-18,62.55
2011-08-19,65.02
2011-08-22,66.3
2011-08-23,65.37
2011-08-24,66.25
2011-08-25,68.64
2011-08-26,67.57
2011-08-29,70.7
2011-08-30,73.77
2011-08-31,73.89
2011-09-01,72.07
2011-09-02,70.57
2011-09-06,69.65
2011-09-07,72.97
2011-09-08,71.86
2011-09-09,70.67
2011-09-12,69.35
2011-09-13,71.89
2011-09-14,72.57
2011-09-15,74.99
2011-09-16,75.52
2011-09-19,75.04
2011-09-20,76.77
2011-09-21,76.09
2011-09-22,74.05
2011-09-23,74.15
2011-09-26,76.51
2011-09-27,78.62
2011-09-28,76.33
2011-09-29,77.19
2011-09-30,74.36
2011-10-03,74.74
2011-10-04,73.0
2011-10-05,75.53
2011-10-06,76.79
2011-10-07,76.88
2011-10-10,78.8
2011-10-11,79.73
2011-10-12,80.89
2011-10-13,79.83
2011-10-14,80.38
2011-10-17,79.35
2011-10-18,80.11
2011-10-19,80.15
2011-10-20,81.07
2011-10-21,81.16
2011-10-24,80.23
2011-10-25,81.46
2011-10-26,81.44
2011-10-27,80.5
2011-10-28,79.48
2011-10-31,78.67
2011-11-01,79.27
2011-11-02,80.15
2011-11-03,79.12
2011-11-04,78.12
