dt,open
2010-01-04,63.6
2010-01-05,65.16
2010-01-06,66.84
2010-01-07,66.86
2010-01-08,66.71
2010-01-11,67.58
2010-01-12,65.61
2010-01-13,64.37
2010-01-14,66.7
2010-01-15,66.77
2010-01-19,65.17
2010-01-20,66.07
2010-01-21,67.11
2010-01-22,64.0
2010-01-25,63.88
2010-01-26,64.24
2010-01-27,65.94
2010-01-28,66.49
2010-01-29,66.07
2010-02-01,64.42
2010-02-02,64.86
2010-02-03,66.24
2010-02-04,65.32
2010-02-05,62.66
2010-02-08,63.02
2010-02-09,63.03
2010-02-10,63.42
2010-02-11,63.81
2010-02-12,64.31
2010-02-16,66.84
2010-02-17,67.99
2010-02-18,69.8
2010-02-19,70.19
2010-02-22,70.41
2010-02-23,68.73
2010-02-24,69.18
2010-02-25,68.38
2010-02-26,69.99
2010-03-01,70.5
2010-03-02,70.8
2010-03-03,71.28
2010-03-04,70.39
2010-03-05,70.87
2010-03-08,72.23
2010-03-09,70.43
2010-03-10,71.39
2010-03-11,71.05
2010-03-12,72.69
2010-03-15,71.68
2010-03-16,71.8
2010-03-17,72.19
2010-03-18,72.6
2010-03-19,71.57
2010-03-22,69.15
2010-03-23,70.99
2010-03-24,70.09
2010-03-25,70.9
2010-03-26,68.84
2010-03-29,69.82
2010-03-30,71.61
2010-03-31,72.55
2010-04-01,73.72
2010-04-05,74.73
2010-04-06,74.46
2010-04-07,73.25
2010-04-08,72.0
2010-04-09,73.62
2010-04-12,73.03
2010-04-13,72.61
2010-04-14,72.86
2010-04-15,74.26
2010-04-16,74.05
2010-04-19,72.71
2010-04-20,73.55
2010-04-21,73.91
2010-04-22,71.81
2010-04-23,72.96
2010-04-26,73.77
2010-04-27,72.62
2010-04-28,70.86
2010-04-29,70.59
2010-04-30,66.0
2010-05-03,61.18
2010-05-04,63.19
2010-05-05,64.48
2010-05-06,61.49
2010-05-07,60.63
2010-05-10,61.09
2010-05-11,56.3
2010-05-12,55.47
2010-05-13,56.66
2010-05-14,58.59
2010-05-17,58.32
2010-05-18,58.17
2010-05-19,58.04
2010-05-20,55.15
2010-05-21,52.27
2010-05-24,54.28
2010-05-25,51.07
2010-05-26,53.79
2010-05-27,55.73
2010-05-28,55.2
2010-06-01,46.5
2010-06-02,43.1
2010-06-03,46.21
2010-06-04,45.7
2010-06-07,45.5
2010-06-08,43.87
2010-06-09,42.84
2010-06-10,37.54
2010-06-11,40.17
2010-06-14,39.75
2010-06-15,41.76
2010-06-16,43.75
2010-06-17,43.61
2010-06-18,41.34
2010-06-21,41.85
2010-06-22,42.55
2010-06-23,41.71
2010-06-24,40.22
2010-06-25,37.32
2010-06-28,38.02
2010-06-29,37.12
2010-06-30,34.99
2010-07-01,36.93
2010-07-02,37.51
2010-07-06,39.12
2010-07-07,39.47
2010-07-08,43.01
2010-07-09,44.44
2010-07-12,46.18
2010-07-13,47.59
2010-07-14,46.9
2010-07-15,47.89
2010-07-16,49.16
2010-07-19,46.84
2010-07-20,44.81
2010-07-21,46.61
2010-07-22,46.5
2010-07-23,47.95
2010-07-26,49.86
2010-07-27,50.55
2010-07-28,50.07
2010-07-29,49.3
2010-07-30,49.1
2010-08-02,50.71
2010-08-03,53.19
2010-08-04,55.73
2010-08-05,55.09
2010-08-06,55.73
2010-08-09,55.8
2010-08-10,54.72
