dt,open
2010-10-14,33.6
2010-10-15,33.59
2010-10-18,33.35
2010-10-19,33.62
2010-10-20,33.5
2010-10-21,34.94
2010-10-22,35.78
2010-10-25,36.14
2010-10-26,36.15
2010-10-27,35.78
2010-10-28,36.41
2010-10-29,35.92
2010-11-01,35.6
2010-11-02,35.44
2010-11-03,35.52
2010-11-04,35.77
2010-11-05,35.57
2010-11-08,35.11
2010-11-09,35.4
2010-11-10,35.66
2010-11-11,35.27
2010-11-12,35.3
2010-11-15,34.95
2010-11-16,34.53
2010-11-17,34.28
2010-11-18,34.61
2010-11-19,34.64
2010-11-22,34.42
2010-11-23,34.25
2010-11-24,34.23
2010-11-26,34.05
2010-11-29,33.66
2010-11-30,33.68
2010-12-01,33.96
2010-12-02,33.84
2010-12-03,34.09
2010-12-06,34.02
2010-12-07,34.14
2010-12-08,34.26
2010-12-09,34.75
2010-12-10,35.34
2010-12-13,36.17
2010-12-14,36.26
2010-12-15,36.08
2010-12-16,36.03
2010-12-17,36.55
2010-12-20,38.75
2010-12-21,37.75
2010-12-22,37.24
2010-12-23,36.77
2010-12-27,36.94
2010-12-28,36.97
2010-12-29,37.2
2010-12-30,37.17
2010-12-31,37.07
2011-01-03,37.25
2011-01-04,37.38
2011-01-05,36.77
2011-01-06,36.51
2011-01-07,36.62
2011-01-10,36.35
2011-01-11,36.68
2011-01-12,36.65
2011-01-13,36.83
2011-01-14,37.15
2011-01-18,37.32
2011-01-19,37.75
2011-01-20,37.7
2011-01-21,38.34
2011-01-24,38.42
2011-01-25,37.59
2011-01-26,38.15
2011-01-27,37.83
2011-01-28,38.51
2011-01-31,38.1
2011-02-01,38.5
2011-02-02,38.33
2011-02-03,38.18
2011-02-04,38.77
2011-02-07,39.23
2011-02-08,39.62
2011-02-09,39.87
2011-02-10,39.54
2011-02-11,39.19
2011-02-14,39.61
2011-02-15,39.44
2011-02-16,39.74
2011-02-17,40.04
2011-02-18,40.42
2011-02-22,39.61
2011-02-23,40.03
2011-02-24,39.4
2011-02-25,39.49
2011-02-28,39.91
2011-03-01,40.0
2011-03-02,39.3
2011-03-03,38.95
2011-03-04,39.61
2011-03-07,39.38
2011-03-08,39.08
2011-03-09,39.97
2011-03-10,39.31
2011-03-11,38.31
2011-03-14,37.59
2011-03-15,37.13
2011-03-16,37.16
2011-03-17,37.16
2011-03-18,37.56
2011-03-21,37.82
2011-03-22,38.13
2011-03-23,37.49
2011-03-24,37.74
2011-03-25,38.26
2011-03-28,38.42
2011-03-29,38.84
2011-03-30,39.39
2011-03-31,39.24
2011-04-01,39.77
2011-04-04,39.5
2011-04-05,39.34
2011-04-06,39.37
2011-04-07,39.33
2011-04-08,39.92
2011-04-11,40.21
2011-04-12,39.75
2011-04-13,40.35
2011-04-14,39.8
2011-04-15,40.84
2011-04-18,40.77
2011-04-19,40.22
2011-04-20,41.1
2011-04-21,40.82
2011-04-25,40.72
2011-04-26,40.86
2011-04-27,41.36
2011-04-28,41.5
2011-04-29,41.95
2011-05-02,41.97
2011-05-03,42.19
2011-05-04,42.22
2011-05-05,42.24
2011-05-06,42.71
2011-05-09,42.21
2011-05-10,42.55
2011-05-11,42.66
2011-05-12,41.81
2011-05-13,42.33
2011-05-16,41.98
2011-05-17,42.15
2011-05-18,42.62
2011-05-19,43.25
2011-05-20,42.77
2011-05-23,41.78
2011-05-24,40.4
2011-05-25,40.61
2011-05-26,40.05
2011-05-27,40.5
2011-05-31,40.37
2011-06-01,40.51
2011-06-02,39.96
2011-06-03,38.88
2011-06-06,39.1
2011-06-07,38.96
2011-06-08,38.63
2011-06-09,38.93
2011-06-10,38.73
2011-06-13,38.18
2011-06-14,38.27
2011-06-15,38.45
2011-06-16,38.02
2011-06-17,38.85
2011-06-20,38.02
2011-06-21,38.88
2011-06-22,38.5
2011-06-23,38.24
2011-06-24,38.38
2011-06-27,38.49
2011-06-28,38.75
2011-06-29,38.5
2011-06-30,38.2
2011-07-01,38.53
2011-07-05,38.57
2011-07-06,37.57
2011-07-07,38.2
2011-07-08,38.11
2011-07-11,37.65
2011-07-12,37.04
2011-07-13,37.66
2011-07-14,37.68
2011-07-15,37.71
2011-07-18,36.75
2011-07-19,36.64
2011-07-20,36.98
2011-07-21,36.96
2011-07-22,37.45
2011-07-25,36.63
2011-07-26,36.45
2011-07-27,36.21
2011-07-28,35.89
2011-07-29,35.82
2011-08-01,36.36
2011-08-02,34.58
2011-08-03,33.96
2011-08-04,33.95
2011-08-05,33.08
2011-08-08,32.67
2011-08-09,31.15
2011-08-10,31.18
2011-08-11,30.36
2011-08-12,31.07
2011-08-15,31.73
2011-08-16,31.89
2011-08-17,32.57
2011-08-18,31.98
2011-08-19,31.15
2011-08-22,31.89
2011-08-23,31.34
2011-08-24,32.06
2011-08-25,34.24
2011-08-26,33.66
2011-08-29,34.57
2011-08-30,34.55
2011-08-31,34.73
2011-09-01,35.23
2011-09-02,34.0
2011-09-06,33.6
2011-09-07,34.72
2011-09-08,35.29
2011-09-09,34.37
2011-09-12,33.07
2011-09-13,33.66
2011-09-14,33.98
2011-09-15,34.66
2011-09-16,34.6
2011-09-19,34.51
2011-09-20,34.21
2011-09-21,34.85
2011-09-22,33.51
2011-09-23,32.68
2011-09-26,33.34
2011-09-27,34.11
2011-09-28,34.45
2011-09-29,34.35
2011-09-30,33.69
2011-10-03,33.2
2011-10-04,31.49
2011-10-05,31.99
2011-10-06,32.34
2011-10-07,32.85
2011-10-10,33.22
2011-10-11,33.38
2011-10-12,33.37
2011-10-13,32.76
2011-10-14,33.13
2011-10-17,33.04
2011-10-18,32.68
2011-10-19,32.82
2011-10-20,33.71
2011-10-21,33.62
2011-10-24,34.4
2011-10-25,34.66
2011-10-26,34.1
2011-10-27,34.91
2011-10-28,35.07
2011-10-31,34.95
2011-11-01,34.23
2011-11-02,33.74
2011-11-03,34.16
2011-11-04,34.51
2011-11-07,34.52
2011-11-08,35.09
2011-11-09,34.41
2011-11-10,34.51
2011-11-11,34.97
2011-11-14,34.87
2011-11-15,34.56
2011-11-16,34.25
2011-11-17,34.19
2011-11-18,33.96
2011-11-21,33.36
2011-11-22,34.38
2011-11-23,34.67
2011-11-25,33.86
2011-11-28,34.29
2011-11-29,34.84
2011-11-30,35.8
2011-12-01,36.35
2011-12-02,36.96
2011-12-05,36.68
2011-12-06,35.91
2011-12-07,35.93
2011-12-08,36.1
2011-12-09,35.4
2011-12-12,35.7
2011-12-13,35.64
2011-12-14,35.45
2011-12-15,35.71
2011-12-16,35.68
2011-12-19,35.4
2011-12-20,35.54
2011-12-21,36.14
2011-12-22,36.69
2011-12-23,37.63
2011-12-27,37.73
2011-12-28,37.76
2011-12-29,37.52
2011-12-30,38.01
2012-01-03,38.92
2012-01-04,38.45
2012-01-05,38.15
2012-01-06,38.6
2012-01-09,38.86
2012-01-10,39.72
2012-01-11,39.05
2012-01-12,39.24
2012-01-13,38.49
2012-01-17,39.4
2012-01-18,38.93
2012-01-19,39.09
2012-01-20,39.2
2012-01-23,39.6
2012-01-24,39.36
2012-01-25,39.18
2012-01-26,40.04
2012-01-27,39.32
2012-01-30,39.17
2012-01-31,39.09
2012-02-01,38.98
2012-02-02,39.61
2012-02-03,39.97
2012-02-06,40.0
2012-02-07,40.34
2012-02-08,40.54
2012-02-09,40.61
2012-02-10,39.69
2012-02-13,39.84
2012-02-14,40.25
2012-02-15,39.66
2012-02-16,39.24
2012-02-17,39.5
2012-02-21,39.34
2012-02-22,37.92
2012-02-23,38.01
2012-02-24,38.09
2012-02-27,37.93
2012-02-28,38.53
2012-02-29,38.47
2012-03-01,38.15
2012-03-02,37.78
2012-03-05,37.8
2012-03-06,37.52
2012-03-07,37.57
2012-03-08,37.75
2012-03-09,37.6
2012-03-12,37.67
2012-03-13,37.88
2012-03-14,38.57
2012-03-15,38.65
2012-03-16,39.42
2012-03-19,39.39
2012-03-20,39.25
2012-03-21,39.44
2012-03-22,38.66
2012-03-23,38.96
2012-03-26,39.05
2012-03-27,40.01
2012-03-28,39.55
2012-03-29,39.15
2012-03-30,39.24
2012-04-02,39.16
2012-04-03,39.21
2012-04-04,38.86
2012-04-05,38.1
2012-04-09,37.77
2012-04-10,37.57
2012-04-11,37.82
2012-04-12,37.79
2012-04-13,38.09
2012-04-16,37.81
2012-04-17,37.72
2012-04-18,37.9
2012-04-19,38.08
2012-04-20,38.02
2012-04-23,37.35
2012-04-24,37.17
2012-04-25,37.45
2012-04-26,37.15
2012-04-27,37.24
2012-04-30,37.93
2012-05-01,38.2
2012-05-02,38.32
2012-05-03,38.4
2012-05-04,38.41
2012-05-07,38.05
2012-05-08,37.86
2012-05-09,37.83
2012-05-10,38.34
2012-05-11,38.23
2012-05-14,37.72
2012-05-15,37.99
2012-05-16,38.23
2012-05-17,38.28
2012-05-18,37.17
2012-05-21,36.93
2012-05-22,38.1
2012-05-23,36.88
2012-05-24,36.81
2012-05-25,37.21
2012-05-29,37.03
2012-05-30,36.92
2012-05-31,36.56
2012-06-01,36.35
2012-06-04,36.14
2012-06-05,35.7
2012-06-06,36.39
2012-06-07,37.32
2012-06-08,36.92
2012-06-11,37.46
2012-06-12,37.22
2012-06-13,37.61
2012-06-14,37.27
2012-06-15,37.69
2012-06-18,37.53
2012-06-19,38.08
2012-06-20,38.48
2012-06-21,38.42
2012-06-22,37.98
2012-06-25,37.87
2012-06-26,37.39
2012-06-27,37.39
2012-06-28,37.87
2012-06-29,38.52
2012-07-02,38.76
2012-07-03,38.88
2012-07-05,38.81
2012-07-06,38.13
2012-07-09,37.94
2012-07-10,38.5
2012-07-11,37.92
2012-07-12,37.87
2012-07-13,37.77
2012-07-16,37.56
2012-07-17,37.93
2012-07-18,38.37
2012-07-19,38.97
2012-07-20,38.67
2012-07-23,37.76
2012-07-24,37.62
2012-07-25,37.55
2012-07-26,38.0
2012-07-27,37.74
2012-07-30,38.93
2012-07-31,38.88
2012-08-01,39.57
2012-08-02,39.12
2012-08-03,39.42
2012-08-06,39.85
2012-08-07,39.83
2012-08-08,40.12
2012-08-09,40.2
2012-08-10,39.8
2012-08-13,40.12
2012-08-14,40.43
2012-08-15,40.04
2012-08-16,40.41
2012-08-17,40.91
2012-08-20,40.73
2012-08-21,41.1
2012-08-22,41.04
2012-08-23,40.65
2012-08-24,40.31
2012-08-27,40.63
2012-08-28,40.25
2012-08-29,40.5
2012-08-30,40.56
2012-08-31,40.64
2012-09-04,40.67
2012-09-05,41.26
2012-09-06,41.14
2012-09-07,41.68
2012-09-10,41.16
2012-09-11,41.56
2012-09-12,41.76
2012-09-13,41.67
2012-09-14,42.12
2012-09-17,42.91
2012-09-18,42.58
2012-09-19,43.0
2012-09-20,42.73
2012-09-21,43.19
2012-09-24,43.29
2012-09-25,43.88
2012-09-26,43.48
2012-09-27,43.2
2012-09-28,43.27
2012-10-01,43.27
2012-10-02,43.3
2012-10-03,43.54
2012-10-04,43.39
2012-10-05,44.15
2012-10-08,44.51
2012-10-09,43.63
2012-10-10,43.05
2012-10-11,43.21
2012-10-12,42.88
2012-10-15,43.01
2012-10-16,43.53
2012-10-17,43.53
2012-10-18,42.96
2012-10-19,43.19
2012-10-22,41.86
2012-10-23,42.15
2012-10-24,41.88
2012-10-25,42.14
2012-10-26,41.75
2012-10-31,41.89
2012-11-01,41.6
2012-11-02,42.61
2012-11-05,42.05
2012-11-06,42.15
2012-11-07,42.39
2012-11-08,41.49
2012-11-09,41.06
2012-11-12,41.23
2012-11-13,41.35
2012-11-14,41.33
2012-11-15,40.71
2012-11-16,40.97
2012-11-19,41.36
2012-11-20,42.46
2012-11-21,42.75
2012-11-23,42.94
2012-11-26,42.96
2012-11-27,42.74
2012-11-28,42.32
2012-11-29,42.82
2012-11-30,42.37
2012-12-03,42.28
2012-12-04,41.9
2012-12-05,42.03
2012-12-06,42.05
2012-12-07,42.58
2012-12-10,42.45
2012-12-11,42.48
2012-12-12,42.59
2012-12-13,42.23
2012-12-14,42.01
2012-12-17,41.94
2012-12-18,42.37
2012-12-19,42.78
2012-12-20,42.45
2012-12-21,42.49
2012-12-24,41.87
2012-12-26,41.65
2012-12-27,41.08
2012-12-28,41.13
2012-12-31,40.6
2013-01-02,41.45
2013-01-03,41.99
2013-01-04,42.59
2013-01-07,42.52
2013-01-08,43.16
2013-01-09,43.25
2013-01-10,43.46
2013-01-11,43.76
2013-01-14,43.99
2013-01-15,44.05
2013-01-16,44.03
2013-01-17,44.44
2013-01-18,45.23
2013-01-22,45.54
2013-01-23,46.05
2013-01-24,45.95
2013-01-25,46.16
2013-01-28,46.39
2013-01-29,46.39
2013-01-30,46.7
2013-01-31,46.46
2013-02-01,46.83
2013-02-04,46.56
2013-02-05,46.64
2013-02-06,46.57
2013-02-07,46.85
2013-02-08,46.81
2013-02-11,47.09
2013-02-12,47.33
2013-02-13,47.22
2013-02-14,46.7
2013-02-15,47.0
2013-02-19,45.85
2013-02-20,45.84
2013-02-21,44.77
2013-02-22,45.0
2013-02-25,45.0
2013-02-26,44.17
2013-02-27,44.12
2013-02-28,44.73
2013-03-01,44.8
2013-03-04,45.0
2013-03-05,45.49
2013-03-06,45.95
2013-03-07,46.02
2013-03-08,45.94
2013-03-11,45.6
2013-03-12,46.21
2013-03-13,45.94
2013-03-14,46.0
2013-03-15,45.8
2013-03-18,45.01
2013-03-19,45.28
2013-03-20,45.5
2013-03-21,45.33
2013-03-22,45.89
2013-03-25,46.16
2013-03-26,46.04
2013-03-27,46.37
2013-03-28,46.36
2013-04-01,46.9
2013-04-02,46.91
2013-04-03,46.99
2013-04-04,47.09
2013-04-05,46.62
2013-04-08,46.36
2013-04-09,46.53
2013-04-10,46.85
2013-04-11,47.35
2013-04-12,47.5
2013-04-15,46.96
2013-04-16,46.37
2013-04-17,46.48
2013-04-18,46.34
2013-04-19,45.7
2013-04-22,46.3
2013-04-23,46.16
2013-04-24,46.77
2013-04-25,46.5
2013-04-26,47.07
2013-04-29,46.57
2013-04-30,46.55
2013-05-01,46.57
2013-05-02,46.61
2013-05-03,47.59
2013-05-06,47.67
2013-05-07,47.79
2013-05-08,48.02
2013-05-09,48.69
2013-05-10,48.84
2013-05-13,48.9
2013-05-14,49.34
2013-05-15,49.745
2013-05-16,49.71
2013-05-17,49.62
2013-05-20,49.68
2013-05-21,51.82
2013-05-22,51.97
2013-05-23,50.7
2013-05-24,51.17
2013-05-28,51.54
2013-05-29,51.58
2013-05-30,51.86
2013-05-31,51.94
2013-06-03,51.28
2013-06-04,51.77
2013-06-05,51.24
2013-06-06,51.04
2013-06-07,51.66
2013-06-10,52.0
2013-06-11,51.66
2013-06-12,52.26
2013-06-13,51.46
2013-06-14,52.88
2013-06-17,53.17
2013-06-18,52.99
2013-06-19,52.99
2013-06-20,51.66
2013-06-21,51.67
2013-06-24,52.07
2013-06-25,52.0
2013-06-26,52.38
2013-06-27,52.13
2013-06-28,51.93
2013-07-01,52.06
2013-07-02,51.84
2013-07-03,51.71
2013-07-05,51.87
2013-07-08,52.61
2013-07-09,52.95
2013-07-10,52.81
2013-07-11,53.4
2013-07-12,53.0
2013-07-15,53.58
2013-07-16,53.63
2013-07-17,54.04
2013-07-18,54.44
2013-07-19,54.65
2013-07-22,54.95
2013-07-23,55.45
2013-07-24,55.51
2013-07-25,55.18
2013-07-26,55.23
2013-07-29,55.53
2013-07-30,55.57
2013-07-31,55.14
2013-08-01,55.34
2013-08-02,54.84
2013-08-05,54.76
2013-08-06,55.33
2013-08-07,55.05
2013-08-08,55.49
2013-08-09,55.76
2013-08-12,55.21
2013-08-13,55.2
2013-08-14,55.1
2013-08-15,54.8
2013-08-16,54.13
2013-08-19,53.65
2013-08-20,52.73
2013-08-21,52.72
2013-08-22,52.81
2013-08-23,53.34
2013-08-26,52.77
2013-08-27,51.87
2013-08-28,51.48
2013-08-29,51.47
2013-08-30,51.97
2013-09-03,52.25
2013-09-04,53.5
2013-09-05,53.27
2013-09-06,53.66
2013-09-09,53.48
2013-09-10,54.06
2013-09-11,54.0
2013-09-12,54.07
2013-09-13,53.65
2013-09-16,54.04
2013-09-17,54.04
2013-09-18,53.91
2013-09-19,54.16
2013-09-20,54.25
2013-09-23,53.72
2013-09-24,53.85
2013-09-25,53.46
2013-09-26,52.77
2013-09-27,52.78
2013-09-30,52.82
2013-10-01,53.33
2013-10-02,53.07
2013-10-03,53.33
2013-10-04,52.99
2013-10-07,52.96
2013-10-08,52.77
2013-10-09,52.56
2013-10-10,53.47
2013-10-11,54.03
2013-10-14,54.76
2013-10-15,55.04
2013-10-16,54.68
2013-10-17,55.41
2013-10-18,56.43
2013-10-21,56.43
2013-10-22,56.57
2013-10-23,56.97
2013-10-24,57.55
2013-10-25,57.62
2013-10-28,57.33
2013-10-29,57.82
2013-10-30,58.64
2013-10-31,58.0
2013-11-01,57.55
2013-11-04,56.46
2013-11-05,56.8
2013-11-06,57.62
2013-11-07,57.56
2013-11-08,57.3
2013-11-11,58.2
2013-11-12,57.99
2013-11-13,57.64
2013-11-14,58.34
2013-11-15,58.75
2013-11-18,58.43
2013-11-19,57.85
2013-11-20,58.04
2013-11-21,57.38
2013-11-22,57.19
2013-11-25,57.75
2013-11-26,57.35
2013-11-27,57.37
2013-11-29,57.49
2013-12-02,57.32
2013-12-03,57.37
2013-12-04,57.27
2013-12-05,56.95
2013-12-06,57.6
2013-12-09,58.17
2013-12-10,57.4
2013-12-11,57.39
2013-12-12,56.11
2013-12-13,55.92
2013-12-16,56.19
2013-12-17,57.56
2013-12-18,56.81
2013-12-19,57.47
2013-12-20,57.13
2013-12-23,57.3
2013-12-24,57.41
2013-12-26,57.5
2013-12-27,57.57
2013-12-30,57.47
2013-12-31,57.25
2014-01-02,57.21
2014-01-03,58.22
2014-01-06,59.06
2014-01-07,59.78
2014-01-08,59.86
2014-01-09,57.9
2014-01-10,59.67
2014-01-13,59.78
2014-01-14,59.5
2014-01-15,59.6
2014-01-16,59.38
2014-01-17,59.11
2014-01-21,59.65
2014-01-22,59.5
2014-01-23,59.05
2014-01-24,58.4
2014-01-27,57.3
2014-01-28,57.0
2014-01-29,56.76
2014-01-30,56.65
2014-01-31,56.4
2014-02-03,56.56
2014-02-04,54.07
2014-02-05,53.93
2014-02-06,54.74
2014-02-07,55.53
2014-02-10,55.7
2014-02-11,55.69
2014-02-12,56.65
2014-02-13,56.23
2014-02-14,56.56
2014-02-18,56.79
2014-02-19,56.13
2014-02-20,56.66
2014-02-21,57.07
2014-02-24,57.26
2014-02-25,57.75
2014-02-26,57.66
2014-02-27,57.72
2014-02-28,58.27
2014-03-03,58.69
2014-03-04,59.65
2014-03-05,59.75
2014-03-06,59.94
2014-03-07,60.03
2014-03-10,59.63
2014-03-11,60.05
2014-03-12,59.98
2014-03-13,60.0
2014-03-14,59.04
2014-03-17,58.98
2014-03-18,59.3
2014-03-19,59.98
2014-03-20,59.81
2014-03-21,60.06
2014-03-24,59.16
2014-03-25,58.35
2014-03-26,59.35
2014-03-27,59.22
2014-03-28,59.58
2014-03-31,61.5
2014-04-01,61.61
2014-04-02,61.08
2014-04-03,62.09
2014-04-04,62.15
2014-04-07,61.56
2014-04-08,61.61
2014-04-09,60.96
2014-04-10,61.47
2014-04-11,59.85
2014-04-14,56.15
2014-04-15,58.0
2014-04-16,58.52
2014-04-17,58.36
2014-04-21,58.115
2014-04-22,59.0
2014-04-23,58.27
2014-04-24,58.79
2014-04-25,58.37
2014-04-28,58.82
2014-04-29,58.8
2014-04-30,58.7
2014-05-01,58.84
2014-05-02,59.28
2014-05-05,58.62
2014-05-06,59.04
2014-05-07,59.33
2014-05-08,59.29
2014-05-09,59.53
2014-05-12,60.45
2014-05-13,61.02
2014-05-14,60.72
2014-05-15,60.4
2014-05-16,60.01
2014-05-19,60.29
2014-05-20,59.86
2014-05-21,59.6
2014-05-22,59.73
2014-05-23,59.8
2014-05-27,60.08
2014-05-28,60.46
2014-05-29,60.32
2014-05-30,60.52
2014-06-02,61.0
2014-06-03,60.82
2014-06-04,61.0
2014-06-05,61.86
2014-06-06,62.27
2014-06-09,62.19
2014-06-10,62.01
2014-06-11,61.52
2014-06-12,61.22
2014-06-13,61.93
2014-06-16,63.455
2014-06-17,61.86
2014-06-18,61.89
2014-06-19,64.02
2014-06-20,64.98
2014-06-23,63.81
2014-06-24,63.74
2014-06-25,64.31
2014-06-26,64.4
2014-06-27,64.64
2014-06-30,64.31
2014-07-01,63.29
2014-07-02,63.91
2014-07-03,64.18
2014-07-07,63.91
2014-07-08,64.08
2014-07-09,64.06
2014-07-10,63.13
2014-07-11,63.44
2014-07-14,64.0
2014-07-15,63.87
2014-07-16,63.5
2014-07-17,62.71
2014-07-18,61.92
2014-07-21,62.21
2014-07-22,62.6
2014-07-23,62.75
2014-07-24,63.62
2014-07-25,63.26
2014-07-28,62.77
2014-07-29,62.89
2014-07-30,62.84
2014-07-31,62.29
2014-08-01,61.34
2014-08-04,61.66
2014-08-05,62.31
2014-08-06,61.1
2014-08-07,61.46
2014-08-08,61.04
2014-08-11,62.34
2014-08-12,62.0
2014-08-13,62.54
2014-08-14,63.61
2014-08-15,63.52
2014-08-18,63.67
2014-08-19,63.94
2014-08-20,63.72
2014-08-21,64.48
2014-08-22,64.02
2014-08-25,63.93
2014-08-26,63.78
2014-08-27,63.58
2014-08-28,63.33
2014-08-29,63.42
2014-09-02,63.87
2014-09-03,64.0
2014-09-04,64.24
2014-09-05,64.11
2014-09-08,64.4
2014-09-09,64.81
2014-09-10,65.77
2014-09-11,65.6
2014-09-12,65.405
2014-09-15,65.25
2014-09-16,64.83
2014-09-17,66.26
2014-09-18,66.31
2014-09-19,66.97
2014-09-22,65.95
2014-09-23,63.49
2014-09-24,64.07
2014-09-25,63.77
2014-09-26,62.92
2014-09-29,62.66
2014-09-30,63.0
2014-10-01,61.95
2014-10-02,62.5
2014-10-03,65.52
2014-10-06,65.26
2014-10-07,64.39
2014-10-08,63.88
2014-10-09,65.34
2014-10-10,63.64
2014-10-13,63.9
2014-10-14,63.45
2014-10-15,62.37
2014-10-16,61.5
2014-10-17,62.59
2014-10-20,62.18
2014-10-21,64.08
2014-10-22,65.35
2014-10-23,65.09
2014-10-24,65.75
2014-10-27,66.42
2014-10-28,66.32
2014-10-29,66.5
2014-10-30,66.83
2014-10-31,68.21
2014-11-03,68.12
2014-11-04,68.11
2014-11-05,68.7
2014-11-06,68.86
2014-11-07,68.7
2014-11-10,68.12
2014-11-11,68.71
2014-11-12,68.55
2014-11-13,68.82
2014-11-14,69.46
2014-11-17,68.77
2014-11-18,69.39
2014-11-19,72.27
2014-11-20,71.39
2014-11-21,72.82
2014-11-24,72.6
2014-11-25,72.79
2014-11-26,72.82
2014-11-28,73.93
2014-12-01,73.41
2014-12-02,73.99
2014-12-03,74.21
2014-12-04,74.84
2014-12-05,73.88
2014-12-08,74.81
2014-12-09,73.71
2014-12-10,74.24
2014-12-11,73.67
2014-12-12,72.72
2014-12-15,73.42
2014-12-16,70.8
2014-12-17,71.75
2014-12-18,73.73
2014-12-19,74.66
2014-12-22,74.65
2014-12-23,75.55
2014-12-24,73.88
2014-12-26,74.05
2014-12-29,73.38
2014-12-30,73.44
2014-12-31,73.28
2015-01-02,72.13
2015-01-05,71.5
2015-01-06,72.0
2015-01-07,71.72
2015-01-08,73.71
2015-01-09,74.63
2015-01-12,74.46
2015-01-13,74.88
2015-01-14,71.79
2015-01-15,72.29
2015-01-16,71.69
2015-01-20,72.94
2015-01-21,71.88
