dt,open
2010-01-04,30.36
2010-01-05,30.48
2010-01-06,30.9
2010-01-07,30.85
2010-01-08,30.89
2010-01-11,31.34
2010-01-12,31.44
2010-01-13,31.19
2010-01-14,31.35
2010-01-15,31.56
2010-01-19,30.8
2010-01-20,31.23
2010-01-21,31.16
2010-01-22,30.83
2010-01-25,30.33
2010-01-26,30.28
2010-01-27,30.22
2010-01-28,30.52
2010-01-29,30.13
2010-02-01,30.11
2010-02-02,29.85
2010-02-03,30.36
2010-02-04,29.63
2010-02-05,28.69
2010-02-08,28.84
2010-02-09,28.64
2010-02-10,28.73
2010-02-11,28.56
2010-02-12,29.19
2010-02-16,30.02
2010-02-17,30.7
2010-02-18,30.56
2010-02-19,31.07
2010-02-22,31.22
2010-02-23,31.29
2010-02-24,31.18
2010-02-25,30.83
2010-02-26,31.21
2010-03-01,31.25
2010-03-02,31.66
2010-03-03,32.07
2010-03-04,32.07
2010-03-05,32.14
2010-03-08,32.11
2010-03-09,31.82
2010-03-10,31.65
2010-03-11,31.5
2010-03-12,31.96
2010-03-15,31.345
2010-03-16,30.96
2010-03-17,31.18
2010-03-18,31.28
2010-03-19,31.46
2010-03-22,31.02
2010-03-23,31.07
2010-03-24,31.28
2010-03-25,31.52
2010-03-26,31.67
2010-03-29,32.38
2010-03-30,32.22
2010-03-31,31.95
2010-04-01,32.45
2010-04-05,32.77
2010-04-06,32.58
2010-04-07,32.52
2010-04-08,32.76
2010-04-09,33.16
2010-04-12,33.15
2010-04-13,32.92
2010-04-14,33.26
2010-04-15,34.13
2010-04-16,34.16
2010-04-19,33.62
2010-04-20,34.5
2010-04-21,35.39
2010-04-22,34.61
2010-04-23,34.97
2010-04-26,35.19
2010-04-27,34.54
2010-04-28,33.57
2010-04-29,33.95
2010-04-30,33.33
2010-05-03,32.96
2010-05-04,32.68
2010-05-05,31.61
2010-05-06,32.545
2010-05-07,31.82
2010-05-10,33.36
2010-05-11,32.8
2010-05-12,32.92
2010-05-13,33.08
2010-05-14,32.25
2010-05-17,31.86
2010-05-18,32.18
2010-05-19,31.07
2010-05-20,30.74
2010-05-21,29.51
2010-05-24,30.62
2010-05-25,29.24
2010-05-26,30.27
2010-05-27,30.02
2010-05-28,30.69
2010-06-01,30.34
2010-06-02,29.8
2010-06-03,30.38
2010-06-04,29.66
2010-06-07,29.07
2010-06-08,28.79
2010-06-09,29.31
2010-06-10,29.19
2010-06-11,29.59
2010-06-14,30.21
2010-06-15,30.13
2010-06-16,30.49
2010-06-17,30.33
2010-06-18,30.17
2010-06-21,30.84
2010-06-22,30.26
2010-06-23,30.53
2010-06-24,30.25
2010-06-25,29.79
2010-06-28,30.82
2010-06-29,29.65
2010-06-30,29.11
2010-07-01,28.87
2010-07-02,28.63
2010-07-06,28.65
2010-07-07,27.92
2010-07-08,28.89
2010-07-09,29.35
2010-07-12,29.33
2010-07-13,29.31
2010-07-14,29.14
2010-07-15,29.01
2010-07-16,28.58
2010-07-19,27.93
2010-07-20,27.44
2010-07-21,28.47
2010-07-22,27.39
2010-07-23,28.05
2010-07-26,28.18
2010-07-27,28.6
2010-07-28,28.55
2010-07-29,28.38
2010-07-30,27.98
2010-08-02,28.66
2010-08-03,28.8
2010-08-04,28.63
2010-08-05,29.62
2010-08-06,29.19
2010-08-09,29.16
2010-08-10,29.43
2010-08-11,28.99
2010-08-12,27.89
2010-08-13,28.16
2010-08-16,27.93
2010-08-17,28.14
2010-08-18,28.3
2010-08-19,28.22
2010-08-20,27.81
2010-08-23,27.69
2010-08-24,27.62
2010-08-25,27.33
2010-08-26,27.92
2010-08-27,27.47
2010-08-30,27.84
2010-08-31,27.11
2010-09-01,27.93
2010-09-02,28.63
2010-09-03,28.83
2010-09-07,29.17
2010-09-08,28.8
2010-09-09,29.5
2010-09-10,29.88
2010-09-13,30.21
2010-09-14,30.25
2010-09-15,30.05
2010-09-16,30.33
2010-09-17,30.92
2010-09-20,31.02
2010-09-21,31.5
2010-09-22,31.18
2010-09-23,30.77
2010-09-24,30.81
2010-09-27,31.5
2010-09-28,31.62
2010-09-29,32.14
2010-09-30,31.79
2010-10-01,31.89
2010-10-04,31.95
2010-10-05,32.04
2010-10-06,32.3
2010-10-07,32.22
2010-10-08,32.31
2010-10-11,32.4
2010-10-12,32.39
2010-10-13,32.86
2010-10-14,32.8
2010-10-15,32.84
2010-10-18,32.4
2010-10-19,32.14
2010-10-20,32.32
2010-10-21,32.71
2010-10-22,32.66
2010-10-25,32.96
2010-10-26,32.87
2010-10-27,32.42
2010-10-28,31.0
2010-10-29,30.28
2010-11-01,30.64
2010-11-02,30.4
2010-11-03,30.46
2010-11-04,30.28
2010-11-05,31.13
2010-11-08,31.11
2010-11-09,31.05
2010-11-10,30.44
2010-11-11,30.86
2010-11-12,30.45
2010-11-15,30.38
2010-11-16,30.29
2010-11-17,29.92
2010-11-18,30.18
2010-11-19,30.14
2010-11-22,30.16
2010-11-23,29.65
2010-11-24,29.7
2010-11-26,29.37
2010-11-29,29.19
2010-11-30,29.16
2010-12-01,29.53
2010-12-02,29.98
2010-12-03,30.34
2010-12-06,30.29
2010-12-07,30.5
2010-12-08,30.44
2010-12-09,30.61
2010-12-10,30.4
2010-12-13,31.0
2010-12-14,31.1
2010-12-15,30.83
2010-12-16,30.86
2010-12-17,31.22
2010-12-20,31.33
2010-12-21,31.42
2010-12-22,31.84
2010-12-23,31.89
2010-12-27,31.79
2010-12-28,32.09
2010-12-29,32.07
2010-12-30,31.81
2010-12-31,31.74
2011-01-03,32.22
2011-01-04,32.24
2011-01-05,31.73
2011-01-06,31.84
2011-01-07,31.59
2011-01-10,31.02
2011-01-11,30.86
2011-01-12,31.26
2011-01-13,30.86
2011-01-14,30.59
2011-01-18,30.75
2011-01-19,30.85
2011-01-20,30.56
2011-01-21,31.42
2011-01-24,31.34
2011-01-25,31.26
2011-01-26,31.82
2011-01-27,31.72
2011-01-28,31.8
2011-01-31,31.32
2011-02-01,31.41
2011-02-02,31.49
2011-02-03,31.1
2011-02-04,31.31
2011-02-07,31.51
2011-02-08,31.89
2011-02-09,32.39
2011-02-10,30.73
2011-02-11,31.01
2011-02-14,31.32
2011-02-15,30.86
2011-02-16,30.7
2011-02-17,30.6
2011-02-18,31.68
2011-02-22,31.8
2011-02-23,31.7
2011-02-24,31.56
2011-02-25,31.14
2011-02-28,31.54
2011-03-01,31.83
2011-03-02,31.32
2011-03-03,31.53
2011-03-04,31.79
2011-03-07,31.75
2011-03-08,31.53
2011-03-09,31.79
2011-03-10,31.74
2011-03-11,31.56
2011-03-14,31.79
2011-03-15,30.93
2011-03-16,31.28
2011-03-17,31.25
2011-03-18,31.47
2011-03-21,31.49
2011-03-22,31.59
2011-03-23,31.32
2011-03-24,31.48
2011-03-25,31.59
2011-03-28,31.54
2011-03-29,31.61
2011-03-30,31.76
2011-03-31,31.73
2011-04-01,31.33
2011-04-04,31.57
2011-04-05,31.8
2011-04-06,31.7
2011-04-07,31.62
2011-04-08,31.88
2011-04-11,31.4
2011-04-12,31.66
2011-04-13,31.8
2011-04-14,31.58
2011-04-15,31.4601
2011-04-18,31.04
2011-04-19,31.35
2011-04-20,31.36
2011-04-21,31.3
2011-04-25,31.62
2011-04-26,31.89
2011-04-27,31.89
2011-04-28,33.25
2011-04-29,33.69
2011-05-02,33.93
2011-05-03,33.87
2011-05-04,34.37
2011-05-05,33.85
2011-05-06,33.67
2011-05-09,33.41
2011-05-10,33.3
2011-05-11,33.41
2011-05-12,32.72
2011-05-13,32.95
2011-05-16,32.25
2011-05-17,32.44
2011-05-18,32.39
2011-05-19,32.53
2011-05-20,32.32
2011-05-23,31.6
2011-05-24,31.41
2011-05-25,31.16
2011-05-26,30.96
2011-05-27,31.18
2011-05-31,31.39
2011-06-01,31.23
2011-06-02,30.54
2011-06-03,30.26
2011-06-06,30.55
2011-06-07,30.27
2011-06-08,30.12
2011-06-09,29.94
2011-06-10,30.03
2011-06-13,29.75
2011-06-14,30.13
2011-06-15,29.95
2011-06-16,29.57
2011-06-17,29.81
2011-06-20,29.53
2011-06-21,30.0
2011-06-22,30.02
2011-06-23,29.61
2011-06-24,29.69
2011-06-27,29.39
2011-06-28,29.77
2011-06-29,29.86
2011-06-30,30.46
2011-07-01,30.66
2011-07-05,30.87
2011-07-06,30.6
2011-07-07,30.93
2011-07-08,30.59
2011-07-11,30.2
2011-07-12,29.93
2011-07-13,30.18
2011-07-14,30.02
2011-07-15,29.76
2011-07-18,28.46
2011-07-19,27.9
2011-07-20,28.34
2011-07-21,28.57
2011-07-22,28.75
2011-07-25,28.47
2011-07-26,28.35
2011-07-27,28.15
2011-07-28,27.71
2011-07-29,27.54
2011-08-01,28.71
2011-08-02,27.91
2011-08-03,27.34
2011-08-04,27.15
2011-08-05,26.59
2011-08-08,25.89
2011-08-09,24.92
2011-08-10,25.42
2011-08-11,24.52
2011-08-12,25.92
2011-08-15,25.55
2011-08-16,25.71
2011-08-17,25.77
2011-08-18,25.04
2011-08-19,24.09
2011-08-22,24.95
2011-08-23,24.49
2011-08-24,24.85
2011-08-25,25.33
2011-08-26,24.08
2011-08-29,25.09
2011-08-30,25.97
2011-08-31,26.18
2011-09-01,26.17
2011-09-02,25.52
2011-09-06,24.27
2011-09-07,24.99
2011-09-08,25.6
2011-09-09,25.16
2011-09-12,24.7
2011-09-13,25.27
2011-09-14,25.3
2011-09-15,25.22
2011-09-16,25.1
2011-09-19,24.39
2011-09-20,24.58
2011-09-21,24.18
2011-09-22,22.78
2011-09-23,22.65
2011-09-26,22.99
2011-09-27,23.64
2011-09-28,23.77
2011-09-29,23.98
2011-09-30,24.16
2011-10-03,23.41
2011-10-04,22.5
2011-10-05,23.75
2011-10-06,24.03
2011-10-07,24.6
2011-10-10,24.2
2011-10-11,24.54
2011-10-12,24.72
2011-10-13,24.86
2011-10-14,25.0
2011-10-17,24.6
2011-10-18,24.24
2011-10-19,25.4001
2011-10-20,25.4
2011-10-21,26.7
2011-10-24,26.92
2011-10-25,26.85
2011-10-26,26.95
2011-10-27,27.39
2011-10-28,27.69
2011-10-31,27.07
2011-11-01,26.47
2011-11-02,26.48
2011-11-03,26.37
2011-11-04,25.63
2011-11-07,25.85
2011-11-08,26.56
2011-11-09,25.76
2011-11-10,26.14
2011-11-11,26.54
2011-11-14,26.45
2011-11-15,26.29
2011-11-16,26.24
2011-11-17,25.95
2011-11-18,25.83
2011-11-21,25.54
2011-11-22,25.29
2011-11-23,24.89
2011-11-25,24.58
2011-11-28,25.08
2011-11-29,25.32
2011-11-30,25.98
2011-12-01,26.7
2011-12-02,27.0
2011-12-05,27.07
2011-12-06,26.96
2011-12-07,26.77
2011-12-08,26.96
2011-12-09,26.68
2011-12-12,26.68
2011-12-13,26.4
2011-12-14,25.92
2011-12-15,26.49
2011-12-16,26.53
2011-12-19,26.48
2011-12-20,26.54
2011-12-21,27.05
2011-12-22,27.19
2011-12-23,27.38
2011-12-27,27.45
2011-12-28,27.43
2011-12-29,27.34
2011-12-30,27.5
2012-01-03,27.88
2012-01-04,27.69
2012-01-05,27.31
2012-01-06,27.8
2012-01-09,28.11
2012-01-10,28.39
2012-01-11,28.53
2012-01-12,29.15
2012-01-13,28.77
2012-01-17,29.3
2012-01-18,28.99
2012-01-19,29.55
2012-01-20,29.55
2012-01-23,29.81
2012-01-24,29.59
2012-01-25,29.25
2012-01-26,29.31
2012-01-27,28.74
2012-01-30,28.87
2012-01-31,28.96
2012-02-01,29.27
