dt,open
2010-01-04,44.4
2010-01-05,45.35
2010-01-06,46.54
2010-01-07,46.4
2010-01-08,45.49
2010-01-11,45.91
2010-01-12,45.59
2010-01-13,44.8
2010-01-14,45.44
2010-01-15,45.76
2010-01-19,44.04
2010-01-20,44.57
2010-01-21,46.44
2010-01-22,44.95
2010-01-25,41.41
2010-01-26,41.48
2010-01-27,40.8
2010-01-28,40.83
2010-01-29,39.8
2010-02-01,38.28
2010-02-02,39.88
2010-02-03,40.23
2010-02-04,39.88
2010-02-05,38.73
2010-02-08,39.79
2010-02-09,40.41
2010-02-10,40.11
2010-02-11,40.16
2010-02-12,39.99
2010-02-16,40.32
2010-02-17,42.87
2010-02-18,42.44
2010-02-19,43.34
2010-02-22,43.27
2010-02-23,42.39
2010-02-24,41.06
2010-02-25,38.48
2010-02-26,39.16
2010-03-01,38.86
2010-03-02,40.73
2010-03-03,39.44
2010-03-04,38.69
2010-03-05,39.58
2010-03-08,39.27
2010-03-09,39.51
2010-03-10,38.96
2010-03-11,37.38
2010-03-12,38.85
2010-03-15,38.44
2010-03-16,38.24
2010-03-17,39.02
2010-03-18,39.36
2010-03-19,39.06
2010-03-22,38.08
2010-03-23,40.8
2010-03-24,42.01
2010-03-25,42.14
2010-03-26,40.29
2010-03-29,40.03
2010-03-30,40.18
2010-03-31,38.86
2010-04-01,39.44
2010-04-05,39.34
2010-04-06,40.27
2010-04-07,40.97
2010-04-08,40.09
2010-04-09,40.68
2010-04-12,41.74
2010-04-13,40.99
2010-04-14,40.44
2010-04-15,41.2
2010-04-16,41.37
2010-04-19,40.15
2010-04-20,39.93
2010-04-21,41.09
2010-04-22,39.97
2010-04-23,42.15
2010-04-26,44.6
2010-04-27,43.85
2010-04-28,43.32
2010-04-29,43.23
2010-04-30,43.02
2010-05-03,41.49
2010-05-04,41.12
2010-05-05,40.02
2010-05-06,40.36
2010-05-07,38.51
2010-05-10,40.5
2010-05-11,39.32
2010-05-12,39.98
2010-05-13,40.35
2010-05-14,39.32
2010-05-17,39.08
2010-05-18,39.46
2010-05-19,36.58
2010-05-20,35.1
2010-05-21,34.76
2010-05-24,36.06
2010-05-25,34.28
2010-05-26,35.64
2010-05-27,35.25
2010-05-28,36.31
2010-06-01,34.24
2010-06-02,33.85
2010-06-03,35.54
2010-06-04,35.61
2010-06-07,34.45
2010-06-08,33.0
2010-06-09,33.88
2010-06-10,34.11
2010-06-11,33.6
2010-06-14,34.83
2010-06-15,34.72
2010-06-16,35.12
