dt,open
2010-01-04,43.57
2010-01-05,43.24
2010-01-06,43.62
2010-01-07,44.06
2010-01-08,44.28
2010-01-11,44.79
2010-01-12,44.75
2010-01-13,44.98
2010-01-14,45.12
2010-01-15,44.67
2010-01-19,44.23
2010-01-20,44.42
2010-01-21,44.31
2010-01-22,43.74
2010-01-25,43.46
2010-01-26,43.08
2010-01-27,42.93
2010-01-28,43.33
2010-01-29,42.27
2010-02-01,41.84
2010-02-02,42.44
2010-02-03,43.31
2010-02-04,42.83
2010-02-05,41.0
2010-02-08,40.64
2010-02-09,41.21
2010-02-10,40.89
2010-02-11,40.34
2010-02-12,40.26
2010-02-16,41.13
2010-02-17,42.25
2010-02-18,42.68
2010-02-19,43.28
2010-02-22,43.84
2010-02-23,43.44
2010-02-24,43.33
2010-02-25,42.9
2010-02-26,43.64
2010-03-01,43.93
2010-03-02,44.68
2010-03-03,44.84
2010-03-04,44.89
2010-03-05,45.46
2010-03-08,46.48
2010-03-09,46.28
2010-03-10,46.44
2010-03-11,46.9
2010-03-12,46.86
2010-03-15,47.25
2010-03-16,48.5
2010-03-17,49.39
2010-03-18,49.69
2010-03-19,49.79
2010-03-22,48.66
2010-03-23,49.14
2010-03-24,49.64
2010-03-25,49.48
2010-03-26,49.43
2010-03-29,49.24
2010-03-30,49.33
2010-03-31,49.0
2010-04-01,48.91
2010-04-05,49.16
2010-04-06,49.48
2010-04-07,49.64
2010-04-08,49.29
2010-04-09,49.61
2010-04-12,50.7
2010-04-13,51.47
2010-04-14,52.16
2010-04-15,52.38
2010-04-16,52.34
2010-04-19,51.71
2010-04-20,52.03
2010-04-21,52.76
2010-04-22,52.94
2010-04-23,53.75
2010-04-26,53.91
2010-04-27,55.68
2010-04-28,54.21
2010-04-29,54.04
2010-04-30,53.94
2010-05-03,52.61
2010-05-04,52.72
2010-05-05,50.97
2010-05-06,50.55
2010-05-07,49.18
2010-05-10,49.27
2010-05-11,48.86
2010-05-12,49.7
2010-05-13,49.77
2010-05-14,49.07
2010-05-17,48.58
2010-05-18,49.16
2010-05-19,47.64
2010-05-20,45.94
2010-05-21,44.85
2010-05-24,45.58
2010-05-25,44.17
2010-05-26,46.15
2010-05-27,47.08
2010-05-28,47.71
2010-06-01,47.01
2010-06-02,46.89
2010-06-03,48.06
2010-06-04,46.81
2010-06-07,45.78
2010-06-08,44.78
2010-06-09,45.93
2010-06-10,46.63
2010-06-11,45.94
2010-06-14,47.51
2010-06-15,47.02
2010-06-16,46.41
2010-06-17,46.34
2010-06-18,45.21
2010-06-21,45.8
2010-06-22,44.6
2010-06-23,43.44
2010-06-24,42.87
2010-06-25,42.14
2010-06-28,42.27
2010-06-29,40.99
2010-06-30,39.89
2010-07-01,39.03
2010-07-02,39.91
2010-07-06,39.5
2010-07-07,39.07
2010-07-08,39.99
2010-07-09,40.05
2010-07-12,40.51
2010-07-13,41.22
2010-07-14,41.82
2010-07-15,41.7
2010-07-16,41.5
2010-07-19,40.61
2010-07-20,40.13
2010-07-21,41.75
2010-07-22,41.92
2010-07-23,42.58
2010-07-26,43.76
2010-07-27,44.55
2010-07-28,43.66
2010-07-29,43.55
2010-07-30,44.1
2010-08-02,44.86
2010-08-03,44.54
2010-08-04,44.75
2010-08-05,44.72
2010-08-06,44.68
2010-08-09,45.72
2010-08-10,45.76
2010-08-11,45.02
2010-08-12,43.82
2010-08-13,44.19
2010-08-16,43.65
2010-08-17,44.2
2010-08-18,44.38
2010-08-19,44.19
2010-08-20,42.6
2010-08-23,42.89
2010-08-24,42.26
2010-08-25,42.57
2010-08-26,43.9
2010-08-27,43.88
2010-08-30,44.59
2010-08-31,44.1
2010-09-01,45.44
2010-09-02,46.44
2010-09-03,47.57
2010-09-07,47.67
2010-09-08,47.07
2010-09-09,48.19
2010-09-10,48.05
2010-09-13,48.49
2010-09-14,48.49
2010-09-15,48.61
2010-09-16,48.71
2010-09-17,49.17
2010-09-20,49.32
2010-09-21,49.95
2010-09-22,49.6
2010-09-23,49.14
2010-09-24,49.44
2010-09-27,49.95
2010-09-28,49.41
2010-09-29,49.45
2010-09-30,49.37
2010-10-01,49.66
2010-10-04,49.51
2010-10-05,49.98
2010-10-06,50.88
2010-10-07,50.1
2010-10-08,53.23
2010-10-11,55.28
2010-10-12,55.33
2010-10-13,56.25
2010-10-14,56.33
2010-10-15,56.89
2010-10-18,56.15
2010-10-19,55.4
2010-10-20,55.38
2010-10-21,56.0
2010-10-22,56.16
2010-10-25,56.53
2010-10-26,55.64
2010-10-27,54.7
2010-10-28,55.18
2010-10-29,54.21
2010-11-01,54.36
2010-11-02,53.74
2010-11-03,53.95
2010-11-04,53.98
2010-11-05,54.28
2010-11-08,53.91
2010-11-09,54.24
2010-11-10,53.99
2010-11-11,53.73
2010-11-12,53.9
