dt,open
2010-01-04,43.15
2010-01-05,43.38
2010-01-06,43.25
2010-01-07,43.6
2010-01-08,43.73
2010-01-11,44.23
2010-01-12,44.45
2010-01-13,44.64
2010-01-14,44.52
2010-01-15,44.8
2010-01-19,44.3
2010-01-20,44.38
2010-01-21,44.13
2010-01-22,43.05
2010-01-25,42.71
2010-01-26,42.35
2010-01-27,42.15
2010-01-28,42.21
2010-01-29,41.83
2010-02-01,41.81
2010-02-02,45.55
2010-02-03,46.25
2010-02-04,46.16
2010-02-05,45.09
2010-02-08,45.07
2010-02-09,44.9
2010-02-10,45.84
2010-02-11,45.44
2010-02-12,46.06
2010-02-16,46.59
2010-02-17,46.99
2010-02-18,47.06
2010-02-19,47.51
2010-02-22,48.19
2010-02-23,48.06
2010-02-24,47.16
2010-02-25,47.49
2010-02-26,47.77
2010-03-01,47.58
2010-03-02,47.59
2010-03-03,47.83
2010-03-04,47.96
2010-03-05,48.27
2010-03-08,48.56
2010-03-09,47.88
2010-03-10,48.11
2010-03-11,47.8
2010-03-12,48.15
2010-03-15,47.95
2010-03-16,48.44
2010-03-17,48.75
2010-03-18,48.98
2010-03-19,49.06
2010-03-22,48.27
2010-03-23,48.95
2010-03-24,49.56
2010-03-25,49.55
2010-03-26,49.56
2010-03-29,49.93
2010-03-30,49.96
2010-03-31,50.59
2010-04-01,50.52
2010-04-05,51.0
2010-04-06,51.31
2010-04-07,50.82
2010-04-08,50.5
2010-04-09,50.99
2010-04-12,50.77
2010-04-13,50.68
2010-04-14,51.12
2010-04-15,51.88
2010-04-16,52.77
2010-04-19,51.52
2010-04-20,52.08
2010-04-21,52.04
2010-04-22,51.47
2010-04-23,52.6
2010-04-26,52.85
2010-04-27,52.34
2010-04-28,51.28
2010-04-29,52.94
2010-04-30,53.17
2010-05-03,52.53
2010-05-04,50.76
2010-05-05,49.71
2010-05-06,48.78
2010-05-07,48.47
2010-05-10,49.96
2010-05-11,50.3
2010-05-12,49.58
2010-05-13,50.06
2010-05-14,49.77
2010-05-17,49.11
2010-05-18,48.1
2010-05-19,47.62
2010-05-20,45.78
2010-05-21,45.24
2010-05-24,45.59
2010-05-25,43.76
2010-05-26,46.1
2010-05-27,46.42
2010-05-28,47.29
2010-06-01,45.94
2010-06-02,45.79
2010-06-03,47.06
2010-06-04,46.08
2010-06-07,45.06
2010-06-08,43.79
2010-06-09,44.46
2010-06-10,45.08
2010-06-11,45.45
2010-06-14,45.9
2010-06-15,45.65
2010-06-16,47.18
2010-06-17,47.44
2010-06-18,47.29
2010-06-21,48.07
2010-06-22,47.57
2010-06-23,46.36
2010-06-24,45.9
2010-06-25,44.65
2010-06-28,45.17
2010-06-29,43.9
2010-06-30,43.14
2010-07-01,43.5
2010-07-02,43.71
2010-07-06,44.19
2010-07-07,43.41
2010-07-08,45.43
2010-07-09,45.99
2010-07-12,46.12
2010-07-13,46.21
