dt,low
2012-09-17,43.06
2012-09-18,45.0
2012-09-19,45.5
2012-09-20,45.5
2012-09-21,45.16
2012-09-24,45.08
2012-09-25,45.2
2012-09-26,44.85
2012-09-27,44.01
2012-09-28,44.2
2012-10-01,42.0
2012-10-02,44.44
2012-10-03,44.83
2012-10-04,45.48
2012-10-05,46.5
2012-10-08,46.5
2012-10-09,45.95
2012-10-10,46.2
2012-10-11,45.44
2012-10-12,46.05
2012-10-15,46.78
2012-10-16,46.32
2012-10-17,46.55
2012-10-18,45.91
2012-10-19,45.9
2012-10-22,46.15
2012-10-23,45.941
2012-10-24,45.21
2012-10-25,45.42
2012-10-26,45.11
2012-10-31,44.8
2012-11-01,45.02
2012-11-02,44.53
2012-11-05,44.4
2012-11-06,44.69
2012-11-07,44.31
2012-11-08,43.69
2012-11-09,43.4
2012-11-12,43.25
2012-11-13,43.65
2012-11-14,43.67
2012-11-15,43.5
2012-11-16,43.46
2012-11-19,44.28
2012-11-20,44.445
2012-11-21,44.4
2012-11-23,44.41
2012-11-26,44.06
2012-11-27,44.1
2012-11-28,44.27
2012-11-29,45.5
2012-11-30,45.11
2012-12-03,45.1
2012-12-04,45.36
2012-12-05,45.67
2012-12-06,45.12
2012-12-07,44.46
2012-12-10,44.27
2012-12-11,44.32
2012-12-12,44.9
2012-12-13,45.7
2012-12-14,46.1101
2012-12-17,45.99
2012-12-18,46.1
2012-12-19,46.05
2012-12-20,46.3
2012-12-21,45.49
2012-12-24,45.34
2012-12-26,44.61
2012-12-27,44.08
2012-12-28,44.15
2012-12-31,44.16
2013-01-02,45.38
2013-01-03,45.2067
2013-01-04,45.16
2013-01-07,45.13
2013-01-08,45.56
2013-01-09,45.61
2013-01-10,45.835
2013-01-11,45.8599
2013-01-14,46.36
2013-01-15,46.18
2013-01-16,46.4
2013-01-17,46.73
2013-01-18,46.59
2013-01-22,46.28
2013-01-23,46.65
2013-01-24,46.48
2013-01-25,46.99
2013-01-28,46.89
2013-01-29,46.83
2013-01-30,46.66
2013-01-31,46.18
2013-02-01,46.16
2013-02-04,46.17
2013-02-05,46.48
2013-02-06,46.87
2013-02-07,46.42
2013-02-08,46.5
2013-02-11,46.79
2013-02-12,47.05
2013-02-13,46.56
2013-02-14,46.87
2013-02-15,47.0
2013-02-19,47.21
2013-02-20,47.17
2013-02-21,46.65
2013-02-22,46.85
2013-02-25,46.73
2013-02-26,46.8
2013-02-27,47.11
2013-02-28,47.73
2013-03-01,47.81
2013-03-04,48.4
2013-03-05,49.0
2013-03-06,49.11
2013-03-07,48.88
2013-03-08,49.23
2013-03-11,49.79
2013-03-12,49.93
2013-03-13,49.95
2013-03-14,50.27
2013-03-15,49.93
2013-03-18,49.85
2013-03-19,50.2
2013-03-20,50.93
2013-03-21,51.25
2013-03-22,51.03
2013-03-25,51.0
2013-03-26,50.86
2013-03-27,50.81
2013-03-28,51.14
2013-04-01,51.26
2013-04-02,51.64
2013-04-03,51.4
2013-04-04,51.53
2013-04-05,51.144
2013-04-08,51.0
2013-04-09,50.51
2013-04-10,50.93
2013-04-11,50.89
2013-04-12,50.97
2013-04-15,50.71
2013-04-16,50.75
2013-04-17,50.13
2013-04-18,49.786
2013-04-19,49.86
2013-04-22,50.025
2013-04-23,50.365
2013-04-24,50.63
2013-04-25,50.685
2013-04-26,50.77
2013-04-29,51.25
2013-04-30,51.08
2013-05-01,50.78
2013-05-02,50.04
2013-05-03,52.37
2013-05-06,52.608000000000004
2013-05-07,53.22
2013-05-08,54.2399
2013-05-09,54.7333
2013-05-10,55.05
2013-05-13,54.21
2013-05-14,53.95
2013-05-15,54.2
2013-05-16,54.97
2013-05-17,54.975
2013-05-20,55.39
2013-05-21,56.13
2013-05-22,56.25
2013-05-23,56.3301
2013-05-24,56.0
2013-05-28,56.99
2013-05-29,56.605
2013-05-30,55.39
2013-05-31,54.8
2013-06-03,53.635
2013-06-04,53.71
2013-06-05,53.21
2013-06-06,52.94
2013-06-07,53.22
2013-06-10,53.68
2013-06-11,53.54
2013-06-12,53.44
2013-06-13,53.49
2013-06-14,55.27
2013-06-17,55.46
2013-06-18,55.88
2013-06-19,55.3
2013-06-20,52.91
2013-06-21,52.8
2013-06-24,52.91
2013-06-25,54.04
2013-06-26,53.67
2013-06-27,54.54
2013-06-28,54.89
2013-07-01,54.85
2013-07-02,54.9
2013-07-03,54.89
2013-07-05,55.08
2013-07-08,54.64
2013-07-09,55.28
2013-07-10,55.39
2013-07-11,56.46
2013-07-12,56.44
2013-07-15,56.48
2013-07-16,57.34
2013-07-17,57.25
2013-07-18,56.67
2013-07-19,56.7
2013-07-22,57.93
2013-07-23,57.08
2013-07-24,56.07
2013-07-25,56.13
2013-07-26,55.68
2013-07-29,56.37
2013-07-30,56.49
2013-07-31,56.06
2013-08-01,56.78
2013-08-02,56.012
2013-08-05,56.35
2013-08-06,56.16
2013-08-07,55.131
2013-08-08,55.28
2013-08-09,55.755
2013-08-12,55.47
2013-08-13,55.45
2013-08-14,54.55
2013-08-15,53.37
2013-08-16,52.53
2013-08-19,51.91
2013-08-20,52.19
2013-08-21,51.99
2013-08-22,52.27
2013-08-23,52.765
2013-08-26,51.69
2013-08-27,51.53
2013-08-28,51.2
2013-08-29,51.22
2013-08-30,51.53
2013-09-03,52.01
2013-09-04,52.1
2013-09-05,52.68
2013-09-06,52.58
