dt,low
2010-01-04,48.82
2010-01-05,49.15
2010-01-06,49.03
2010-01-07,48.74
2010-01-08,47.91
2010-01-11,48.5
2010-01-12,48.32
2010-01-13,48.15
2010-01-14,48.53
2010-01-15,47.65
2010-01-19,47.74
2010-01-20,47.49
2010-01-21,46.68
2010-01-22,45.73
2010-01-25,45.76
2010-01-26,45.53
2010-01-27,45.39
2010-01-28,45.2
2010-01-29,45.01
2010-02-01,44.8
2010-02-02,45.3
2010-02-03,46.5
2010-02-04,45.69
2010-02-05,44.83
2010-02-08,45.03
2010-02-09,45.2
2010-02-10,45.06
2010-02-11,45.07
2010-02-12,45.82
2010-02-16,46.27
2010-02-17,46.87
2010-02-18,46.83
2010-02-19,46.7116
2010-02-22,47.19
2010-02-23,46.87
2010-02-24,47.22
2010-02-25,46.89
2010-02-26,47.63
2010-03-01,48.02
2010-03-02,48.7
2010-03-03,49.1
2010-03-04,48.8
2010-03-05,48.99
2010-03-08,49.46
2010-03-09,49.64
2010-03-10,49.77
2010-03-11,49.94
2010-03-12,50.16
2010-03-15,50.25
2010-03-16,50.39
2010-03-17,50.56
2010-03-18,51.0
2010-03-19,50.5
2010-03-22,50.39
2010-03-23,50.72
2010-03-24,50.53
2010-03-25,50.29
2010-03-26,50.1
2010-03-29,50.33
2010-03-30,50.2
2010-03-31,50.655
2010-04-01,50.56
2010-04-05,51.05
2010-04-06,51.06
2010-04-07,50.94
2010-04-08,50.59
2010-04-09,51.12
2010-04-12,51.59
2010-04-13,51.31
2010-04-14,51.69
2010-04-15,52.24
2010-04-16,52.53
2010-04-19,52.61
2010-04-20,53.11
2010-04-21,52.99
2010-04-22,52.88
2010-04-23,53.36
2010-04-26,54.09
2010-04-27,53.485
2010-04-28,53.46
2010-04-29,53.91
2010-04-30,50.68
2010-05-03,50.78
2010-05-04,50.52
2010-05-05,50.29
2010-05-06,50.0
2010-05-07,50.2
2010-05-10,51.74
2010-05-11,52.1
2010-05-12,51.93
2010-05-13,49.81
2010-05-14,49.27
2010-05-17,49.21
2010-05-18,49.19
2010-05-19,48.43
2010-05-20,46.83
2010-05-21,45.76
2010-05-24,46.54
2010-05-25,45.61
2010-05-26,46.4
2010-05-27,47.03
2010-05-28,47.3
2010-06-01,46.46
2010-06-02,46.09
2010-06-03,46.72
2010-06-04,46.12
2010-06-07,45.33
2010-06-08,44.93
2010-06-09,45.62
2010-06-10,46.04
2010-06-11,46.99
2010-06-14,47.53
2010-06-15,47.98
2010-06-16,48.36
2010-06-17,48.51
2010-06-18,48.54
2010-06-21,48.21
2010-06-22,47.72
2010-06-23,47.34
2010-06-24,46.75
2010-06-25,46.7
2010-06-28,46.58
2010-06-29,45.54
2010-06-30,45.45
2010-07-01,45.15
2010-07-02,45.1
2010-07-06,45.13
2010-07-07,45.35
2010-07-08,45.7
2010-07-09,45.9
2010-07-12,45.78
2010-07-13,46.26
2010-07-14,46.81
2010-07-15,46.6
2010-07-16,45.57
2010-07-19,45.1705
2010-07-20,44.85
2010-07-21,45.2
2010-07-22,45.61
2010-07-23,46.19
2010-07-26,46.88
2010-07-27,47.52
2010-07-28,47.38
2010-07-29,48.7
2010-07-30,48.75
2010-08-02,50.33
2010-08-03,50.21
2010-08-04,50.06
2010-08-05,50.3
2010-08-06,50.12
2010-08-09,50.97
2010-08-10,50.31
2010-08-11,49.0
2010-08-12,49.25
2010-08-13,48.81
2010-08-16,48.76
2010-08-17,50.73
2010-08-18,50.7
2010-08-19,50.74
2010-08-20,50.57
2010-08-23,50.64
2010-08-24,49.79
2010-08-25,49.77
2010-08-26,50.13
2010-08-27,49.68
2010-08-30,50.04
2010-08-31,49.62
2010-09-01,50.31
2010-09-02,51.54
2010-09-03,52.34
2010-09-07,51.73
2010-09-08,51.646
2010-09-09,52.02
2010-09-10,52.08
2010-09-13,52.88
2010-09-14,52.95
2010-09-15,52.31
2010-09-16,53.23
2010-09-17,53.32
2010-09-20,53.25
2010-09-21,53.62
2010-09-22,53.67
2010-09-23,53.3
2010-09-24,54.31
2010-09-27,54.11
2010-09-28,53.1
2010-09-29,53.2
2010-09-30,53.35
2010-10-01,53.49
2010-10-04,53.1107
2010-10-05,53.93
2010-10-06,53.91
2010-10-07,53.91
2010-10-08,53.52
2010-10-11,53.75
2010-10-12,53.52
2010-10-13,54.05
2010-10-14,54.13
2010-10-15,54.57
2010-10-18,54.99
2010-10-19,54.57
2010-10-20,54.88
2010-10-21,54.88
2010-10-22,54.97
2010-10-25,54.97
2010-10-26,54.69
2010-10-27,54.03
2010-10-28,54.05
2010-10-29,54.29
2010-11-01,53.88
2010-11-02,54.29
2010-11-03,54.38
2010-11-04,54.99
2010-11-05,55.36
2010-11-08,55.43
2010-11-09,55.47
2010-11-10,55.2801
2010-11-11,54.99
2010-11-12,54.84
2010-11-15,55.28
2010-11-16,54.235
2010-11-17,54.125
2010-11-18,54.69
2010-11-19,54.83
2010-11-22,55.56
2010-11-23,54.95
2010-11-24,55.52
2010-11-26,55.93
2010-11-29,55.1
2010-11-30,55.01
2010-12-01,55.93
2010-12-02,56.71
2010-12-03,57.41
2010-12-06,57.27
2010-12-07,57.89
2010-12-08,58.48
2010-12-09,58.63
2010-12-10,58.59
2010-12-13,58.83
2010-12-14,59.32
2010-12-15,59.32
2010-12-16,59.66
2010-12-17,59.83
2010-12-20,58.87
2010-12-21,58.89
2010-12-22,58.95
2010-12-23,58.48
2010-12-27,57.92
2010-12-28,58.51
2010-12-29,59.05
2010-12-30,58.83
2010-12-31,58.53
2011-01-03,59.13
2011-01-04,57.75
2011-01-05,58.12
2011-01-06,58.76
2011-01-07,59.1
2011-01-10,58.77
2011-01-11,59.24
2011-01-12,60.23
2011-01-13,60.68
2011-01-14,60.52
2011-01-18,61.92
2011-01-19,61.67
2011-01-20,61.47
2011-01-21,61.44
2011-01-24,61.92
2011-01-25,61.87
2011-01-26,62.558
2011-01-27,62.39
2011-01-28,61.02
2011-01-31,61.06
2011-02-01,62.16
2011-02-02,62.38
2011-02-03,61.35
2011-02-04,59.96
2011-02-07,59.85
2011-02-08,60.28
2011-02-09,60.79
2011-02-10,60.8
2011-02-11,61.64
2011-02-14,61.91
2011-02-15,61.86
2011-02-16,62.13
2011-02-17,62.27
2011-02-18,63.05
2011-02-22,62.08
2011-02-23,61.51
2011-02-24,61.21
2011-02-25,62.16
2011-02-28,62.76
2011-03-01,61.8
2011-03-02,61.53
2011-03-03,61.97
2011-03-04,61.13
2011-03-07,60.06
2011-03-08,60.12
2011-03-09,60.2115
2011-03-10,59.37
2011-03-11,59.29
2011-03-14,59.43
2011-03-15,58.26
2011-03-16,57.94
2011-03-17,58.56
2011-03-18,59.09
2011-03-21,60.16
2011-03-22,60.38
2011-03-23,60.01
2011-03-24,60.37
2011-03-25,61.21
2011-03-28,61.2
2011-03-29,61.0
2011-03-30,62.24
2011-03-31,62.51
2011-04-01,62.65
2011-04-04,62.18
2011-04-05,61.38
2011-04-06,61.84
2011-04-07,61.91
2011-04-08,61.97
2011-04-11,62.22
2011-04-12,61.93
2011-04-13,61.89
2011-04-14,61.82
2011-04-15,62.37
2011-04-18,61.86
2011-04-19,62.06
2011-04-20,63.33
2011-04-21,63.181000000000004
2011-04-25,63.36
2011-04-26,63.75
2011-04-27,63.93
2011-04-28,61.18
2011-04-29,61.18
2011-05-02,61.12
2011-05-03,61.8299
2011-05-04,61.42
2011-05-05,61.19
2011-05-06,61.41
2011-05-09,61.38
2011-05-10,61.87
2011-05-11,61.35
2011-05-12,61.43
2011-05-13,61.69
2011-05-16,61.34
2011-05-17,61.21
2011-05-18,61.7599
2011-05-19,63.11
2011-05-20,62.89
2011-05-23,62.11
2011-05-24,62.47
2011-05-25,62.25
2011-05-26,62.35
2011-05-27,63.04
2011-05-31,63.94
2011-06-01,63.54
2011-06-02,63.4
2011-06-03,62.18
2011-06-06,62.06
2011-06-07,62.1
2011-06-08,62.83
2011-06-09,62.96
2011-06-10,62.31
2011-06-13,62.04
2011-06-14,62.14
2011-06-15,61.21
2011-06-16,60.69
2011-06-17,60.815
2011-06-20,61.01
2011-06-21,61.24
2011-06-22,61.32
2011-06-23,60.4
2011-06-24,60.69
2011-06-27,60.55
2011-06-28,61.32
2011-06-29,60.74
2011-06-30,61.56
2011-07-01,62.38
2011-07-05,63.44
2011-07-06,63.8
2011-07-07,64.89
2011-07-08,64.06
2011-07-11,63.55
2011-07-12,62.64
2011-07-13,62.53
2011-07-14,61.9
2011-07-15,61.27
2011-07-18,60.14
2011-07-19,60.27
2011-07-20,60.42
2011-07-21,60.63
2011-07-22,61.57
2011-07-25,61.375
2011-07-26,60.95
2011-07-27,61.36
2011-07-28,60.99
2011-07-29,60.12
2011-08-01,59.26
2011-08-02,57.84
2011-08-03,57.55
2011-08-04,56.39
2011-08-05,55.6148
2011-08-08,52.12
2011-08-09,51.27
2011-08-10,52.87
2011-08-11,53.24
2011-08-12,54.79
2011-08-15,54.76
2011-08-16,53.99
2011-08-17,54.14
2011-08-18,51.67
2011-08-19,50.95
2011-08-22,51.88
2011-08-23,52.13
2011-08-24,53.03
2011-08-25,52.86
2011-08-26,52.28
2011-08-29,54.35
2011-08-30,54.75
2011-08-31,55.28
2011-09-01,55.15
2011-09-02,53.45
2011-09-06,51.55
2011-09-07,52.985
2011-09-08,53.09
2011-09-09,51.17
2011-09-12,50.7305
2011-09-13,51.32
2011-09-14,51.69
2011-09-15,53.14
2011-09-16,53.87
2011-09-19,53.37
2011-09-20,53.48
2011-09-21,51.48
2011-09-22,48.75
2011-09-23,48.81
2011-09-26,49.38
2011-09-27,51.25
2011-09-28,50.7
2011-09-29,49.81
2011-09-30,49.77
2011-10-03,50.19
2011-10-04,49.35
2011-10-05,51.77
2011-10-06,52.38
2011-10-07,53.32
2011-10-10,53.97
2011-10-11,54.49
2011-10-12,55.29
2011-10-13,55.43
2011-10-14,55.86
2011-10-17,56.92
2011-10-18,56.65
2011-10-19,56.82
2011-10-20,56.96
2011-10-21,57.7936
2011-10-24,58.3
2011-10-25,57.59
2011-10-26,57.04
2011-10-27,59.14
2011-10-28,60.28
2011-10-31,58.87
2011-11-01,57.02
2011-11-02,55.79
2011-11-03,56.67
2011-11-04,57.03
2011-11-07,57.13
2011-11-08,57.86
2011-11-09,56.76
2011-11-10,56.72
2011-11-11,57.6905
2011-11-14,57.07
2011-11-15,57.45
2011-11-16,57.15
2011-11-17,56.29
2011-11-18,56.43
2011-11-21,55.65
2011-11-22,55.09
2011-11-23,54.08
2011-11-25,53.94
2011-11-28,54.85
2011-11-29,55.23
2011-11-30,56.63
2011-12-01,57.04
2011-12-02,57.09
2011-12-05,57.35
2011-12-06,57.42
2011-12-07,56.64
2011-12-08,56.91
2011-12-09,57.31
2011-12-12,57.365
2011-12-13,57.32
2011-12-14,57.1
2011-12-15,57.12
2011-12-16,56.7499
2011-12-19,56.29
2011-12-20,57.37
2011-12-21,57.73
2011-12-22,58.14
2011-12-23,58.53
2011-12-27,58.46
2011-12-28,58.38
2011-12-29,58.43
2011-12-30,58.74
2012-01-03,58.5
2012-01-04,57.77
2012-01-05,57.52
2012-01-06,58.26
2012-01-09,58.46
2012-01-10,59.06
2012-01-11,58.92
2012-01-12,59.72
2012-01-13,60.33
2012-01-17,61.08
2012-01-18,61.22
2012-01-19,61.55
2012-01-20,62.28
2012-01-23,62.3
2012-01-24,62.19
2012-01-25,62.6
2012-01-26,62.93
2012-01-27,62.94
2012-01-30,62.18
2012-01-31,62.44
2012-02-01,63.33
2012-02-02,63.04
2012-02-03,64.04
2012-02-06,64.89
2012-02-07,64.69
2012-02-08,64.64
2012-02-09,64.26
2012-02-10,63.71
2012-02-13,64.32
2012-02-14,64.58
2012-02-15,64.585
2012-02-16,64.855
2012-02-17,64.84
2012-02-21,65.05
2012-02-22,65.06
2012-02-23,65.17
2012-02-24,65.71
2012-02-27,65.83
2012-02-28,66.07
2012-02-29,66.15
2012-03-01,66.08
2012-03-02,66.32
2012-03-05,66.07
2012-03-06,65.81
2012-03-07,65.91
2012-03-08,66.96
2012-03-09,67.55
2012-03-12,67.51
2012-03-13,68.06
2012-03-14,68.65
2012-03-15,68.71
2012-03-16,68.88
2012-03-19,68.48
2012-03-20,68.34
2012-03-21,68.57
2012-03-22,68.45
2012-03-23,68.57
2012-03-26,69.56
2012-03-27,69.59
2012-03-28,69.19
2012-03-29,69.09
2012-03-30,69.38
2012-04-02,69.275
2012-04-03,69.64
2012-04-04,69.2
2012-04-05,68.74
2012-04-09,68.3
2012-04-10,67.55
2012-04-11,67.95
2012-04-12,68.36
