dt,low
2010-01-04,40.26
2010-01-05,38.54
2010-01-06,37.88
2010-01-07,37.74
2010-01-08,37.46
2010-01-11,38.23
2010-01-12,39.86
2010-01-13,41.2201
2010-01-14,41.65
2010-01-15,41.82
2010-01-19,42.02
2010-01-20,42.15
2010-01-21,42.17
2010-01-22,42.26
2010-01-25,41.54
2010-01-26,41.25
2010-01-27,42.44
2010-01-28,42.82
2010-01-29,43.48
2010-02-01,43.71
2010-02-02,43.1
2010-02-03,45.05
2010-02-04,45.78
2010-02-05,44.7001
2010-02-08,45.2
2010-02-09,46.04
2010-02-10,45.7
2010-02-11,45.01
2010-02-12,46.36
2010-02-16,48.35
2010-02-17,47.88
2010-02-18,47.97
2010-02-19,49.15
2010-02-22,48.61
2010-02-23,48.76
2010-02-24,48.43
2010-02-25,48.44
2010-02-26,49.32
2010-03-01,50.35
2010-03-02,51.26
2010-03-03,51.86
2010-03-04,51.15
2010-03-05,49.85
2010-03-08,49.51
2010-03-09,49.2
2010-03-10,49.12
2010-03-11,50.0
2010-03-12,50.28
2010-03-15,50.31
2010-03-16,50.97
2010-03-17,49.76
2010-03-18,49.82
2010-03-19,49.84
2010-03-22,50.3001
2010-03-23,53.64
2010-03-24,56.46
2010-03-25,56.41
2010-03-26,55.91
2010-03-29,57.0015
2010-03-30,58.0
2010-03-31,58.65
2010-04-01,58.88
2010-04-05,59.27
2010-04-06,60.06
2010-04-07,59.14
2010-04-08,58.0
2010-04-09,58.55
2010-04-12,58.82
2010-04-13,59.8
2010-04-14,60.47
2010-04-15,60.7501
2010-04-16,59.885
2010-04-19,58.9
2010-04-20,59.45
2010-04-21,58.67
2010-04-22,58.0
2010-04-23,59.6
2010-04-26,59.82
2010-04-27,58.69
2010-04-28,58.065
2010-04-29,59.12
2010-04-30,61.02
2010-05-03,60.815
2010-05-04,61.44
2010-05-05,59.81
2010-05-06,54.04
2010-05-07,57.22
2010-05-10,60.25
2010-05-11,60.61
2010-05-12,63.52
2010-05-13,62.15
2010-05-14,60.34
2010-05-17,59.06
2010-05-18,58.46
2010-05-19,57.5501
2010-05-20,54.92
2010-05-21,54.17
2010-05-24,56.88
2010-05-25,53.1
2010-05-26,56.82
2010-05-27,59.03
2010-05-28,59.37
2010-06-01,56.5
2010-06-02,56.64
2010-06-03,57.51
2010-06-04,56.86
2010-06-07,55.71
2010-06-08,55.24
2010-06-09,57.36
2010-06-10,58.77
2010-06-11,58.9001
2010-06-14,59.65
2010-06-15,59.28
2010-06-16,58.81
2010-06-17,58.82
2010-06-18,58.67
2010-06-21,59.45
2010-06-22,59.0607
2010-06-23,57.91
2010-06-24,57.15
2010-06-25,57.61
2010-06-28,57.81
2010-06-29,58.2
2010-06-30,58.9
2010-07-01,56.31
2010-07-02,56.87
2010-07-06,56.85
2010-07-07,54.9
2010-07-08,56.82
2010-07-09,56.75
2010-07-12,56.44
2010-07-13,57.07
2010-07-14,56.29
2010-07-15,56.89
2010-07-16,57.14
2010-07-19,54.62
2010-07-20,54.7123
2010-07-21,54.97
2010-07-22,55.58
2010-07-23,55.23
2010-07-26,54.89
2010-07-27,57.39
2010-07-28,55.68
2010-07-29,54.9
2010-07-30,54.58
2010-08-02,56.33
2010-08-03,55.9401
2010-08-04,57.9
2010-08-05,56.33
2010-08-06,56.69
2010-08-09,58.1501
2010-08-10,58.113
2010-08-11,56.88
2010-08-12,56.56
