dt,low
2010-01-04,80.5
2010-01-05,80.56
2010-01-06,80.87
2010-01-07,81.06
2010-01-08,82.43
2010-01-11,83.88
2010-01-12,81.55
2010-01-13,82.03
2010-01-14,82.75
2010-01-15,81.95
2010-01-19,81.34
2010-01-20,80.02
2010-01-21,78.1
2010-01-22,75.94
2010-01-25,76.03
2010-01-26,75.35
2010-01-27,74.54
2010-01-28,74.748
2010-01-29,74.87
2010-02-01,75.33
2010-02-02,78.85
2010-02-03,80.58
2010-02-04,78.38
2010-02-05,73.3
2010-02-08,74.25
2010-02-09,75.18
2010-02-10,76.38
2010-02-11,77.3901
2010-02-12,79.03
2010-02-16,79.69
2010-02-17,82.03
2010-02-18,82.03
2010-02-19,83.93
2010-02-22,84.13
2010-02-23,82.41
2010-02-24,81.85
2010-02-25,82.06
2010-02-26,82.99
2010-03-01,83.67
2010-03-02,85.91
2010-03-03,86.09
2010-03-04,85.31
2010-03-05,85.8
2010-03-08,86.26
2010-03-09,86.54
2010-03-10,86.49
2010-03-11,85.76
2010-03-12,85.58
2010-03-15,84.96
2010-03-16,85.94
2010-03-17,88.05
2010-03-18,88.62
2010-03-19,85.98
2010-03-22,85.5
2010-03-23,88.34
2010-03-24,88.72
2010-03-25,89.06
2010-03-26,89.0
2010-03-29,89.51
2010-03-30,88.57
2010-03-31,86.92
2010-04-01,86.86
2010-04-05,88.14
2010-04-06,89.74
2010-04-07,88.8
2010-04-08,88.66
2010-04-09,91.12
2010-04-12,93.04
2010-04-13,91.68
2010-04-14,91.58
2010-04-15,92.08
2010-04-16,91.6
2010-04-19,91.69
2010-04-20,94.34
2010-04-21,95.88
2010-04-22,97.77
2010-04-23,99.2
2010-04-26,112.28
2010-04-27,107.51
2010-04-28,104.82
2010-04-29,109.49
2010-04-30,108.85
2010-05-03,109.31
2010-05-04,108.38
2010-05-05,102.45
2010-05-06,95.39
2010-05-07,97.56
2010-05-10,101.74
2010-05-11,104.09
2010-05-12,105.75
2010-05-13,108.08
2010-05-14,104.8201
2010-05-17,103.86
2010-05-18,103.94
2010-05-19,97.66
2010-05-20,92.64
2010-05-21,90.79
2010-05-24,97.26
2010-05-25,94.11
2010-05-26,98.34
2010-05-27,100.27
2010-05-28,103.5
2010-06-01,98.8
2010-06-02,99.04
2010-06-03,100.2
2010-06-04,94.95
2010-06-07,92.24
2010-06-08,90.21
2010-06-09,94.28
2010-06-10,96.72
2010-06-11,96.19
2010-06-14,97.81
2010-06-15,98.28
2010-06-16,99.88
2010-06-17,99.51
2010-06-18,100.56
2010-06-21,102.7
2010-06-22,97.33
2010-06-23,95.05
2010-06-24,93.3
2010-06-25,93.47
2010-06-28,95.0
2010-06-29,89.02
2010-06-30,87.58
2010-07-01,82.07
2010-07-02,83.5
2010-07-06,82.02
2010-07-07,83.56
2010-07-08,88.448
2010-07-09,90.0378
2010-07-12,88.85
2010-07-13,91.49
2010-07-14,93.48
2010-07-15,91.54
2010-07-16,89.82
2010-07-19,87.45
2010-07-20,85.78
2010-07-21,84.6
2010-07-22,85.19
2010-07-23,84.2
2010-07-26,85.2
2010-07-27,85.1
2010-07-28,83.66
2010-07-29,81.8
2010-07-30,82.0301
2010-08-02,83.7
2010-08-03,84.19
2010-08-04,84.66
2010-08-05,84.35
2010-08-06,83.34
2010-08-09,85.2
2010-08-10,82.27
2010-08-11,78.96
2010-08-12,77.53
2010-08-13,76.43
2010-08-16,75.6301
2010-08-17,77.84
2010-08-18,77.9
2010-08-19,76.46
2010-08-20,76.1
2010-08-23,77.11
2010-08-24,74.72
2010-08-25,73.61
2010-08-26,74.41
2010-08-27,72.87
2010-08-30,74.24
2010-08-31,73.26
2010-09-01,75.25
2010-09-02,76.35
2010-09-03,77.7
2010-09-07,75.65
2010-09-08,75.99
2010-09-09,75.45
2010-09-10,72.84
2010-09-13,71.0
2010-09-14,71.1
2010-09-15,71.51
2010-09-16,71.35
2010-09-17,72.59
2010-09-20,74.78
2010-09-21,78.04
2010-09-22,76.54
2010-09-23,75.065
2010-09-24,77.06
2010-09-27,77.56
2010-09-28,76.3
2010-09-29,78.32
2010-09-30,78.52
2010-10-01,79.33
2010-10-04,78.89
2010-10-05,79.86
2010-10-06,80.93
2010-10-07,79.5
2010-10-08,80.51
2010-10-11,82.8
2010-10-12,82.2409
2010-10-13,84.52
2010-10-14,83.86
2010-10-15,83.28
2010-10-18,83.91
2010-10-19,84.22
2010-10-20,83.64
2010-10-21,84.9
2010-10-22,84.42
2010-10-25,84.73
2010-10-26,83.71
2010-10-27,77.81
2010-10-28,78.01
2010-10-29,75.33
2010-11-01,74.43
2010-11-02,74.75
2010-11-03,76.6
2010-11-04,78.21
2010-11-05,79.35
2010-11-08,77.46
2010-11-09,76.03
2010-11-10,75.92
2010-11-11,75.55
2010-11-12,73.44
2010-11-15,74.62
2010-11-16,73.62
2010-11-17,73.79
2010-11-18,74.49
2010-11-19,75.38
2010-11-22,75.43
2010-11-23,73.97
2010-11-24,74.55
2010-11-26,74.5
2010-11-29,73.87
2010-11-30,73.0
2010-12-01,73.92
2010-12-02,74.47
2010-12-03,77.58
2010-12-06,80.61
2010-12-07,84.12
2010-12-08,82.37
2010-12-09,83.52
2010-12-10,84.42
2010-12-13,85.38
2010-12-14,85.26
2010-12-15,86.91
2010-12-16,87.61
2010-12-17,89.0
2010-12-20,88.59
2010-12-21,87.96
2010-12-22,88.85
2010-12-23,89.25
2010-12-27,89.02
2010-12-28,89.82
2010-12-29,89.93
2010-12-30,89.56
2010-12-31,88.68
2011-01-03,89.415
2011-01-04,88.2807
2011-01-05,88.1
2011-01-06,87.3
2011-01-07,86.36
2011-01-10,86.03
2011-01-11,87.48
2011-01-12,87.62
2011-01-13,87.19
2011-01-14,87.03
2011-01-18,86.56
2011-01-19,85.27
2011-01-20,84.94
2011-01-21,87.2
2011-01-24,86.68
2011-01-25,86.51
2011-01-26,87.33
2011-01-27,88.32
2011-01-28,89.62
2011-01-31,85.37
2011-02-01,84.94
2011-02-02,79.75
2011-02-03,82.53
2011-02-04,84.92
2011-02-07,85.86
2011-02-08,85.1
2011-02-09,85.45
2011-02-10,85.27
2011-02-11,85.46
2011-02-14,85.37
2011-02-15,83.77
2011-02-16,82.4
2011-02-17,82.38
2011-02-18,83.12
2011-02-22,81.16
2011-02-23,79.5
2011-02-24,80.19
2011-02-25,80.68
2011-02-28,81.62
2011-03-01,80.16
2011-03-02,79.88
2011-03-03,80.72
2011-03-04,80.23
2011-03-07,80.02
2011-03-08,80.76
2011-03-09,82.72
2011-03-10,81.82
2011-03-11,81.83
2011-03-14,81.27
2011-03-15,79.52
2011-03-16,79.2401
2011-03-17,79.15
2011-03-18,79.29
2011-03-21,80.59
2011-03-22,80.0
2011-03-23,79.3
2011-03-24,80.18
2011-03-25,81.345
2011-03-28,81.38
2011-03-29,80.61
2011-03-30,81.87
2011-03-31,83.95
2011-04-01,85.54
2011-04-04,84.9
2011-04-05,84.1
2011-04-06,84.0
2011-04-07,83.5
2011-04-08,82.21
2011-04-11,82.54
2011-04-12,82.48700000000001
2011-04-13,83.8
2011-04-14,83.19
2011-04-15,84.38
2011-04-18,83.82
2011-04-19,85.29
2011-04-20,85.54
2011-04-21,85.76
2011-04-25,86.24
2011-04-26,86.51
2011-04-27,85.61
2011-04-28,86.53
2011-04-29,85.8
2011-05-02,85.74
2011-05-03,84.0
2011-05-04,83.0
2011-05-05,83.01
2011-05-06,84.24
2011-05-09,83.06
2011-05-10,83.52
2011-05-11,83.31
2011-05-12,83.34
2011-05-13,85.4
2011-05-16,85.02
2011-05-17,84.01
2011-05-18,83.53
2011-05-19,82.4
2011-05-20,81.54
2011-05-23,80.34
2011-05-24,80.25
2011-05-25,80.07
