dt,low
2010-01-04,35.77
2010-01-05,34.93
2010-01-06,35.23
2010-01-07,35.15
2010-01-08,34.84
2010-01-11,35.09
2010-01-12,35.21
2010-01-13,35.27
2010-01-14,35.75
2010-01-15,35.43
2010-01-19,35.91
2010-01-20,36.66
2010-01-21,36.0
2010-01-22,35.46
2010-01-25,35.53
2010-01-26,35.77
2010-01-27,35.9
2010-01-28,35.27
2010-01-29,35.13
2010-02-01,34.85
2010-02-02,34.9
2010-02-03,35.07
2010-02-04,34.61
2010-02-05,33.91
2010-02-08,34.22
2010-02-09,34.855
2010-02-10,33.98
2010-02-11,33.8198
2010-02-12,33.63
2010-02-16,33.95
2010-02-17,34.22
2010-02-18,34.26
2010-02-19,33.86
2010-02-22,34.08
2010-02-23,33.85
2010-02-24,33.955
2010-02-25,33.72
2010-02-26,34.19
2010-03-01,34.275
2010-03-02,34.33
2010-03-03,34.23
2010-03-04,34.31
2010-03-05,34.63
2010-03-08,34.81
2010-03-09,34.77
2010-03-10,35.08
2010-03-11,35.23
2010-03-12,35.48
2010-03-15,35.76
2010-03-16,35.89
2010-03-17,36.09
2010-03-18,36.02
2010-03-19,36.01
2010-03-22,36.12
2010-03-23,36.46
2010-03-24,36.18
2010-03-25,35.96
2010-03-26,35.4
2010-03-29,35.34
2010-03-30,35.48
2010-03-31,35.8
2010-04-01,36.04
2010-04-05,36.2
2010-04-06,36.06
2010-04-07,36.45
2010-04-08,36.45
2010-04-09,36.54
2010-04-12,36.54
2010-04-13,36.5
2010-04-14,36.45
2010-04-15,36.5
2010-04-16,36.5
2010-04-19,35.75
2010-04-20,36.46
2010-04-21,35.8
2010-04-22,35.21
2010-04-23,34.85
2010-04-26,35.25
2010-04-27,34.82
2010-04-28,34.57
2010-04-29,34.8276
2010-04-30,34.97
2010-05-03,35.0
2010-05-04,34.86
2010-05-05,34.86
2010-05-06,33.42
2010-05-07,34.02
2010-05-10,34.92
2010-05-11,34.95
2010-05-12,34.47
2010-05-13,34.48
2010-05-14,33.73
2010-05-17,33.58
2010-05-18,33.61
2010-05-19,33.47
2010-05-20,33.1
2010-05-21,32.67
2010-05-24,32.9
2010-05-25,32.02
2010-05-26,32.1
2010-05-27,32.52
2010-05-28,32.555
2010-06-01,32.41
2010-06-02,32.62
2010-06-03,33.17
2010-06-04,32.27
2010-06-07,32.43
2010-06-08,32.38
2010-06-09,32.81
2010-06-10,33.1519
2010-06-11,33.26
2010-06-14,33.83
2010-06-15,33.76
2010-06-16,33.92
2010-06-17,33.925
2010-06-18,34.36
2010-06-21,34.515
2010-06-22,34.42
2010-06-23,34.24
2010-06-24,34.19
2010-06-25,33.86
2010-06-28,33.77
2010-06-29,33.34
2010-06-30,33.43
2010-07-01,32.82
2010-07-02,33.09
2010-07-06,33.67
2010-07-07,33.76
2010-07-08,34.75
2010-07-09,34.88
2010-07-12,34.94
2010-07-13,35.17
2010-07-14,34.7
2010-07-15,34.62
2010-07-16,34.58
2010-07-19,34.76
2010-07-20,34.45
2010-07-21,34.72
2010-07-22,35.0
2010-07-23,34.5701
2010-07-26,35.17
2010-07-27,35.25
2010-07-28,35.53
2010-07-29,35.2
2010-07-30,35.05
2010-08-02,35.75
2010-08-03,36.28
2010-08-04,36.22
2010-08-05,36.46
2010-08-06,36.39
2010-08-09,36.87
2010-08-10,36.81
2010-08-11,36.57
2010-08-12,36.23
2010-08-13,35.23
2010-08-16,35.23
2010-08-17,34.45
2010-08-18,34.64
2010-08-19,34.18
2010-08-20,33.73
2010-08-23,34.25
2010-08-24,33.85
2010-08-25,33.8
2010-08-26,33.84
2010-08-27,33.72
2010-08-30,33.95
2010-08-31,33.535
2010-09-01,33.83
2010-09-02,34.117
2010-09-03,34.28
2010-09-07,34.43
2010-09-08,34.59
2010-09-09,34.77
2010-09-10,35.2
2010-09-13,35.32
2010-09-14,35.45
2010-09-15,35.51
2010-09-16,35.3772
2010-09-17,35.58
2010-09-20,35.81
2010-09-21,36.08
2010-09-22,35.99
2010-09-23,35.75
2010-09-24,36.01
2010-09-27,35.94
2010-09-28,35.9
2010-09-29,36.1
2010-09-30,36.33
2010-10-01,36.42
2010-10-04,36.13
2010-10-05,36.44
2010-10-06,36.71
2010-10-07,36.94
2010-10-08,36.91
2010-10-11,37.09
2010-10-12,37.0
2010-10-13,37.26
2010-10-14,37.31
2010-10-15,37.49
2010-10-18,37.67
2010-10-19,37.215
2010-10-20,35.45
2010-10-21,35.23
2010-10-22,35.25
2010-10-25,35.06
2010-10-26,34.82
2010-10-27,34.68
2010-10-28,34.86
2010-10-29,34.86
2010-11-01,34.88
2010-11-02,35.07
2010-11-03,35.16
2010-11-04,35.46
2010-11-05,35.51
2010-11-08,35.62
2010-11-09,35.65
2010-11-10,34.8
2010-11-11,34.84
2010-11-12,34.73
2010-11-15,34.47
2010-11-16,34.28
2010-11-17,34.32
2010-11-18,34.55
2010-11-19,34.46
2010-11-22,34.16
2010-11-23,34.07
2010-11-24,34.12
2010-11-26,34.0
2010-11-29,33.55
2010-11-30,33.52
2010-12-01,33.91
2010-12-02,34.16
2010-12-03,33.92
2010-12-06,33.96
2010-12-07,33.81
2010-12-08,34.05
2010-12-09,34.36
2010-12-10,34.79
2010-12-13,34.92
2010-12-14,34.93
2010-12-15,34.9
2010-12-16,34.9
2010-12-17,34.8
2010-12-20,34.98
2010-12-21,35.06
2010-12-22,34.96
2010-12-23,35.2
2010-12-27,34.99
2010-12-28,35.01
2010-12-29,35.05
2010-12-30,34.9675
2010-12-31,34.88
2011-01-03,34.99
2011-01-04,34.95
2011-01-05,34.79
2011-01-06,34.8
2011-01-07,34.81
2011-01-10,34.47
2011-01-11,34.51
2011-01-12,34.83
2011-01-13,34.78
2011-01-14,34.63
2011-01-18,34.76
2011-01-19,34.6
2011-01-20,34.5
2011-01-21,34.76
2011-01-24,34.66
2011-01-25,34.55
2011-01-26,34.71
2011-01-27,34.97
2011-01-28,34.75
2011-01-31,34.72
2011-02-01,34.75
2011-02-02,35.09
2011-02-03,35.29
2011-02-04,35.39
2011-02-07,35.51
2011-02-08,35.75
2011-02-09,35.57
2011-02-10,35.53
2011-02-11,34.5
2011-02-14,34.49
2011-02-15,34.44
2011-02-16,34.35
2011-02-17,34.51
2011-02-18,34.54
2011-02-22,34.2
2011-02-23,34.01
2011-02-24,33.96
2011-02-25,34.0
2011-02-28,34.15
2011-03-01,34.25
2011-03-02,34.05
2011-03-03,34.01
2011-03-04,34.4
2011-03-07,34.5
2011-03-08,34.57
2011-03-09,34.86
2011-03-10,34.74
2011-03-11,34.7
2011-03-14,34.56
2011-03-15,34.0
2011-03-16,33.46
2011-03-17,33.86
2011-03-18,34.22
2011-03-21,34.37
2011-03-22,34.5
2011-03-23,34.17
2011-03-24,34.3216
2011-03-25,34.45
2011-03-28,34.38
2011-03-29,34.33
2011-03-30,34.79
2011-03-31,35.16
2011-04-01,34.88
2011-04-04,34.97
2011-04-05,34.95
2011-04-06,35.09
2011-04-07,35.47
2011-04-08,35.58
2011-04-11,35.73
2011-04-12,35.715
2011-04-13,35.64
2011-04-14,35.45
2011-04-15,35.85
2011-04-18,35.37
2011-04-19,35.4
2011-04-20,35.91
2011-04-21,36.02
2011-04-25,36.09
2011-04-26,36.33
2011-04-27,36.78
2011-04-28,37.02
2011-04-29,36.98
2011-05-02,37.19
2011-05-03,37.31
2011-05-04,37.88
2011-05-05,37.94
2011-05-06,38.23
2011-05-09,38.3
2011-05-10,38.47
2011-05-11,38.11
2011-05-12,38.17
2011-05-13,38.7
2011-05-16,38.89
2011-05-17,38.87
2011-05-18,38.51
2011-05-19,38.5
2011-05-20,38.32
2011-05-23,37.99
2011-05-24,38.25
2011-05-25,38.13
2011-05-26,37.89
2011-05-27,37.63
2011-05-31,37.88
2011-06-01,37.92
2011-06-02,37.37
2011-06-03,37.01
2011-06-06,36.96
2011-06-07,37.24
2011-06-08,37.12
2011-06-09,37.219
2011-06-10,37.04
2011-06-13,37.09
2011-06-14,37.32
2011-06-15,37.135
2011-06-16,37.0
