dt,low
2010-01-04,52.09
2010-01-05,52.0
2010-01-06,51.63
2010-01-07,51.4
2010-01-08,51.7
2010-01-11,50.41
2010-01-12,50.58
2010-01-13,50.73
2010-01-14,51.0
2010-01-15,50.81
2010-01-19,51.49
2010-01-20,53.59
2010-01-21,53.44
2010-01-22,51.73
2010-01-25,51.59
2010-01-26,50.93
2010-01-27,50.79
2010-01-28,51.17
2010-01-29,50.51
2010-02-01,51.55
2010-02-02,51.83
2010-02-03,51.42
2010-02-04,49.88
2010-02-05,48.89
2010-02-08,49.92
2010-02-09,49.6
2010-02-10,49.92
2010-02-11,49.91
2010-02-12,49.55
2010-02-16,50.05
2010-02-17,50.75
2010-02-18,51.63
2010-02-19,52.11
2010-02-22,53.905
2010-02-23,53.21
2010-02-24,53.3
2010-02-25,52.32
2010-02-26,52.7
2010-03-01,52.94
2010-03-02,53.18
2010-03-03,53.28
2010-03-04,53.36
2010-03-05,53.7685
2010-03-08,54.37
2010-03-09,54.21
2010-03-10,53.7
2010-03-11,53.42
2010-03-12,53.89
2010-03-15,53.79
2010-03-16,54.17
2010-03-17,54.93
2010-03-18,55.26
2010-03-19,54.48
2010-03-22,55.1
2010-03-23,55.28
2010-03-24,55.05
2010-03-25,55.22
2010-03-26,55.16
2010-03-29,54.87
2010-03-30,54.45
2010-03-31,54.3
2010-04-01,55.25
2010-04-05,56.34
2010-04-06,56.62
2010-04-07,56.78
2010-04-08,56.63
2010-04-09,57.66
2010-04-12,58.12
2010-04-13,58.4943
2010-04-14,57.94
2010-04-15,58.409
2010-04-16,56.76
2010-04-19,57.27
2010-04-20,54.75
2010-04-21,54.46
2010-04-22,53.875
2010-04-23,55.12
2010-04-26,55.3
2010-04-27,54.26
2010-04-28,54.01
2010-04-29,54.5
2010-04-30,54.83
2010-05-03,54.53
2010-05-04,53.61
2010-05-05,53.27
2010-05-06,49.93
2010-05-07,51.01
2010-05-10,53.32
2010-05-11,54.155
2010-05-12,54.16
2010-05-13,54.24
2010-05-14,52.91
2010-05-17,52.82
2010-05-18,52.5
2010-05-19,51.84
2010-05-20,50.09
2010-05-21,49.25
2010-05-24,50.66
2010-05-25,49.5
2010-05-26,50.26
2010-05-27,51.19
2010-05-28,50.6
2010-06-01,49.53
2010-06-02,49.83
2010-06-03,50.49
2010-06-04,48.92
2010-06-07,48.5
2010-06-08,47.735
2010-06-09,48.61
2010-06-10,48.97
2010-06-11,48.79
2010-06-14,49.28
2010-06-15,49.4
2010-06-16,50.41
2010-06-17,50.49
2010-06-18,50.02
2010-06-21,49.09
2010-06-22,48.55
2010-06-23,48.2
2010-06-24,47.33
2010-06-25,47.53
2010-06-28,47.97
2010-06-29,47.05
2010-06-30,46.6
2010-07-01,45.98
2010-07-02,45.445
2010-07-06,45.59
2010-07-07,46.86
2010-07-08,47.31
2010-07-09,47.59
2010-07-12,48.24
2010-07-13,49.41
2010-07-14,49.24
2010-07-15,49.13
2010-07-16,48.32
2010-07-19,47.97
2010-07-20,47.705
2010-07-21,46.98
2010-07-22,46.645
2010-07-23,46.81
2010-07-26,47.3
2010-07-27,48.02
2010-07-28,47.51
2010-07-29,47.24
2010-07-30,46.54
2010-08-02,47.48
2010-08-03,47.86
2010-08-04,48.1
2010-08-05,48.02
2010-08-06,47.73
2010-08-09,48.6
2010-08-10,48.5
2010-08-11,48.41
2010-08-12,48.72
2010-08-13,49.2
2010-08-16,48.455
2010-08-17,49.34
2010-08-18,49.777
2010-08-19,48.23
2010-08-20,47.77
2010-08-23,47.7
2010-08-24,46.88
2010-08-25,45.95
2010-08-26,45.71
2010-08-27,45.85
2010-08-30,45.8
2010-08-31,45.3
2010-09-01,46.37
2010-09-02,46.79
2010-09-03,47.63
2010-09-07,47.64
2010-09-08,47.43
2010-09-09,47.59
2010-09-10,47.59
2010-09-13,48.27
2010-09-14,48.16
2010-09-15,48.07
2010-09-16,48.67
2010-09-17,48.73
2010-09-20,48.5
2010-09-21,48.21
2010-09-22,47.5
2010-09-23,46.95
2010-09-24,47.32
2010-09-27,47.92
2010-09-28,47.23
2010-09-29,47.52
2010-09-30,48.0
2010-10-01,47.97
2010-10-04,47.44
2010-10-05,47.79
2010-10-06,48.39
2010-10-07,47.89
2010-10-08,47.91
2010-10-11,48.11
2010-10-12,48.5
2010-10-13,48.73
2010-10-14,48.69
2010-10-15,48.44
2010-10-18,48.64
2010-10-19,49.12
2010-10-20,48.73
2010-10-21,47.02
2010-10-22,47.21
2010-10-25,47.88
2010-10-26,49.5
2010-10-27,49.13
2010-10-28,49.17
2010-10-29,49.35
2010-11-01,48.86
2010-11-02,49.6
2010-11-03,49.7
2010-11-04,50.68
2010-11-05,50.69
2010-11-08,50.94
2010-11-09,50.41
2010-11-10,50.18
2010-11-11,50.52
2010-11-12,50.5
2010-11-15,50.76
2010-11-16,50.43
2010-11-17,50.1
2010-11-18,50.7
2010-11-19,50.355
2010-11-22,50.51
2010-11-23,49.9
2010-11-24,50.41
2010-11-26,50.63
2010-11-29,50.04
2010-11-30,50.1
2010-12-01,50.68
2010-12-02,51.55
2010-12-03,51.96
2010-12-06,52.51
2010-12-07,52.12
2010-12-08,52.17
2010-12-09,52.61
2010-12-10,53.31
2010-12-13,53.9
2010-12-14,54.29
2010-12-15,54.15
2010-12-16,54.14
2010-12-17,54.03
2010-12-20,53.99
2010-12-21,54.1
2010-12-22,54.908
2010-12-23,55.14
2010-12-27,55.0
2010-12-28,55.29
2010-12-29,55.5
2010-12-30,55.27
2010-12-31,55.32
2011-01-03,55.795
2011-01-04,55.6
2011-01-05,55.49
2011-01-06,56.04
2011-01-07,55.02
2011-01-10,54.68
2011-01-11,54.8
2011-01-12,55.13
2011-01-13,55.49
2011-01-14,55.36
2011-01-18,55.46
2011-01-19,52.475
2011-01-20,52.4
2011-01-21,52.68
2011-01-24,52.265
2011-01-25,52.01
2011-01-26,52.36
2011-01-27,52.19
2011-01-28,51.42
2011-01-31,51.61
2011-02-01,52.2
2011-02-02,51.75
2011-02-03,51.77
2011-02-04,51.79
2011-02-07,51.88
2011-02-08,51.99
2011-02-09,51.84
2011-02-10,51.82
2011-02-11,51.43
2011-02-14,52.51
2011-02-15,52.27
2011-02-16,52.81
2011-02-17,53.16
2011-02-18,53.74
2011-02-22,52.87
2011-02-23,52.11
2011-02-24,51.73
2011-02-25,52.07
2011-02-28,51.51
2011-03-01,51.06
2011-03-02,50.735
2011-03-03,51.44
2011-03-04,50.86
2011-03-07,50.89
2011-03-08,50.8
2011-03-09,51.36
2011-03-10,50.68
2011-03-11,50.78
2011-03-14,50.18
2011-03-15,49.15
2011-03-16,48.93
2011-03-17,49.39
2011-03-18,49.77
2011-03-21,50.29
2011-03-22,50.33
2011-03-23,49.81
2011-03-24,50.4
2011-03-25,50.5522
2011-03-28,50.14
2011-03-29,50.15
2011-03-30,50.74
2011-03-31,50.51
2011-04-01,50.82
2011-04-04,51.61
2011-04-05,51.54
2011-04-06,51.77
2011-04-07,51.73
2011-04-08,52.035
2011-04-11,52.15
2011-04-12,51.71
2011-04-13,51.52
2011-04-14,51.07
2011-04-15,51.48
2011-04-18,50.85
2011-04-19,48.64
2011-04-20,48.6577
2011-04-21,49.0
2011-04-25,48.71
2011-04-26,48.96
2011-04-27,49.5
2011-04-28,49.42
2011-04-29,49.465
2011-05-02,49.11
2011-05-03,48.86
2011-05-04,48.76
2011-05-05,48.57
2011-05-06,48.31
2011-05-09,48.08
2011-05-10,48.42
2011-05-11,48.4
2011-05-12,48.02
2011-05-13,48.0
2011-05-16,48.05
2011-05-17,48.17
2011-05-18,48.86
2011-05-19,49.29
2011-05-20,48.89
2011-05-23,48.31
2011-05-24,47.82
2011-05-25,47.9
2011-05-26,48.06
2011-05-27,48.28
2011-05-31,48.43
2011-06-01,47.47
2011-06-02,47.29
2011-06-03,46.93
2011-06-06,46.84
2011-06-07,46.77
2011-06-08,46.28
2011-06-09,46.35
2011-06-10,46.271
2011-06-13,46.67
2011-06-14,47.37
2011-06-15,46.205
2011-06-16,46.2
2011-06-17,46.35
2011-06-20,46.49
2011-06-21,46.54
2011-06-22,46.2
2011-06-23,45.2
2011-06-24,44.58
2011-06-27,44.97
2011-06-28,44.96
2011-06-29,45.34
2011-06-30,45.62
2011-07-01,45.85
2011-07-05,45.69
2011-07-06,45.44
2011-07-07,46.25
2011-07-08,45.69
2011-07-11,44.65
2011-07-12,44.77
2011-07-13,45.32
2011-07-14,44.31
2011-07-15,43.83
2011-07-18,43.21
2011-07-19,42.98
2011-07-20,43.7
2011-07-21,44.01
2011-07-22,45.27
2011-07-25,45.39
2011-07-26,45.32
2011-07-27,44.81
2011-07-28,44.63
2011-07-29,44.08
2011-08-01,44.415
2011-08-02,43.0
2011-08-03,42.54
2011-08-04,41.02
2011-08-05,40.44
2011-08-08,37.52
2011-08-09,37.0
2011-08-10,35.95
2011-08-11,35.71
2011-08-12,36.5
2011-08-15,37.02
2011-08-16,36.83
2011-08-17,36.97
2011-08-18,35.1
2011-08-19,34.7
2011-08-22,34.98
2011-08-23,34.87
2011-08-24,35.87
2011-08-25,36.64
2011-08-26,36.19
2011-08-29,37.64
2011-08-30,37.97
2011-08-31,38.1
2011-09-01,38.0
2011-09-02,36.47
2011-09-06,35.12
2011-09-07,36.15
2011-09-08,36.34
2011-09-09,35.27
2011-09-12,34.68
2011-09-13,35.47
2011-09-14,35.31
2011-09-15,36.5
2011-09-16,36.54
2011-09-19,35.35
2011-09-20,35.63
2011-09-21,34.83
2011-09-22,33.51
2011-09-23,33.63
2011-09-26,34.01
2011-09-27,35.33
2011-09-28,34.78
2011-09-29,35.02
2011-09-30,34.98
2011-10-03,33.86
2011-10-04,33.2
2011-10-05,35.36
2011-10-06,35.58
2011-10-07,35.54
2011-10-10,36.39
2011-10-11,36.54
2011-10-12,37.37
2011-10-13,36.46
2011-10-14,36.39
2011-10-17,36.66
2011-10-18,37.44
2011-10-19,37.79
2011-10-20,37.44
2011-10-21,38.99
2011-10-24,39.82
2011-10-25,39.32
2011-10-26,39.16
2011-10-27,41.23
2011-10-28,41.62
2011-10-31,40.47
2011-11-01,38.65
2011-11-02,39.13
2011-11-03,39.07
2011-11-04,39.13
2011-11-07,39.27
2011-11-08,39.92
2011-11-09,38.43
2011-11-10,38.45
2011-11-11,39.4
2011-11-14,38.44
2011-11-15,38.37
2011-11-16,37.76
2011-11-17,36.88
2011-11-18,36.73
2011-11-21,36.24
2011-11-22,36.0
2011-11-23,35.01
2011-11-25,34.87
2011-11-28,35.14
2011-11-29,35.23
2011-11-30,36.22
2011-12-01,37.01
2011-12-02,37.7
