dt,low
2010-01-04,48.0
2010-01-05,46.99
2010-01-06,48.7
2010-01-07,49.2
2010-01-08,49.19
2010-01-11,48.82
2010-01-12,48.68
2010-01-13,49.05
2010-01-14,49.07
2010-01-15,49.03
2010-01-19,49.32
2010-01-20,49.09
2010-01-21,49.23
2010-01-22,48.1
2010-01-25,48.0
2010-01-26,48.01
2010-01-27,48.65
2010-01-28,48.5
2010-01-29,48.98
2010-02-01,49.4
2010-02-02,50.03
2010-02-03,50.48
2010-02-04,49.0
2010-02-05,48.05
2010-02-08,47.0
2010-02-09,47.17
2010-02-10,47.34
2010-02-11,47.22
2010-02-12,47.36
2010-02-16,48.87
2010-02-17,49.27
2010-02-18,49.6
2010-02-19,49.54
2010-02-22,49.49
2010-02-23,49.14
2010-02-24,51.86
2010-02-25,55.52
2010-02-26,55.55
2010-03-01,55.14
2010-03-02,54.95
2010-03-03,55.43
2010-03-04,55.51
2010-03-05,56.01
2010-03-08,56.3401
2010-03-09,55.72
2010-03-10,55.77
2010-03-11,55.58
2010-03-12,55.2
2010-03-15,55.44
2010-03-16,56.53
2010-03-17,56.31
2010-03-18,56.1
2010-03-19,56.32
2010-03-22,56.56
2010-03-23,58.79
2010-03-24,58.955
2010-03-25,58.63
2010-03-26,59.14
2010-03-29,59.25
2010-03-30,59.04
2010-03-31,59.01
2010-04-01,59.29
2010-04-05,59.2
2010-04-06,58.5
2010-04-07,59.35
2010-04-08,58.56
2010-04-09,58.74
2010-04-12,58.885
2010-04-13,58.9
2010-04-14,59.56
2010-04-15,59.23
2010-04-16,58.25
2010-04-19,58.68
2010-04-20,59.22
2010-04-21,59.67
2010-04-22,60.13
2010-04-23,61.41
2010-04-26,61.48
2010-04-27,61.08
2010-04-28,60.69
2010-04-29,60.83
2010-04-30,60.2
2010-05-03,60.68
2010-05-04,59.7
2010-05-05,60.61
2010-05-06,58.06
2010-05-07,57.6
2010-05-10,59.605
2010-05-11,59.59
2010-05-12,60.57
2010-05-13,59.76
2010-05-14,59.19
2010-05-17,58.9
2010-05-18,58.74
2010-05-19,59.19
2010-05-20,60.08
2010-05-21,60.21
2010-05-24,61.07
2010-05-25,61.25
2010-05-26,61.9007
2010-05-27,62.16
2010-05-28,61.78
2010-06-01,61.7
2010-06-02,61.05
2010-06-03,61.71
2010-06-04,60.645
2010-06-07,60.0
2010-06-08,59.8001
2010-06-09,60.93
2010-06-10,61.85
2010-06-11,62.13
2010-06-14,62.61
2010-06-15,62.91
2010-06-16,63.31
2010-06-17,63.0
2010-06-18,62.94
2010-06-21,62.61
2010-06-22,61.9
2010-06-23,61.97
2010-06-24,61.36
2010-06-25,41.49
2010-06-28,41.65
2010-06-29,41.16
2010-06-30,41.6
2010-07-01,41.11
2010-07-02,42.3
2010-07-06,42.66
2010-07-07,41.33
2010-07-08,40.9
2010-07-09,41.2
2010-07-12,41.0
2010-07-13,41.45
2010-07-14,41.45
2010-07-15,41.71
2010-07-16,42.3
2010-07-19,41.47
2010-07-20,40.95
2010-07-21,41.88
2010-07-22,41.93
2010-07-23,42.61
2010-07-26,43.25
2010-07-27,43.81
2010-07-28,43.73
2010-07-29,43.09
2010-07-30,42.7101
2010-08-02,44.09
2010-08-03,43.25
2010-08-04,43.05
2010-08-05,42.69
2010-08-06,41.6
2010-08-09,42.14
2010-08-10,42.38
2010-08-11,42.0604
2010-08-12,41.28
2010-08-13,42.21
2010-08-16,41.61
2010-08-17,40.6
2010-08-18,40.66
2010-08-19,42.22
2010-08-20,43.51
2010-08-23,44.1
2010-08-24,43.5
2010-08-25,43.78
2010-08-26,44.6
2010-08-27,44.57
2010-08-30,45.08
2010-08-31,44.7
2010-09-01,45.62
2010-09-02,46.03
2010-09-03,45.775
2010-09-07,45.65
2010-09-08,46.34
2010-09-09,45.67
2010-09-10,46.18
2010-09-13,46.5
2010-09-14,46.91
2010-09-15,47.08
2010-09-16,47.718999999999994
2010-09-17,47.95
2010-09-20,48.13
2010-09-21,47.74
2010-09-22,47.56
2010-09-23,47.47
2010-09-24,47.34
2010-09-27,47.5
2010-09-28,48.23
2010-09-29,49.27
2010-09-30,48.6
2010-10-01,48.29
2010-10-04,47.96
2010-10-05,48.46
2010-10-06,48.97
2010-10-07,49.0
2010-10-08,49.08
2010-10-11,48.5
2010-10-12,49.5301
2010-10-13,50.18
2010-10-14,49.23
2010-10-15,49.52
2010-10-18,49.76
2010-10-19,49.88
2010-10-20,50.03
2010-10-21,51.04
2010-10-22,51.27
2010-10-25,51.56
2010-10-26,51.25
2010-10-27,50.91
2010-10-28,50.95
2010-10-29,50.92
2010-11-01,51.05
2010-11-02,51.62
2010-11-03,52.0001
2010-11-04,51.945
2010-11-05,52.38
2010-11-08,52.1
2010-11-09,52.4632
2010-11-10,52.3
2010-11-11,53.22
2010-11-12,53.07
2010-11-15,52.99
2010-11-16,52.99
2010-11-17,53.35
2010-11-18,53.69
2010-11-19,53.06
2010-11-22,53.42
2010-11-23,54.05
2010-11-24,55.04
2010-11-26,55.82
2010-11-29,54.93
2010-11-30,54.78
2010-12-01,55.02
2010-12-02,55.4001
2010-12-03,55.34
2010-12-06,54.64
2010-12-07,55.66
2010-12-08,56.16
2010-12-09,55.4
2010-12-10,55.12
2010-12-13,55.69
2010-12-14,55.2
2010-12-15,55.781000000000006
2010-12-16,55.92
