dt,low
2010-01-04,22.32
2010-01-05,22.3
2010-01-06,22.43
2010-01-07,22.61
2010-01-08,22.55
2010-01-11,22.89
2010-01-12,22.32
2010-01-13,22.41
2010-01-14,22.71
2010-01-15,22.16
2010-01-19,22.33
2010-01-20,21.34
2010-01-21,20.81
2010-01-22,19.98
2010-01-25,19.86
2010-01-26,19.35
2010-01-27,19.5
2010-01-28,19.63
2010-01-29,19.57
2010-02-01,19.62
2010-02-02,20.01
2010-02-03,20.16
2010-02-04,19.25
2010-02-05,18.51
2010-02-08,18.79
2010-02-09,18.905
2010-02-10,18.61
2010-02-11,18.64
2010-02-12,18.82
2010-02-16,19.39
2010-02-17,19.91
2010-02-18,20.08
2010-02-19,20.06
2010-02-22,20.18
2010-02-23,20.1
2010-02-24,20.58
2010-02-25,19.855
2010-02-26,19.85
2010-03-01,19.7
2010-03-02,19.96
2010-03-03,20.0101
2010-03-04,19.97
2010-03-05,20.11
2010-03-08,20.37
2010-03-09,20.2
2010-03-10,20.34
2010-03-11,20.08
2010-03-12,20.025
2010-03-15,20.17
2010-03-16,20.36
2010-03-17,20.55
2010-03-18,20.5
2010-03-19,20.08
2010-03-22,19.93
2010-03-23,20.82
2010-03-24,21.16
2010-03-25,21.32
2010-03-26,21.15
2010-03-29,21.21
2010-03-30,21.4
2010-03-31,21.21
2010-04-01,21.31
2010-04-05,21.5019
2010-04-06,21.75
2010-04-07,21.71
2010-04-08,21.8
2010-04-09,22.45
2010-04-12,22.32
2010-04-13,22.28
2010-04-14,22.1
2010-04-15,22.14
2010-04-16,21.46
2010-04-19,21.0
2010-04-20,21.7
2010-04-21,21.87
2010-04-22,22.059
2010-04-23,21.88
2010-04-26,22.35
2010-04-27,21.33
2010-04-28,21.01
2010-04-29,21.43
2010-04-30,21.5
2010-05-03,21.49
2010-05-04,20.89
2010-05-05,21.27
2010-05-06,18.24
2010-05-07,18.94
2010-05-10,19.4
2010-05-11,19.85
2010-05-12,19.725
2010-05-13,19.93
2010-05-14,19.55
2010-05-17,19.64
2010-05-18,19.445
2010-05-19,18.87
2010-05-20,18.26
2010-05-21,17.79
2010-05-24,18.27
2010-05-25,17.48
2010-05-26,18.28
2010-05-27,18.68
2010-05-28,18.94
2010-06-01,18.3
2010-06-02,18.17
2010-06-03,18.37
2010-06-04,17.61
2010-06-07,17.32
2010-06-08,17.07
2010-06-09,17.34
2010-06-10,17.34
2010-06-11,17.48
2010-06-14,17.7
2010-06-15,17.79
2010-06-16,18.14
2010-06-17,17.86
2010-06-18,18.045
2010-06-21,17.96
2010-06-22,17.66
2010-06-23,17.28
2010-06-24,17.22
2010-06-25,17.04
2010-06-28,17.1
2010-06-29,16.27
2010-06-30,16.32
2010-07-01,15.92
2010-07-02,15.92
2010-07-06,15.87
2010-07-07,15.86
2010-07-08,16.05
2010-07-09,16.4
2010-07-12,16.53
2010-07-13,16.95
2010-07-14,16.9
2010-07-15,16.81
2010-07-16,16.18
2010-07-19,15.96
2010-07-20,15.72
2010-07-21,15.96
2010-07-22,16.21
2010-07-23,16.48
2010-07-26,16.73
2010-07-27,17.105
2010-07-28,16.91
2010-07-29,16.6
2010-07-30,16.66
2010-08-02,17.075
2010-08-03,17.09
2010-08-04,17.51
2010-08-05,17.34
2010-08-06,17.16
2010-08-09,17.44
2010-08-10,17.37
2010-08-11,16.75
2010-08-12,16.43
2010-08-13,16.35
2010-08-16,16.21
2010-08-17,16.28
2010-08-18,16.33
2010-08-19,15.8
2010-08-20,15.47
2010-08-23,15.25
2010-08-24,14.96
2010-08-25,14.87
2010-08-26,14.9
2010-08-27,14.93
2010-08-30,15.2
2010-08-31,15.07
2010-09-01,15.35
2010-09-02,15.75
2010-09-03,16.27
2010-09-07,16.23
2010-09-08,16.27
2010-09-09,16.3737
2010-09-10,16.36
2010-09-13,16.47
2010-09-14,16.62
2010-09-15,16.51
2010-09-16,16.53
2010-09-17,16.5
2010-09-20,16.78
2010-09-21,16.86
2010-09-22,16.46
2010-09-23,16.31
2010-09-24,16.52
2010-09-27,17.09
2010-09-28,16.96
2010-09-29,17.01
2010-09-30,16.81
2010-10-01,16.94
2010-10-04,16.71
2010-10-05,16.89
2010-10-06,17.22
2010-10-07,17.47
2010-10-08,17.59
2010-10-11,17.85
2010-10-12,17.86
2010-10-13,17.96
2010-10-14,17.99
2010-10-15,18.0266
2010-10-18,18.09
2010-10-19,17.8
2010-10-20,18.02
2010-10-21,18.12
2010-10-22,18.29
2010-10-25,18.49
2010-10-26,18.21
2010-10-27,17.84
2010-10-28,17.96
2010-10-29,18.0
2010-11-01,18.11
2010-11-02,18.46
2010-11-03,18.0
2010-11-04,18.26
2010-11-05,18.05
2010-11-08,17.73
2010-11-09,17.42
2010-11-10,17.16
2010-11-11,16.92
2010-11-12,16.65
2010-11-15,16.47
2010-11-16,15.895
2010-11-17,15.84
2010-11-18,16.13
2010-11-19,16.15
2010-11-22,16.04
2010-11-23,15.71
2010-11-24,16.02
2010-11-26,15.98
2010-11-29,15.76
2010-11-30,15.74
2010-12-01,16.03
2010-12-02,16.48
2010-12-03,16.42
2010-12-06,16.75
2010-12-07,17.04
2010-12-08,17.01
2010-12-09,17.26
2010-12-10,17.36
2010-12-13,17.19
2010-12-14,17.315
2010-12-15,17.34
2010-12-16,17.35
2010-12-17,17.46
2010-12-20,17.16
2010-12-21,17.14
2010-12-22,16.47
2010-12-23,17.34
2010-12-27,17.14
2010-12-28,17.06
2010-12-29,17.09
2010-12-30,17.0
2010-12-31,17.054000000000002
2011-01-03,17.5
2011-01-04,17.5
2011-01-05,17.46
2011-01-06,17.5
2011-01-07,17.45
2011-01-10,17.46
2011-01-11,17.56
2011-01-12,17.863
2011-01-13,17.64
2011-01-14,17.51
2011-01-18,17.76
2011-01-19,17.64
2011-01-20,17.65
2011-01-21,17.82
2011-01-24,17.91
2011-01-25,18.01
2011-01-26,17.97
2011-01-27,17.91
2011-01-28,17.51
2011-01-31,17.6601
2011-02-01,17.83
2011-02-02,18.12
2011-02-03,18.17
2011-02-04,18.2392
2011-02-07,18.47
2011-02-08,18.47
2011-02-09,18.63
2011-02-10,18.43
2011-02-11,18.55
2011-02-14,18.58
2011-02-15,18.6
2011-02-16,18.5
2011-02-17,18.74
2011-02-18,19.14
2011-02-22,18.4
2011-02-23,18.08
2011-02-24,17.9793
2011-02-25,18.05
2011-02-28,18.43
2011-03-01,18.0325
2011-03-02,17.92
2011-03-03,18.18
2011-03-04,18.33
2011-03-07,18.19
2011-03-08,18.12
2011-03-09,18.39
2011-03-10,18.52
2011-03-11,18.48
2011-03-14,18.29
2011-03-15,17.7
2011-03-16,17.46
2011-03-17,17.32
2011-03-18,17.43
2011-03-21,17.92
2011-03-22,17.88
2011-03-23,17.77
2011-03-24,17.99
2011-03-25,18.05
2011-03-28,18.21
2011-03-29,18.37
2011-03-30,18.71
2011-03-31,18.75
2011-04-01,18.91
2011-04-04,18.895
2011-04-05,18.9
2011-04-06,19.13
2011-04-07,19.43
2011-04-08,19.26
2011-04-11,19.35
2011-04-12,19.27
2011-04-13,19.23
2011-04-14,19.05
2011-04-15,19.12
2011-04-18,19.05
2011-04-19,18.68
2011-04-20,18.75
2011-04-21,18.83
2011-04-25,18.55
2011-04-26,18.56
2011-04-27,18.83
2011-04-28,18.85
2011-04-29,18.7
2011-05-02,18.82
2011-05-03,19.04
2011-05-04,18.9
2011-05-05,18.88
2011-05-06,18.99
2011-05-09,19.21
2011-05-10,20.11
2011-05-11,20.31
2011-05-12,20.225
2011-05-13,20.24
2011-05-16,20.1
2011-05-17,20.19
2011-05-18,20.35
2011-05-19,20.8
2011-05-20,20.67
2011-05-23,20.365
2011-05-24,20.43
2011-05-25,20.27
2011-05-26,20.43
2011-05-27,20.75
2011-05-31,21.0
2011-06-01,20.6
2011-06-02,20.44
2011-06-03,20.31
2011-06-06,20.33
2011-06-07,20.11
2011-06-08,19.38
2011-06-09,19.52
2011-06-10,19.385
2011-06-13,19.24
2011-06-14,19.42
2011-06-15,19.25
2011-06-16,18.95
2011-06-17,18.96
2011-06-20,19.07
2011-06-21,19.49
2011-06-22,19.2
2011-06-23,18.77
2011-06-24,18.85
2011-06-27,18.88
2011-06-28,19.05
2011-06-29,19.1401
2011-06-30,19.43
2011-07-01,19.57
2011-07-05,19.72
2011-07-06,19.8
2011-07-07,20.27
2011-07-08,19.99
2011-07-11,19.53
2011-07-12,19.36
2011-07-13,19.33
2011-07-14,19.07
2011-07-15,19.01
2011-07-18,18.59
2011-07-19,18.94
2011-07-20,18.975
2011-07-21,19.2
2011-07-22,19.395
2011-07-25,19.24
2011-07-26,19.15
2011-07-27,19.0
2011-07-28,18.93
2011-07-29,18.81
2011-08-01,18.23
2011-08-02,18.11
2011-08-03,15.16
2011-08-04,15.56
2011-08-05,15.0
2011-08-08,13.96
2011-08-09,13.63
2011-08-10,13.84
2011-08-11,13.9
2011-08-12,14.48
2011-08-15,14.71
2011-08-16,14.5
2011-08-17,14.51
2011-08-18,13.82
2011-08-19,13.63
2011-08-22,13.16
2011-08-23,13.35
2011-08-24,13.91
2011-08-25,13.857999999999999
2011-08-26,13.7
2011-08-29,14.37
2011-08-30,14.5324
2011-08-31,14.76
2011-09-01,14.75
2011-09-02,14.26
2011-09-06,13.79
2011-09-07,14.12
2011-09-08,14.23
2011-09-09,13.74
2011-09-12,13.53
2011-09-13,13.88
2011-09-14,14.11
2011-09-15,14.58
2011-09-16,14.7
2011-09-19,14.48
2011-09-20,14.69
2011-09-21,14.1
2011-09-22,13.24
2011-09-23,13.56
2011-09-26,13.708
2011-09-27,14.41
2011-09-28,14.01
2011-09-29,14.3
2011-09-30,14.1
2011-10-03,13.23
2011-10-04,12.9
2011-10-05,13.44
2011-10-06,13.63
2011-10-07,14.24
2011-10-10,14.53
2011-10-11,14.75
2011-10-12,15.28
2011-10-13,15.16
2011-10-14,15.6
2011-10-17,15.095
2011-10-18,14.82
2011-10-19,15.21
2011-10-20,14.93
2011-10-21,15.57
2011-10-24,15.75
2011-10-25,15.74
2011-10-26,15.5
2011-10-27,15.98
2011-10-28,16.21
2011-10-31,16.23
2011-11-01,15.3
2011-11-02,15.28
2011-11-03,15.96
2011-11-04,16.3
2011-11-07,16.42
2011-11-08,16.22
2011-11-09,15.41
2011-11-10,15.68
2011-11-11,15.975
2011-11-14,15.83
2011-11-15,15.59
2011-11-16,15.27
2011-11-17,14.85
2011-11-18,14.86
2011-11-21,14.23
2011-11-22,14.2
2011-11-23,13.6
2011-11-25,13.48
2011-11-28,13.81
2011-11-29,14.14
2011-11-30,14.82
2011-12-01,14.71
2011-12-02,14.81
2011-12-05,14.9
2011-12-06,14.88
2011-12-07,14.59
2011-12-08,14.09
2011-12-09,14.26
2011-12-12,14.04
2011-12-13,13.93
2011-12-14,13.81
2011-12-15,13.88
2011-12-16,14.06
2011-12-19,13.7
2011-12-20,14.01
2011-12-21,14.25
2011-12-22,14.33
2011-12-23,14.73
2011-12-27,14.7
2011-12-28,14.25
2011-12-29,14.29
2011-12-30,14.42
2012-01-03,14.85
2012-01-04,14.87
2012-01-05,14.74
2012-01-06,14.75
2012-01-09,14.52
2012-01-10,14.57
2012-01-11,14.58
2012-01-12,14.47
2012-01-13,14.35
2012-01-17,12.08
2012-01-18,11.66
2012-01-19,11.68
2012-01-20,11.95
2012-01-23,12.21
2012-01-24,12.1
2012-01-25,11.74
2012-01-26,11.5
2012-01-27,11.43
2012-01-30,11.25
2012-01-31,11.3
2012-02-01,11.4
2012-02-02,11.368
2012-02-03,11.55
2012-02-06,11.9
2012-02-07,12.24
2012-02-08,12.32
2012-02-09,12.5
2012-02-10,12.34
2012-02-13,12.61
2012-02-14,12.65
2012-02-15,12.56
2012-02-16,12.72
2012-02-17,13.12
2012-02-21,13.21
2012-02-22,12.96
2012-02-23,13.05
2012-02-24,13.505
2012-02-27,13.9312
2012-02-28,13.96
2012-02-29,13.82
2012-03-01,13.5
2012-03-02,13.2
2012-03-05,12.91
2012-03-06,12.65
2012-03-07,12.69
2012-03-08,12.77
2012-03-09,12.88
2012-03-12,12.77
2012-03-13,12.79
2012-03-14,12.89
2012-03-15,12.78
2012-03-16,12.8
2012-03-19,13.12
2012-03-20,13.17
2012-03-21,13.25
2012-03-22,12.73
2012-03-23,12.57
2012-03-26,12.81
2012-03-27,12.86
2012-03-28,12.5
2012-03-29,12.31
2012-03-30,12.37
2012-04-02,12.24
2012-04-03,12.27
2012-04-04,12.09
2012-04-05,11.59
2012-04-09,11.51
2012-04-10,11.26
2012-04-11,11.6
2012-04-12,11.92
2012-04-13,11.92
2012-04-16,11.94
2012-04-17,12.13
2012-04-18,12.07
2012-04-19,11.92
2012-04-20,12.0
2012-04-23,11.74
2012-04-24,11.75
2012-04-25,12.02
2012-04-26,11.85
2012-04-27,12.42
2012-04-30,12.395
2012-05-01,12.31
2012-05-02,11.75
2012-05-03,11.4
2012-05-04,11.11
2012-05-07,11.14
2012-05-08,10.925
2012-05-09,10.87
2012-05-10,11.1999
2012-05-11,11.05
2012-05-14,10.821
2012-05-15,10.6
2012-05-16,10.22
2012-05-17,9.95
2012-05-18,10.05
2012-05-21,10.12
2012-05-22,10.22
2012-05-23,9.96
2012-05-24,10.25
2012-05-25,10.39
2012-05-29,10.8
2012-05-30,10.47
2012-05-31,10.39
2012-06-01,10.25
2012-06-04,10.34
2012-06-05,10.47
2012-06-06,10.71
2012-06-07,10.8
2012-06-08,10.595
2012-06-11,10.6347
2012-06-12,10.57
2012-06-13,10.65
2012-06-14,10.18
2012-06-15,10.47
2012-06-18,10.62
2012-06-19,10.73
2012-06-20,10.84
2012-06-21,10.85
2012-06-22,10.96
2012-06-25,10.85
2012-06-26,10.99
2012-06-27,11.245
2012-06-28,11.62
2012-06-29,11.645
2012-07-02,11.455
2012-07-03,11.52
2012-07-05,11.78
2012-07-06,11.85
2012-07-09,12.02
2012-07-10,12.18
2012-07-11,12.09
2012-07-12,11.77
2012-07-13,12.16
2012-07-16,12.4
2012-07-17,12.74
2012-07-18,12.98
2012-07-19,12.84
2012-07-20,12.55
2012-07-23,12.16
2012-07-24,12.2
2012-07-25,11.9
2012-07-26,11.8
2012-07-27,11.94
2012-07-30,11.9
2012-07-31,11.97
2012-08-01,12.12
2012-08-02,12.25
2012-08-03,12.63
2012-08-06,12.76
2012-08-07,12.23
2012-08-08,12.9
2012-08-09,12.52
2012-08-10,12.54
2012-08-13,12.41
2012-08-14,12.675
2012-08-15,12.45
2012-08-16,12.33
2012-08-17,12.28
2012-08-20,12.26
2012-08-21,12.44
2012-08-22,11.74
2012-08-23,11.24
2012-08-24,11.225
2012-08-27,11.31
2012-08-28,11.23
2012-08-29,11.13
2012-08-30,11.07
2012-08-31,10.97
2012-09-04,10.86
2012-09-05,10.95
2012-09-06,11.32
2012-09-07,11.51
2012-09-10,11.45
2012-09-11,11.91
2012-09-12,11.77
2012-09-13,11.25
2012-09-14,11.75
2012-09-17,11.5
2012-09-18,11.33
2012-09-19,11.25
2012-09-20,11.5
2012-09-21,11.42
2012-09-24,11.01
2012-09-25,10.95
2012-09-26,10.855
2012-09-27,10.61
2012-09-28,10.5
2012-10-01,10.535
2012-10-02,10.63
2012-10-03,10.72
2012-10-04,10.835
2012-10-05,10.9
2012-10-08,10.85
2012-10-09,10.89
2012-10-10,10.75
2012-10-11,10.81
2012-10-12,10.61
2012-10-15,10.6
2012-10-16,10.61
2012-10-17,10.66
2012-10-18,10.14
2012-10-19,10.455
2012-10-22,10.19
2012-10-23,9.99
2012-10-24,9.86
2012-10-25,10.01
2012-10-26,10.02
2012-10-31,9.95
2012-11-01,9.76
2012-11-02,9.83
2012-11-05,9.9
2012-11-06,9.76
2012-11-07,9.55
2012-11-08,9.59
2012-11-09,9.39
2012-11-12,9.12
2012-11-13,9.06
2012-11-14,8.72
2012-11-15,8.96
2012-11-16,9.06
2012-11-19,9.07
2012-11-20,8.915
2012-11-21,8.97
2012-11-23,9.3
2012-11-26,9.36
2012-11-27,9.53
2012-11-28,9.45
2012-11-29,9.34
2012-11-30,9.37
2012-12-03,9.23
2012-12-04,9.2
2012-12-05,9.16
2012-12-06,9.15
2012-12-07,9.235
2012-12-10,9.295
2012-12-11,9.355
2012-12-12,9.2
2012-12-13,9.075
2012-12-14,8.95
2012-12-17,8.3
2012-12-18,8.535
2012-12-19,9.0
2012-12-20,9.35
