dt,low
2010-01-04,57.98
2010-01-05,58.12
2010-01-06,57.81
2010-01-07,57.19
2010-01-08,59.52
2010-01-11,60.5
2010-01-12,62.1
2010-01-13,61.94
2010-01-14,61.83
2010-01-15,61.72
2010-01-19,62.0
2010-01-20,60.67
2010-01-21,59.53
2010-01-22,58.6
2010-01-25,58.262
2010-01-26,57.89
2010-01-27,58.12
2010-01-28,58.06
2010-01-29,57.71
2010-02-01,57.45
2010-02-02,58.3
2010-02-03,58.25
2010-02-04,57.24
2010-02-05,56.23
2010-02-08,56.49
2010-02-09,56.9
2010-02-10,56.57
2010-02-11,56.36
2010-02-12,55.77
2010-02-16,56.4695
2010-02-17,57.1421
2010-02-18,56.93
2010-02-19,56.78
2010-02-22,57.67
2010-02-23,57.5
2010-02-24,58.26
2010-02-25,57.45
2010-02-26,57.9
2010-03-01,58.73
2010-03-02,59.01
2010-03-03,59.125
2010-03-04,58.91
2010-03-05,59.22
2010-03-08,59.46
2010-03-09,59.43
2010-03-10,60.08
2010-03-11,60.45
2010-03-12,62.0
2010-03-15,62.02
2010-03-16,62.3
2010-03-17,62.5
2010-03-18,62.5
2010-03-19,64.02
2010-03-22,63.85
2010-03-23,63.7
2010-03-24,63.54
2010-03-25,63.54
2010-03-26,63.45
2010-03-29,63.72
2010-03-30,64.16
2010-03-31,63.86
2010-04-01,63.71
2010-04-05,64.01
2010-04-06,63.765
2010-04-07,63.25
2010-04-08,63.03
2010-04-09,63.99
2010-04-12,64.66
2010-04-13,64.24
2010-04-14,64.77
2010-04-15,68.38
2010-04-16,68.0
2010-04-19,67.73
2010-04-20,67.61
2010-04-21,68.08
2010-04-22,67.14
2010-04-23,67.75
2010-04-26,68.47
2010-04-27,65.73
2010-04-28,66.62
2010-04-29,68.55
2010-04-30,68.96
2010-05-03,69.15
2010-05-04,68.11
2010-05-05,66.66
2010-05-06,61.25
2010-05-07,62.96
2010-05-10,65.73
2010-05-11,66.51
2010-05-12,66.93
2010-05-13,66.7
2010-05-14,65.185
2010-05-17,64.49
2010-05-18,64.87
2010-05-19,64.14
2010-05-20,63.22
2010-05-21,61.5
2010-05-24,61.63
2010-05-25,59.53
2010-05-26,61.56
2010-05-27,62.1418
2010-05-28,62.03
2010-06-01,61.1
2010-06-02,60.92
2010-06-03,62.26
2010-06-04,60.09
2010-06-07,58.33
2010-06-08,57.51
2010-06-09,58.38
2010-06-10,59.5
2010-06-11,60.14
2010-06-14,61.03
2010-06-15,61.4
2010-06-16,62.2
2010-06-17,61.39
2010-06-18,62.0
2010-06-21,61.84
2010-06-22,60.11
2010-06-23,59.64
2010-06-24,59.78
2010-06-25,59.5
2010-06-28,59.51
2010-06-29,57.03
2010-06-30,56.7
2010-07-01,56.87
2010-07-02,56.47
2010-07-06,56.61
2010-07-07,57.28
2010-07-08,59.26
2010-07-09,59.55
2010-07-12,59.44
2010-07-13,60.66
2010-07-14,61.25
2010-07-15,60.42
2010-07-16,59.45
2010-07-19,59.23
2010-07-20,59.27
2010-07-21,59.37
2010-07-22,62.6
2010-07-23,62.9
2010-07-26,64.17
2010-07-27,64.55
2010-07-28,64.28
2010-07-29,64.15
2010-07-30,63.64
2010-08-02,65.22
2010-08-03,65.81
2010-08-04,66.57
2010-08-05,66.62
2010-08-06,66.0
2010-08-09,66.9469
2010-08-10,66.68
2010-08-11,64.79
2010-08-12,63.56
2010-08-13,64.12
2010-08-16,63.73
2010-08-17,65.04
2010-08-18,65.38
2010-08-19,64.83
2010-08-20,64.38
2010-08-23,65.19
2010-08-24,63.71
2010-08-25,62.61
2010-08-26,63.32
2010-08-27,63.32
2010-08-30,63.89
2010-08-31,63.28
2010-09-01,64.4
2010-09-02,66.52
2010-09-03,67.31
2010-09-07,66.73
2010-09-08,67.1
2010-09-09,67.47
2010-09-10,67.55
2010-09-13,67.27
2010-09-14,67.4
2010-09-15,66.97
2010-09-16,66.22
2010-09-17,66.1
2010-09-20,66.57
2010-09-21,66.79
2010-09-22,66.97
2010-09-23,66.035
2010-09-24,66.93
2010-09-27,67.08
2010-09-28,66.38
2010-09-29,66.24
2010-09-30,66.65
2010-10-01,66.17
2010-10-04,65.4401
2010-10-05,66.51
2010-10-06,67.7
2010-10-07,67.015
2010-10-08,66.92
2010-10-11,66.96
2010-10-12,66.26
2010-10-13,67.73
2010-10-14,68.53
2010-10-15,69.0
2010-10-18,68.73
2010-10-19,67.69
2010-10-20,68.74
2010-10-21,68.61
2010-10-22,69.12
2010-10-25,69.25
2010-10-26,68.67
2010-10-27,67.45
2010-10-28,66.97
2010-10-29,67.0
2010-11-01,66.93
2010-11-02,67.91
2010-11-03,67.7
2010-11-04,68.68
2010-11-05,69.28
2010-11-08,68.9501
2010-11-09,68.7403
2010-11-10,67.61
2010-11-11,67.48
2010-11-12,67.76
2010-11-15,67.94
2010-11-16,66.9
2010-11-17,66.97
2010-11-18,67.75
2010-11-19,67.87
2010-11-22,68.15
2010-11-23,67.43
2010-11-24,68.55
2010-11-26,68.95
2010-11-29,68.59
2010-11-30,69.06
2010-12-01,70.87
2010-12-02,71.43
2010-12-03,70.87
2010-12-06,71.22
2010-12-07,71.6
2010-12-08,71.39
2010-12-09,72.3
2010-12-10,72.35
2010-12-13,72.7101
2010-12-14,72.14
2010-12-15,72.02
2010-12-16,71.57
2010-12-17,72.88
2010-12-20,72.33
2010-12-21,72.86
2010-12-22,72.67
2010-12-23,72.5
2010-12-27,72.3701
2010-12-28,72.68
2010-12-29,72.54
2010-12-30,72.52
2010-12-31,72.5
2011-01-03,72.86
2011-01-04,72.34
2011-01-05,72.14
2011-01-06,72.21
2011-01-07,71.0
2011-01-10,71.47
2011-01-11,71.28
2011-01-12,71.76
2011-01-13,71.56
2011-01-14,72.03
2011-01-18,72.65
2011-01-19,71.79
2011-01-20,71.98
2011-01-21,72.45
2011-01-24,72.44
2011-01-25,72.46
2011-01-26,72.48
2011-01-27,72.45
2011-01-28,70.64
2011-01-31,70.35
2011-02-01,73.78
2011-02-02,73.9
2011-02-03,73.9
2011-02-04,73.6
2011-02-07,73.55
2011-02-08,73.84
2011-02-09,73.46
2011-02-10,73.56
2011-02-11,74.39
2011-02-14,74.59
2011-02-15,74.19
2011-02-16,74.86
2011-02-17,75.17
2011-02-18,76.09
2011-02-22,74.31
2011-02-23,72.83
2011-02-24,73.02
2011-02-25,73.3
2011-02-28,73.455
2011-03-01,71.96
2011-03-02,71.27
2011-03-03,72.531
2011-03-04,71.63
2011-03-07,71.28
2011-03-08,71.87
2011-03-09,72.03
2011-03-10,72.25
2011-03-11,73.0
2011-03-14,72.3
2011-03-15,71.43
2011-03-16,70.21
2011-03-17,71.16
2011-03-18,71.28
2011-03-21,72.3401
2011-03-22,71.85
2011-03-23,71.34
2011-03-24,71.6
2011-03-25,71.99
2011-03-28,72.26
2011-03-29,73.09
2011-03-30,73.95
2011-03-31,74.24
2011-04-01,74.28
2011-04-04,74.4
2011-04-05,74.07
2011-04-06,73.95
2011-04-07,73.69
2011-04-08,72.84
2011-04-11,72.55
2011-04-12,72.76
2011-04-13,72.32
2011-04-14,72.12
2011-04-15,72.35
2011-04-18,71.48
2011-04-19,71.69
2011-04-20,72.39
2011-04-21,72.78
2011-04-25,72.82
2011-04-26,74.04
2011-04-27,73.68
2011-04-28,73.99
2011-04-29,74.62
2011-05-02,74.5
2011-05-03,74.5
2011-05-04,73.74
2011-05-05,73.58
2011-05-06,74.0
2011-05-09,73.58
2011-05-10,73.86
2011-05-11,74.22
2011-05-12,73.69
2011-05-13,73.79
2011-05-16,73.63
2011-05-17,73.02
2011-05-18,72.93
2011-05-19,73.96
2011-05-20,73.95
2011-05-23,72.7
2011-05-24,72.71
2011-05-25,72.59
2011-05-26,72.29
2011-05-27,72.74
2011-05-31,73.14
2011-06-01,72.27
2011-06-02,71.87
2011-06-03,70.84
2011-06-06,70.12
2011-06-07,69.69
2011-06-08,69.02
2011-06-09,69.25
2011-06-10,68.13
2011-06-13,68.265
2011-06-14,68.8
2011-06-15,68.48
2011-06-16,68.62
2011-06-17,69.17
2011-06-20,68.8
2011-06-21,69.7
2011-06-22,71.08
2011-06-23,70.11
2011-06-24,70.51
