dt,low
2013-02-01,30.47
2013-02-04,30.76
2013-02-05,30.85
2013-02-06,30.75
2013-02-07,31.0
2013-02-08,32.3
2013-02-11,32.88
2013-02-12,33.15
2013-02-13,33.0
2013-02-14,32.77
2013-02-15,33.0
2013-02-19,33.57
2013-02-20,32.6
2013-02-21,31.86
2013-02-22,32.5
2013-02-25,32.0
2013-02-26,31.99
2013-02-27,32.0
2013-02-28,32.55
2013-03-01,33.15
2013-03-04,34.235
2013-03-05,33.75
2013-03-06,33.86
2013-03-07,33.56
2013-03-08,33.8
2013-03-11,33.25
2013-03-12,33.6
2013-03-13,33.08
2013-03-14,34.2978
2013-03-15,33.31
2013-03-18,32.64
2013-03-19,32.3276
2013-03-20,32.5
2013-03-21,33.29
2013-03-22,32.735
2013-03-25,32.25
2013-03-26,32.0
2013-03-27,32.0601
2013-03-28,32.63
2013-04-01,32.43
2013-04-02,32.46
2013-04-03,32.36
2013-04-04,31.71
2013-04-05,30.57
2013-04-08,31.77
2013-04-09,32.56
2013-04-10,32.98
2013-04-11,32.87
2013-04-12,32.6
2013-04-15,32.17
2013-04-16,32.29
2013-04-17,32.17
2013-04-18,32.38
2013-04-19,31.81
2013-04-22,32.22
2013-04-23,31.5
2013-04-24,30.42
2013-04-25,30.75
2013-04-26,31.61
2013-04-29,32.17
2013-04-30,32.93
2013-05-01,32.66
2013-05-02,33.11
2013-05-03,33.0
2013-05-06,32.75
2013-05-07,32.295
2013-05-08,32.72
2013-05-09,33.28
2013-05-10,32.97
2013-05-13,32.75
2013-05-14,32.85
2013-05-15,32.56
2013-05-16,33.16
2013-05-17,33.1903
2013-05-20,33.6
2013-05-21,32.99
2013-05-22,31.75
2013-05-23,32.71
2013-05-24,32.53
2013-05-28,33.5858
2013-05-29,32.88
2013-05-30,32.1
2013-05-31,31.8
2013-06-03,31.31
2013-06-04,31.84
2013-06-05,31.75
2013-06-06,31.54
2013-06-07,31.21
2013-06-10,31.47
2013-06-11,31.4
2013-06-12,31.4
2013-06-13,30.87
2013-06-14,30.6133
2013-06-17,30.71
2013-06-18,30.95
2013-06-19,30.82
2013-06-20,30.05
2013-06-21,30.34
2013-06-24,29.4
2013-06-25,30.5
2013-06-26,30.92
2013-06-27,30.79
2013-06-28,30.54
2013-07-01,30.13
2013-07-02,29.62
2013-07-03,28.97
2013-07-05,29.78
2013-07-08,30.22
2013-07-09,30.94
2013-07-10,30.47
2013-07-11,30.84
2013-07-12,31.01
2013-07-15,31.1
2013-07-16,31.1
2013-07-17,30.85
2013-07-18,30.77
2013-07-19,30.12
2013-07-22,30.16
2013-07-23,29.76
2013-07-24,29.66
2013-07-25,29.71
2013-07-26,30.0
2013-07-29,29.98
2013-07-30,29.89
2013-07-31,29.8
2013-08-01,29.46
2013-08-02,29.91
2013-08-05,30.47
2013-08-06,31.09
2013-08-07,30.65
