dt,low
2010-01-04,27.8
2010-01-05,29.0
2010-01-06,30.78
2010-01-07,30.67
2010-01-08,30.4
2010-01-11,30.475
2010-01-12,30.19
2010-01-13,30.14
2010-01-14,30.34
2010-01-15,29.75
2010-01-19,29.72
2010-01-20,29.81
2010-01-21,28.63
2010-01-22,27.74
2010-01-25,28.1
2010-01-26,27.9
2010-01-27,27.51
2010-01-28,27.04
2010-01-29,27.09
2010-02-01,27.4
2010-02-02,26.74
2010-02-03,27.07
2010-02-04,26.43
2010-02-05,25.57
2010-02-08,25.86
2010-02-09,26.405
2010-02-10,27.08
2010-02-11,27.04
2010-02-12,27.05
2010-02-16,27.86
2010-02-17,28.32
2010-02-18,28.63
2010-02-19,29.0
2010-02-22,29.01
2010-02-23,28.6
2010-02-24,28.64
2010-02-25,27.88
2010-02-26,28.19
2010-03-01,28.33
2010-03-02,28.81
2010-03-03,28.86
2010-03-04,29.36
2010-03-05,29.71
2010-03-08,29.44
2010-03-09,29.08
2010-03-10,28.8999
2010-03-11,28.61
2010-03-12,29.53
2010-03-15,29.58
2010-03-16,29.91
2010-03-17,30.3
2010-03-18,29.86
2010-03-19,29.13
2010-03-22,28.4
2010-03-23,29.25
2010-03-24,29.6
2010-03-25,29.82
2010-03-26,29.66
2010-03-29,29.27
2010-03-30,29.39
2010-03-31,29.43
2010-04-01,29.8105
2010-04-05,30.25
2010-04-06,30.66
2010-04-07,30.58
2010-04-08,30.3
2010-04-09,30.56
2010-04-12,30.58
2010-04-13,30.235
2010-04-14,30.66
2010-04-15,30.9
2010-04-16,30.42
2010-04-19,30.0
2010-04-20,30.19
2010-04-21,29.91
2010-04-22,29.27
2010-04-23,30.33
2010-04-26,31.13
2010-04-27,29.99
2010-04-28,30.73
2010-04-29,31.5
2010-04-30,30.76
2010-05-03,30.61
2010-05-04,28.8
2010-05-05,28.08
2010-05-06,23.4
2010-05-07,25.45
2010-05-10,26.81
2010-05-11,26.98
2010-05-12,27.86
2010-05-13,28.78
2010-05-14,27.08
2010-05-17,26.21
2010-05-18,26.52
2010-05-19,26.13
2010-05-20,25.27
2010-05-21,25.05
2010-05-24,25.78
2010-05-25,24.34
2010-05-26,26.43
2010-05-27,27.03
2010-05-28,26.7513
2010-06-01,25.62
2010-06-02,25.84
2010-06-03,25.7
2010-06-04,24.75
2010-06-07,24.42
2010-06-08,24.09
2010-06-09,25.31
2010-06-10,25.73
2010-06-11,25.87
2010-06-14,25.82
2010-06-15,26.13
2010-06-16,26.31
2010-06-17,25.83
2010-06-18,26.66
2010-06-21,26.7
2010-06-22,26.16
2010-06-23,25.69
2010-06-24,25.22
2010-06-25,24.89
2010-06-28,25.02
2010-06-29,23.98
2010-06-30,23.66
2010-07-01,22.73
2010-07-02,22.421999999999997
2010-07-06,22.750999999999998
2010-07-07,23.03
2010-07-08,24.35
2010-07-09,25.02
2010-07-12,25.47
2010-07-13,26.01
2010-07-14,26.24
2010-07-15,26.18
2010-07-16,25.08
2010-07-19,24.8
2010-07-20,24.47
2010-07-21,25.22
2010-07-22,25.87
2010-07-23,26.41
2010-07-26,26.71
2010-07-27,27.18
2010-07-28,26.99
2010-07-29,26.67
2010-07-30,26.73
2010-08-02,27.8
2010-08-03,25.32
2010-08-04,24.72
2010-08-05,24.7
2010-08-06,24.96
2010-08-09,25.57
2010-08-10,25.55
2010-08-11,24.87
2010-08-12,24.35
2010-08-13,24.75
2010-08-16,24.68
2010-08-17,25.31
2010-08-18,25.24
2010-08-19,24.72
2010-08-20,24.21
2010-08-23,24.03
2010-08-24,23.05
2010-08-25,22.55
2010-08-26,23.35
2010-08-27,23.7
2010-08-30,24.32
2010-08-31,23.92
2010-09-01,24.605
2010-09-02,25.51
2010-09-03,25.97
2010-09-07,25.37
2010-09-08,25.49
2010-09-09,25.58
2010-09-10,25.65
2010-09-13,26.17
2010-09-14,26.07
2010-09-15,26.02
2010-09-16,26.075
2010-09-17,26.47
2010-09-20,26.6327
2010-09-21,26.86
2010-09-22,27.11
2010-09-23,26.72
2010-09-24,27.31
2010-09-27,27.89
2010-09-28,27.48
2010-09-29,27.36
2010-09-30,27.095
2010-10-01,27.38
2010-10-04,27.38
2010-10-05,27.66
2010-10-06,28.34
2010-10-07,28.55
2010-10-08,29.16
2010-10-11,29.62
2010-10-12,29.45
2010-10-13,29.62
2010-10-14,28.97
2010-10-15,29.065
2010-10-18,29.27
2010-10-19,29.05
