dt,low
2010-03-05,13.5
2010-03-08,13.91
2010-03-09,14.35
2010-03-10,14.34
2010-03-11,14.37
2010-03-12,14.52
2010-03-15,14.4
2010-03-16,14.56
2010-03-17,14.99
2010-03-18,15.85
2010-03-19,16.19
2010-03-22,16.5
2010-03-23,15.75
2010-03-24,15.75
2010-03-25,16.0
2010-03-26,16.07
2010-03-29,16.46
2010-03-30,16.17
2010-03-31,16.01
2010-04-01,14.0
2010-04-05,15.68
2010-04-06,15.97
2010-04-07,15.99
2010-04-08,16.1
2010-04-09,16.35
2010-04-12,15.61
2010-04-13,15.83
2010-04-14,15.95
2010-04-15,15.91
2010-04-16,14.4
2010-04-19,14.99
2010-04-20,14.65
2010-04-21,15.0
2010-04-22,15.29
2010-04-23,15.22
2010-04-26,15.3
2010-04-27,15.41
2010-04-28,15.51
2010-04-29,15.56
2010-04-30,15.55
2010-05-03,15.51
2010-05-04,16.26
2010-05-05,16.06
2010-05-06,15.3
2010-05-07,13.86
2010-05-10,14.54
2010-05-11,14.37
2010-05-12,14.66
2010-05-13,14.7
2010-05-14,14.34
2010-05-17,14.24
2010-05-18,13.81
2010-05-19,12.8
2010-05-20,12.42
2010-05-21,12.31
2010-05-24,12.95
2010-05-25,12.55
2010-05-26,13.09
2010-05-27,13.64
2010-05-28,13.92
2010-06-01,13.69
2010-06-02,13.72
2010-06-03,13.93
2010-06-04,13.53
2010-06-07,13.16
2010-06-08,12.72
2010-06-09,13.03
2010-06-10,13.07
2010-06-11,13.18
2010-06-14,13.65
2010-06-15,13.92
2010-06-16,14.12
2010-06-17,14.07
2010-06-18,14.37
2010-06-21,14.47
2010-06-22,14.16
2010-06-23,14.01
2010-06-24,14.06
2010-06-25,13.89
2010-06-28,13.99
2010-06-29,13.3
2010-06-30,13.16
2010-07-30,0.75
2010-08-02,13.887
2010-08-03,13.93
2010-08-04,13.99
2010-08-05,14.0601
2010-08-06,13.99
2010-08-09,14.25
2010-08-10,13.8
2010-08-11,13.72
2010-08-12,13.46
2010-08-13,13.45
2010-08-16,13.42
2010-08-17,13.68
2010-08-18,14.0
2010-08-19,14.02
2010-08-20,13.84
2010-08-23,13.88
2010-08-24,13.59
2010-08-25,13.54
2010-08-26,13.73
2010-08-27,13.6
2010-08-30,13.61
2010-08-31,13.72
2010-09-01,0.75
2010-09-02,0.8
2010-09-08,0.75
2010-09-16,0.75
2010-09-27,0.75
2010-09-30,0.75
2010-10-05,0.75
2010-10-27,0.75
2010-11-05,13.5
2010-11-08,14.0
2010-11-09,13.3
2010-11-10,14.3
2010-11-11,14.53
2010-11-12,15.39
2010-11-15,15.0
2010-11-16,14.15
2010-11-17,14.39
2010-11-18,14.54
2010-11-19,14.47
2010-11-22,15.02
2010-11-23,15.12
2010-11-24,15.35
2010-11-26,15.66
2010-11-29,15.49
2010-11-30,15.77
2010-12-01,15.73
2010-12-02,15.615
2010-12-03,15.715
2010-12-06,15.85
2010-12-07,15.72
2010-12-08,15.11
2010-12-09,14.81
2010-12-10,14.87
2010-12-13,15.1
2010-12-14,14.96
2010-12-15,14.95
2010-12-16,14.68
2010-12-17,15.15
2010-12-20,15.32
2010-12-21,15.71
2010-12-22,15.55
2010-12-23,15.37
2010-12-27,15.26
2010-12-28,15.0
2010-12-29,15.27
2010-12-30,15.49
2010-12-31,15.39
2011-01-03,15.47
2011-01-04,15.29
2011-01-05,15.04
2011-01-06,14.88
2011-01-07,14.64
2011-01-10,14.63
2011-01-11,14.54
2011-01-12,14.69
2011-01-13,14.6025
2011-01-14,14.66
2011-01-18,14.72
2011-01-19,14.42
2011-01-20,14.3
2011-01-21,14.26
2011-01-24,14.4
