dt,low
2010-01-04,62.31
2010-01-05,62.19
2010-01-06,61.06
2010-01-07,61.11
2010-01-08,61.6
2010-01-11,61.85
2010-01-12,62.0
2010-01-13,62.56
2010-01-14,62.085
2010-01-15,62.0512
2010-01-19,62.77
2010-01-20,62.75
2010-01-21,62.8
2010-01-22,62.81
2010-01-25,62.92
2010-01-26,62.75
2010-01-27,63.3
2010-01-28,62.75
2010-01-29,62.39
2010-02-01,62.83
2010-02-02,63.35
2010-02-03,64.61
2010-02-04,64.02
2010-02-05,62.63
2010-02-08,62.92
2010-02-09,62.77
2010-02-10,62.97
2010-02-11,62.54
2010-02-12,63.1895
2010-02-16,63.28
2010-02-17,63.77
2010-02-18,64.0
2010-02-19,64.3
2010-02-22,64.63
2010-02-23,64.7
2010-02-24,64.77
2010-02-25,63.76
2010-02-26,63.86
2010-03-01,63.67
2010-03-02,63.9105
2010-03-03,63.45
2010-03-04,63.3
2010-03-05,63.25
2010-03-08,64.23
2010-03-09,64.84
2010-03-10,64.73
2010-03-11,64.67
2010-03-12,65.36
2010-03-15,65.69
2010-03-16,65.8
2010-03-17,65.87
2010-03-18,66.36
2010-03-19,66.0
2010-03-22,65.9
2010-03-23,66.83
2010-03-24,66.58
2010-03-25,66.84
2010-03-26,66.93
2010-03-29,66.59
2010-03-30,66.92
2010-03-31,66.63
2010-04-01,67.06
2010-04-05,67.76
2010-04-06,67.65
2010-04-07,67.26
2010-04-08,67.87
2010-04-09,68.14
2010-04-12,68.37
2010-04-13,68.31
2010-04-14,69.05
2010-04-15,68.97
2010-04-16,68.33
2010-04-19,68.99
2010-04-20,69.95
2010-04-21,70.05
2010-04-22,70.12
2010-04-23,70.75
2010-04-26,70.73
2010-04-27,70.4
2010-04-28,69.76
2010-04-29,70.58
2010-04-30,70.39
2010-05-03,70.65
2010-05-04,70.3
2010-05-05,70.13
2010-05-06,67.49
2010-05-07,67.42
2010-05-10,69.75
2010-05-11,70.13
2010-05-12,70.15
2010-05-13,70.45
2010-05-14,69.1
2010-05-17,69.35
2010-05-18,69.84
