dt,low
2010-01-04,35.75
2010-01-05,35.92
2010-01-06,36.77
2010-01-07,38.25
2010-01-08,38.03
2010-01-11,38.26
2010-01-12,37.86
2010-01-13,37.91
2010-01-14,37.61
2010-01-15,37.11
2010-01-19,37.2
2010-01-20,37.15
2010-01-21,36.8
2010-01-22,36.66
2010-01-25,36.7701
2010-01-26,36.96
2010-01-27,37.83
2010-01-28,38.1
2010-01-29,38.0
2010-02-01,38.11
2010-02-02,38.75
2010-02-03,38.53
2010-02-04,38.14
2010-02-05,37.7
2010-02-08,37.79
2010-02-09,37.69
2010-02-10,37.4
2010-02-11,37.25
2010-02-12,37.12
2010-02-16,37.74
2010-02-17,38.63
2010-02-18,38.53
2010-02-19,38.97
2010-02-22,38.97
2010-02-23,38.79
2010-02-24,38.86
2010-02-25,39.76
2010-02-26,41.58
2010-03-01,41.07
2010-03-02,40.92
2010-03-03,40.96
2010-03-04,40.51
2010-03-05,41.0
2010-03-08,41.3
2010-03-09,41.41
2010-03-10,41.44
2010-03-11,41.63
2010-03-12,41.82
2010-03-15,41.99
2010-03-16,42.83
2010-03-17,43.01
2010-03-18,42.78
2010-03-19,42.86
2010-03-22,42.83
2010-03-23,43.17
2010-03-24,42.98
2010-03-25,43.26
2010-03-26,43.03
2010-03-29,42.87
2010-03-30,43.06
2010-03-31,42.37
2010-04-01,42.3775
2010-04-05,42.78
2010-04-06,44.24
2010-04-07,44.32
2010-04-08,44.1
2010-04-09,44.14
2010-04-12,44.83
2010-04-13,45.56
2010-04-14,45.94
2010-04-15,45.83
2010-04-16,45.28
2010-04-19,44.86
2010-04-20,45.51
2010-04-21,45.87
2010-04-22,46.45
2010-04-23,47.295
2010-04-26,47.79
2010-04-27,46.97
2010-04-28,46.45
2010-04-29,46.82
2010-04-30,46.28
2010-05-03,46.26
2010-05-04,45.54
2010-05-05,45.37
2010-05-06,42.0
2010-05-07,43.08
2010-05-10,44.74
2010-05-11,45.17
2010-05-12,45.54
2010-05-13,45.15
2010-05-14,44.78
2010-05-17,44.58
2010-05-18,43.21
2010-05-19,42.41
2010-05-20,42.1
2010-05-21,42.53
2010-05-24,43.66
2010-05-25,43.0
2010-05-26,44.31
2010-05-27,45.08
2010-05-28,45.16
2010-06-01,44.95
2010-06-02,44.74
2010-06-03,46.055
2010-06-04,44.36
2010-06-07,43.92
2010-06-08,43.64
2010-06-09,44.85
2010-06-10,45.36
2010-06-11,45.5
2010-06-14,45.69
2010-06-15,45.89
2010-06-16,46.09
2010-06-17,45.46
2010-06-18,45.77
2010-06-21,44.85
2010-06-22,44.44
2010-06-23,44.01
2010-06-24,43.92
2010-06-25,43.12
2010-06-28,43.09
2010-06-29,41.83
2010-06-30,41.81
2010-07-01,41.52
2010-07-02,42.22
2010-07-06,42.08
2010-07-07,42.36
2010-07-08,40.93
2010-07-09,41.18
2010-07-12,41.6
2010-07-13,42.14
2010-07-14,42.03
2010-07-15,42.04
2010-07-16,41.1
2010-07-19,41.19
2010-07-20,40.6
2010-07-21,41.51
2010-07-22,41.99
2010-07-23,42.0
2010-07-26,42.35
2010-07-27,41.81
2010-07-28,41.5
2010-07-29,40.08
2010-07-30,40.43
2010-08-02,41.72
2010-08-03,40.65
2010-08-04,41.03
2010-08-05,40.62
2010-08-06,40.95
2010-08-09,41.77
2010-08-10,42.33
2010-08-11,41.54
2010-08-12,41.13
2010-08-13,40.86
2010-08-16,40.6
2010-08-17,41.46
2010-08-18,41.37
2010-08-19,41.38
2010-08-20,41.55
2010-08-23,41.42
2010-08-24,40.67
2010-08-25,40.3
2010-08-26,40.46
2010-08-27,40.27
2010-08-30,40.39
2010-08-31,39.56
2010-09-01,40.03
2010-09-02,40.74
2010-09-03,41.41
2010-09-07,40.87
2010-09-08,40.77
2010-09-09,40.95
2010-09-10,40.99
2010-09-13,41.11
2010-09-14,41.29
2010-09-15,42.0
2010-09-16,42.24
2010-09-17,42.45
2010-09-20,42.49
2010-09-21,42.49
2010-09-22,42.94
2010-09-23,43.2
2010-09-24,44.271
2010-09-27,44.77
2010-09-28,44.53
2010-09-29,44.67
2010-09-30,44.25
2010-10-01,44.28
2010-10-04,44.27
2010-10-05,43.59
2010-10-06,44.12
2010-10-07,43.74
2010-10-08,44.13
2010-10-11,44.64
2010-10-12,44.62
2010-10-13,44.4
2010-10-14,44.25
2010-10-15,44.54
2010-10-18,44.73
2010-10-19,44.35
2010-10-20,44.48
2010-10-21,44.44
2010-10-22,44.645
2010-10-25,45.14
2010-10-26,45.4
2010-10-27,45.41
2010-10-28,45.58
2010-10-29,45.77
2010-11-01,45.61
2010-11-02,46.03
2010-11-03,46.355
2010-11-04,46.72
2010-11-05,46.64
2010-11-08,45.64
2010-11-09,45.33
2010-11-10,44.91
2010-11-11,44.93
2010-11-12,45.45
2010-11-15,45.41
2010-11-16,44.8
2010-11-17,44.97
2010-11-18,45.76
2010-11-19,45.39
2010-11-22,45.7
2010-11-23,45.59
2010-11-24,45.92
2010-11-26,46.05
2010-11-29,44.92
2010-11-30,45.0
2010-12-01,45.35
2010-12-02,43.86
2010-12-03,44.01
2010-12-06,44.9
2010-12-07,44.77
2010-12-08,44.5
2010-12-09,44.65
2010-12-10,44.5
2010-12-13,44.04
2010-12-14,44.03
2010-12-15,43.86
2010-12-16,43.48
2010-12-17,43.33
2010-12-20,43.18
2010-12-21,43.78
2010-12-22,44.1
2010-12-23,44.15
2010-12-27,44.08
2010-12-28,44.15
2010-12-29,44.3501
2010-12-30,44.47
2010-12-31,44.35
2011-01-03,43.6
2011-01-04,43.54
2011-01-05,42.55
2011-01-06,43.84
2011-01-07,45.32
2011-01-10,45.34
2011-01-11,45.59
2011-01-12,45.65
2011-01-13,45.45
2011-01-14,45.26
2011-01-18,45.7901
2011-01-19,46.17
2011-01-20,46.45
2011-01-21,46.98
2011-01-24,46.46
2011-01-25,47.4
2011-01-26,48.16
2011-01-27,48.25
2011-01-28,47.6
2011-01-31,47.1
2011-02-01,47.33
2011-02-02,46.95
2011-02-03,47.96
2011-02-04,49.39
2011-02-07,49.49
2011-02-08,49.44
2011-02-09,49.16
2011-02-10,49.2
2011-02-11,49.61
2011-02-14,49.485
2011-02-15,49.17
2011-02-16,49.36
2011-02-17,49.11
2011-02-18,49.295
2011-02-22,49.36
2011-02-23,47.84
2011-02-24,48.9
2011-02-25,49.83
2011-02-28,49.745
2011-03-01,49.47
2011-03-02,49.43
2011-03-03,50.33
2011-03-04,50.15
2011-03-07,49.31
2011-03-08,49.11
2011-03-09,49.3401
2011-03-10,49.14
2011-03-11,49.13
2011-03-14,49.1
2011-03-15,48.49
2011-03-16,48.32
2011-03-17,48.57
2011-03-18,48.25
2011-03-21,48.59
2011-03-22,48.83
2011-03-23,48.56
2011-03-24,49.66
2011-03-25,50.115
2011-03-28,49.18
2011-03-29,48.94
2011-03-30,49.48
2011-03-31,49.25
2011-04-01,49.41
2011-04-04,49.31
2011-04-05,49.53
2011-04-06,50.79
2011-04-07,50.49
2011-04-08,50.43
2011-04-11,50.58
2011-04-12,50.69
2011-04-13,50.64
2011-04-14,50.485
2011-04-15,50.74
2011-04-18,50.66
2011-04-19,51.35
2011-04-20,51.77
2011-04-21,52.14
2011-04-25,52.19
2011-04-26,52.77
2011-04-27,52.86
2011-04-28,52.86
2011-04-29,53.54
2011-05-02,53.0
2011-05-03,53.12
2011-05-04,52.99
2011-05-05,52.25
2011-05-06,52.635
2011-05-09,52.61
2011-05-10,52.955
2011-05-11,53.045
2011-05-12,53.28
2011-05-13,54.28
