dt,low
2010-01-04,22.0
2010-01-05,22.9
2010-01-06,23.22
2010-01-07,19.42
2010-01-08,20.23
2010-01-11,20.11
2010-01-12,20.3
2010-01-13,20.62
2010-01-14,20.39
2010-01-15,20.41
2010-01-19,20.4
2010-01-20,20.39
2010-01-21,20.33
2010-01-22,20.0
2010-01-25,19.9
2010-01-26,19.52
2010-01-27,19.5
2010-01-28,19.75
2010-01-29,19.72
2010-02-01,19.660999999999998
2010-02-02,19.86
2010-02-03,20.06
2010-02-04,19.965
2010-02-05,19.88
2010-02-08,19.67
2010-02-09,18.27
2010-02-10,18.79
2010-02-11,19.13
2010-02-12,18.8
2010-02-16,18.85
2010-02-17,18.95
2010-02-18,19.11
2010-02-19,19.23
2010-02-22,19.0
2010-02-23,18.815
2010-02-24,18.74
2010-02-25,17.12
2010-02-26,17.13
2010-03-01,17.26
2010-03-02,17.36
2010-03-03,17.47
2010-03-04,17.64
2010-03-05,17.75
2010-03-08,18.09
2010-03-09,17.88
2010-03-10,17.94
2010-03-11,18.14
2010-03-12,19.12
2010-03-15,18.74
2010-03-16,19.095
2010-03-17,19.27
2010-03-18,21.03
2010-03-19,20.9001
2010-03-22,21.4
2010-03-23,21.45
2010-03-24,21.52
2010-03-25,21.715
2010-03-26,21.57
2010-03-29,21.73
2010-03-30,21.66
2010-03-31,21.66
2010-04-01,21.92
2010-04-05,22.35
2010-04-06,22.34
2010-04-07,22.33
2010-04-08,22.49
2010-04-09,22.79
2010-04-12,23.19
2010-04-13,23.2201
2010-04-14,23.64
2010-04-15,23.89
2010-04-16,24.57
2010-04-19,24.97
2010-04-20,25.1375
2010-04-21,24.77
2010-04-22,24.8
2010-04-23,24.87
2010-04-26,24.95
2010-04-27,24.44
2010-04-28,24.42
2010-04-29,24.69
2010-04-30,24.21
2010-05-03,24.51
2010-05-04,24.48
2010-05-05,23.72
2010-05-06,22.09
2010-05-07,21.92
2010-05-10,22.92
2010-05-11,22.23
2010-05-12,22.28
2010-05-13,22.65
2010-05-14,20.8701
2010-05-17,21.29
2010-05-18,21.31
2010-05-19,20.7
2010-05-20,20.61
2010-05-21,20.28
2010-05-24,21.0
2010-05-25,20.66
2010-05-26,21.61
2010-05-27,22.5
2010-05-28,22.28
2010-06-01,21.86
2010-06-02,21.69
2010-06-03,22.03
2010-06-04,21.55
2010-06-07,21.1
2010-06-08,20.5
2010-06-09,20.88
2010-06-10,21.05
2010-06-11,20.85
2010-06-14,21.61
2010-06-15,19.8
2010-06-16,19.48
2010-06-17,19.2
2010-06-18,19.1
2010-06-21,18.74
2010-06-22,18.74
2010-06-23,18.53
2010-06-24,18.27
2010-06-25,18.15
2010-06-28,18.17
2010-06-29,17.96
2010-06-30,18.24
2010-07-01,18.65
2010-07-02,18.235
2010-07-06,18.25
2010-07-07,18.38
2010-07-08,18.71
2010-07-09,18.57
2010-07-12,18.99
2010-07-13,19.29
2010-07-14,19.18
2010-07-15,19.18
2010-07-16,18.83
2010-07-19,18.99
2010-07-20,19.08
2010-07-21,19.61
2010-07-22,19.72
2010-07-23,19.79
2010-07-26,20.31
2010-07-27,20.25
2010-07-28,19.98
2010-07-29,19.45
2010-07-30,19.4
2010-08-02,20.23
2010-08-03,20.505
2010-08-04,20.68
2010-08-05,20.81
2010-08-06,20.4375
2010-08-09,20.87
2010-08-10,20.41
2010-08-11,19.77
2010-08-12,19.44
2010-08-13,19.46
2010-08-16,19.15
2010-08-17,19.76
2010-08-18,19.91
2010-08-19,18.85
2010-08-20,18.56
2010-08-23,18.32
2010-08-24,17.97
2010-08-25,18.02
2010-08-26,18.21
2010-08-27,17.9
2010-08-30,17.7601
2010-08-31,17.7
2010-09-01,18.058
2010-09-02,18.3
2010-09-03,18.69
2010-09-07,18.7
2010-09-08,18.5
2010-09-09,18.31
2010-09-10,18.22
2010-09-13,18.43
2010-09-14,18.59
2010-09-15,18.36
2010-09-16,19.24
2010-09-17,19.06
2010-09-20,19.385
2010-09-21,19.3
2010-09-22,19.29
2010-09-23,19.3
2010-09-24,19.62
2010-09-27,19.74
2010-09-28,19.51
2010-09-29,19.65
2010-09-30,19.36
2010-10-01,19.51
2010-10-04,19.62
2010-10-05,20.05
2010-10-06,20.07
2010-10-07,19.85
2010-10-08,19.84
2010-10-11,19.99
2010-10-12,19.5
2010-10-13,19.23
2010-10-14,18.65
2010-10-15,18.2
2010-10-18,17.93
2010-10-19,18.06
2010-10-20,18.311
2010-10-21,18.91
2010-10-22,18.92
2010-10-25,19.02
2010-10-26,19.0
2010-10-27,19.03
2010-10-28,19.27
2010-10-29,19.19
2010-11-01,19.16
2010-11-02,19.27
2010-11-03,19.36
2010-11-04,19.64
2010-11-05,19.85
2010-11-08,19.76
2010-11-09,20.16
2010-11-10,20.05
2010-11-11,19.81
2010-11-12,20.64
2010-11-15,20.69
2010-11-16,20.55
2010-11-17,20.98
2010-11-18,20.06
2010-11-19,19.9
2010-11-22,20.039
2010-11-23,20.1
2010-11-24,20.16
2010-11-26,20.25
2010-11-29,20.08
2010-11-30,19.89
2010-12-01,19.9
2010-12-02,20.2
2010-12-03,21.01
2010-12-06,21.02
2010-12-07,21.36
2010-12-08,21.21
2010-12-09,21.4
2010-12-10,21.74
2010-12-13,21.76
2010-12-14,21.3
2010-12-15,21.52
2010-12-16,21.3
2010-12-17,21.51
2010-12-20,21.23
2010-12-21,21.3
2010-12-22,21.46
2010-12-23,21.68
2010-12-27,22.08
2010-12-28,22.1
2010-12-29,22.4
2010-12-30,22.48
2010-12-31,22.74
2011-01-03,22.9
2011-01-04,22.47
2011-01-05,21.88
2011-01-06,20.545
2011-01-07,20.1805
2011-01-10,20.3
2011-01-11,20.11
2011-01-12,20.2
2011-01-13,20.5701
2011-01-14,20.32
2011-01-18,20.12
2011-01-19,20.12
2011-01-20,20.43
2011-01-21,20.8
2011-01-24,20.485
2011-01-25,20.81
2011-01-26,20.93
2011-01-27,20.95
2011-01-28,20.67
2011-01-31,20.83
2011-02-01,20.52
2011-02-02,19.73
2011-02-03,19.19
2011-02-04,19.69
2011-02-07,20.05
2011-02-08,19.84
2011-02-09,19.63
2011-02-10,19.51
2011-02-11,20.07
2011-02-14,19.555
2011-02-15,19.78
2011-02-16,19.98
2011-02-17,20.06
2011-02-18,19.86
2011-02-22,19.56
2011-02-23,19.54
2011-02-24,19.45
2011-02-25,19.49
2011-02-28,19.76
2011-03-01,19.66
2011-03-02,19.61
2011-03-03,19.64
2011-03-04,19.92
2011-03-07,19.685
2011-03-08,19.46
2011-03-09,19.7
2011-03-10,19.5
2011-03-11,19.45
2011-03-14,19.59
2011-03-15,19.42
2011-03-16,20.32
2011-03-17,20.7017
2011-03-18,20.61
2011-03-21,20.92
2011-03-22,20.99
2011-03-23,20.69
2011-03-24,21.51
2011-03-25,21.7
2011-03-28,21.8
2011-03-29,21.91
2011-03-30,22.25
2011-03-31,22.27
2011-04-01,22.56
2011-04-04,22.47
2011-04-05,22.53
2011-04-06,23.55
2011-04-07,23.88
2011-04-08,23.54
2011-04-11,23.65
2011-04-12,23.55
2011-04-13,23.92
2011-04-14,25.15
2011-04-15,25.0
2011-04-18,25.63
2011-04-19,26.08
2011-04-20,26.31
2011-04-21,26.0
2011-04-25,26.09
2011-04-26,26.18
2011-04-27,26.13
2011-04-28,26.11
2011-04-29,25.61
2011-05-02,25.63
2011-05-03,25.69
2011-05-04,25.45
2011-05-05,25.59
2011-05-06,25.36
2011-05-09,25.28
2011-05-10,25.45
2011-05-11,25.41
2011-05-12,25.53
2011-05-13,26.51
2011-05-16,26.14
2011-05-17,26.02
2011-05-18,26.32
2011-05-19,24.55
2011-05-20,27.21
2011-05-23,27.41
2011-05-24,27.6
2011-05-25,26.91
2011-05-26,27.49
2011-05-27,27.82
2011-05-31,27.64
2011-06-01,27.44
2011-06-02,27.05
2011-06-03,26.3
2011-06-06,26.51
2011-06-07,26.18
2011-06-08,25.65
2011-06-09,26.02
2011-06-10,26.07
2011-06-13,26.02
2011-06-14,25.97
2011-06-15,25.96
2011-06-16,26.0
2011-06-17,26.26
2011-06-20,26.24
2011-06-21,26.83
2011-06-22,26.5
2011-06-23,25.89
2011-06-24,25.89
2011-06-27,25.7
2011-06-28,25.79
2011-06-29,25.97
2011-06-30,25.99
2011-07-01,26.51
2011-07-05,26.97
2011-07-06,27.07
2011-07-07,27.22
2011-07-08,26.59
2011-07-11,25.83
2011-07-12,24.685
2011-07-13,24.19
2011-07-14,23.77
2011-07-15,23.4
2011-07-18,23.18
2011-07-19,23.48
2011-07-20,23.23
2011-07-21,23.21
2011-07-22,23.01
2011-07-25,23.17
2011-07-26,23.48
2011-07-27,23.31
2011-07-28,23.305
2011-07-29,23.1
2011-08-01,22.96
2011-08-02,22.915
2011-08-03,22.47
2011-08-04,21.88
2011-08-05,21.5
2011-08-08,20.35
2011-08-09,20.22
2011-08-10,20.44
2011-08-11,20.47
2011-08-12,20.47
2011-08-15,20.55
2011-08-16,20.64
2011-08-17,20.14
2011-08-18,18.34
2011-08-19,21.0
2011-08-22,21.02
2011-08-23,21.42
2011-08-24,22.51
2011-08-25,22.47
2011-08-26,22.06
2011-08-29,22.64
2011-08-30,23.0
2011-08-31,23.37
2011-09-01,23.04
2011-09-02,22.11
2011-09-06,21.57
2011-09-07,22.83
2011-09-08,22.91
2011-09-09,22.76
2011-09-12,22.51
2011-09-13,22.79
2011-09-14,23.24
2011-09-15,23.96
2011-09-16,24.6
2011-09-19,23.8
2011-09-20,23.95
2011-09-21,23.42
2011-09-22,22.3
2011-09-23,22.39
2011-09-26,22.64
2011-09-27,23.66
2011-09-28,23.47
2011-09-29,23.37
2011-09-30,23.09
2011-10-03,22.53
2011-10-04,22.16
2011-10-05,23.24
2011-10-06,23.73
2011-10-07,24.09
2011-10-10,24.285
2011-10-11,24.28
2011-10-12,24.91
2011-10-13,25.09
2011-10-14,24.93
2011-10-17,23.83
2011-10-18,24.16
2011-10-19,24.64
2011-10-20,24.68
2011-10-21,25.04
2011-10-24,24.86
2011-10-25,25.23
2011-10-26,24.95
2011-10-27,25.26
2011-10-28,25.84
2011-10-31,25.55
2011-11-01,24.52
2011-11-02,25.01
2011-11-03,24.885
2011-11-04,25.48
2011-11-07,25.31
