dt,low
2010-01-04,45.75
2010-01-05,44.66
2010-01-06,45.2
2010-01-07,44.88
2010-01-08,45.39
2010-01-11,46.39
2010-01-12,44.58
2010-01-13,43.66
2010-01-14,43.75
2010-01-15,43.51
2010-01-19,44.05
2010-01-20,44.01
2010-01-21,43.86
2010-01-22,42.6
2010-01-25,43.5101
2010-01-26,42.62
2010-01-27,43.64
2010-01-28,44.39
2010-01-29,44.69
2010-02-01,45.01
2010-02-02,45.65
2010-02-03,46.13
2010-02-04,44.7509
2010-02-05,42.66
2010-02-08,43.84
2010-02-09,45.15
2010-02-10,44.33
2010-02-11,44.751000000000005
2010-02-12,44.53
2010-02-16,45.91
2010-02-17,46.31
2010-02-18,46.63
2010-02-19,47.16
2010-02-22,45.64
2010-02-23,45.05
2010-02-24,45.0
2010-02-25,45.06
2010-02-26,46.33
2010-03-01,46.66
2010-03-02,48.18
2010-03-03,48.97
2010-03-04,48.51
2010-03-05,49.4
2010-03-08,48.0
2010-03-09,48.1
2010-03-10,49.27
2010-03-11,49.34
2010-03-12,49.88
2010-03-15,49.24
2010-03-16,49.83
2010-03-17,50.06
2010-03-18,48.19
2010-03-19,47.22
2010-03-22,47.01
2010-03-23,48.83
2010-03-24,49.04
2010-03-25,48.35
2010-03-26,48.0
2010-03-29,48.31
2010-03-30,49.17
2010-03-31,49.68
2010-04-01,50.61
2010-04-05,52.88
2010-04-06,52.59
2010-04-07,53.11
2010-04-08,51.72
2010-04-09,53.73
2010-04-12,53.2
2010-04-13,52.75
2010-04-14,53.6
2010-04-15,54.27
2010-04-16,53.31
2010-04-19,52.28
2010-04-20,53.5
2010-04-21,53.26
2010-04-22,52.99
2010-04-23,54.48
2010-04-26,56.23
2010-04-27,53.85
2010-04-28,53.21
2010-04-29,53.45
2010-04-30,54.08
2010-05-03,56.88
2010-05-04,56.5
2010-05-05,54.28
2010-05-06,48.52
2010-05-07,48.6611
2010-05-10,51.35
2010-05-11,52.17
2010-05-12,53.76
2010-05-13,54.63
2010-05-14,52.96
2010-05-17,49.78
2010-05-18,51.17
2010-05-19,48.72
2010-05-20,46.83
2010-05-21,44.8508
2010-05-24,46.79
2010-05-25,44.3
2010-05-26,48.22
2010-05-27,50.2
2010-05-28,51.09
2010-06-01,50.53
2010-06-02,52.01
2010-06-03,56.85
2010-06-04,53.62
2010-06-07,53.08
2010-06-08,53.31
2010-06-09,54.77
2010-06-10,56.72
2010-06-11,56.9
2010-06-14,59.3
2010-06-15,60.11
2010-06-16,59.95
2010-06-17,58.63
2010-06-18,58.7
2010-06-21,58.09
2010-06-22,56.83
2010-06-23,54.98
2010-06-24,55.74
2010-06-25,56.03
2010-06-28,58.36
2010-06-29,54.63
2010-06-30,55.15
2010-07-01,52.64
2010-07-02,52.79
2010-07-06,53.62
2010-07-07,54.27
2010-07-08,53.24
2010-07-09,54.0
2010-07-12,53.64
2010-07-13,54.69
2010-07-14,54.14
2010-07-15,53.65
2010-07-16,52.86
2010-07-19,52.5
2010-07-20,51.51
2010-07-21,56.33
2010-07-22,57.47
2010-07-23,56.94
2010-07-26,60.24
2010-07-27,59.31
2010-07-28,59.35
2010-07-29,60.24
2010-07-30,59.18
2010-08-02,59.1
2010-08-03,61.255
2010-08-04,61.26
