dt,low
2011-03-22,34.0
2011-03-23,36.95
2011-03-24,37.15
2011-03-25,37.25
2011-03-28,37.75
2011-03-29,37.47
2011-03-30,36.58
2011-03-31,38.0
2011-04-01,39.96
2011-04-04,39.14
2011-04-05,38.73
2011-04-06,39.12
2011-04-07,37.51
2011-04-08,38.2
2011-04-11,38.28
2011-04-12,37.66
2011-04-13,37.28
2011-04-14,37.85
2011-04-15,38.81
2011-04-18,38.59
2011-04-19,39.49
2011-04-20,39.5
2011-04-21,39.18
2011-04-25,38.61
2011-04-26,38.7
2011-04-27,38.1
2011-04-28,39.58
2011-04-29,39.94
2011-05-02,39.05
2011-05-03,40.38
2011-05-04,39.59
2011-05-05,39.5
2011-05-06,39.34
2011-05-09,38.86
2011-05-10,39.77
2011-05-11,38.5
2011-05-12,38.27
2011-05-13,37.97
2011-05-16,38.2
2011-05-17,38.41
2011-05-18,38.09
2011-05-19,38.0001
2011-05-20,37.85
2011-05-23,37.31
2011-05-24,37.01
2011-05-25,36.61
2011-05-26,36.29
2011-05-27,36.45
2011-05-31,36.44
2011-06-01,35.96
2011-06-02,35.86
2011-06-03,35.24
2011-06-06,35.51
2011-06-07,35.89
2011-06-08,36.28
2011-06-09,36.81
2011-06-10,36.155
2011-06-13,36.33
2011-06-14,36.36
2011-06-15,35.88
2011-06-16,35.97
2011-06-17,35.86
2011-06-20,35.81
2011-06-21,36.03
2011-06-22,36.0
2011-06-23,35.72
2011-06-24,35.25
2011-06-27,35.17
2011-06-28,35.05
2011-06-29,34.72
2011-06-30,34.23
2011-07-01,34.45
2011-07-05,34.52
2011-07-06,34.19
2011-07-07,34.4
2011-07-08,34.175
2011-07-11,34.43
2011-07-12,34.15
2011-07-13,33.21
2011-07-14,33.02
2011-07-15,33.01
2011-07-18,33.025
2011-07-19,32.91
2011-07-20,33.14
2011-07-21,33.16
2011-07-22,32.97
2011-07-25,33.36
2011-07-26,35.14
2011-07-27,34.04
2011-07-28,33.97
2011-07-29,33.34
2011-08-01,32.79
2011-08-02,32.46
2011-08-03,31.64
2011-08-04,31.56
2011-08-05,30.15
2011-08-08,29.65
2011-08-09,27.66
2011-08-10,27.8
2011-08-11,26.49
2011-08-12,27.83
2011-08-15,28.12
2011-08-16,28.35
2011-08-17,29.08
2011-08-18,28.22
2011-08-19,28.52
2011-08-22,28.28
2011-08-23,28.1
2011-08-24,29.26
2011-08-25,29.6
2011-08-26,28.85
2011-08-29,29.8
2011-08-30,30.19
2011-08-31,29.71
2011-09-01,29.45
2011-09-02,27.55
2011-09-06,26.56
2011-09-07,27.86
2011-09-08,27.08
2011-09-09,26.385
2011-09-12,26.4
2011-09-13,27.19
2011-09-14,27.53
2011-09-15,27.76
2011-09-16,28.15
2011-09-19,27.74
2011-09-20,27.29
2011-09-21,27.249000000000002
2011-09-22,26.76
2011-09-23,26.68
2011-09-26,26.41
2011-09-27,26.5
2011-09-28,24.26
2011-09-29,23.55
2011-09-30,23.71
2011-10-03,23.19
2011-10-04,22.62
2011-10-05,22.8
2011-10-06,22.82
2011-10-07,23.48
2011-10-10,23.95
2011-10-11,24.3
2011-10-12,24.99
2011-10-13,25.06
2011-10-14,25.88
2011-10-17,26.33
2011-10-18,26.03
2011-10-19,26.28
2011-10-20,25.77
2011-10-21,26.76
2011-10-24,27.52
2011-10-25,28.35
2011-10-26,28.37
2011-10-27,28.82
2011-10-28,29.14
2011-10-31,28.67
2011-11-01,27.74
2011-11-02,27.97
2011-11-03,29.08
2011-11-04,28.86
2011-11-07,29.01
2011-11-08,29.53
2011-11-09,28.66
2011-11-10,29.87
2011-11-11,30.18
2011-11-14,30.22
2011-11-15,30.21
2011-11-16,30.91
2011-11-17,29.62
2011-11-18,30.33
2011-11-21,29.1701
2011-11-22,29.17
2011-11-23,28.93
2011-11-25,29.2
2011-11-28,29.85
2011-11-29,30.53
2011-11-30,31.25
2011-12-01,31.37
2011-12-02,31.16
2011-12-05,31.19
2011-12-06,31.23
2011-12-07,30.27
2011-12-08,30.31
2011-12-09,30.5
2011-12-12,29.76
2011-12-13,30.27
2011-12-14,30.02
2011-12-15,30.49
2011-12-16,31.25
2011-12-19,31.67
2011-12-20,31.85
2011-12-21,31.87
2011-12-22,32.25
2011-12-23,32.11
2011-12-27,32.12
2011-12-28,31.48
2011-12-29,31.55
2011-12-30,31.27
2012-01-03,31.85
2012-01-04,31.71
2012-01-05,31.32
2012-01-06,31.66
2012-01-09,31.83
2012-01-10,32.14
2012-01-11,32.39
2012-01-12,33.66
2012-01-13,33.02
2012-01-17,33.71
2012-01-18,34.1
2012-01-19,33.87
2012-01-20,33.62
2012-01-23,33.63
2012-01-24,33.49
2012-01-25,33.95
2012-01-26,35.22
2012-01-27,36.15
2012-01-30,36.85
2012-01-31,37.05
2012-02-01,37.5
2012-02-02,38.44
2012-02-03,38.44
2012-02-06,37.84
2012-02-07,37.86
2012-02-08,37.83
2012-02-09,37.12
2012-02-10,36.55
2012-02-13,36.48
2012-02-14,36.43
2012-02-15,36.27
2012-02-16,36.23
2012-02-17,36.36
2012-02-21,35.77
2012-02-22,35.55
2012-02-23,35.88
2012-02-24,36.12
2012-02-27,35.87
2012-02-28,35.49
2012-02-29,35.35
2012-03-01,35.92
2012-03-02,35.91
2012-03-05,36.07
2012-03-06,35.99
2012-03-07,36.09
2012-03-08,35.99
2012-03-09,36.23
2012-03-12,37.2
2012-03-13,37.23
2012-03-14,36.89
2012-03-15,37.06
2012-03-16,37.54
2012-03-19,37.68
2012-03-20,37.38
2012-03-21,37.05
2012-03-22,36.71
2012-03-23,37.05
2012-03-26,37.54
2012-03-27,37.85
2012-03-28,38.5
2012-03-29,39.8
2012-03-30,39.89
2012-04-02,39.58
2012-04-03,39.76
2012-04-04,39.57
2012-04-05,39.72
2012-04-09,39.17
2012-04-10,37.89
2012-04-11,38.26
2012-04-12,38.85
2012-04-13,38.65
2012-04-16,38.41
2012-04-17,38.7
2012-04-18,38.43
2012-04-19,37.93
2012-04-20,38.33
2012-04-23,38.19
2012-04-24,38.41
2012-04-25,38.53
2012-04-26,38.6
2012-04-27,38.97
2012-04-30,38.64
2012-05-01,39.202
2012-05-02,39.15
2012-05-03,38.8
2012-05-04,38.431
2012-05-07,38.53
2012-05-08,38.58
2012-05-09,36.6
2012-05-10,36.46
2012-05-11,36.42
2012-05-14,36.01
2012-05-15,36.34
2012-05-16,36.0
2012-05-17,35.76
2012-05-18,35.62
2012-05-21,35.29
2012-05-22,35.93
2012-05-23,35.86
2012-05-24,35.8625
2012-05-25,36.16
2012-05-29,36.64
2012-05-30,36.48
2012-05-31,36.4215
2012-06-01,36.15
2012-06-04,36.102
2012-06-05,35.96
2012-06-06,36.1229
2012-06-07,36.28
2012-06-08,36.12
2012-06-11,36.2
2012-06-12,35.64
2012-06-13,36.59
2012-06-14,36.9
2012-06-15,37.59
2012-06-18,37.91
2012-06-19,38.48
2012-06-20,39.33
2012-06-21,38.99
2012-06-22,39.15
2012-06-25,38.68
2012-06-26,38.76
2012-06-27,38.8
2012-06-28,38.88
2012-06-29,39.92
2012-07-02,39.86
2012-07-03,39.821
2012-07-05,40.35
2012-07-06,40.61
2012-07-09,40.84
2012-07-10,40.09
2012-07-11,40.28
2012-07-12,39.56
2012-07-13,39.47
2012-07-16,39.3009
2012-07-17,39.41
2012-07-18,39.46
2012-07-19,39.47
2012-07-20,38.8
2012-07-23,37.97
2012-07-24,38.03
2012-07-25,38.0
2012-07-26,38.39
2012-07-27,38.69
2012-07-30,38.7
2012-07-31,38.5701
2012-08-01,38.47
2012-08-02,37.67
2012-08-03,38.27
2012-08-06,38.63
2012-08-07,38.46
2012-08-08,39.24
2012-08-09,40.37
2012-08-10,40.25
2012-08-13,40.06
2012-08-14,40.24
2012-08-15,39.99
2012-08-16,40.03
2012-08-17,40.11
2012-08-20,40.0
2012-08-21,39.95
2012-08-22,40.06
2012-08-23,39.79
2012-08-24,39.74
2012-08-27,39.95
2012-08-28,39.94
2012-08-29,39.68
2012-08-30,39.414
2012-08-31,39.66
2012-09-04,40.1
2012-09-05,40.335
2012-09-06,40.72
2012-09-07,40.72
2012-09-10,40.57
2012-09-11,40.29
2012-09-12,40.61
2012-09-13,40.78
2012-09-14,41.46
2012-09-17,41.53
2012-09-18,40.33
2012-09-19,40.52
2012-09-20,41.17
2012-09-21,41.6609
2012-09-24,41.21
2012-09-25,41.15
2012-09-26,41.14
2012-09-27,41.3827
2012-09-28,41.65
2012-10-01,41.61
2012-10-02,41.99
2012-10-03,40.57
2012-10-04,41.3
2012-10-05,42.2
2012-10-08,42.0
2012-10-09,41.49
2012-10-10,41.4
2012-10-11,41.65
2012-10-12,41.15
2012-10-15,40.342
2012-10-16,40.45
2012-10-17,40.7017
2012-10-18,41.87
2012-10-19,41.37
2012-10-22,40.95
2012-10-23,40.84
2012-10-24,41.28
2012-10-25,41.56
2012-10-26,41.54
2012-10-31,41.64
2012-11-01,40.69
2012-11-02,42.84
2012-11-05,43.25
2012-11-06,44.0923
2012-11-07,42.53
2012-11-08,40.77
2012-11-09,39.57
2012-11-12,39.77
2012-11-13,39.16
2012-11-14,39.85
2012-11-15,39.7739
2012-11-16,40.02
2012-11-19,40.17
2012-11-20,40.26
2012-11-21,40.46
2012-11-23,40.0
2012-11-26,40.75
2012-11-27,40.75
2012-11-28,40.57
2012-11-29,40.87
2012-11-30,40.16
2012-12-03,39.91
2012-12-04,39.92
2012-12-05,40.0
2012-12-06,39.9
2012-12-07,40.15
2012-12-10,40.39
2012-12-11,40.68
2012-12-12,41.11
2012-12-13,41.12
2012-12-14,41.0131
2012-12-17,41.17
2012-12-18,41.36
2012-12-19,41.63
2012-12-20,41.86
2012-12-21,42.1
2012-12-24,42.62
2012-12-26,42.29
2012-12-27,42.12
2012-12-28,42.12
2012-12-31,41.64
2013-01-02,43.39
2013-01-03,43.69
2013-01-04,43.49
2013-01-07,43.53
2013-01-08,43.1
2013-01-09,43.13
2013-01-10,43.19
2013-01-11,43.15
2013-01-14,43.03
2013-01-15,43.2
2013-01-16,43.11
2013-01-17,43.43
2013-01-18,44.06
2013-01-22,44.5
2013-01-23,44.85
2013-01-24,45.39
2013-01-25,45.23
2013-01-28,44.725
2013-01-29,44.63
2013-01-30,44.14
2013-01-31,44.01
2013-02-01,44.38
2013-02-04,44.12
2013-02-05,43.96
2013-02-06,43.99
2013-02-07,44.38
2013-02-08,44.61
2013-02-11,45.0
2013-02-12,45.15
2013-02-13,45.13
2013-02-14,45.04
2013-02-15,45.0275
2013-02-19,45.23
2013-02-20,45.38
2013-02-21,44.6
2013-02-22,44.8
2013-02-25,44.27
2013-02-26,44.35
2013-02-27,44.77
2013-02-28,46.76
2013-03-01,47.29
2013-03-04,47.18
2013-03-05,47.26
2013-03-06,48.35
2013-03-07,48.805
2013-03-08,49.35
2013-03-11,50.01
2013-03-12,50.66
2013-03-13,51.38
2013-03-14,52.59
2013-03-15,53.61
2013-03-18,53.25
2013-03-19,52.27
2013-03-20,52.48
2013-03-21,51.83
2013-03-22,52.19
2013-03-25,52.11
2013-03-26,52.4
2013-03-27,52.63
2013-03-28,52.94
2013-04-01,53.19
2013-04-02,52.29
2013-04-03,51.89
2013-04-04,51.79
2013-04-05,50.8775
2013-04-08,50.91
2013-04-09,50.41
