dt,low
2010-01-04,56.1
2010-01-05,56.7
2010-01-06,56.59
2010-01-07,56.72
2010-01-08,57.15
2010-01-11,57.2
2010-01-12,56.8008
2010-01-13,57.75
2010-01-14,58.57
2010-01-15,58.12
2010-01-19,58.17
2010-01-20,57.51
2010-01-21,56.58
2010-01-22,55.53
2010-01-25,55.36
2010-01-26,55.3
2010-01-27,55.59
2010-01-28,55.73
2010-01-29,56.31
2010-02-01,56.81
2010-02-02,57.14
2010-02-03,57.77
2010-02-04,56.86
2010-02-05,56.56
2010-02-08,57.17
2010-02-09,58.18
2010-02-10,58.34
2010-02-11,58.0
2010-02-12,58.24
2010-02-16,58.91
2010-02-17,59.4
2010-02-18,59.66
2010-02-19,60.94
2010-02-22,61.18
2010-02-23,61.21
2010-02-24,61.18
2010-02-25,60.16
2010-02-26,60.36
2010-03-01,61.15
2010-03-02,62.8
2010-03-03,61.95
2010-03-04,62.08
2010-03-05,63.38
2010-03-08,63.75
2010-03-09,63.69
2010-03-10,63.78
2010-03-11,63.87
2010-03-12,63.85
2010-03-15,63.8
2010-03-16,64.29
2010-03-17,64.56
2010-03-18,64.73
2010-03-19,64.91
2010-03-22,64.8
2010-03-23,64.83
2010-03-24,64.73
2010-03-25,64.94
2010-03-26,65.02
2010-03-29,65.52
2010-03-30,65.35
2010-03-31,65.19
2010-04-01,65.79
2010-04-05,66.19
2010-04-06,65.54
2010-04-07,65.14
2010-04-08,64.64
2010-04-09,65.07
2010-04-12,66.095
2010-04-13,65.6
2010-04-14,65.84
2010-04-15,66.34
2010-04-16,65.43
2010-04-19,65.6
2010-04-20,66.47
2010-04-21,66.94
2010-04-22,67.79
2010-04-23,68.15
2010-04-26,68.85
2010-04-27,67.1
2010-04-28,67.75
2010-04-29,68.4
2010-04-30,67.77
2010-05-03,68.11
2010-05-04,66.22
2010-05-05,66.2
2010-05-06,60.34
2010-05-07,62.34
2010-05-10,63.73
2010-05-11,63.42
2010-05-12,64.83
2010-05-13,64.79
2010-05-14,62.79
2010-05-17,62.38
2010-05-18,62.84
2010-05-19,61.38
2010-05-20,59.67
2010-05-21,58.56
2010-05-24,60.18
2010-05-25,58.7
2010-05-26,60.09
2010-05-27,60.21
2010-05-28,60.27
2010-06-01,59.5
2010-06-02,59.66
2010-06-03,60.67
2010-06-04,58.04
2010-06-07,57.06
2010-06-08,56.33
2010-06-09,57.32
2010-06-10,58.24
2010-06-11,58.12
2010-06-14,59.62
2010-06-15,59.74
2010-06-16,60.33
2010-06-17,60.81
2010-06-18,61.44
2010-06-21,61.0
2010-06-22,60.12
2010-06-23,59.45
2010-06-24,58.7
2010-06-25,58.05
2010-06-28,58.26
2010-06-29,55.21
2010-06-30,54.37
2010-07-01,53.5
2010-07-02,53.78
2010-07-06,53.571999999999996
2010-07-07,54.27
2010-07-08,55.48
2010-07-09,54.81
2010-07-12,54.15
2010-07-13,54.8
2010-07-14,55.85
2010-07-15,56.15
2010-07-16,54.5401
2010-07-19,55.0
2010-07-20,54.48
2010-07-21,55.57
2010-07-22,56.55
2010-07-23,57.76
2010-07-26,58.0
2010-07-27,58.02
2010-07-28,57.8
2010-07-29,57.81
2010-07-30,57.2
2010-08-02,58.25
2010-08-03,58.59
2010-08-04,58.82
2010-08-05,59.02
2010-08-06,58.97
2010-08-09,59.57
2010-08-10,58.41
2010-08-11,56.63
2010-08-12,56.1132
2010-08-13,56.27
2010-08-16,55.62
2010-08-17,56.38
2010-08-18,57.2515
2010-08-19,56.82
2010-08-20,56.47
2010-08-23,56.36
2010-08-24,54.94
2010-08-25,54.17
2010-08-26,54.49
2010-08-27,54.11
2010-08-30,54.25
2010-08-31,53.51
2010-09-01,54.52
2010-09-02,56.65
2010-09-03,57.31
2010-09-07,56.52
2010-09-08,56.42
2010-09-09,56.76
2010-09-10,57.231
2010-09-13,58.69
2010-09-14,58.2
2010-09-15,57.8
2010-09-16,57.59
2010-09-17,58.0
2010-09-20,58.73
