dt,low
2010-01-04,47.01
2010-01-05,47.14
2010-01-06,47.23
2010-01-07,47.8
2010-01-08,48.35
2010-01-11,48.24
2010-01-12,48.013999999999996
2010-01-13,47.97
2010-01-14,48.2
2010-01-15,47.26
2010-01-19,47.45
2010-01-20,47.96
2010-01-21,47.5
2010-01-22,45.92
2010-01-25,46.09
2010-01-26,45.72
2010-01-27,49.03
2010-01-28,49.73
2010-01-29,48.25
2010-02-01,48.44
2010-02-02,49.58
2010-02-03,48.93
2010-02-04,47.15
2010-02-05,47.51
2010-02-08,47.25
2010-02-09,48.3
2010-02-10,48.84
2010-02-11,49.05
2010-02-12,49.36
2010-02-16,51.72
2010-02-17,52.86
2010-02-18,53.01
2010-02-19,53.29
2010-02-22,53.64
2010-02-23,52.81
2010-02-24,53.0
2010-02-25,52.11
2010-02-26,53.24
2010-03-01,54.41
2010-03-02,55.3001
2010-03-03,55.1
2010-03-04,54.855
2010-03-05,55.31
2010-03-08,55.95
2010-03-09,55.71
2010-03-10,55.845
2010-03-11,55.41
2010-03-12,55.2
2010-03-15,54.51
2010-03-16,54.79
2010-03-17,55.16
2010-03-18,54.94
2010-03-19,54.9
2010-03-22,54.86
2010-03-23,55.8
2010-03-24,55.77
2010-03-25,55.86
2010-03-26,55.29
2010-03-29,55.52
2010-03-30,55.4975
2010-03-31,55.63
2010-04-01,56.28
2010-04-05,56.6
2010-04-06,56.94
2010-04-07,57.3
2010-04-08,57.27
2010-04-09,58.86
2010-04-12,59.21
2010-04-13,58.81
2010-04-14,59.16
2010-04-15,59.94
2010-04-16,59.49
2010-04-19,58.5775
2010-04-20,59.83
2010-04-21,59.85
2010-04-22,59.42
2010-04-23,61.58
2010-04-26,62.7
2010-04-27,61.07
2010-04-28,61.0
2010-04-29,61.36
2010-04-30,60.2308
2010-05-03,61.18
2010-05-04,59.5
2010-05-05,58.543
2010-05-06,53.62
2010-05-07,55.63
2010-05-10,58.72
2010-05-11,58.77
2010-05-12,60.43
2010-05-13,60.9
2010-05-14,58.71
2010-05-17,58.03
2010-05-18,57.82
2010-05-19,55.46
2010-05-20,51.66
2010-05-21,50.8
2010-05-24,52.73
2010-05-25,50.7
2010-05-26,52.17
2010-05-27,53.3
2010-05-28,52.9
2010-06-01,52.15
2010-06-02,51.96
2010-06-03,53.82
2010-06-04,51.05
2010-06-07,49.5
2010-06-08,48.87
2010-06-09,50.18
2010-06-10,51.27
2010-06-11,51.99
2010-06-14,51.57
2010-06-15,52.16
2010-06-16,53.56
2010-06-17,53.03
2010-06-18,53.54
2010-06-21,53.501000000000005
2010-06-22,52.07
2010-06-23,51.25
2010-06-24,50.75
2010-06-25,50.4
2010-06-28,51.28
2010-06-29,48.63
2010-06-30,48.78
2010-07-01,47.79
2010-07-02,49.03
2010-07-06,48.63
2010-07-07,49.14
2010-07-08,50.81
2010-07-09,51.4
2010-07-12,51.12
2010-07-13,51.95
2010-07-14,51.82
2010-07-15,51.15
2010-07-16,50.23
2010-07-19,50.05
2010-07-20,49.94
2010-07-21,51.05
2010-07-22,52.45
2010-07-23,53.0
2010-07-26,54.5362
2010-07-27,55.77
2010-07-28,53.79
2010-07-29,54.24
2010-07-30,53.49
