dt,low
2010-01-04,18.0
2010-01-05,18.04
2010-01-06,18.24
2010-01-07,18.2
2010-01-08,18.05
2010-01-11,18.24
2010-01-12,18.31
2010-01-13,18.44
2010-01-14,18.22
2010-01-15,18.12
2010-01-19,18.13
2010-01-20,17.82
2010-01-21,18.05
2010-01-22,18.41
2010-01-25,18.07
2010-01-26,18.08
2010-01-27,18.02
2010-01-28,17.91
2010-01-29,17.57
2010-02-01,17.53
2010-02-02,17.73
2010-02-03,18.035
2010-02-04,17.71
2010-02-05,17.57
2010-02-08,17.41
2010-02-09,17.3
2010-02-10,14.73
2010-02-11,14.27
2010-02-12,14.35
2010-02-16,14.38
2010-02-17,14.77
2010-02-18,14.33
2010-02-19,14.5
2010-02-22,14.56
2010-02-23,14.65
2010-02-24,14.56
2010-02-25,14.6
2010-02-26,14.5
2010-03-01,14.46
2010-03-02,14.58
2010-03-03,14.75
2010-03-04,15.01
2010-03-05,15.03
2010-03-08,15.75
2010-03-09,15.84
2010-03-10,15.45
2010-03-11,15.48
2010-03-12,15.64
2010-03-15,15.5
2010-03-16,15.44
2010-03-17,15.64
2010-03-18,15.65
2010-03-19,15.45
2010-03-22,15.33
2010-03-23,15.46
2010-03-24,15.57
2010-03-25,15.7
2010-03-26,15.65
2010-03-29,15.62
2010-03-30,15.655
2010-03-31,15.6299
2010-04-01,15.7
2010-04-05,15.92
2010-04-06,16.07
2010-04-07,16.27
2010-04-08,16.5
2010-04-09,16.62
2010-04-12,16.66
2010-04-13,16.64
2010-04-14,16.66
2010-04-15,16.67
2010-04-16,16.48
2010-04-19,16.48
2010-04-20,16.65
2010-04-21,16.46
2010-04-22,16.25
2010-04-23,15.82
2010-04-26,15.75
2010-04-27,15.41
2010-04-28,15.31
2010-04-29,15.56
2010-04-30,15.69
2010-05-03,15.29
2010-05-04,14.92
2010-05-05,15.01
2010-05-06,14.1
2010-05-07,14.53
2010-05-10,10.35
2010-05-11,9.38
2010-05-12,9.66
2010-05-13,9.67
2010-05-14,9.49
2010-05-17,9.52
2010-05-18,9.86
2010-05-19,10.1
2010-05-20,10.1
2010-05-21,10.11
2010-05-24,10.26
2010-05-25,10.13
2010-05-26,10.32
2010-05-27,10.34
2010-05-28,10.57
2010-06-01,10.51
2010-06-02,10.56
2010-06-03,10.8
2010-06-04,10.59
2010-06-07,10.36
2010-06-08,10.32
2010-06-09,10.36
2010-06-10,10.41
2010-06-11,10.5
2010-06-14,10.61
2010-06-15,10.72
2010-06-16,10.71
2010-06-17,10.64
2010-06-18,10.715
2010-06-21,10.55
2010-06-22,10.6
2010-06-23,10.36
2010-06-24,10.26
2010-06-25,10.18
2010-06-28,10.24
2010-06-29,10.0
2010-06-30,10.01
2010-07-01,9.74
2010-07-02,10.23
2010-07-06,10.53
2010-07-07,10.5
2010-07-08,10.68
2010-07-09,10.89
2010-07-12,10.91
2010-07-13,10.96
2010-07-14,10.9
2010-07-15,11.09
2010-07-16,11.47
2010-07-19,11.37
2010-07-20,11.44
2010-07-21,11.65
2010-07-22,11.71
2010-07-23,11.76
2010-07-26,11.69
2010-07-27,11.705
2010-07-28,11.595
2010-07-29,11.29
2010-07-30,11.12
2010-08-02,11.42
2010-08-03,10.57
2010-08-04,10.595
2010-08-05,10.88
2010-08-06,10.87
2010-08-09,10.96
2010-08-10,10.91
2010-08-11,10.6
2010-08-12,10.2
2010-08-13,10.18
2010-08-16,10.0
2010-08-17,10.05
2010-08-18,10.07
2010-08-19,9.78
2010-08-20,9.9
2010-08-23,10.02
2010-08-24,9.765
2010-08-25,9.89
2010-08-26,9.63
2010-08-27,9.64
2010-08-30,9.71
2010-08-31,9.69
2010-09-01,10.5
2010-09-02,10.62
2010-09-03,10.835
2010-09-07,10.43
2010-09-08,10.3
2010-09-09,10.31
2010-09-10,10.33
2010-09-13,10.31
2010-09-14,10.27
2010-09-15,10.09
2010-09-16,9.99
2010-09-17,9.98
2010-09-20,9.9425
2010-09-21,9.7
2010-09-22,9.47
2010-09-23,9.49
2010-09-24,9.58
2010-09-27,9.79
2010-09-28,9.64
2010-09-29,9.92
2010-09-30,10.07
2010-10-01,10.095
2010-10-04,10.23
2010-10-05,10.61
2010-10-06,10.5
2010-10-07,10.6
2010-10-08,10.52
2010-10-11,10.4
2010-10-12,10.17
2010-10-13,10.25
2010-10-14,10.36
2010-10-15,10.28
2010-10-18,10.39
2010-10-19,10.28
2010-10-20,10.13
2010-10-21,9.98
2010-10-22,9.92
2010-10-25,9.95
2010-10-26,9.76
2010-10-27,9.77
2010-10-28,9.98
2010-10-29,10.35
2010-11-01,10.34
2010-11-02,10.23
2010-11-03,10.17
2010-11-04,10.26
2010-11-05,10.46
2010-11-08,10.35
2010-11-09,8.47
2010-11-10,7.67
2010-11-11,7.41
2010-11-12,7.64
2010-11-15,7.72
2010-11-16,7.41
2010-11-17,7.4
2010-11-18,7.37
2010-11-19,7.37
2010-11-22,7.51
2010-11-23,7.42
2010-11-24,7.42
2010-11-26,7.36
2010-11-29,7.3
2010-11-30,7.16
2010-12-01,7.29
2010-12-02,7.24
2010-12-03,7.25
2010-12-06,7.13
2010-12-07,7.27
2010-12-08,7.36
2010-12-09,7.53
2010-12-10,8.14
2010-12-13,8.17
2010-12-14,8.0
2010-12-15,8.02
2010-12-16,7.99
2010-12-17,8.02
2010-12-20,8.05
2010-12-21,8.13
2010-12-22,8.21
2010-12-23,8.22
2010-12-27,8.23
2010-12-28,8.24
2010-12-29,8.4
2010-12-30,8.43
2010-12-31,8.6
2011-01-03,8.74
2011-01-04,8.8
2011-01-05,8.77
2011-01-06,8.78
2011-01-07,8.88
2011-01-10,9.66
2011-01-11,9.54
2011-01-12,9.63
2011-01-13,9.85
2011-01-14,9.85
2011-01-18,9.85
2011-01-19,9.47
2011-01-20,9.56
2011-01-21,10.06
2011-01-24,10.08
2011-01-25,10.3
2011-01-26,10.22
2011-01-27,10.3
2011-01-28,10.01
2011-01-31,10.02
2011-02-01,10.135
2011-02-02,10.17
2011-02-03,10.23
2011-02-04,10.26
2011-02-07,10.31
2011-02-08,10.37
2011-02-09,10.19
2011-02-10,10.01
2011-02-11,9.5
2011-02-14,9.75
2011-02-15,9.72
2011-02-16,9.15
2011-02-17,9.98
2011-02-18,10.2
2011-02-22,10.07
2011-02-23,10.05
2011-02-24,10.03
2011-02-25,10.12
2011-02-28,10.39
2011-03-01,10.2
2011-03-02,10.05
2011-03-03,10.05
2011-03-04,9.87
2011-03-07,9.8
2011-03-08,9.77
2011-03-09,9.95
2011-03-10,9.72
2011-03-11,9.71
2011-03-14,9.74
2011-03-15,9.37
2011-03-16,9.52
2011-03-17,9.755
2011-03-18,9.91
2011-03-21,10.14
2011-03-22,10.17
2011-03-23,10.19
2011-03-24,10.21
2011-03-25,10.29
2011-03-28,10.43
2011-03-29,10.03
2011-03-30,10.04
2011-03-31,10.0
2011-04-01,9.77
2011-04-04,9.665
2011-04-05,9.65
2011-04-06,10.06
2011-04-07,10.25
2011-04-08,10.288
2011-04-11,10.24
2011-04-12,10.04
2011-04-13,9.9
2011-04-14,9.84
2011-04-15,9.85
2011-04-18,9.73
2011-04-19,9.86
2011-04-20,10.01
2011-04-21,10.14
2011-04-25,10.1
2011-04-26,10.23
2011-04-27,10.52
2011-04-28,10.49
2011-04-29,10.6405
2011-05-02,11.08
2011-05-03,11.01
2011-05-04,11.07
2011-05-05,11.08
2011-05-06,10.94
2011-05-09,10.82
2011-05-10,12.01
2011-05-11,12.1
2011-05-12,12.1
2011-05-13,13.14
2011-05-16,13.12
2011-05-17,13.15
2011-05-18,13.27
2011-05-19,13.43
2011-05-20,13.35
2011-05-23,13.16
2011-05-24,13.41
2011-05-25,13.19
2011-05-26,13.06
2011-05-27,13.37
2011-05-31,13.64
2011-06-01,13.38
2011-06-02,13.11
2011-06-03,13.02
2011-06-06,13.12
2011-06-07,13.15
2011-06-08,12.74
2011-06-09,12.4206
2011-06-10,12.41
2011-06-13,12.52
2011-06-14,12.5099
2011-06-15,12.36
2011-06-16,12.41
2011-06-17,12.555
2011-06-20,12.41
2011-06-21,12.57
2011-06-22,12.56
2011-06-23,12.0
2011-06-24,12.0
2011-06-27,12.0298
2011-06-28,12.09
2011-06-29,12.13
2011-06-30,12.22
2011-07-01,12.17
2011-07-05,12.33
2011-07-06,12.35
2011-07-07,12.39
2011-07-08,12.06
2011-07-11,11.86
2011-07-12,11.85
2011-07-13,11.87
2011-07-14,11.67
2011-07-15,11.4
2011-07-18,11.2
2011-07-19,11.2
2011-07-20,11.34
2011-07-21,11.43
2011-07-22,12.0706
2011-07-25,11.9875
2011-07-26,11.57
2011-07-27,11.29
2011-07-28,11.225
2011-07-29,10.93
2011-08-01,10.7
2011-08-02,10.36
2011-08-03,10.13
2011-08-04,9.19
2011-08-05,8.685
2011-08-08,8.14
2011-08-09,8.26
2011-08-10,8.3408
2011-08-11,8.34
2011-08-12,8.48
2011-08-15,8.7
2011-08-16,8.62
2011-08-17,8.53
2011-08-18,8.1
2011-08-19,8.03
2011-08-22,7.92
2011-08-23,7.94
2011-08-24,8.15
2011-08-25,8.03
2011-08-26,7.9
2011-08-29,8.49
2011-08-30,8.34
2011-08-31,8.51
2011-09-01,8.37
2011-09-02,7.975
2011-09-06,7.83
2011-09-07,8.2
2011-09-08,8.3
2011-09-09,8.12
2011-09-12,8.0
2011-09-13,8.2
2011-09-14,8.36
2011-09-15,8.69
2011-09-16,8.91
2011-09-19,8.64
2011-09-20,8.6
2011-09-21,8.25
2011-09-22,7.94
2011-09-23,8.32
2011-09-26,8.62
2011-09-27,9.1393
2011-09-28,9.17
2011-09-29,8.98
2011-09-30,8.87
2011-10-03,8.3
2011-10-04,8.04
2011-10-05,8.53
2011-10-06,8.72
2011-10-07,9.19
2011-10-10,9.47
2011-10-11,9.58
2011-10-12,9.79
2011-10-13,9.49
2011-10-14,9.6
2011-10-17,9.44
2011-10-18,9.41
2011-10-19,9.42
2011-10-20,9.29
2011-10-21,9.47
2011-10-24,9.51
2011-10-25,9.35
2011-10-26,9.385
2011-10-27,9.88
2011-10-28,10.06
2011-10-31,9.72
2011-11-01,9.16
2011-11-02,9.4
2011-11-03,9.59
2011-11-04,9.83
2011-11-07,9.97
2011-11-08,10.28
2011-11-09,9.695
2011-11-10,9.69
2011-11-11,10.03
2011-11-14,9.95
2011-11-15,9.77
2011-11-16,9.66
2011-11-17,9.65
2011-11-18,9.7
2011-11-21,9.49
2011-11-22,9.41
2011-11-23,9.17
2011-11-25,9.2
2011-11-28,9.3
2011-11-29,9.39
2011-11-30,9.95
2011-12-01,10.03
2011-12-02,10.125
2011-12-05,10.18
2011-12-06,10.28
2011-12-07,10.42
2011-12-08,10.51
2011-12-09,10.68
2011-12-12,10.61
2011-12-13,10.47
2011-12-14,10.4
2011-12-15,10.52
2011-12-16,10.69
2011-12-19,10.51
2011-12-20,10.7
2011-12-21,10.97
2011-12-22,10.98
2011-12-23,11.04
2011-12-27,11.08
2011-12-28,11.0
2011-12-29,11.05
2011-12-30,11.12
2012-01-03,10.89
2012-01-04,10.78
2012-01-05,10.57
2012-01-06,10.49
2012-01-09,10.54
2012-01-10,10.88
2012-01-11,10.89
2012-01-12,10.8
2012-01-13,10.81
2012-01-17,10.835
2012-01-18,10.6
2012-01-19,10.81
2012-01-20,10.5
2012-01-23,10.62
2012-01-24,10.62
2012-01-25,10.66
2012-01-26,10.8
2012-01-27,10.72
2012-01-30,10.62
2012-01-31,10.71
2012-02-01,10.83
2012-02-02,10.63
2012-02-03,10.68
2012-02-06,10.62
2012-02-07,10.54
2012-02-08,10.52
2012-02-09,10.59
2012-02-10,10.55
2012-02-13,10.78
2012-02-14,10.7
2012-02-15,11.88
2012-02-16,11.92
2012-02-17,12.05
2012-02-21,11.9985
2012-02-22,12.03
2012-02-23,12.12
2012-02-24,12.17
2012-02-27,12.19
2012-02-28,12.11
2012-02-29,12.21
2012-03-01,12.0
2012-03-02,12.1
2012-03-05,12.3
2012-03-06,12.02
2012-03-07,11.98
2012-03-08,11.85
2012-03-09,11.92
2012-03-12,11.96
2012-03-13,12.03
2012-03-14,12.23
2012-03-15,12.11
2012-03-16,11.99
2012-03-19,11.96
2012-03-20,11.92
2012-03-21,11.933
2012-03-22,11.9
2012-03-23,11.91
2012-03-26,12.26
2012-03-27,12.14
2012-03-28,12.01
2012-03-29,11.95
2012-03-30,12.11
2012-04-02,11.98
2012-04-03,12.03
2012-04-04,12.09
2012-04-05,11.99
2012-04-09,11.87
2012-04-10,11.45
2012-04-11,11.445
2012-04-12,11.46
2012-04-13,11.46
2012-04-16,11.46
2012-04-17,11.65
2012-04-18,11.6301
2012-04-19,11.78
2012-04-20,11.87
2012-04-23,11.52
2012-04-24,11.53
2012-04-25,11.58
2012-04-26,11.77
2012-04-27,11.9
2012-04-30,12.12
2012-05-01,12.21
2012-05-02,12.1
2012-05-03,12.155
2012-05-04,12.159
2012-05-07,12.29
2012-05-08,12.0
2012-05-09,13.35
2012-05-10,13.91
2012-05-11,14.435
2012-05-14,14.29
2012-05-15,14.36
2012-05-16,14.37
2012-05-17,14.38
2012-05-18,14.07
2012-05-21,14.085
2012-05-22,14.2
2012-05-23,14.38
2012-05-24,14.6
2012-05-25,14.79
2012-05-29,15.05
2012-05-30,15.1
2012-05-31,15.32
2012-06-01,15.3
2012-06-04,15.07
2012-06-05,15.19
2012-06-06,15.45
2012-06-07,15.9
2012-06-08,15.82
2012-06-11,15.87
2012-06-12,15.665
2012-06-13,15.77
2012-06-14,15.88
2012-06-15,16.11
2012-06-18,16.26
2012-06-19,16.36
2012-06-20,16.42
2012-06-21,16.65
2012-06-22,16.32
2012-06-25,16.2
2012-06-26,16.37
2012-06-27,16.33
2012-06-28,16.19
2012-06-29,16.64
2012-07-02,16.64
2012-07-03,16.78
2012-07-05,16.5
2012-07-06,16.47
2012-07-09,15.835
2012-07-10,15.84
2012-07-11,14.75
2012-07-12,14.71
2012-07-13,14.04
2012-07-16,13.35
2012-07-17,13.18
2012-07-18,12.86
2012-07-19,12.48
2012-07-20,12.07
2012-07-23,12.0
2012-07-24,12.17
2012-07-25,12.015
2012-07-26,12.03
2012-07-27,12.142000000000001
2012-07-30,12.05
2012-07-31,12.17
2012-08-01,12.06
2012-08-02,11.66
2012-08-03,11.975
2012-08-06,12.02
2012-08-07,12.18
2012-08-08,15.67
2012-08-09,16.49
2012-08-10,16.3
2012-08-13,16.42
2012-08-14,16.41
2012-08-15,16.37
2012-08-16,16.21
2012-08-17,16.23
2012-08-20,16.1
2012-08-21,16.01
2012-08-22,15.95
2012-08-23,16.05
2012-08-24,16.04
2012-08-27,16.29
2012-08-28,16.26
2012-08-29,16.26
2012-08-30,16.02
2012-08-31,16.02
2012-09-04,16.42
2012-09-05,16.43
2012-09-06,16.545
2012-09-07,16.21
2012-09-10,16.22
2012-09-11,16.12
2012-09-12,15.95
2012-09-13,15.95
2012-09-14,16.03
2012-09-17,16.05
2012-09-18,16.28
2012-09-19,16.43
2012-09-20,16.15
2012-09-21,15.55
2012-09-24,15.4
2012-09-25,15.32
2012-09-26,15.22
2012-09-27,16.46
2012-09-28,16.01
2012-10-01,16.05
2012-10-02,15.95
2012-10-03,15.84
2012-10-04,15.34
2012-10-05,15.37
2012-10-08,14.93
2012-10-09,14.91
2012-10-10,14.78
2012-10-11,14.28
2012-10-12,14.86
2012-10-15,14.9
2012-10-16,14.98
2012-10-17,16.02
2012-10-18,16.87
2012-10-19,17.5
2012-10-22,18.32
2012-10-23,18.23
2012-10-24,18.41
2012-10-25,18.43
2012-10-26,15.6
2012-10-31,16.25
2012-11-01,16.62
2012-11-02,16.48
2012-11-05,16.2
2012-11-06,16.26
2012-11-07,15.98
2012-11-08,16.4
2012-11-09,16.45
2012-11-12,16.54
2012-11-13,16.6
2012-11-14,16.65
2012-11-15,16.55
2012-11-16,16.35
2012-11-19,16.735
2012-11-20,16.63
2012-11-21,16.66
2012-11-23,16.8
2012-11-26,16.74
2012-11-27,16.67
2012-11-28,16.64
2012-11-29,16.95
2012-11-30,17.02
2012-12-03,17.45
2012-12-04,16.95
2012-12-05,17.0
2012-12-06,16.96
2012-12-07,17.09
2012-12-10,16.83
2012-12-11,16.76
2012-12-12,16.8
2012-12-13,16.701
2012-12-14,16.35
2012-12-17,16.51
2012-12-18,16.28
2012-12-19,16.31
2012-12-20,16.52
2012-12-21,16.51
2012-12-24,16.13
2012-12-26,16.01
2012-12-27,15.85
2012-12-28,15.985
2012-12-31,16.01
2013-01-02,16.73
2013-01-03,17.12
2013-01-04,17.26
2013-01-07,17.37
2013-01-08,17.18
2013-01-09,17.17
2013-01-10,17.49
2013-01-11,17.58
2013-01-14,17.655
2013-01-15,17.62
2013-01-16,17.78
2013-01-17,18.06
2013-01-18,18.1
2013-01-22,17.9
2013-01-23,18.165
2013-01-24,18.29
2013-01-25,18.36
2013-01-28,18.2
2013-01-29,17.98
2013-01-30,18.06
2013-01-31,18.08
2013-02-01,18.21
2013-02-04,18.1201
2013-02-05,18.36
2013-02-06,18.45
2013-02-07,18.52
2013-02-08,18.68
2013-02-11,18.35
2013-02-12,18.09
2013-02-13,16.26
2013-02-14,16.45
2013-02-15,16.24
2013-02-19,16.15
2013-02-20,16.15
2013-02-21,15.68
2013-02-22,15.77
2013-02-25,15.43
2013-02-26,15.14
2013-02-27,15.35
2013-02-28,16.1
2013-03-01,16.48
2013-03-04,16.665
2013-03-05,16.72
2013-03-06,17.04
2013-03-07,17.22
2013-03-08,17.63
2013-03-11,17.52
2013-03-12,17.465
2013-03-13,17.56
2013-03-14,18.15
2013-03-15,18.27
2013-03-18,18.19
2013-03-19,18.53
2013-03-20,18.68
2013-03-21,18.17
2013-03-22,18.15
2013-03-25,18.19
2013-03-26,17.94
2013-03-27,18.0
2013-03-28,17.99
2013-04-01,18.04
2013-04-02,18.04
2013-04-03,17.62
2013-04-04,17.37
2013-04-05,17.15
2013-04-08,17.18
2013-04-09,17.55
2013-04-10,17.565
2013-04-11,18.0401
2013-04-12,18.21
2013-04-15,18.08
2013-04-16,18.18
2013-04-17,18.14
2013-04-18,18.14
2013-04-19,18.59
2013-04-22,18.72
2013-04-23,18.88
2013-04-24,18.78
2013-04-25,18.56
2013-04-26,18.64
2013-04-29,18.74
2013-04-30,19.0
2013-05-01,18.83
2013-05-02,18.8101
2013-05-03,19.28
2013-05-06,18.94
2013-05-07,18.61
2013-05-08,18.59
2013-05-09,18.975
2013-05-10,18.85
2013-05-13,18.93
2013-05-14,19.46
2013-05-15,19.5
2013-05-16,20.34
2013-05-17,20.35
2013-05-20,20.2
2013-05-21,20.01
2013-05-22,19.89
2013-05-23,19.64
2013-05-24,9.58
2013-05-28,10.12
2013-05-29,10.42
2013-05-30,10.25
2013-05-31,10.45
2013-06-03,10.27
2013-06-04,10.36
2013-06-05,10.33
2013-06-06,10.29
2013-06-07,10.15
2013-06-10,10.19
2013-06-11,10.13
2013-06-12,9.66
2013-06-13,9.53
2013-06-14,9.94
2013-06-17,10.17
2013-06-18,10.3
2013-06-19,10.25
2013-06-20,9.795
2013-06-21,9.76
2013-06-24,9.66
2013-06-25,9.6801
2013-06-26,9.99
2013-06-27,10.03
2013-06-28,9.94
2013-07-01,10.07
2013-07-02,10.285
2013-07-03,10.08
2013-07-05,10.055
2013-07-08,10.09
2013-07-09,10.125
2013-07-10,10.05
2013-07-11,10.38
2013-07-12,10.47
2013-07-15,10.34
2013-07-16,10.23
2013-07-17,10.51
2013-07-18,10.55
2013-07-19,10.375
2013-07-22,10.4
2013-07-23,10.485
2013-07-24,10.51
2013-07-25,10.55
2013-07-26,10.5
2013-07-29,10.63
2013-07-30,10.78
2013-07-31,10.79
2013-08-01,10.97
2013-08-02,10.92
2013-08-05,11.25
2013-08-06,11.24
2013-08-07,11.02
2013-08-08,9.91
2013-08-09,10.07
2013-08-12,10.23
2013-08-13,10.54
2013-08-14,10.25
2013-08-15,9.92
2013-08-16,9.8
2013-08-19,9.62
2013-08-20,9.68
2013-08-21,9.6961
2013-08-22,9.645
2013-08-23,9.613
2013-08-26,9.63
2013-08-27,18.8
2013-08-28,18.59
2013-08-29,18.82
2013-08-30,19.1
2013-09-03,18.69
2013-09-04,18.61
2013-09-05,18.6
2013-09-06,18.55
2013-09-09,18.63
2013-09-10,18.9899
2013-09-11,18.97
2013-09-12,18.99
2013-09-13,19.05
2013-09-16,19.245
2013-09-17,19.41
2013-09-18,19.38
2013-09-19,19.44
2013-09-20,19.07
2013-09-23,18.87
2013-09-24,18.89
2013-09-25,18.95
2013-09-26,19.09
2013-09-27,19.03
2013-09-30,18.9101
2013-10-01,19.145
2013-10-02,18.6
2013-10-03,18.29
2013-10-04,18.14
2013-10-07,17.86
2013-10-08,17.5
2013-10-09,17.4
2013-10-10,17.85
2013-10-11,17.87
2013-10-14,17.71
2013-10-15,17.75
2013-10-16,17.88
2013-10-17,17.82
2013-10-18,18.049
2013-10-21,18.42
2013-10-22,18.57
2013-10-23,18.955
2013-10-24,18.96
2013-10-25,19.22
2013-10-28,19.6
2013-10-29,19.66
2013-10-30,19.475
2013-10-31,19.31
2013-11-01,19.36
2013-11-04,19.45
2013-11-05,19.36
2013-11-06,19.385
2013-11-07,19.26
2013-11-08,19.19
2013-11-11,19.38
2013-11-12,17.71
2013-11-13,17.71
2013-11-14,17.991
2013-11-15,18.0599
2013-11-18,17.99
2013-11-19,17.87
2013-11-20,17.87
2013-11-21,17.91
2013-11-22,18.0
2013-11-25,18.06
2013-11-26,17.975
2013-11-27,17.88
2013-11-29,17.955
2013-12-02,17.91
2013-12-03,17.96
2013-12-04,18.01
2013-12-05,18.12
2013-12-06,18.36
2013-12-09,17.9
2013-12-10,17.57
2013-12-11,17.44
2013-12-12,16.98
2013-12-13,16.94
2013-12-16,16.595
2013-12-17,16.355
2013-12-18,16.49
2013-12-19,16.6
2013-12-20,16.76
2013-12-23,16.83
2013-12-24,16.93
2013-12-26,16.76
2013-12-27,16.92
2013-12-30,17.02
2013-12-31,17.11
2014-01-02,16.96
2014-01-03,17.19
2014-01-06,17.26
2014-01-07,17.64
2014-01-08,17.11
2014-01-09,17.04
2014-01-10,17.1
2014-01-13,17.02
2014-01-14,17.12
2014-01-15,17.35
2014-01-16,17.25
2014-01-17,17.01
2014-01-21,17.3
2014-01-22,17.43
2014-01-23,17.1
2014-01-24,16.5
2014-01-27,16.47
2014-01-28,16.65
2014-01-29,15.97
2014-01-30,15.94
2014-01-31,15.77
2014-02-03,14.88
2014-02-04,14.95
2014-02-05,14.71
2014-02-06,14.87
2014-02-07,15.07
2014-02-10,14.94
2014-02-11,13.585
2014-02-12,13.82
2014-02-13,14.01
2014-02-14,14.15
2014-02-18,14.275
2014-02-19,14.202
2014-02-20,14.31
2014-02-21,14.37
2014-02-24,14.49
2014-02-25,14.5
2014-02-26,14.51
2014-02-27,14.45
2014-02-28,14.6
2014-03-03,14.64
2014-03-04,14.91
2014-03-05,14.75
2014-03-06,14.55
2014-03-07,14.67
2014-03-10,14.7
2014-03-11,14.69
2014-03-12,14.68
2014-03-13,14.55
2014-03-14,14.53
2014-03-17,14.86
2014-03-18,14.91
