dt,low
2010-01-04,53.35
2010-01-05,51.57
2010-01-06,52.195
2010-01-07,51.6
2010-01-08,51.88
2010-01-11,52.19
2010-01-12,50.4
2010-01-13,51.02
2010-01-14,51.66
2010-01-15,51.13
2010-01-19,51.25
2010-01-20,51.5
2010-01-21,53.07
2010-01-22,51.9
2010-01-25,51.86
2010-01-26,52.27
2010-01-27,51.1
2010-01-28,49.64
2010-01-29,49.27
2010-02-01,49.33
2010-02-02,47.84
2010-02-03,49.77
2010-02-04,48.31
2010-02-05,47.11
2010-02-08,48.49
2010-02-09,49.11
2010-02-10,49.635
2010-02-11,49.76
2010-02-12,52.2
2010-02-16,52.87
2010-02-17,52.945
2010-02-18,53.09
2010-02-19,54.37
2010-02-22,54.62
2010-02-23,53.51
2010-02-24,53.982
2010-02-25,54.12
2010-02-26,55.0
2010-03-01,56.0
2010-03-02,58.29
2010-03-03,59.7
2010-03-04,60.16
2010-03-05,60.99
2010-03-08,60.77
2010-03-09,60.62
2010-03-10,61.56
2010-03-11,62.0
2010-03-12,62.37
2010-03-15,62.25
2010-03-16,62.15
2010-03-17,62.55
2010-03-18,63.8
2010-03-19,60.86
2010-03-22,61.03
2010-03-23,62.14
2010-03-24,63.0
2010-03-25,62.65
2010-03-26,61.98
2010-03-29,62.2
2010-03-30,61.89
2010-03-31,61.52
2010-04-01,61.44
2010-04-05,62.7
2010-04-06,63.95
2010-04-07,63.96
2010-04-08,62.25
2010-04-09,63.48
2010-04-12,63.68
2010-04-13,63.87
2010-04-14,65.31
2010-04-15,66.31
2010-04-16,65.38
2010-04-19,64.0
2010-04-20,65.51
2010-04-21,65.6
2010-04-22,65.02
2010-04-23,70.6
2010-04-26,70.2573
2010-04-27,68.47
2010-04-28,68.48
2010-04-29,69.29
2010-04-30,68.4
2010-05-03,67.33
2010-05-04,68.95
2010-05-05,67.59
2010-05-06,60.5
2010-05-07,60.72
2010-05-10,66.0
2010-05-11,67.525
2010-05-12,70.09
2010-05-13,70.34
2010-05-14,68.59
2010-05-17,67.83
2010-05-18,68.4
2010-05-19,67.05
2010-05-20,64.1024
2010-05-21,62.99
2010-05-24,66.53
2010-05-25,63.31
2010-05-26,68.54
2010-05-27,70.39
2010-05-28,69.87
2010-06-01,67.65
2010-06-02,67.6
2010-06-03,69.9
2010-06-04,68.64
2010-06-07,66.82
2010-06-08,65.0
2010-06-09,64.39
2010-06-10,66.79
2010-06-11,66.92
2010-06-14,70.01
2010-06-15,70.88
2010-06-16,72.01
2010-06-17,72.77
2010-06-18,72.94
2010-06-21,73.8
2010-06-22,73.03
2010-06-23,72.32
2010-06-24,71.53
2010-06-25,70.1
2010-06-28,72.21
2010-06-29,68.83
2010-06-30,67.72
2010-07-01,66.79
2010-07-02,67.9723
2010-07-06,69.26
2010-07-07,70.5
2010-07-08,74.16
2010-07-09,74.4
2010-07-12,74.9601
2010-07-13,74.93
2010-07-14,77.04
2010-07-15,76.91
2010-07-16,76.29
2010-07-19,75.02
2010-07-20,73.76
2010-07-21,72.48
2010-07-22,79.4
2010-07-23,82.74
2010-07-26,85.81
2010-07-27,85.16
2010-07-28,84.6
2010-07-29,84.35
2010-07-30,84.51
2010-08-02,87.01
2010-08-03,87.51
2010-08-04,87.87
2010-08-05,88.37
2010-08-06,86.72
2010-08-09,88.75399999999999
2010-08-10,89.99
2010-08-11,86.01
2010-08-12,80.0
2010-08-13,82.2701
2010-08-16,82.34100000000001
2010-08-17,84.7
2010-08-18,87.89
2010-08-19,88.12
2010-08-20,88.08
2010-08-23,88.7601
2010-08-24,85.57
2010-08-25,84.01
2010-08-26,87.35
2010-08-27,86.0
2010-08-30,89.0
2010-08-31,86.46
2010-09-01,89.21
2010-09-02,89.83
2010-09-03,92.0
2010-09-07,92.25
2010-09-08,93.56
2010-09-09,94.7
2010-09-10,92.7505
2010-09-13,95.91
2010-09-14,97.57
2010-09-15,97.2
2010-09-16,98.0
2010-09-17,99.33
2010-09-20,100.99
2010-09-21,102.03
2010-09-22,99.6101
2010-09-23,99.04
2010-09-24,102.81
2010-09-27,101.19
2010-09-28,100.8
2010-09-29,102.96
2010-09-30,102.56
2010-10-01,101.65
2010-10-04,103.1601
2010-10-05,107.5101
2010-10-06,96.87
2010-10-07,94.1
2010-10-08,90.12
2010-10-11,90.63
2010-10-12,90.587
2010-10-13,95.0
2010-10-14,95.0
2010-10-15,94.83
2010-10-18,91.57
2010-10-19,89.05
2010-10-20,89.05
2010-10-21,91.52
2010-10-22,93.0101
2010-10-25,99.95
2010-10-26,99.27
2010-10-27,111.53
2010-10-28,114.6
2010-10-29,116.5301
2010-11-01,115.3
2010-11-02,115.19
2010-11-03,116.51
2010-11-04,120.38
2010-11-05,119.32
2010-11-08,120.85
2010-11-09,119.84
2010-11-10,119.77
2010-11-11,117.43
2010-11-12,121.11
2010-11-15,118.91
2010-11-16,115.37
2010-11-17,112.1
2010-11-18,117.73
2010-11-19,119.7
2010-11-22,122.13
2010-11-23,127.21
2010-11-24,131.08700000000002
2010-11-26,130.5625
2010-11-29,131.93
2010-11-30,131.26
2010-12-01,134.11
2010-12-02,135.84
2010-12-03,135.52
2010-12-06,137.61
2010-12-07,137.32
2010-12-08,135.72
2010-12-09,136.0
2010-12-10,138.68
2010-12-13,138.71
2010-12-14,132.82
2010-12-15,130.13
2010-12-16,129.59
2010-12-17,132.63
2010-12-20,133.34
2010-12-21,133.93
2010-12-22,134.83
2010-12-23,134.6
2010-12-27,133.02
2010-12-28,133.05
2010-12-29,132.02
2010-12-30,132.25
2010-12-31,129.14
2011-01-03,132.77
2011-01-04,131.59
2011-01-05,131.8
2011-01-06,135.755
2011-01-07,135.5
2011-01-10,137.99
2011-01-11,141.1
2011-01-12,141.62
2011-01-13,141.37
2011-01-14,141.45
2011-01-18,139.77
2011-01-19,135.6
2011-01-20,106.1
2011-01-21,109.66
2011-01-24,104.8
2011-01-25,102.66
2011-01-26,107.06
2011-01-27,109.49
2011-01-28,107.8
2011-01-31,107.91
2011-02-01,108.75
2011-02-02,107.81
2011-02-03,113.85
2011-02-04,119.5
2011-02-07,123.411
2011-02-08,122.25
2011-02-09,121.07
2011-02-10,121.0
2011-02-11,126.11
2011-02-14,126.7
2011-02-15,125.72
2011-02-16,124.76
2011-02-17,122.75
2011-02-18,120.28
2011-02-22,115.0
2011-02-23,110.69
2011-02-24,110.73700000000001
2011-02-25,118.64
2011-02-28,116.5818
2011-03-01,112.46
2011-03-02,112.63
2011-03-03,113.75
2011-03-04,112.55
2011-03-07,108.0
2011-03-08,108.27
2011-03-09,106.86
2011-03-10,105.13
2011-03-11,108.12
2011-03-14,108.0
2011-03-15,104.902
2011-03-16,106.56
2011-03-17,103.0
2011-03-18,96.9066
2011-03-21,95.21
2011-03-22,91.1
2011-03-23,91.85
2011-03-24,93.45
2011-03-25,95.0
2011-03-28,93.69
2011-03-29,93.4087
2011-03-30,98.41
2011-03-31,100.0245
2011-04-01,93.41
2011-04-04,93.6
2011-04-05,93.23
2011-04-06,93.04
2011-04-07,93.0
2011-04-08,94.48
2011-04-11,93.76
2011-04-12,92.03
2011-04-13,95.38
2011-04-14,94.3
2011-04-15,94.57
2011-04-18,92.2
2011-04-19,92.3255
2011-04-20,94.41
2011-04-21,105.29
2011-04-25,105.52
2011-04-26,102.64
2011-04-27,103.89
2011-04-28,102.23
2011-04-29,100.66
2011-05-02,99.72
2011-05-03,99.12
2011-05-04,97.2601
