dt,low
2010-01-04,31.9
2010-01-05,32.15
2010-01-06,31.58
2010-01-07,31.42
2010-01-08,31.48
2010-01-11,31.6
2010-01-12,31.67
2010-01-13,31.91
2010-01-14,31.89
2010-01-15,32.21
2010-01-19,32.44
2010-01-20,32.52
2010-01-21,31.61
2010-01-22,31.72
2010-01-25,32.13
2010-01-26,31.92
2010-01-27,31.3
2010-01-28,32.5
2010-01-29,33.03
2010-02-01,32.79
2010-02-02,33.67
2010-02-03,33.5
2010-02-04,32.55
2010-02-05,31.89
2010-02-08,32.205
2010-02-09,32.36
2010-02-10,32.02
2010-02-11,32.55
2010-02-12,32.7
2010-02-16,33.189
2010-02-17,33.21
2010-02-18,33.645
2010-02-19,33.4
2010-02-22,33.42
2010-02-23,32.92
2010-02-24,33.0
2010-02-25,32.77
2010-02-26,33.65
2010-03-01,33.97
2010-03-02,35.15
2010-03-03,35.0
2010-03-04,35.04
2010-03-05,35.3
2010-03-08,35.24
2010-03-09,35.0725
2010-03-10,34.85
2010-03-11,34.65
2010-03-12,34.75
2010-03-15,34.76
2010-03-16,35.255
2010-03-17,35.32
2010-03-18,35.32
2010-03-19,35.575
2010-03-22,35.53
2010-03-23,35.96
2010-03-24,35.77
2010-03-25,35.76
2010-03-26,35.29
2010-03-29,35.48
2010-03-30,35.95
2010-03-31,35.95
2010-04-01,35.97
2010-04-05,36.265
2010-04-06,35.82
2010-04-07,35.49
2010-04-08,35.51
2010-04-09,35.93
2010-04-12,35.77
2010-04-13,35.63
2010-04-14,35.42
2010-04-15,35.48
2010-04-16,34.78
2010-04-19,34.86
2010-04-20,35.34
2010-04-21,35.465
2010-04-22,35.305
2010-04-23,35.7
2010-04-26,36.07
2010-04-27,35.63
2010-04-28,35.54
2010-04-29,35.5
2010-04-30,34.6
2010-05-03,34.56
2010-05-04,34.69
2010-05-05,34.62
2010-05-06,32.36
2010-05-07,33.245
2010-05-10,34.59
2010-05-11,34.6288
2010-05-12,34.77
2010-05-13,34.64
2010-05-14,33.675
2010-05-17,33.44
2010-05-18,34.1199
2010-05-19,33.85
2010-05-20,32.93
2010-05-21,32.15
2010-05-24,32.65
2010-05-25,31.77
2010-05-26,32.69
2010-05-27,33.07
2010-05-28,33.61
2010-06-01,33.8
2010-06-02,33.9
2010-06-03,35.02
2010-06-04,34.16
2010-06-07,33.86
2010-06-08,33.36
2010-06-09,33.69
2010-06-10,34.17
2010-06-11,34.4
2010-06-14,34.99
2010-06-15,35.14
2010-06-16,35.39
2010-06-17,35.73
2010-06-18,35.62
2010-06-21,35.4
2010-06-22,34.82
2010-06-23,34.25
2010-06-24,34.0
2010-06-25,33.81
2010-06-28,33.99
2010-06-29,33.67
2010-06-30,33.52
2010-07-01,32.78
2010-07-02,33.54
2010-07-06,33.88
2010-07-07,33.99
2010-07-08,34.3
2010-07-09,34.3
2010-07-12,34.37
2010-07-13,34.69
2010-07-14,34.94
2010-07-15,35.6
2010-07-16,35.13
2010-07-19,34.92
2010-07-20,34.56
2010-07-21,34.55
2010-07-22,33.05
2010-07-23,33.07
2010-07-26,33.48
2010-07-27,32.68
2010-07-28,32.46
2010-07-29,31.99
2010-07-30,31.42
2010-08-02,32.36
2010-08-03,32.59
2010-08-04,32.79
2010-08-05,32.26
2010-08-06,32.45
2010-08-09,32.74
2010-08-10,32.39
2010-08-11,31.32
2010-08-12,30.99
2010-08-13,31.18
2010-08-16,30.6
2010-08-17,30.925
2010-08-18,31.14
2010-08-19,30.8
2010-08-20,30.8
2010-08-23,31.09
2010-08-24,29.96
2010-08-25,29.81
2010-08-26,30.47
2010-08-27,30.17
2010-08-30,30.19
2010-08-31,29.69
2010-09-01,30.3
2010-09-02,30.5
2010-09-03,30.84
2010-09-07,30.79
2010-09-08,31.15
2010-09-09,31.72
2010-09-10,31.51
2010-09-13,31.46
2010-09-14,31.45
2010-09-15,31.6
2010-09-16,32.12
2010-09-17,32.29
2010-09-20,32.55
2010-09-21,32.87
2010-09-22,32.66
2010-09-23,32.46
2010-09-24,32.75
2010-09-27,32.79
2010-09-28,32.5
2010-09-29,32.71
2010-09-30,32.75
2010-10-01,32.7
2010-10-04,31.88
2010-10-05,32.4
2010-10-06,32.43
2010-10-07,32.53
2010-10-08,32.5496
2010-10-11,32.56
2010-10-12,32.54
2010-10-13,32.85
2010-10-14,32.98
2010-10-15,33.04
2010-10-18,32.95
2010-10-19,32.04
2010-10-20,32.13
2010-10-21,31.83
2010-10-22,31.91
