dt,low
2010-01-04,53.6
2010-01-05,53.0
2010-01-06,52.8
2010-01-07,52.46
2010-01-08,52.81
2010-01-11,53.53
2010-01-12,52.94
2010-01-13,52.96
2010-01-14,53.59
2010-01-15,53.78
2010-01-19,54.29
2010-01-20,54.01
2010-01-21,52.67
2010-01-22,52.6
2010-01-25,52.17
2010-01-26,52.16
2010-01-27,52.37
2010-01-28,52.6
2010-01-29,53.01
2010-02-01,52.98
2010-02-02,53.24
2010-02-03,54.03
2010-02-04,52.99
2010-02-05,52.23
2010-02-08,52.47
2010-02-09,53.33
2010-02-10,54.07
2010-02-11,53.64
2010-02-12,54.72
2010-02-16,54.92
2010-02-17,55.31
2010-02-18,55.8
2010-02-19,55.49
2010-02-22,55.53
2010-02-23,54.85
2010-02-24,54.74
2010-02-25,54.03
2010-02-26,54.54
2010-03-01,55.34
2010-03-02,56.52
2010-03-03,56.705
2010-03-04,56.34
2010-03-05,56.61
2010-03-08,56.91
2010-03-09,57.53
2010-03-10,57.9
2010-03-11,57.72
2010-03-12,58.08
2010-03-15,58.315
2010-03-16,58.64
2010-03-17,59.23
2010-03-18,58.32
2010-03-19,58.59
2010-03-22,59.57
2010-03-23,59.41
2010-03-24,58.72
2010-03-25,58.27
2010-03-26,57.82
2010-03-29,57.89
2010-03-30,57.5
2010-03-31,57.24
2010-04-01,57.03
2010-04-05,57.13
2010-04-06,57.27
2010-04-07,56.99
2010-04-08,56.19
2010-04-09,56.3
2010-04-12,55.69
2010-04-13,54.9
2010-04-14,54.05
2010-04-15,53.93
2010-04-16,53.12
2010-04-19,53.5
2010-04-20,53.26
2010-04-21,52.4
2010-04-22,51.62
2010-04-23,51.88
2010-04-26,52.095
2010-04-27,52.02
2010-04-28,52.06
2010-04-29,51.8
2010-04-30,53.13
2010-05-03,53.26
2010-05-04,51.7972
2010-05-05,52.02
2010-05-06,49.43
2010-05-07,49.36
2010-05-10,50.74
2010-05-11,50.72
2010-05-12,50.85
2010-05-13,51.33
2010-05-14,49.64
2010-05-17,49.29
2010-05-18,50.445
2010-05-19,50.01
2010-05-20,49.25
2010-05-21,48.73
2010-05-24,48.23
2010-05-25,47.1
2010-05-26,47.32
2010-05-27,47.4
2010-05-28,47.43
2010-06-01,46.98
2010-06-02,46.98
2010-06-03,48.09
2010-06-04,47.77
