dt,low
2010-01-04,18.86
2010-01-05,18.86
2010-01-06,18.8
2010-01-07,18.86
2010-01-08,18.84
2010-01-11,18.72
2010-01-12,19.93
2010-01-13,19.59
2010-01-14,19.78
2010-01-15,19.385
2010-01-19,19.4
2010-01-20,19.18
2010-01-21,19.42
2010-01-22,19.16
2010-01-25,18.99
2010-01-26,18.82
2010-01-27,17.76
2010-01-28,17.49
2010-01-29,17.08
2010-02-01,17.02
2010-02-02,17.31
2010-02-03,17.41
2010-02-04,16.71
2010-02-05,16.44
2010-02-08,16.53
2010-02-09,16.55
2010-02-10,16.515
2010-02-11,16.48
2010-02-12,16.77
2010-02-16,16.96
2010-02-17,17.39
2010-02-18,17.49
2010-02-19,17.59
2010-02-22,18.2
2010-02-23,17.62
2010-02-24,17.86
2010-02-25,17.56
2010-02-26,17.9
2010-03-01,18.17
2010-03-02,18.31
2010-03-03,18.31
2010-03-04,18.44
2010-03-05,18.68
2010-03-08,18.88
2010-03-09,18.9
2010-03-10,19.25
2010-03-11,19.39
2010-03-12,19.72
2010-03-15,19.76
2010-03-16,19.84
2010-03-17,20.28
2010-03-18,20.14
2010-03-19,19.74
2010-03-22,19.72
2010-03-23,20.01
2010-03-24,20.22
2010-03-25,20.17
2010-03-26,20.02
2010-03-29,19.97
2010-03-30,19.92
2010-03-31,20.26
2010-04-01,19.89
2010-04-05,20.11
2010-04-06,20.375
2010-04-07,20.56
2010-04-08,19.855
2010-04-09,19.98
2010-04-12,20.39
2010-04-13,20.4
2010-04-14,20.7225
2010-04-15,21.03
2010-04-16,20.7
2010-04-19,20.5
2010-04-20,20.845
2010-04-21,21.12
2010-04-22,21.13
2010-04-23,21.87
2010-04-26,22.03
2010-04-27,21.18
2010-04-28,20.9
2010-04-29,21.06
2010-04-30,19.21
2010-05-03,19.49
2010-05-04,19.05
2010-05-05,19.22
2010-05-06,17.62
2010-05-07,18.22
2010-05-10,19.08
2010-05-11,19.02
2010-05-12,19.25
2010-05-13,19.34
2010-05-14,18.64
2010-05-17,18.52
2010-05-18,18.56
2010-05-19,18.17
2010-05-20,17.71
2010-05-21,17.49
2010-05-24,17.76
2010-05-25,17.17
2010-05-26,17.53
2010-05-27,17.85
2010-05-28,18.045
2010-06-01,17.91
2010-06-02,17.855
2010-06-03,18.11
2010-06-04,17.44
2010-06-07,16.92
2010-06-08,16.44
2010-06-09,16.29
2010-06-10,16.42
2010-06-11,16.39
2010-06-14,16.98
2010-06-15,17.14
2010-06-16,17.52
2010-06-17,17.55
2010-06-18,17.96
2010-06-21,17.87
2010-06-22,17.54
2010-06-23,17.65
2010-06-24,17.37
2010-06-25,17.19
2010-06-28,17.32
2010-06-29,16.81
2010-06-30,16.6
2010-07-01,16.18
2010-07-02,16.62
2010-07-06,16.76
2010-07-07,16.93
2010-07-08,17.71
2010-07-09,17.88
2010-07-12,17.97
2010-07-13,18.215
2010-07-14,18.59
2010-07-15,18.43
2010-07-16,18.19
2010-07-19,18.09
2010-07-20,17.82
2010-07-21,18.37
2010-07-22,18.56
2010-07-23,15.59
2010-07-26,15.51
2010-07-27,15.81
2010-07-28,15.95
2010-07-29,15.72
2010-07-30,15.67
2010-08-02,16.08
2010-08-03,15.8
2010-08-04,15.65
2010-08-05,15.79
2010-08-06,15.75
2010-08-09,16.17
2010-08-10,15.75
2010-08-11,15.18
2010-08-12,14.73
2010-08-13,14.69
2010-08-16,14.59
2010-08-17,14.72
2010-08-18,14.78
2010-08-19,14.8
2010-08-20,14.61
2010-08-23,14.67
2010-08-24,14.5
2010-08-25,14.3
2010-08-26,14.54
2010-08-27,14.38
2010-08-30,14.9
2010-08-31,14.73
2010-09-01,15.04
2010-09-02,15.39
2010-09-03,15.87
2010-09-07,15.88
2010-09-08,16.19
2010-09-09,15.91
2010-09-10,15.85
2010-09-13,15.95
2010-09-14,16.23
2010-09-15,16.29
2010-09-16,16.09
2010-09-17,16.62
2010-09-20,16.72
2010-09-21,16.51
2010-09-22,16.11
2010-09-23,15.885
2010-09-24,16.75
2010-09-27,16.93
2010-09-28,17.01
2010-09-29,17.42
2010-09-30,17.4
2010-10-01,17.28
2010-10-04,16.81
2010-10-05,17.07
2010-10-06,16.73
2010-10-07,16.45
2010-10-08,16.84
2010-10-11,17.2
2010-10-12,17.27
2010-10-13,17.53
2010-10-14,17.14
2010-10-15,16.82
2010-10-18,17.05
