dt,low
2010-01-04,83.11
2010-01-05,82.64
2010-01-06,83.61
2010-01-07,82.4
2010-01-08,82.95
2010-01-11,85.4
2010-01-12,85.6
2010-01-13,85.15
2010-01-14,85.09
2010-01-15,84.93
2010-01-19,84.97
2010-01-20,83.08
2010-01-21,81.3
2010-01-22,80.19
2010-01-25,79.15
2010-01-26,79.51
2010-01-27,78.61
2010-01-28,78.39
2010-01-29,78.3
2010-02-01,78.76
2010-02-02,80.36
2010-02-03,80.91
2010-02-04,78.75
2010-02-05,75.17
2010-02-08,75.31
2010-02-09,76.96
2010-02-10,77.52
2010-02-11,77.44
2010-02-12,77.51
2010-02-16,78.92
2010-02-17,78.93
2010-02-18,79.37
2010-02-19,80.1
2010-02-22,81.52
2010-02-23,80.92
2010-02-24,81.73
2010-02-25,80.27
2010-02-26,82.32
2010-03-01,84.83
2010-03-02,85.21
2010-03-03,85.66
2010-03-04,85.475
2010-03-05,86.63
2010-03-08,86.14
2010-03-09,85.64
2010-03-10,86.88
2010-03-11,85.64
2010-03-12,84.8
2010-03-15,86.15
2010-03-16,87.68
2010-03-17,89.05
2010-03-18,87.0
2010-03-19,90.36
2010-03-22,89.52
2010-03-23,89.64
2010-03-24,90.1
2010-03-25,90.01
2010-03-26,90.34
2010-03-29,90.84
2010-03-30,91.68
2010-03-31,91.6
2010-04-01,91.69
2010-04-05,91.66
2010-04-06,91.76
2010-04-07,90.2006
2010-04-08,89.82
2010-04-09,90.28
2010-04-12,90.575
2010-04-13,89.91799999999999
2010-04-14,90.77
2010-04-15,95.3
2010-04-16,93.41
2010-04-19,91.93
2010-04-20,91.55
2010-04-21,91.12
2010-04-22,89.9
2010-04-23,91.29799999999999
2010-04-26,92.27
2010-04-27,89.43
2010-04-28,89.66
2010-04-29,91.28
2010-04-30,89.9
2010-05-03,90.32
2010-05-04,88.34
2010-05-05,87.85
2010-05-06,81.5
2010-05-07,81.8
2010-05-10,86.1
2010-05-11,86.32
2010-05-12,88.001
2010-05-13,87.67
2010-05-14,85.01
2010-05-17,84.0
2010-05-18,83.77
2010-05-19,82.12
2010-05-20,81.07
2010-05-21,79.41
2010-05-24,81.41
2010-05-25,78.29
2010-05-26,81.01
2010-05-27,82.13
2010-05-28,82.67
2010-06-01,81.2
2010-06-02,81.49
2010-06-03,82.66
2010-06-04,78.84
2010-06-07,76.45
2010-06-08,76.03
2010-06-09,77.12
2010-06-10,78.65
2010-06-11,78.82
2010-06-14,80.75
2010-06-15,81.63
2010-06-16,77.92
2010-06-17,77.13
2010-06-18,77.91
2010-06-21,78.02
2010-06-22,75.88
2010-06-23,75.44
2010-06-24,75.69
2010-06-25,74.42
2010-06-28,74.93
2010-06-29,70.94
2010-06-30,69.98
2010-07-01,69.78
2010-07-02,71.02
2010-07-06,70.06
2010-07-07,70.57
2010-07-08,72.63
2010-07-09,72.52
2010-07-12,73.58
2010-07-13,75.11
2010-07-14,76.91
2010-07-15,76.24
2010-07-16,74.37
2010-07-19,73.7
2010-07-20,73.26
2010-07-21,73.35
2010-07-22,75.71
2010-07-23,77.57
2010-07-26,82.0
2010-07-27,81.81
2010-07-28,81.41
2010-07-29,81.15
2010-07-30,80.67
2010-08-02,83.06
2010-08-03,82.75
2010-08-04,83.75
2010-08-05,84.85
2010-08-06,84.08
2010-08-09,85.52
2010-08-10,85.77
2010-08-11,82.47
2010-08-12,80.89
2010-08-13,80.78
2010-08-16,79.88
2010-08-17,81.74
2010-08-18,82.74
2010-08-19,80.94
2010-08-20,79.98
2010-08-23,81.33
2010-08-24,78.13
2010-08-25,77.25
2010-08-26,78.47
2010-08-27,77.89
2010-08-30,78.75
2010-08-31,77.34
2010-09-01,79.04
2010-09-02,81.01
2010-09-03,82.48
2010-09-07,81.33
2010-09-08,82.03
2010-09-09,84.13
2010-09-10,83.96
2010-09-13,84.28
2010-09-14,84.06
2010-09-15,84.6
