dt,low
2010-01-04,21.28
2010-01-05,20.99
2010-01-06,20.92
2010-01-07,21.16
2010-01-08,21.29
2010-01-11,21.28
2010-01-12,21.09
2010-01-13,21.34
2010-01-14,21.65
2010-01-15,21.82
2010-01-19,20.76
2010-01-20,19.43
2010-01-21,19.12
2010-01-22,19.35
2010-01-25,19.53
2010-01-26,19.37
2010-01-27,19.35
2010-01-28,19.34
2010-01-29,19.24
2010-02-01,19.25
2010-02-02,18.91
2010-02-03,19.02
2010-02-04,18.53
2010-02-05,17.93
2010-02-08,17.89
2010-02-09,17.6
2010-02-10,17.77
2010-02-11,17.65
2010-02-12,17.7
2010-02-16,17.75
2010-02-17,18.005
2010-02-18,17.81
2010-02-19,17.95
2010-02-22,17.93
2010-02-23,17.85
2010-02-24,17.72
2010-02-25,17.7
2010-02-26,17.77
2010-03-01,17.71
2010-03-02,18.21
2010-03-03,18.43
2010-03-04,18.36
2010-03-05,18.43
2010-03-08,18.47
2010-03-09,17.84
2010-03-10,17.71
2010-03-11,17.84
2010-03-12,18.01
2010-03-15,17.91
2010-03-16,18.43
2010-03-17,19.18
2010-03-18,19.54
2010-03-19,20.69
2010-03-22,19.78
2010-03-23,23.3
2010-03-24,23.66
2010-03-25,24.01
2010-03-26,23.415
2010-03-29,23.39
2010-03-30,23.7
2010-03-31,23.44
2010-04-01,24.13
2010-04-05,24.43
2010-04-06,24.4
2010-04-07,24.12
2010-04-08,23.8
2010-04-09,23.92
2010-04-12,24.11
2010-04-13,23.56
2010-04-14,23.76
2010-04-15,23.98
2010-04-16,24.26
2010-04-19,24.35
2010-04-20,25.0
2010-04-21,24.91
2010-04-22,24.51
2010-04-23,24.81
2010-04-26,24.42
2010-04-27,23.99
2010-04-28,23.46
2010-04-29,23.72
2010-04-30,22.9
2010-05-03,22.75
2010-05-04,22.23
2010-05-05,21.98
2010-05-06,20.51
2010-05-07,20.64
2010-05-10,21.46
2010-05-11,21.95
2010-05-12,22.09
2010-05-13,22.38
2010-05-14,21.83
2010-05-17,22.82
2010-05-18,22.72
2010-05-19,22.83
2010-05-20,21.66
2010-05-21,21.16
2010-05-24,21.15
2010-05-25,20.76
2010-05-26,21.32
2010-05-27,22.15
2010-05-28,21.98
2010-06-01,22.31
2010-06-02,21.84
2010-06-03,22.15
2010-06-04,22.48
2010-06-07,22.81
2010-06-08,22.77
2010-06-09,22.5001
2010-06-10,22.6
2010-06-11,22.41
2010-06-14,22.76
2010-06-15,22.73
2010-06-16,22.91
2010-06-17,22.97
2010-06-18,23.27
2010-06-21,23.33
2010-06-22,22.36
2010-06-23,22.19
2010-06-24,22.67
2010-06-25,22.42
2010-06-28,22.05
2010-06-29,21.095
2010-06-30,20.86
2010-07-01,20.57
2010-07-02,21.0
2010-07-06,21.38
2010-07-07,20.67
2010-07-08,20.79
2010-07-09,20.52
2010-07-12,20.39
2010-07-13,20.46
2010-07-14,21.33
2010-07-15,21.57
2010-07-16,20.87
2010-07-19,20.69
2010-07-20,20.6
2010-07-21,20.24
