dt,low
2011-06-23,36.5
2011-06-24,36.84
2011-06-27,36.59
2011-06-28,37.7
2011-06-29,38.7
2011-06-30,40.175
2011-07-01,41.0
2011-07-05,41.65
2011-07-06,41.01
2011-07-07,41.705
2011-07-08,40.52
2011-07-11,39.51
2011-07-12,39.44
2011-07-13,39.24
2011-07-14,38.21
2011-07-15,38.1
2011-07-18,37.75
2011-07-19,39.13
2011-07-20,39.4
2011-07-21,39.11
2011-07-22,39.91
2011-07-25,40.65
2011-07-26,41.27
2011-07-27,41.97
2011-07-28,42.19
2011-07-29,41.974
2011-08-01,43.99
2011-08-02,42.25
2011-08-03,39.02
2011-08-04,37.23
2011-08-05,33.44
2011-08-08,29.48
2011-08-09,32.42
2011-08-10,34.12
2011-08-11,35.43
2011-08-12,36.905
2011-08-15,37.89
2011-08-16,38.12
2011-08-17,38.81
2011-08-18,35.41
2011-08-19,34.64
2011-08-22,32.35
2011-08-23,32.05
2011-08-24,33.71
2011-08-25,33.9164
2011-08-26,34.07
2011-08-29,35.04
2011-08-30,34.75
2011-08-31,36.51
2011-09-01,36.91
2011-09-02,35.12
2011-09-06,33.29
2011-09-07,35.25
2011-09-08,35.57
2011-09-09,35.93
2011-09-12,34.89
2011-09-13,34.44
2011-09-14,34.46
2011-09-15,35.23
2011-09-16,34.86
2011-09-19,33.1
2011-09-20,33.5
2011-09-21,32.34
2011-09-22,28.84
2011-09-23,29.06
2011-09-26,29.5
2011-09-27,29.7
2011-09-28,28.92
2011-09-29,26.35
2011-09-30,26.83
2011-10-03,26.61
2011-10-04,26.67
2011-10-05,28.53
2011-10-06,31.1
2011-10-07,31.25
2011-10-10,32.08
2011-10-11,32.43
2011-10-12,33.28
2011-10-13,32.83
2011-10-14,34.35
2011-10-17,34.85
2011-10-18,34.17
2011-10-19,35.45
2011-10-20,35.29
2011-10-21,36.5
2011-10-24,35.54
2011-10-25,31.41
2011-10-26,33.2
2011-10-27,35.27
2011-10-28,36.26
2011-10-31,35.42
2011-11-01,34.2922
2011-11-02,36.75
2011-11-03,38.1
2011-11-04,37.49
2011-11-07,38.13
2011-11-08,37.72
2011-11-09,36.54
2011-11-10,36.0
2011-11-11,37.64
2011-11-14,35.37
2011-11-15,36.242
2011-11-16,32.2
2011-11-17,31.24
2011-11-18,31.61
2011-11-21,31.3
2011-11-22,32.23
2011-11-23,32.49
2011-11-25,32.19
2011-11-28,32.67
2011-11-29,32.78
2011-11-30,32.45
2011-12-01,33.355
2011-12-02,33.125
2011-12-05,33.86
2011-12-06,34.0
2011-12-07,33.81
2011-12-08,33.49
2011-12-09,33.8
2011-12-12,33.9
2011-12-13,33.45
2011-12-14,32.03
2011-12-15,32.33
2011-12-16,31.79
2011-12-19,31.72
2011-12-20,31.81
2011-12-21,32.0
2011-12-22,32.67
