dt,low
2010-01-04,82.67
2010-01-05,81.7
2010-01-06,83.51
2010-01-07,82.12
2010-01-08,83.3
2010-01-11,83.41
2010-01-12,83.3
2010-01-13,83.2
2010-01-14,83.42
2010-01-15,82.87
2010-01-19,83.5
2010-01-20,83.59
2010-01-21,82.57
2010-01-22,81.3
2010-01-25,81.48
2010-01-26,81.04
2010-01-27,81.01
2010-01-28,79.11
2010-01-29,80.18
2010-02-01,79.94
2010-02-02,79.695
2010-02-03,79.83
2010-02-04,78.83
2010-02-05,77.26
2010-02-08,77.25
2010-02-09,77.9
2010-02-10,78.0
2010-02-11,78.84
2010-02-12,78.07
2010-02-16,79.34
2010-02-17,79.7401
2010-02-18,80.06
2010-02-19,80.61
2010-02-22,80.55
2010-02-23,79.67
2010-02-24,79.5
2010-02-25,78.64
2010-02-26,79.1
2010-03-01,80.35
2010-03-02,80.58
2010-03-03,80.86
2010-03-04,80.57
2010-03-05,81.23
2010-03-08,81.23
2010-03-09,80.74
2010-03-10,81.25
2010-03-11,80.51
2010-03-12,80.92
2010-03-15,80.78
2010-03-16,80.53
2010-03-17,81.65
2010-03-18,82.0
2010-03-19,81.51
2010-03-22,81.5
2010-03-23,81.16
2010-03-24,81.43
2010-03-25,80.84
2010-03-26,80.75
2010-03-29,81.03
2010-03-30,82.24
2010-03-31,83.35
2010-04-01,83.4
2010-04-05,83.58
2010-04-06,83.55
2010-04-07,83.2
2010-04-08,82.77
2010-04-09,82.79
2010-04-12,83.09
2010-04-13,82.69
2010-04-14,83.48
2010-04-15,83.93
2010-04-16,83.2001
2010-04-19,83.14
2010-04-20,84.32
2010-04-21,85.07
2010-04-22,84.47
2010-04-23,85.93
2010-04-26,86.74
2010-04-27,87.77
2010-04-28,87.65
2010-04-29,88.64
2010-04-30,88.4
2010-05-03,88.62
2010-05-04,87.01
2010-05-05,86.08
2010-05-06,67.98
2010-05-07,81.26
2010-05-10,84.9
2010-05-11,84.87
2010-05-12,85.21
2010-05-13,85.42
2010-05-14,83.95
2010-05-17,83.02
2010-05-18,83.85
2010-05-19,81.95
2010-05-20,79.5
2010-05-21,78.14
2010-05-24,79.44
2010-05-25,77.31
2010-05-26,79.03
2010-05-27,80.04
2010-05-28,78.76
2010-06-01,77.97
2010-06-02,77.51
2010-06-03,77.66
2010-06-04,75.8
2010-06-07,74.69
2010-06-08,72.72
2010-06-09,74.5
2010-06-10,75.62
2010-06-11,76.62
2010-06-14,78.06
2010-06-15,78.7399
2010-06-16,78.99
2010-06-17,79.9
2010-06-18,80.38
2010-06-21,81.07
2010-06-22,79.88
2010-06-23,79.45
2010-06-24,77.87
2010-06-25,77.88
2010-06-28,78.29
2010-06-29,76.85
2010-06-30,78.21
2010-07-01,77.83
2010-07-02,77.04
2010-07-06,77.5
2010-07-07,77.93
2010-07-08,80.09
2010-07-09,81.11
2010-07-12,81.36
2010-07-13,82.84
2010-07-14,82.49
2010-07-15,81.53
2010-07-16,80.7
2010-07-19,80.081
2010-07-20,80.01
2010-07-21,81.3401
2010-07-22,83.85
2010-07-23,84.3501
2010-07-26,85.89
2010-07-27,86.33
2010-07-28,86.22
2010-07-29,85.7242
2010-07-30,84.86
2010-08-02,86.72
2010-08-03,86.68
2010-08-04,87.23
2010-08-05,86.97
2010-08-06,86.02
2010-08-09,87.41
2010-08-10,85.85
2010-08-11,83.53
2010-08-12,83.16
2010-08-13,83.74
2010-08-16,82.33
2010-08-17,82.67
2010-08-18,82.41
2010-08-19,81.19
2010-08-20,80.11
2010-08-23,80.9
2010-08-24,79.47
2010-08-25,79.47
2010-08-26,79.5
2010-08-27,79.2
2010-08-30,79.58
2010-08-31,78.4
2010-09-01,79.29
2010-09-02,80.83
2010-09-03,82.56
2010-09-07,82.02
