dt,low
2010-01-04,19.52
2010-01-05,19.48
2010-01-06,19.35
2010-01-07,19.69
2010-01-08,19.79
2010-01-11,20.17
2010-01-12,20.13
2010-01-13,20.01
2010-01-14,19.98
2010-01-15,19.91
2010-01-19,19.77
2010-01-20,19.86
2010-01-21,19.69
2010-01-22,19.39
2010-01-25,19.49
2010-01-26,19.38
2010-01-27,19.15
2010-01-28,18.88
2010-01-29,18.65
2010-02-01,18.5
2010-02-02,18.44
2010-02-03,18.47
2010-02-04,18.02
2010-02-05,18.04
2010-02-08,18.15
2010-02-09,18.16
2010-02-10,18.15
2010-02-11,18.29
2010-02-12,18.22
2010-02-16,18.75
2010-02-17,18.79
2010-02-18,18.82
2010-02-19,18.73
2010-02-22,18.72
2010-02-23,18.52
2010-02-24,18.49
2010-02-25,18.56
2010-02-26,18.86
2010-03-01,19.1
2010-03-02,19.215
2010-03-03,19.54
2010-03-04,19.84
2010-03-05,19.95
2010-03-08,20.0
2010-03-09,20.11
2010-03-10,20.23
2010-03-11,20.37
2010-03-12,20.48
2010-03-15,20.43
2010-03-16,20.43
2010-03-17,20.37
2010-03-18,20.26
2010-03-19,19.8515
2010-03-22,19.92
2010-03-23,20.09
2010-03-24,20.07
2010-03-25,19.81
2010-03-26,19.54
2010-03-29,19.538
2010-03-30,19.96
2010-03-31,20.11
2010-04-01,20.18
2010-04-05,20.02
2010-04-06,20.01
2010-04-07,20.03
2010-04-08,19.84
2010-04-09,19.88
2010-04-12,20.09
2010-04-13,19.91
2010-04-14,20.17
2010-04-15,20.38
2010-04-16,20.31
2010-04-19,20.26
2010-04-20,20.52
2010-04-21,20.47
2010-04-22,20.41
2010-04-23,20.85
2010-04-26,21.18
2010-04-27,21.05
2010-04-28,20.94
2010-04-29,20.93
2010-04-30,20.98
2010-05-03,20.89
2010-05-04,20.21
2010-05-05,20.03
2010-05-06,18.5
2010-05-07,18.54
2010-05-10,19.36
2010-05-11,19.2
2010-05-12,19.46
2010-05-13,19.79
2010-05-14,19.0
2010-05-17,18.51
2010-05-18,18.29
2010-05-19,17.97
2010-05-20,17.46
2010-05-21,17.35
2010-05-24,17.81
2010-05-25,17.29
2010-05-26,17.76
2010-05-27,18.405
2010-05-28,18.3
2010-06-01,17.87
2010-06-02,17.82
2010-06-03,18.25
2010-06-04,18.03
2010-06-07,17.63
2010-06-08,17.47
2010-06-09,17.69
2010-06-10,17.97
2010-06-11,18.17
2010-06-14,18.86
2010-06-15,18.99
2010-06-16,19.24
2010-06-17,19.22
2010-06-18,19.46
2010-06-21,19.67
2010-06-22,19.41
2010-06-23,19.395
2010-06-24,19.39
2010-06-25,19.24
2010-06-28,19.55
2010-06-29,19.01
