dt,low
2010-01-04,45.64
2010-01-05,46.27
2010-01-06,47.06
2010-01-07,45.42
2010-01-08,45.07
2010-01-11,45.79
2010-01-12,46.86
2010-01-13,47.34
2010-01-14,47.87
2010-01-15,47.57
2010-01-19,47.66
2010-01-20,46.79
2010-01-21,46.48
2010-01-22,44.92
2010-01-25,44.81
2010-01-26,44.51
2010-01-27,44.96
2010-01-28,44.11
2010-01-29,43.58
2010-02-01,43.67
2010-02-02,44.08
2010-02-03,44.53
2010-02-04,43.13
2010-02-05,42.08
2010-02-08,43.22
2010-02-09,44.89
2010-02-10,46.06
2010-02-11,45.7905
2010-02-12,46.09
2010-02-16,46.81
2010-02-17,46.99
2010-02-18,47.01
2010-02-19,47.04
2010-02-22,46.94
2010-02-23,46.95
2010-02-24,47.42
2010-02-25,47.01
2010-02-26,47.74
2010-03-01,48.16
2010-03-02,50.56
2010-03-03,49.68
2010-03-04,49.09
2010-03-05,49.75
2010-03-08,49.96
2010-03-09,49.83
2010-03-10,50.04
2010-03-11,50.42
2010-03-12,50.6804
2010-03-15,50.34
2010-03-16,50.8
2010-03-17,51.31
2010-03-18,51.42
2010-03-19,50.98
2010-03-22,51.0
2010-03-23,51.66
2010-03-24,51.89
2010-03-25,51.4
2010-03-26,50.82
2010-03-29,50.87
2010-03-30,51.02
2010-03-31,50.89
2010-04-01,50.25
2010-04-05,50.92
2010-04-06,51.54
2010-04-07,50.93
2010-04-08,50.19
2010-04-09,50.81
2010-04-12,51.5
2010-04-13,52.22
2010-04-14,53.7175
2010-04-15,53.26
2010-04-16,52.7
2010-04-19,51.07
2010-04-20,52.15
2010-04-21,52.32
2010-04-22,51.94
2010-04-23,52.9
2010-04-26,53.07
2010-04-27,51.39
2010-04-28,50.47
2010-04-29,51.17
2010-04-30,51.11
2010-05-03,51.02
2010-05-04,50.75
2010-05-05,47.73
2010-05-06,45.95
2010-05-07,46.5
2010-05-10,48.31
2010-05-11,50.25
2010-05-12,51.3
2010-05-13,51.67
2010-05-14,48.94
2010-05-17,48.16
2010-05-18,48.75
2010-05-19,47.75
2010-05-20,46.48
2010-05-21,45.85
2010-05-24,48.47
2010-05-25,46.81
2010-05-26,48.69
2010-05-27,49.67
2010-05-28,49.62
2010-06-01,48.79
2010-06-02,48.64
2010-06-03,50.9
2010-06-04,50.1
2010-06-07,49.51
2010-06-08,48.53
2010-06-09,49.54
2010-06-10,50.35
2010-06-11,50.58
2010-06-14,52.07
2010-06-15,52.18
2010-06-16,53.16
2010-06-17,53.22
2010-06-18,53.36
2010-06-21,53.0
2010-06-22,52.18
2010-06-23,51.77
2010-06-24,51.43
2010-06-25,51.75
2010-06-28,52.35
2010-06-29,50.03
2010-06-30,49.8299
2010-07-01,49.26
2010-07-02,49.1
2010-07-06,48.98
2010-07-07,49.55
2010-07-08,52.1
2010-07-09,52.57
2010-07-12,52.94
2010-07-13,52.44
2010-07-14,53.5
2010-07-15,53.25
2010-07-16,52.48
2010-07-19,52.77
2010-07-20,52.5
2010-07-21,52.85
2010-07-22,53.27
2010-07-23,53.57
2010-07-26,54.85
2010-07-27,54.41
2010-07-28,54.1
2010-07-29,53.1601
2010-07-30,53.16
2010-08-02,54.69
2010-08-03,59.85
2010-08-04,60.47
2010-08-05,60.3225
2010-08-06,59.54
2010-08-09,60.6
2010-08-10,60.13
2010-08-11,58.81
2010-08-12,57.6
2010-08-13,58.12
2010-08-16,57.55
2010-08-17,58.63
2010-08-18,59.44
2010-08-19,58.78
2010-08-20,58.54
2010-08-23,58.92
2010-08-24,57.69
2010-08-25,57.27
2010-08-26,57.45
2010-08-27,56.55
2010-08-30,57.5
2010-08-31,56.58
2010-09-01,58.57
2010-09-02,59.41
2010-09-03,61.18
2010-09-07,62.03
2010-09-08,62.21
2010-09-09,61.27
2010-09-10,61.72
2010-09-13,63.2
2010-09-14,63.68
2010-09-15,61.97
2010-09-16,62.95
2010-09-17,63.53
2010-09-20,63.0968
2010-09-21,62.94
2010-09-22,62.04
2010-09-23,62.0
2010-09-24,63.84
2010-09-27,63.62
2010-09-28,63.46
2010-09-29,64.33
2010-09-30,63.9301
2010-10-01,65.1
2010-10-04,64.04
2010-10-05,65.101
2010-10-06,64.25
2010-10-07,63.86
2010-10-08,63.47
2010-10-11,63.46
2010-10-12,62.67
2010-10-13,65.14
2010-10-14,64.83
2010-10-15,65.33
2010-10-18,66.07
2010-10-19,64.5
2010-10-20,65.2
2010-10-21,66.41
2010-10-22,66.76
2010-10-25,67.14
2010-10-26,66.31
2010-10-27,65.53
2010-10-28,65.55
2010-10-29,65.18
2010-11-01,61.87
2010-11-02,64.62
2010-11-03,63.7
2010-11-04,63.95
2010-11-05,63.11
2010-11-08,62.6
2010-11-09,63.0
2010-11-10,62.74
2010-11-11,62.4448
2010-11-12,62.1
2010-11-15,63.18
2010-11-16,61.26
2010-11-17,61.51
2010-11-18,63.48
2010-11-19,64.36
2010-11-22,64.5
2010-11-23,64.53
2010-11-24,65.45
2010-11-26,65.39
2010-11-29,64.69
2010-11-30,64.67
2010-12-01,65.65
2010-12-02,66.8
2010-12-03,68.75
2010-12-06,69.57
2010-12-07,69.0
2010-12-08,69.25
2010-12-09,69.91
2010-12-10,70.0
2010-12-13,70.01
2010-12-14,69.45
2010-12-15,68.96
2010-12-16,69.04
2010-12-17,70.75
2010-12-20,71.8301
2010-12-21,72.23
2010-12-22,72.68
2010-12-23,72.44
2010-12-27,72.11
2010-12-28,72.86
2010-12-29,73.02
2010-12-30,73.76
2010-12-31,73.2
2011-01-03,74.12
2011-01-04,73.58
2011-01-05,73.87
2011-01-06,75.1
2011-01-07,74.36
2011-01-10,74.62
2011-01-11,75.08
2011-01-12,75.0
2011-01-13,73.54
2011-01-14,74.35
2011-01-18,75.28
2011-01-19,73.78
2011-01-20,73.25
2011-01-21,72.88
2011-01-24,73.13
2011-01-25,72.57
2011-01-26,72.86
2011-01-27,73.0
2011-01-28,70.65
2011-01-31,71.73
2011-02-01,73.3101
2011-02-02,74.96
2011-02-03,74.755
2011-02-04,74.01
2011-02-07,73.63
2011-02-08,73.95
2011-02-09,74.02
2011-02-10,73.6
2011-02-11,74.34
2011-02-14,75.32
2011-02-15,75.89
2011-02-16,76.03
2011-02-17,75.97
2011-02-18,76.39
2011-02-22,75.46
2011-02-23,73.25
2011-02-24,73.72
2011-02-25,75.0019
2011-02-28,75.65
2011-03-01,74.39
2011-03-02,73.98
2011-03-03,74.9
2011-03-04,75.37
2011-03-07,75.37
2011-03-08,75.66
2011-03-09,77.25
2011-03-10,76.01
2011-03-11,74.9
2011-03-14,74.79
2011-03-15,70.53
2011-03-16,72.38
2011-03-17,73.2
2011-03-18,73.73
2011-03-21,74.78
2011-03-22,75.45
2011-03-23,75.5
2011-03-24,77.18
2011-03-25,80.03
2011-03-28,79.51
2011-03-29,79.155
2011-03-30,81.13
2011-03-31,81.22
2011-04-01,81.3
2011-04-04,81.86
2011-04-05,81.7605
2011-04-06,80.61
2011-04-07,80.42
2011-04-08,79.58
2011-04-11,80.04
2011-04-12,79.45
2011-04-13,79.69
2011-04-14,79.32
2011-04-15,78.02
2011-04-18,76.77
2011-04-19,77.86
2011-04-20,80.46
2011-04-21,81.91
2011-04-25,81.13
2011-04-26,81.35
2011-04-27,80.94
2011-04-28,81.04
2011-04-29,80.78
2011-05-02,82.05
2011-05-03,73.57
2011-05-04,76.3
2011-05-05,76.2
2011-05-06,76.31
2011-05-09,76.65
2011-05-10,77.3
2011-05-11,75.94
2011-05-12,76.12
2011-05-13,76.47
2011-05-16,73.6
2011-05-17,72.39
2011-05-18,72.4
2011-05-19,73.03
2011-05-20,73.4
2011-05-23,71.69
2011-05-24,72.17
2011-05-25,72.07
2011-05-26,74.03
2011-05-27,74.505
2011-05-31,75.25
2011-06-01,74.37
2011-06-02,74.38
2011-06-03,73.8
2011-06-06,73.56
2011-06-07,74.18
2011-06-08,72.67
2011-06-09,72.8
2011-06-10,72.65
2011-06-13,70.69
2011-06-14,68.74
2011-06-15,67.56
2011-06-16,64.4
2011-06-17,66.35
2011-06-20,66.65
2011-06-21,68.06
2011-06-22,71.17
2011-06-23,70.13
2011-06-24,70.93
2011-06-27,70.59
2011-06-28,71.96
2011-06-29,72.54
2011-06-30,73.13
2011-07-01,73.1201
2011-07-05,74.34
2011-07-06,75.54
2011-07-07,76.66
2011-07-08,75.53
2011-07-11,74.36
2011-07-12,72.69
2011-07-13,73.66
2011-07-14,72.81
2011-07-15,73.11
2011-07-18,71.98
2011-07-19,73.2
2011-07-20,72.96
2011-07-21,72.83
2011-07-22,73.22
2011-07-25,73.01
2011-07-26,73.09
2011-07-27,69.22
2011-07-28,69.5
2011-07-29,68.38
2011-08-01,69.47
2011-08-02,70.29
2011-08-03,70.77
2011-08-04,68.74
2011-08-05,65.9
2011-08-08,61.55
2011-08-09,59.7
2011-08-10,60.56
2011-08-11,61.07
2011-08-12,62.1
2011-08-15,62.68
2011-08-16,61.62
2011-08-17,61.62
2011-08-18,53.93
2011-08-19,53.54
2011-08-22,56.0
2011-08-23,56.38
2011-08-24,58.8
2011-08-25,58.4604
2011-08-26,58.11
2011-08-29,61.22
2011-08-30,61.75
2011-08-31,62.85
2011-09-01,62.85
2011-09-02,60.9
2011-09-06,58.15
2011-09-07,61.11
2011-09-08,61.27
2011-09-09,60.36
2011-09-12,59.63
2011-09-13,60.98
2011-09-14,62.24
2011-09-15,64.17
2011-09-16,64.37
2011-09-19,63.41
2011-09-20,63.84
2011-09-21,62.81
2011-09-22,59.83
2011-09-23,60.0
2011-09-26,61.58
2011-09-27,65.01
2011-09-28,64.85
2011-09-29,63.87
2011-09-30,62.67
2011-10-03,60.84
2011-10-04,59.95
2011-10-05,62.17
2011-10-06,62.81
2011-10-07,64.97
2011-10-10,66.47
2011-10-11,66.48
2011-10-12,69.57
2011-10-13,70.08
2011-10-14,71.51
2011-10-17,70.63
2011-10-18,69.65
2011-10-19,69.99
2011-10-20,67.77
2011-10-21,69.54
2011-10-24,70.22
2011-10-25,69.92
2011-10-26,68.84
2011-10-27,73.64
2011-10-28,75.08
2011-10-31,72.33
2011-11-01,70.5
2011-11-02,67.77
2011-11-03,69.08
2011-11-04,69.64
2011-11-07,69.05
2011-11-08,70.53
2011-11-09,67.55
2011-11-10,66.5329
2011-11-11,68.03
2011-11-14,67.501
2011-11-15,67.34
