dt,low
2010-01-04,82.85
2010-01-05,85.0
2010-01-06,89.06
2010-01-07,88.92
2010-01-08,89.38
2010-01-11,87.81
2010-01-12,86.86
2010-01-13,86.0
2010-01-14,87.28
2010-01-15,86.02
2010-01-19,87.01
2010-01-20,84.78
2010-01-21,85.04
2010-01-22,83.24
2010-01-25,82.42
2010-01-26,81.5
2010-01-27,81.21
2010-01-28,79.81
2010-01-29,75.65
2010-02-01,74.39
2010-02-02,77.39
2010-02-03,76.5008
2010-02-04,75.52
2010-02-05,74.52
2010-02-08,75.36
2010-02-09,77.4
2010-02-10,77.24
2010-02-11,75.27
2010-02-12,77.05
2010-02-16,78.34
2010-02-17,79.64
2010-02-18,80.17
2010-02-19,80.82
2010-02-22,81.08
2010-02-23,80.42
2010-02-24,80.4
2010-02-25,79.72
2010-02-26,82.24
2010-03-01,82.57
2010-03-02,83.1319
2010-03-03,82.44
2010-03-04,82.47
2010-03-05,82.36
2010-03-08,83.59
2010-03-09,83.01
2010-03-10,83.79
2010-03-11,82.84
2010-03-12,83.61
2010-03-15,83.94
2010-03-16,84.08
2010-03-17,85.34
2010-03-18,86.63
2010-03-19,86.5
2010-03-22,86.64
2010-03-23,87.6808
2010-03-24,88.271
2010-03-25,87.02
2010-03-26,85.83
2010-03-29,83.84
2010-03-30,84.1
2010-03-31,84.25
2010-04-01,84.92
2010-04-05,85.61
2010-04-06,85.58
2010-04-07,84.5601
2010-04-08,83.73
2010-04-09,85.46
2010-04-12,87.47
2010-04-13,86.45
2010-04-14,86.92
2010-04-15,87.2
2010-04-16,87.61
2010-04-19,87.2
2010-04-20,87.62
2010-04-21,88.66
2010-04-22,88.3
2010-04-23,89.45
2010-04-26,91.1401
2010-04-27,89.28
2010-04-28,89.22
2010-04-29,86.13
2010-04-30,84.72
2010-05-03,84.47
2010-05-04,83.92
2010-05-05,83.9
2010-05-06,74.84
2010-05-07,80.73
2010-05-10,82.5
2010-05-11,83.1
2010-05-12,84.42
2010-05-13,85.24
2010-05-14,83.39
2010-05-17,82.79
2010-05-18,83.28
2010-05-19,82.6
2010-05-20,80.89
2010-05-21,79.56
2010-05-24,81.08
2010-05-25,78.63
2010-05-26,81.34
2010-05-27,82.63
2010-05-28,83.13
2010-06-01,81.74
2010-06-02,80.74
2010-06-03,82.46
2010-06-04,81.48
2010-06-07,79.18
2010-06-08,77.76
2010-06-09,77.83
2010-06-10,78.32
2010-06-11,79.3
2010-06-14,79.52
2010-06-15,79.68
2010-06-16,81.19
2010-06-17,80.75
2010-06-18,80.52
2010-06-21,78.61
2010-06-22,77.64
2010-06-23,76.96
2010-06-24,75.34
2010-06-25,75.94
2010-06-28,76.66
2010-06-29,75.67
2010-06-30,75.48
2010-07-01,72.97
2010-07-02,75.46
2010-07-06,76.59
2010-07-07,77.22
2010-07-08,79.0
2010-07-09,79.4
2010-07-12,79.56
2010-07-13,78.35
2010-07-14,77.9441
2010-07-15,77.85
2010-07-16,74.57
2010-07-19,74.08
2010-07-20,72.67
2010-07-21,72.05
2010-07-22,74.63
2010-07-23,74.84
2010-07-26,76.21
2010-07-27,76.33
2010-07-28,74.72
2010-07-29,75.41
2010-07-30,76.01
2010-08-02,77.58
2010-08-03,77.34
2010-08-04,77.34
2010-08-05,77.47
2010-08-06,75.8
2010-08-09,77.1
2010-08-10,76.5
2010-08-11,75.93
2010-08-12,75.1
2010-08-13,75.4
2010-08-16,75.31
2010-08-17,74.92
2010-08-18,74.89
2010-08-19,73.73
2010-08-20,74.17
2010-08-23,74.27
2010-08-24,72.43
2010-08-25,72.47
2010-08-26,73.84
2010-08-27,73.16
2010-08-30,74.31
2010-08-31,72.65
2010-09-01,73.5
2010-09-02,75.41
2010-09-03,76.77
2010-09-07,76.27
2010-09-08,76.39
2010-09-09,78.18
2010-09-10,78.23
2010-09-13,79.4875
2010-09-14,79.41
2010-09-15,79.15
2010-09-16,78.26
2010-09-17,79.01
2010-09-20,79.09
2010-09-21,79.84
2010-09-22,78.8
2010-09-23,78.34
2010-09-24,78.78
2010-09-27,79.33
2010-09-28,79.47
2010-09-29,81.02
2010-09-30,82.71
2010-10-01,83.48
2010-10-04,84.23
2010-10-05,85.2
2010-10-06,85.48
2010-10-07,84.44
2010-10-08,84.69
2010-10-11,85.42
2010-10-12,84.18
2010-10-13,85.49
2010-10-14,86.17
2010-10-15,86.01
2010-10-18,85.08
2010-10-19,84.49
2010-10-20,84.81
2010-10-21,84.9
2010-10-22,85.33
2010-10-25,87.62
2010-10-26,86.52
2010-10-27,85.87
2010-10-28,86.27
2010-10-29,84.92
2010-11-01,86.5004
2010-11-02,86.15
2010-11-03,86.59
2010-11-04,87.12
2010-11-05,87.48
2010-11-08,86.83
2010-11-09,87.32
2010-11-10,86.79
2010-11-11,86.44
2010-11-12,86.09
2010-11-15,85.96
2010-11-16,84.45
2010-11-17,84.57
2010-11-18,85.4
2010-11-19,85.94
2010-11-22,85.92
2010-11-23,85.26
2010-11-24,86.525
2010-11-26,87.47
2010-11-29,87.17
2010-11-30,86.95
2010-12-01,88.81
2010-12-02,91.041
2010-12-03,90.89
2010-12-06,90.68
2010-12-07,91.6301
2010-12-08,91.83
2010-12-09,92.02
2010-12-10,91.09
2010-12-13,91.26100000000001
2010-12-14,92.35
2010-12-15,92.23
2010-12-16,92.4301
2010-12-17,93.87
2010-12-20,95.35
2010-12-21,95.7019
2010-12-22,95.09
2010-12-23,94.93
2010-12-27,94.06
2010-12-28,95.06
2010-12-29,95.89
2010-12-30,95.35
2010-12-31,94.57
2011-01-03,95.27
2011-01-04,93.22
2011-01-05,92.06
2011-01-06,94.13
2011-01-07,93.96
2011-01-10,93.82
2011-01-11,95.36
2011-01-12,95.7
2011-01-13,95.14
2011-01-14,94.85
2011-01-18,96.83
2011-01-19,95.55
2011-01-20,96.0
2011-01-21,96.14
2011-01-24,96.66
2011-01-25,95.7
2011-01-26,96.12
2011-01-27,96.35
2011-01-28,96.34
2011-01-31,96.03
2011-02-01,98.87
2011-02-02,98.13
2011-02-03,96.53
2011-02-04,96.88
2011-02-07,98.33
2011-02-08,99.25
2011-02-09,96.17
2011-02-10,96.83
2011-02-11,96.89
2011-02-14,97.97
2011-02-15,97.85
2011-02-16,98.45
2011-02-17,99.18
2011-02-18,99.25
2011-02-22,97.84
2011-02-23,95.73
2011-02-24,96.09
2011-02-25,97.65
2011-02-28,99.8
2011-03-01,99.87
2011-03-02,99.96
2011-03-03,102.46
2011-03-04,103.28
2011-03-07,101.055
2011-03-08,101.61
2011-03-09,101.4
2011-03-10,100.92
2011-03-11,101.72
2011-03-14,102.65
2011-03-15,100.51
2011-03-16,100.0
2011-03-17,101.69
2011-03-18,102.87
2011-03-21,103.98
2011-03-22,105.64
2011-03-23,106.06
2011-03-24,107.65
2011-03-25,108.16
2011-03-28,107.84
2011-03-29,108.35
2011-03-30,109.62
2011-03-31,110.13
2011-04-01,111.62
2011-04-04,112.81
2011-04-05,112.59
2011-04-06,112.04
2011-04-07,109.44
2011-04-08,108.23
2011-04-11,109.0
2011-04-12,108.4285
2011-04-13,109.23
2011-04-14,110.2001
2011-04-15,110.32
2011-04-18,108.8
2011-04-19,108.62
2011-04-20,111.66
2011-04-21,112.02
2011-04-25,111.16
2011-04-26,111.01
2011-04-27,111.29
2011-04-28,111.32
2011-04-29,113.0
2011-05-02,119.68
2011-05-03,118.34
2011-05-04,118.44
2011-05-05,117.0
2011-05-06,118.3
2011-05-09,118.64299999999999
2011-05-10,119.18
2011-05-11,119.0625
2011-05-12,118.41
2011-05-13,118.94
2011-05-16,117.95
2011-05-17,116.69
2011-05-18,117.29
2011-05-19,122.02
2011-05-20,122.38
2011-05-23,120.77
2011-05-24,118.21
2011-05-25,117.94
2011-05-26,118.5
2011-05-27,119.89
2011-05-31,118.62
2011-06-01,119.1
2011-06-02,117.81
2011-06-03,116.06
2011-06-06,115.41
2011-06-07,116.6609
2011-06-08,116.54
2011-06-09,117.0
2011-06-10,115.8
2011-06-13,115.13
2011-06-14,116.65
2011-06-15,116.49
2011-06-16,115.08
2011-06-17,117.08
2011-06-20,116.74
2011-06-21,117.22
2011-06-22,117.6
2011-06-23,114.8
2011-06-24,115.78
2011-06-27,57.81
2011-06-28,58.63
2011-06-29,60.38
2011-06-30,60.44
2011-07-01,60.82
2011-07-05,62.3
2011-07-06,63.02
2011-07-07,63.565
2011-07-08,63.31
2011-07-11,62.41
2011-07-12,62.17
2011-07-13,62.38
2011-07-14,61.52
2011-07-15,61.56
2011-07-18,60.69
2011-07-19,62.065
2011-07-20,62.17
2011-07-21,62.6
2011-07-22,63.87
2011-07-25,64.12
2011-07-26,62.96
2011-07-27,61.45
2011-07-28,61.54
2011-07-29,62.99
2011-08-01,65.33
2011-08-02,64.4
2011-08-03,62.25
2011-08-04,60.62
2011-08-05,58.18
2011-08-08,55.18
2011-08-09,53.93
2011-08-10,54.85
2011-08-11,54.02
2011-08-12,57.0
2011-08-15,58.2
2011-08-16,57.82
2011-08-17,57.58
2011-08-18,54.62
2011-08-19,54.701
2011-08-22,55.51
2011-08-23,56.91
2011-08-24,61.43
2011-08-25,61.31
2011-08-26,60.22
2011-08-29,65.13
2011-08-30,65.39
2011-08-31,65.69
2011-09-01,64.8
2011-09-02,63.06
2011-09-06,61.21
2011-09-07,64.51
2011-09-08,65.0
2011-09-09,62.7164
2011-09-12,62.27
2011-09-13,64.04
2011-09-14,65.28
2011-09-15,66.6
2011-09-16,66.43
2011-09-19,66.65
2011-09-20,66.96
2011-09-21,69.19
2011-09-22,66.71
2011-09-23,67.46
2011-09-26,68.87
2011-09-27,71.35
2011-09-28,70.2
2011-09-29,68.52
2011-09-30,68.52
2011-10-03,65.24
2011-10-04,63.05
2011-10-05,65.06
2011-10-06,66.04
2011-10-07,65.15
2011-10-10,66.63
2011-10-11,67.46
2011-10-12,67.78
2011-10-13,67.68
2011-10-14,68.42
2011-10-17,65.59
2011-10-18,65.26
2011-10-19,65.22
2011-10-20,64.76
2011-10-21,65.9424
2011-10-24,66.91
2011-10-25,66.8875
2011-10-26,65.66
2011-10-27,62.71
2011-10-28,59.81
2011-10-31,63.39
2011-11-01,60.69
2011-11-02,61.82
2011-11-03,62.33
2011-11-04,62.75
2011-11-07,62.51
2011-11-08,63.32
2011-11-09,63.0
2011-11-10,63.31
2011-11-11,64.57
2011-11-14,63.81
2011-11-15,63.45
2011-11-16,62.12
2011-11-17,59.7
2011-11-18,57.73
2011-11-21,56.6
2011-11-22,56.63
2011-11-23,56.59
2011-11-25,56.82
2011-11-28,57.97
2011-11-29,58.0
2011-11-30,59.45
2011-12-01,60.82
2011-12-02,60.94
2011-12-05,61.42
2011-12-06,60.85
2011-12-07,59.6478
2011-12-08,59.21
2011-12-09,59.25
2011-12-12,58.75
2011-12-13,57.53
2011-12-14,56.39
2011-12-15,55.69
2011-12-16,55.84
2011-12-19,56.16
2011-12-20,58.63
2011-12-21,58.61
