dt,low
2010-01-04,55.64
2010-01-05,55.96
2010-01-06,56.1
2010-01-07,56.14
2010-01-08,56.42
2010-01-11,56.7
2010-01-12,56.17
2010-01-13,56.49
2010-01-14,56.44
2010-01-15,56.2
2010-01-19,56.45
2010-01-20,55.31
2010-01-21,54.18
2010-01-22,53.66
2010-01-25,53.26
2010-01-26,52.88
2010-01-27,52.69
2010-01-28,52.35
2010-01-29,53.05
2010-02-01,53.35
2010-02-02,53.62
2010-02-03,54.44
2010-02-04,53.01
2010-02-05,52.03
2010-02-08,52.13
2010-02-09,52.43
2010-02-10,52.49
2010-02-11,52.29
2010-02-12,52.34
2010-02-16,53.37
2010-02-17,53.87
2010-02-18,54.14
2010-02-19,54.42
2010-02-22,54.93
2010-02-23,54.05
2010-02-24,54.41
2010-02-25,53.66
2010-02-26,54.98
2010-03-01,56.18
2010-03-02,58.43
2010-03-03,58.7
2010-03-04,59.04
2010-03-05,59.61
2010-03-08,59.3
2010-03-09,59.44
2010-03-10,60.37
2010-03-11,60.11
2010-03-12,60.38
2010-03-15,59.96
2010-03-16,60.0
2010-03-17,60.33
2010-03-18,60.37
2010-03-19,61.82
2010-03-22,62.46
2010-03-23,62.21
2010-03-24,62.31
2010-03-25,62.62
2010-03-26,62.64
2010-03-29,62.36
2010-03-30,62.81
2010-03-31,62.46
2010-04-01,62.33
2010-04-05,62.58
2010-04-06,62.51
2010-04-07,62.34
2010-04-08,62.22
2010-04-09,62.9
2010-04-12,63.98
2010-04-13,63.24
2010-04-14,63.45
2010-04-15,63.71
2010-04-16,63.91
2010-04-19,63.63
2010-04-20,64.1
2010-04-21,64.51
2010-04-22,65.5
2010-04-23,64.16
2010-04-26,65.99
2010-04-27,64.74
2010-04-28,64.2
2010-04-29,65.39
2010-04-30,64.95
2010-05-03,65.22
2010-05-04,64.19
2010-05-05,63.63
2010-05-06,57.35
2010-05-07,59.45
2010-05-10,62.46
2010-05-11,62.86
2010-05-12,63.68
2010-05-13,63.52
2010-05-14,61.34
2010-05-17,60.55
2010-05-18,60.73
2010-05-19,58.79
2010-05-20,56.11
2010-05-21,55.11
2010-05-24,57.92
2010-05-25,56.0
2010-05-26,57.38
2010-05-27,57.89
2010-05-28,57.86
2010-06-01,57.09
2010-06-02,57.01
2010-06-03,58.3
2010-06-04,55.79
2010-06-07,54.391000000000005
2010-06-08,53.93
2010-06-09,54.53
2010-06-10,55.47
2010-06-11,55.908
2010-06-14,56.76
2010-06-15,57.31
2010-06-16,58.29
2010-06-17,57.82
2010-06-18,58.3
2010-06-21,57.96
2010-06-22,57.31
2010-06-23,56.49
2010-06-24,56.54
2010-06-25,55.645
2010-06-28,55.67
2010-06-29,53.24
2010-06-30,52.95
2010-07-01,51.85
2010-07-02,52.02
2010-07-06,51.96
2010-07-07,52.51
2010-07-08,54.43
2010-07-09,54.45
2010-07-12,53.85
2010-07-13,55.21
2010-07-14,55.29
2010-07-15,55.03
2010-07-16,53.54
2010-07-19,53.67
2010-07-20,52.9
2010-07-21,53.78
2010-07-22,54.78
2010-07-23,55.75
2010-07-26,56.81
2010-07-27,57.26
2010-07-28,56.88
2010-07-29,56.2
2010-07-30,56.07
2010-08-02,57.63
2010-08-03,57.89
2010-08-04,58.08
2010-08-05,58.03
2010-08-06,57.28
2010-08-09,58.51
2010-08-10,57.57
2010-08-11,55.76
2010-08-12,54.6
2010-08-13,55.01
2010-08-16,54.67
2010-08-17,55.38
2010-08-18,55.79
2010-08-19,54.77
2010-08-20,54.74
2010-08-23,54.13
2010-08-24,52.56
2010-08-25,51.87
2010-08-26,53.85
2010-08-27,54.01
2010-08-30,54.92
2010-08-31,53.63
2010-09-01,54.7
2010-09-02,56.19
2010-09-03,57.23
2010-09-07,56.51
2010-09-08,57.27
2010-09-09,56.89
2010-09-10,57.23
2010-09-13,58.82
2010-09-14,57.88
2010-09-15,57.42
2010-09-16,57.32
2010-09-17,58.3
2010-09-20,58.22
2010-09-21,57.83
2010-09-22,57.31
2010-09-23,56.56
2010-09-24,57.16
2010-09-27,57.3301
2010-09-28,56.51
2010-09-29,57.46
2010-09-30,57.77
2010-10-01,58.05
2010-10-04,57.42
2010-10-05,58.2
2010-10-06,58.81
2010-10-07,58.73
2010-10-08,58.61
2010-10-11,59.1
2010-10-12,58.12
2010-10-13,59.63
2010-10-14,59.83
2010-10-15,59.82
2010-10-18,59.97
2010-10-19,59.04
2010-10-20,59.62
2010-10-21,60.51
2010-10-22,60.73
2010-10-25,60.97
2010-10-26,60.51
2010-10-27,60.14
2010-10-28,60.71
2010-10-29,60.11
2010-11-01,59.05
2010-11-02,59.55
2010-11-03,59.28
2010-11-04,60.0
2010-11-05,60.24
2010-11-08,59.78
2010-11-09,59.49
2010-11-10,57.85
2010-11-11,56.94
2010-11-12,55.88
2010-11-15,55.4002
2010-11-16,54.49
2010-11-17,54.82
2010-11-18,55.25
2010-11-19,55.25
2010-11-22,54.59
2010-11-23,54.1
2010-11-24,55.48
2010-11-26,55.79
2010-11-29,55.73
2010-11-30,55.74
2010-12-01,56.9
2010-12-02,57.27
2010-12-03,57.75
2010-12-06,57.75
2010-12-07,58.09
2010-12-08,57.77
2010-12-09,57.79
2010-12-10,57.79
2010-12-13,57.9
2010-12-14,58.01
2010-12-15,57.5
2010-12-16,57.36
2010-12-17,57.67
2010-12-20,57.53
2010-12-21,57.66
2010-12-22,57.79
2010-12-23,58.03
2010-12-27,57.52
2010-12-28,57.66
2010-12-29,58.08
