dt,low
2010-01-04,24.93
2010-01-05,25.72
2010-01-06,25.93
2010-01-07,26.47
2010-01-08,26.65
2010-01-11,26.99
2010-01-12,26.67
2010-01-13,26.32
2010-01-14,26.49
2010-01-15,26.69
2010-01-19,26.6
2010-01-20,26.89
2010-01-21,25.83
2010-01-22,24.32
2010-01-25,24.54
2010-01-26,24.45
2010-01-27,24.34
2010-01-28,24.4
2010-01-29,24.43
2010-02-01,24.71
2010-02-02,24.71
2010-02-03,25.22
2010-02-04,23.75
2010-02-05,22.52
2010-02-08,23.37
2010-02-09,23.84
2010-02-10,24.05
2010-02-11,23.7088
2010-02-12,23.96
2010-02-16,24.11
2010-02-17,24.91
2010-02-18,24.88
2010-02-19,24.76
2010-02-22,25.46
2010-02-23,24.42
2010-02-24,24.64
2010-02-25,24.51
2010-02-26,24.81
2010-03-01,25.19
2010-03-02,25.69
2010-03-03,25.94
2010-03-04,26.12
2010-03-05,26.53
2010-03-08,26.87
2010-03-09,26.56
2010-03-10,27.04
2010-03-11,26.84
2010-03-12,27.18
2010-03-15,27.12
2010-03-16,27.75
2010-03-17,29.07
2010-03-18,29.08
2010-03-19,28.74
2010-03-22,27.83
2010-03-23,28.41
2010-03-24,28.72
2010-03-25,28.94
2010-03-26,29.12
2010-03-29,29.89
2010-03-30,29.82
2010-03-31,29.86
2010-04-01,30.98
2010-04-05,31.46
2010-04-06,32.03
2010-04-07,31.13
2010-04-08,30.68
2010-04-09,31.25
2010-04-12,31.41
2010-04-13,31.14
2010-04-14,31.86
2010-04-15,31.91
2010-04-16,30.62
2010-04-19,30.88
2010-04-20,32.0799
2010-04-21,31.9439
2010-04-22,31.475
2010-04-23,32.05
2010-04-26,32.68
2010-04-27,30.45
2010-04-28,30.63
2010-04-29,29.72
2010-04-30,30.5
2010-05-03,30.6
2010-05-04,29.49
2010-05-05,28.26
2010-05-06,25.63
2010-05-07,25.94
2010-05-10,28.01
2010-05-11,28.56
2010-05-12,29.46
2010-05-13,29.2
2010-05-14,27.72
2010-05-17,27.03
2010-05-18,27.8
2010-05-19,27.15
2010-05-20,25.57
2010-05-21,24.78
2010-05-24,24.94
2010-05-25,23.86
2010-05-26,25.48
2010-05-27,25.96
2010-05-28,26.205
2010-06-01,25.6
2010-06-02,25.67
2010-06-03,26.72
2010-06-04,25.19
2010-06-07,24.59
2010-06-08,23.92
2010-06-09,24.77
2010-06-10,25.43
2010-06-11,25.47
2010-06-14,26.88
2010-06-15,27.33
2010-06-16,27.52
2010-06-17,27.3
2010-06-18,27.46
2010-06-21,27.4
2010-06-22,27.27
2010-06-23,26.63
2010-06-24,26.4
2010-06-25,26.17
2010-06-28,26.3
2010-06-29,24.42
2010-06-30,24.2
2010-07-01,22.99
2010-07-02,23.06
2010-07-06,23.23
2010-07-07,23.49
2010-07-08,24.42
2010-07-09,24.81
2010-07-12,24.81
2010-07-13,25.32
2010-07-14,23.77
2010-07-15,23.37
2010-07-16,22.57
2010-07-19,22.55
2010-07-20,21.95
2010-07-21,22.99
2010-07-22,23.35
2010-07-23,23.73
2010-07-26,24.19
2010-07-27,24.49
2010-07-28,24.01
2010-07-29,24.48
2010-07-30,25.08
2010-08-02,26.23
2010-08-03,25.37
2010-08-04,25.06
2010-08-05,24.7
2010-08-06,24.06
2010-08-09,24.67
2010-08-10,24.45
2010-08-11,22.93
2010-08-12,22.5
2010-08-13,22.57
2010-08-16,22.07
2010-08-17,22.45
2010-08-18,22.19
