dt,low
2012-01-03,17.86
2012-01-04,17.47
2012-01-05,17.25
2012-01-06,17.26
2012-01-09,16.21
2012-01-10,15.84
2012-01-11,16.45
2012-01-12,15.61
2012-01-13,15.21
2012-01-17,15.1
2012-01-18,15.1
2012-01-19,14.61
2012-01-20,14.2
2012-01-23,14.69
2012-01-24,14.82
2012-01-25,15.2
2012-01-26,15.52
2012-01-27,15.4
2012-01-30,15.53
2012-01-31,16.3
2012-02-01,16.14
2012-02-02,16.25
2012-02-03,16.35
2012-02-06,16.38
2012-02-07,16.54
2012-02-08,17.26
2012-02-09,17.62
2012-02-10,17.26
2012-02-13,16.96
2012-02-14,17.17
2012-02-15,17.53
2012-02-16,17.8
2012-02-17,18.77
2012-02-21,18.85
2012-02-22,18.25
2012-02-23,17.6
2012-02-24,18.6
2012-02-27,18.66
2012-02-28,18.55
2012-02-29,17.94
2012-03-01,17.97
2012-03-02,17.8
2012-03-05,18.12
2012-03-06,17.9
2012-03-07,17.97
2012-03-08,18.175
2012-03-09,18.58
2012-03-12,18.33
2012-03-13,18.4
2012-03-14,18.97
2012-03-15,19.01
2012-03-16,19.04
2012-03-19,19.4
2012-03-20,18.87
2012-03-21,18.82
2012-03-22,18.55
2012-03-23,18.6
2012-03-26,18.9006
2012-03-27,19.04
2012-03-28,18.43
2012-03-29,17.46
2012-03-30,18.0
2012-04-02,17.77
2012-04-03,18.26
2012-04-04,18.04
2012-04-05,17.0301
2012-04-09,16.54
2012-04-10,16.43
2012-04-11,15.98
2012-04-12,15.9
2012-04-13,15.9
2012-04-16,15.68
2012-04-17,15.86
2012-04-18,15.48
2012-04-19,15.3008
2012-04-20,15.35
2012-04-23,15.02
2012-04-24,15.19
2012-04-25,15.52
2012-04-26,16.0
2012-04-27,16.75
2012-04-30,16.9
2012-05-01,17.41
2012-05-02,17.03
2012-05-03,16.33
2012-05-04,16.2
2012-05-07,16.38
2012-05-08,16.4
2012-05-09,16.56
2012-05-10,17.439
2012-05-11,17.17
2012-05-14,17.02
2012-05-15,16.58
2012-05-16,16.46
2012-05-17,15.57
2012-05-18,15.295
2012-05-21,15.41
2012-05-22,15.62
2012-05-23,15.43
2012-05-24,15.66
2012-05-25,15.865
2012-05-29,15.91
2012-05-30,15.0
2012-05-31,14.49
2012-06-01,13.99
2012-06-04,13.815
2012-06-05,14.06
2012-06-06,14.52
2012-06-07,14.04
2012-06-08,13.77
2012-06-11,13.83
2012-06-12,13.78
2012-06-13,13.36
2012-06-14,13.22
2012-06-15,13.91
2012-06-18,14.44
2012-06-19,14.78
2012-06-20,14.48
2012-06-21,14.65
2012-06-22,14.55
2012-06-25,14.23
2012-06-26,14.45
2012-06-27,15.0
2012-06-28,15.73
2012-06-29,15.52
2012-07-02,15.21
2012-07-03,15.55
2012-07-05,15.27
2012-07-06,15.1
2012-07-09,14.97
2012-07-10,14.26
2012-07-11,14.21
2012-07-12,14.15
2012-07-13,14.5112
2012-07-16,14.52
2012-07-17,14.28
2012-07-18,14.565
2012-07-19,14.79
2012-07-20,14.9114
2012-07-23,14.86
2012-07-24,14.63
2012-07-25,14.53
2012-07-26,14.78
2012-07-27,15.03
2012-07-30,15.17
2012-07-31,15.805
2012-08-01,15.56
2012-08-02,14.31
2012-08-03,14.73
2012-08-06,15.05
2012-08-07,15.26
2012-08-08,15.08
2012-08-09,15.01
2012-08-10,15.15
2012-08-13,14.79
2012-08-14,14.83
2012-08-15,14.51
2012-08-16,14.4
2012-08-17,14.55
2012-08-20,14.45
2012-08-21,14.56
2012-08-22,14.25
2012-08-23,14.15
2012-08-24,14.2201
2012-08-27,14.62
2012-08-28,14.9
2012-08-29,15.24
2012-08-30,15.17
2012-08-31,15.43
2012-09-04,15.5
2012-09-05,15.63
2012-09-06,15.8617
2012-09-07,16.25
2012-09-10,16.13
2012-09-11,16.27
2012-09-12,16.6
2012-09-13,16.7
2012-09-14,17.12
2012-09-17,17.28
2012-09-18,16.4
2012-09-19,16.52
2012-09-20,16.65
2012-09-21,17.01
2012-09-24,16.6
2012-09-25,16.41
2012-09-26,16.14
2012-09-27,16.42
2012-09-28,16.43
2012-10-01,16.68
2012-10-02,16.85
2012-10-03,16.535
2012-10-04,16.58
2012-10-05,17.0
2012-10-08,16.84
2012-10-09,17.08
2012-10-10,17.34
2012-10-11,17.51
2012-10-12,17.82
2012-10-15,17.41
2012-10-16,17.54
2012-10-17,17.44
2012-10-18,17.53
2012-10-19,17.64
2012-10-22,17.01
2012-10-23,16.67
2012-10-24,16.59
2012-10-25,16.66
2012-10-26,16.76
2012-10-31,16.82
2012-11-01,15.23
2012-11-02,15.75
2012-11-05,15.71
2012-11-06,15.675
2012-11-07,15.17
2012-11-08,14.96
2012-11-09,14.86
2012-11-12,15.12
2012-11-13,14.95
2012-11-14,15.1
2012-11-15,14.88
2012-11-16,14.935
2012-11-19,15.62
2012-11-20,15.72
2012-11-21,15.84
2012-11-23,16.1
2012-11-26,15.74
2012-11-27,15.81
2012-11-28,15.46
2012-11-29,15.79
2012-11-30,15.67
2012-12-03,15.66
2012-12-04,15.31
2012-12-05,15.33
2012-12-06,15.51
2012-12-07,15.57
2012-12-10,15.21
2012-12-11,15.34
2012-12-12,15.55
2012-12-13,15.26
2012-12-14,15.29
2012-12-17,15.48
2012-12-18,15.58
2012-12-19,15.39
2012-12-20,15.32
2012-12-21,15.085
2012-12-24,14.96
2012-12-26,15.01
2012-12-27,14.55
2012-12-28,14.58
2012-12-31,14.43
2013-01-02,14.51
2013-01-03,14.97
2013-01-04,15.545
2013-01-07,15.55
2013-01-08,15.11
2013-01-09,14.55
2013-01-10,14.36
2013-01-11,14.575
2013-01-14,14.65
2013-01-15,14.54
2013-01-16,14.23
2013-01-17,14.1
2013-01-18,14.35
2013-01-22,14.52
2013-01-23,14.915
2013-01-24,14.52
2013-01-25,14.59
2013-01-28,14.3
2013-01-29,14.37
2013-01-30,14.48
2013-01-31,14.79
2013-02-01,14.89
2013-02-04,14.76
2013-02-05,14.76
2013-02-06,15.06
2013-02-07,15.22
2013-02-08,15.22
2013-02-11,15.1
2013-02-12,15.14
2013-02-13,15.2
2013-02-14,15.19
2013-02-15,14.655
2013-02-19,14.72
2013-02-20,14.72
2013-02-21,14.38
2013-02-22,14.57
2013-02-25,14.25
2013-02-26,14.06
2013-02-27,14.26
2013-02-28,14.03
2013-03-01,14.04
2013-03-04,14.14
2013-03-05,14.49
2013-03-06,14.67
2013-03-07,15.03
2013-03-08,15.79
2013-03-11,16.02
2013-03-12,15.9
2013-03-13,15.94
2013-03-14,16.01
2013-03-15,16.69
2013-03-18,16.59
2013-03-19,16.43
2013-03-20,16.38
2013-03-21,15.9
2013-03-22,16.0
2013-03-25,16.03
2013-03-26,16.095
2013-03-27,16.1
2013-03-28,15.94
2013-04-01,15.74
2013-04-02,15.48
2013-04-03,14.9199
2013-04-04,14.87
2013-04-05,15.11
2013-04-08,16.02
2013-04-09,16.85
2013-04-10,17.12
2013-04-11,17.34
2013-04-12,17.11
2013-04-15,16.28
2013-04-16,16.09
2013-04-17,15.73
2013-04-18,15.72
2013-04-19,15.99
2013-04-22,15.68
2013-04-23,15.68
2013-04-24,15.68
2013-04-25,15.65
2013-04-26,15.27
2013-04-29,15.72
2013-04-30,15.43
2013-05-01,15.23
2013-05-02,15.14
2013-05-03,15.84
2013-05-06,16.27
2013-05-07,16.26
2013-05-08,16.5
2013-05-09,16.5
2013-05-10,16.57
2013-05-13,17.06
2013-05-14,17.83
2013-05-15,17.889
2013-05-16,18.01
2013-05-17,18.125
2013-05-20,18.8
2013-05-21,19.88
2013-05-22,19.655
2013-05-23,18.87
2013-05-24,19.6
2013-05-28,19.62
2013-05-29,19.36
2013-05-30,19.51
2013-05-31,19.24
2013-06-03,19.35
2013-06-04,19.7
2013-06-05,19.18
2013-06-06,18.57
2013-06-07,18.91
2013-06-10,19.1301
2013-06-11,18.74
2013-06-12,18.67
2013-06-13,18.77
2013-06-14,18.87
2013-06-17,19.1
2013-06-18,19.705
2013-06-19,19.89
2013-06-20,18.74
2013-06-21,18.8
2013-06-24,18.7643
2013-06-25,19.02
2013-06-26,19.335
2013-06-27,19.29
2013-06-28,18.92
2013-07-01,18.89
2013-07-02,18.75
2013-07-03,18.59
2013-07-05,18.79
2013-07-08,19.04
2013-07-09,19.075
2013-07-10,19.12
2013-07-11,19.46
2013-07-12,19.48
2013-07-15,19.56
2013-07-16,19.535
2013-07-17,19.79
2013-07-18,19.95
2013-07-19,20.04
2013-07-22,19.78
2013-07-23,19.52
2013-07-24,19.2
2013-07-25,19.34
2013-07-26,19.35
2013-07-29,18.96
2013-07-30,18.88
2013-07-31,19.06
2013-08-01,18.2831
2013-08-02,18.78
2013-08-05,19.07
2013-08-06,19.5
2013-08-07,18.95
2013-08-08,18.89
2013-08-09,19.12
2013-08-12,18.91
2013-08-13,18.35
2013-08-14,18.26
2013-08-15,18.1
2013-08-16,18.46
2013-08-19,18.7
2013-08-20,18.76
2013-08-21,18.775
2013-08-22,18.82
2013-08-23,19.151
2013-08-26,19.28
2013-08-27,18.7
2013-08-28,18.79
2013-08-29,18.73
2013-08-30,18.61
2013-09-03,18.835
2013-09-04,18.61
2013-09-05,18.65
2013-09-06,18.4001
2013-09-09,18.75
2013-09-10,18.49
2013-09-11,18.46
2013-09-12,19.29
2013-09-13,19.64
2013-09-16,19.64
2013-09-17,19.59
2013-09-18,19.24
2013-09-19,19.37
2013-09-20,18.97
2013-09-23,18.75
2013-09-24,18.621
2013-09-25,18.69
2013-09-26,18.73
2013-09-27,19.08
2013-09-30,19.03
2013-10-01,19.2
2013-10-02,19.15
2013-10-03,19.3301
2013-10-04,19.65
2013-10-07,19.61
2013-10-08,19.11
2013-10-09,18.8
2013-10-10,18.98
2013-10-11,19.13
2013-10-14,19.63
2013-10-15,20.275
2013-10-16,20.97
2013-10-17,21.52
2013-10-18,21.74
2013-10-21,22.335
2013-10-22,22.25
2013-10-23,21.9
2013-10-24,22.07
2013-10-25,22.3
2013-10-28,22.13
2013-10-29,22.55
2013-10-30,22.49
2013-10-31,22.06
2013-11-01,21.59
2013-11-04,21.95
2013-11-05,22.01
2013-11-06,21.4
2013-11-07,18.03
2013-11-08,18.37
2013-11-11,18.61
2013-11-12,18.33
2013-11-13,18.18
2013-11-14,18.3
2013-11-15,18.25
2013-11-18,17.69
2013-11-19,17.54
2013-11-20,17.66
2013-11-21,18.2
2013-11-22,18.45
2013-11-25,18.31
2013-11-26,18.4
2013-11-27,18.1
2013-11-29,18.18
2013-12-02,18.49
2013-12-03,18.500999999999998
2013-12-04,18.405
2013-12-05,18.4
2013-12-06,18.24
2013-12-09,18.19
2013-12-10,18.49
2013-12-11,18.84
2013-12-12,18.89
2013-12-13,18.91
2013-12-16,18.93
2013-12-17,19.0
2013-12-18,19.0
2013-12-19,19.07
2013-12-20,19.7
2013-12-23,20.08
2013-12-24,20.18
2013-12-26,20.2
2013-12-27,20.26
2013-12-30,20.08
2013-12-31,20.0
2014-01-02,19.68
2014-01-03,19.45
2014-01-06,19.25
2014-01-07,19.0
2014-01-08,19.15
2014-01-09,18.9
2014-01-10,18.88
2014-01-13,18.32
2014-01-14,18.44
2014-01-15,18.49
2014-01-16,18.98
2014-01-17,18.56
2014-01-21,18.75
2014-01-22,19.49
2014-01-23,19.91
2014-01-24,19.52
2014-01-27,18.89
2014-01-28,18.825
2014-01-29,18.695
2014-01-30,19.1
2014-01-31,19.03
2014-02-03,18.72
2014-02-04,18.81
2014-02-05,18.77
2014-02-06,19.03
2014-02-07,19.13
2014-02-10,18.8
2014-02-11,16.92
2014-02-12,16.92
2014-02-13,17.01
2014-02-14,17.125
2014-02-18,17.09
2014-02-19,17.17
2014-02-20,17.23
2014-02-21,17.39
2014-02-24,17.91
2014-02-25,17.73
2014-02-26,16.98
2014-02-27,17.0
2014-02-28,17.05
2014-03-03,17.415
2014-03-04,17.46
2014-03-05,17.61
2014-03-06,17.84
2014-03-07,17.98
2014-03-10,17.695
2014-03-11,17.47
2014-03-12,17.29
2014-03-13,17.35
2014-03-14,17.47
2014-03-17,16.8
2014-03-18,17.62
2014-03-19,17.93
2014-03-20,17.675
2014-03-21,18.14
2014-03-24,18.41
2014-03-25,18.08
2014-03-26,17.5
2014-03-27,17.34
2014-03-28,17.75
2014-03-31,17.775
2014-04-01,17.97
2014-04-02,18.3
2014-04-03,18.94
2014-04-04,19.28
2014-04-07,18.85
2014-04-08,18.89
2014-04-09,19.03
2014-04-10,18.77
2014-04-11,18.71
2014-04-14,18.685
2014-04-15,18.77
2014-04-16,19.22
2014-04-17,19.1
2014-04-21,20.12
2014-04-22,20.86
2014-04-23,21.2
2014-04-24,21.49
2014-04-25,20.945
2014-04-28,20.94
2014-04-29,21.16
2014-04-30,20.69
2014-05-01,21.15
2014-05-02,21.24
2014-05-05,21.3
2014-05-06,21.44
2014-05-07,21.76
2014-05-08,21.27
2014-05-09,21.64
2014-05-12,21.67
2014-05-13,21.38
2014-05-14,20.79
2014-05-15,20.69
2014-05-16,20.92
2014-05-19,21.13
2014-05-20,20.74
2014-05-21,21.16
2014-05-22,21.1
2014-05-23,20.7
2014-05-27,20.45
2014-05-28,20.88
2014-05-29,21.16
2014-05-30,21.06
2014-06-02,20.88
2014-06-03,20.8901
2014-06-04,20.815
2014-06-05,21.06
2014-06-06,21.46
2014-06-09,21.37
2014-06-10,21.35
2014-06-11,21.37
2014-06-12,21.78
2014-06-13,22.215
2014-06-16,22.38
2014-06-17,22.32
2014-06-18,22.51
2014-06-19,22.75
2014-06-20,23.62
2014-06-23,23.67
2014-06-24,22.95
2014-06-25,22.92
2014-06-26,22.875
2014-06-27,22.88
2014-06-30,23.03
2014-07-01,23.445
2014-07-02,23.38
2014-07-03,23.1
2014-07-07,22.155
2014-07-08,22.01
2014-07-09,22.15
2014-07-10,22.12
2014-07-11,21.495
2014-07-14,21.7
2014-07-15,21.5
2014-07-16,21.625
2014-07-17,20.75
2014-07-18,20.72
2014-07-21,20.85
2014-07-22,20.79
2014-07-23,20.65
2014-07-24,20.91
2014-07-25,21.06
2014-07-28,20.89
2014-07-29,21.48
2014-07-30,21.04
2014-07-31,20.35
2014-08-01,20.05
2014-08-04,20.205
2014-08-05,20.475
2014-08-06,22.2225
2014-08-07,22.36
2014-08-08,22.7801
2014-08-11,23.17
2014-08-12,22.9
2014-08-13,23.11
2014-08-14,23.035
2014-08-15,23.04
2014-08-18,23.47
2014-08-19,23.93
2014-08-20,24.525
2014-08-21,24.44
2014-08-22,24.72
2014-08-25,25.59
2014-08-26,25.7
2014-08-27,25.76
2014-08-28,26.29
2014-08-29,26.54
2014-09-02,26.18
2014-09-03,26.17
2014-09-04,25.655
2014-09-05,26.03
2014-09-08,25.68
2014-09-09,25.55
2014-09-10,25.265
2014-09-11,25.11
2014-09-12,25.17
2014-09-15,25.0
2014-09-16,25.15
2014-09-17,25.81
2014-09-18,25.355
2014-09-19,25.27
2014-09-22,24.57
2014-09-23,24.55
2014-09-24,24.43
2014-09-25,23.81
2014-09-26,23.59
2014-09-29,23.73
2014-09-30,23.69
2014-10-01,23.27
2014-10-02,22.48
2014-10-03,22.89
2014-10-06,22.38
2014-10-07,21.84
2014-10-08,20.62
2014-10-09,19.655
2014-10-10,18.25
2014-10-13,17.35
2014-10-14,16.39
2014-10-15,16.0375
2014-10-16,16.99
2014-10-17,17.46
2014-10-20,17.23
2014-10-21,18.52
2014-10-22,18.25
2014-10-23,18.44
2014-10-24,18.45
2014-10-27,17.81
2014-10-28,18.05
2014-10-29,18.8
2014-10-30,18.12
2014-10-31,17.94
2014-11-03,18.85
2014-11-04,17.93
2014-11-05,17.14
2014-11-06,16.87
2014-11-07,17.2
2014-11-10,17.55
2014-11-11,16.76
2014-11-12,16.7
2014-11-13,15.27
2014-11-14,15.49
2014-11-17,15.12
2014-11-18,15.42
2014-11-19,15.55
2014-11-20,16.14
2014-11-21,16.48
2014-11-24,16.08
2014-11-25,15.69
2014-11-26,15.71
2014-11-28,13.5
2014-12-01,12.66
2014-12-02,12.77
2014-12-03,12.62
2014-12-04,11.88
2014-12-05,11.44
2014-12-08,10.59
2014-12-09,10.74
2014-12-10,10.565
2014-12-11,10.59
2014-12-12,10.31
2014-12-15,10.2
2014-12-16,10.01
2014-12-17,10.71
2014-12-18,11.275
2014-12-19,11.43
2014-12-22,11.333
2014-12-23,11.62
2014-12-24,11.32
2014-12-26,11.51
2014-12-29,11.39
2014-12-30,11.333
2014-12-31,11.065
2015-01-02,11.41
2015-01-05,10.85
2015-01-06,10.61
2015-01-07,10.56
2015-01-08,10.65
2015-01-09,11.13
2015-01-12,10.525
2015-01-13,10.6
2015-01-14,10.58
2015-01-15,10.96
2015-01-16,10.992
2015-01-20,10.94
2015-01-21,11.235
2015-01-22,10.89
2015-01-23,10.6
2015-01-26,10.72
2015-01-27,11.15
2015-01-28,10.43
2015-01-29,10.04
2015-01-30,10.15
2015-02-02,10.74
2015-02-03,12.04
2015-02-04,12.22
2015-02-05,12.8
2015-02-06,12.86
2015-02-09,12.635
2015-02-10,12.065
2015-02-11,11.66
2015-02-12,12.34
2015-02-13,12.2
2015-02-17,12.205
2015-02-18,12.24
2015-02-19,11.85
2015-02-20,11.98
2015-02-23,11.48
2015-02-24,11.53
2015-02-25,11.54
2015-02-26,10.61
2015-02-27,10.43
2015-03-02,10.51
2015-03-03,10.61
2015-03-04,10.62
2015-03-05,10.71
2015-03-06,10.814
2015-03-09,11.15
2015-03-10,10.81
2015-03-11,10.71
2015-03-12,10.57
2015-03-13,10.36
2015-03-16,10.19
2015-03-17,10.4
2015-03-18,10.42
2015-03-19,10.66
2015-03-20,10.93
2015-03-23,10.89
2015-03-24,10.7
2015-03-25,11.08
2015-03-26,10.91
2015-03-27,10.65
2015-03-30,10.33
2015-03-31,10.51
2015-04-01,10.95
2015-04-02,11.05
2015-04-06,11.64
2015-04-07,12.11
2015-04-08,12.26
2015-04-09,12.41
2015-04-10,12.61
2015-04-13,12.72
2015-04-14,12.98
2015-04-15,13.44
2015-04-16,13.74
2015-04-17,13.27
2015-04-20,13.3
2015-04-21,13.07
2015-04-22,12.92
2015-04-23,13.23
2015-04-24,12.985
2015-04-27,12.87
2015-04-28,12.76
2015-04-29,12.9
2015-04-30,13.19
2015-05-01,13.39
2015-05-04,13.56
2015-05-05,13.26
2015-05-06,13.66
2015-05-07,13.62
2015-05-08,13.69
2015-05-11,14.16
2015-05-12,14.14
2015-05-13,13.99
2015-05-14,13.57
2015-05-15,13.14
2015-05-18,12.95
2015-05-19,12.86
2015-05-20,12.86
2015-05-21,13.28
2015-05-22,13.5
2015-05-26,13.265
2015-05-27,12.87
2015-05-28,12.68
2015-05-29,12.79
2015-06-01,12.62
2015-06-02,12.77
2015-06-03,12.85
2015-06-04,12.57
2015-06-05,12.45
2015-06-08,12.41
2015-06-09,12.78
2015-06-10,12.97
2015-06-11,12.98
2015-06-12,12.77
2015-06-15,12.65
2015-06-16,12.94
2015-06-17,12.85
2015-06-18,12.75
2015-06-19,12.57
2015-06-22,12.51
2015-06-23,13.01
2015-06-24,13.28
2015-06-25,13.09
2015-06-26,12.92
2015-06-29,12.39
2015-06-30,12.17
2015-07-01,11.55
2015-07-02,11.54
2015-07-06,10.94
2015-07-07,10.445
2015-07-08,11.06
2015-07-09,11.15
2015-07-10,11.11
2015-07-13,10.82
2015-07-14,10.93
2015-07-15,10.81
2015-07-16,10.22
2015-07-17,9.62
2015-07-20,9.04
2015-07-21,9.58
2015-07-22,9.17
2015-07-23,8.8
2015-07-24,8.14
2015-07-27,7.96
2015-07-28,7.81
2015-07-29,8.53
2015-07-30,8.85
2015-07-31,8.66
2015-08-03,7.93
2015-08-04,7.56
2015-08-05,7.34
2015-08-06,7.11
2015-08-07,7.77
2015-08-10,7.82
2015-08-11,8.105
2015-08-12,8.385
2015-08-13,8.25
2015-08-14,8.16
2015-08-17,8.01
2015-08-18,7.89
2015-08-19,7.315
2015-08-20,7.31
2015-08-21,6.575
2015-08-24,5.89
2015-08-25,5.45
2015-08-26,5.24
2015-08-27,5.93
2015-08-28,6.2
2015-08-31,6.79
2015-09-01,6.84
2015-09-02,6.75
2015-09-03,7.33
2015-09-04,7.15
2015-09-08,7.14
2015-09-09,7.42
2015-09-10,7.245
2015-09-11,7.245
2015-09-14,7.25
2015-09-15,7.265
2015-09-16,7.5
2015-09-17,8.05
2015-09-18,7.62
2015-09-21,7.435
2015-09-22,7.34
2015-09-23,7.12
2015-09-24,6.7
2015-09-25,6.64
2015-09-28,6.29
2015-09-29,6.23
2015-09-30,6.25
2015-10-01,6.565
2015-10-02,6.6
2015-10-05,7.44
2015-10-06,7.87
2015-10-07,8.035
2015-10-08,8.36
2015-10-09,8.52
2015-10-12,8.21
2015-10-13,8.14
2015-10-14,8.17
2015-10-15,8.01
2015-10-16,8.32
2015-10-19,8.0
2015-10-20,7.92
2015-10-21,7.56
2015-10-22,7.16
2015-10-23,7.1
2015-10-26,6.86
2015-10-27,6.38
2015-10-28,6.41
2015-10-29,6.5
2015-10-30,6.33
2015-11-02,6.55
2015-11-03,7.16
2015-11-04,7.22
2015-11-05,7.5
2015-11-06,8.25
2015-11-09,8.295
2015-11-10,8.475
2015-11-11,8.23
2015-11-12,8.1
2015-11-13,8.04
2015-11-16,8.17
2015-11-17,8.325
2015-11-18,8.36
2015-11-19,8.37
2015-11-20,8.4
2015-11-23,8.33
2015-11-24,8.75
2015-11-25,8.5099
2015-11-27,8.205
2015-11-30,8.3002
2015-12-01,8.3
2015-12-02,7.55
2015-12-03,7.19
2015-12-04,6.79
2015-12-07,6.24
2015-12-08,5.965
2015-12-09,6.25
2015-12-10,6.34
2015-12-11,6.31
2015-12-14,5.81
2015-12-15,5.93
2015-12-16,6.08
2015-12-17,5.61
2015-12-18,5.38
2015-12-21,5.18
2015-12-22,5.15
2015-12-23,5.25
2015-12-24,5.66
2015-12-28,5.16
2015-12-29,5.05
2015-12-30,5.03
2015-12-31,5.24
2016-01-04,5.47
2016-01-05,5.6
2016-01-06,4.93
2016-01-07,4.67
2016-01-08,4.98
2016-01-11,4.54
2016-01-12,4.23
2016-01-13,4.1
2016-01-14,4.16
2016-01-15,3.99
2016-01-19,3.795
2016-01-20,2.53
2016-01-21,3.46
2016-01-22,4.39
2016-01-25,3.76
2016-01-26,3.77
2016-01-27,4.21
2016-01-28,4.79
2016-01-29,4.995
2016-02-01,4.75
2016-02-02,4.48
2016-02-03,4.59
2016-02-04,5.025
2016-02-05,4.715
2016-02-08,4.4
2016-02-09,4.28
2016-02-10,4.13
2016-02-11,3.91
2016-02-12,4.01
2016-02-16,4.065
2016-02-17,3.95
2016-02-18,4.1625
2016-02-19,3.68
2016-02-22,4.075
2016-02-23,3.815
2016-02-24,3.66
2016-02-25,3.51
2016-02-26,4.01
2016-02-29,3.855
2016-03-01,3.83
2016-03-02,4.09
2016-03-03,4.67
2016-03-04,5.21
2016-03-07,5.81
2016-03-08,5.36
2016-03-09,5.585
2016-03-10,5.4
2016-03-11,6.01
2016-03-14,5.69
2016-03-15,5.52
2016-03-16,6.01
2016-03-17,6.23
2016-03-18,6.01
2016-03-21,6.07
2016-03-22,6.24
2016-03-23,6.21
2016-03-24,5.8
2016-03-28,6.07
2016-03-29,6.04
2016-03-30,6.45
2016-03-31,6.55
2016-04-01,6.44
2016-04-04,6.3115
2016-04-05,6.29
2016-04-06,6.47
2016-04-07,6.41
2016-04-08,6.73
2016-04-11,6.985
2016-04-12,7.22
2016-04-13,7.49
2016-04-14,7.22
2016-04-15,7.42
2016-04-18,6.94
2016-04-19,7.7
2016-04-20,7.78
2016-04-21,7.805
2016-04-22,8.25
2016-04-25,8.27
2016-04-26,8.4
2016-04-27,8.98
2016-04-28,9.16
2016-04-29,9.22
2016-05-02,9.1
2016-05-03,8.43
2016-05-04,8.3
2016-05-05,8.52
2016-05-06,8.59
2016-05-09,8.025
2016-05-10,8.18
2016-05-11,8.295
2016-05-12,8.72
2016-05-13,8.94
2016-05-16,9.37
2016-05-17,9.5
2016-05-18,9.46
2016-05-19,9.11
2016-05-20,9.58
2016-05-23,9.46
2016-05-24,9.71
2016-05-25,9.98
2016-05-26,10.17
2016-05-27,9.99
2016-05-31,10.25
2016-06-01,9.94
2016-06-02,10.16
2016-06-03,10.06
2016-06-06,10.07
2016-06-07,10.67
2016-06-08,10.77
2016-06-09,10.54
2016-06-10,9.995
2016-06-13,9.68
2016-06-14,9.46
2016-06-15,9.495
2016-06-16,8.98
2016-06-17,9.27
2016-06-20,9.41
2016-06-21,9.25
2016-06-22,9.37
2016-06-23,9.63
2016-06-24,8.93
2016-06-27,8.23
2016-06-28,8.68
2016-06-29,8.96
2016-06-30,9.06
2016-07-01,9.25
2016-07-05,8.9
2016-07-06,9.08
2016-07-07,9.09
2016-07-08,9.19
2016-07-11,9.54
2016-07-12,9.89
2016-07-13,9.84
2016-07-14,10.05
2016-07-15,10.02
2016-07-18,9.84
2016-07-19,9.7201
2016-07-20,9.46
2016-07-21,9.86
2016-07-22,9.58
2016-07-25,9.36
2016-07-26,9.22
2016-07-27,9.06
2016-07-28,9.14
2016-07-29,9.44
2016-08-01,8.91
2016-08-02,8.71
2016-08-03,8.855
2016-08-04,9.22
2016-08-05,9.535
2016-08-08,10.16
2016-08-09,10.18
2016-08-10,10.19
2016-08-11,10.3
2016-08-12,10.69
2016-08-15,10.935
2016-08-16,10.81
2016-08-17,10.97
2016-08-18,11.55
2016-08-19,11.98
2016-08-22,11.52
2016-08-23,11.8
2016-08-24,11.48
2016-08-25,11.43
2016-08-26,11.4999
2016-08-29,11.470999999999998
2016-08-30,11.835
2016-08-31,11.76
2016-09-01,11.69
2016-09-02,12.5
2016-09-06,13.05
2016-09-07,13.36
2016-09-08,13.39
2016-09-09,12.72
2016-09-12,12.46
2016-09-13,12.02
