dt,low
2010-01-04,27.33
2010-01-05,27.15
2010-01-06,30.06
2010-01-07,30.16
2010-01-08,30.12
2010-01-11,30.05
2010-01-12,29.4
2010-01-13,30.05
2010-01-14,30.11
2010-01-15,30.1
2010-01-19,30.445
2010-01-20,30.35
2010-01-21,30.34
2010-01-22,30.299
2010-01-25,30.26
2010-01-26,30.25
2010-01-27,30.26
2010-01-28,30.51
2010-01-29,30.61
2010-02-01,30.69
2010-02-02,30.92
2010-02-03,31.03
2010-02-04,31.03
2010-02-05,30.6
2010-02-08,30.94
2010-02-09,31.39
2010-02-10,31.27
2010-02-11,31.11
2010-02-12,31.29
2010-02-16,31.75
2010-02-17,32.1001
2010-02-18,32.1
2010-02-19,32.19
2010-02-22,32.3
2010-02-23,32.06
2010-02-24,32.55
2010-02-25,32.21
2010-02-26,32.83
2010-03-01,32.3
2010-03-02,32.56
2010-03-03,32.58
2010-03-04,33.6
2010-03-05,35.245
2010-03-08,35.32
2010-03-09,35.27
2010-03-10,35.39
2010-03-11,35.05
2010-03-12,35.15
2010-03-15,35.18
2010-03-16,35.33
2010-03-17,35.54
2010-03-18,35.66
2010-03-19,35.61
2010-03-22,35.5
2010-03-23,35.82
2010-03-24,35.99
2010-03-25,36.0
2010-03-26,35.99
2010-03-29,36.75
2010-03-30,36.59
2010-03-31,36.565
2010-04-01,36.76
2010-04-05,36.94
2010-04-06,37.2
2010-04-07,38.88
2010-04-08,37.97
2010-04-09,38.2
2010-04-12,37.77
2010-04-13,38.0
2010-04-14,38.58
2010-04-15,38.79
2010-04-16,38.33
2010-04-19,37.78
2010-04-20,37.8
2010-04-21,38.3
2010-04-22,38.62
2010-04-23,39.82
2010-04-26,39.84
2010-04-27,39.19
2010-04-28,39.03
2010-04-29,39.22
2010-04-30,39.04
2010-05-03,39.41
2010-05-04,38.65
2010-05-05,38.97
2010-05-06,37.49
2010-05-07,37.92
2010-05-10,39.07
2010-05-11,39.03
2010-05-12,39.94
2010-05-13,40.05
2010-05-14,39.88
2010-05-17,39.88
2010-05-18,40.04
2010-05-19,39.75
2010-05-20,40.24
2010-05-21,40.2
2010-05-24,41.19
2010-05-25,40.62
2010-05-26,40.48
2010-05-27,40.64
2010-05-28,40.09
2010-06-01,40.24
2010-06-02,39.66
2010-06-03,38.0
