dt,low
2010-01-04,8.78
2010-01-05,8.94
2010-01-06,8.99
2010-01-07,9.04
2010-01-08,8.93
2010-01-11,9.0
2010-01-12,8.98
2010-01-13,8.99
2010-01-14,9.09
2010-01-15,9.24
2010-01-19,9.41
2010-01-20,9.4
2010-01-21,9.04
2010-01-22,9.0
2010-01-25,8.98
2010-01-26,8.93
2010-01-27,8.86
2010-01-28,8.66
2010-01-29,8.63
2010-02-01,8.24
2010-02-02,8.25
2010-02-03,8.26
2010-02-04,8.16
2010-02-05,8.06
2010-02-08,8.07
2010-02-09,8.08
2010-02-10,8.1
2010-02-11,7.39
2010-02-12,7.25
2010-02-16,7.19
2010-02-17,7.47
2010-02-18,7.66
2010-02-19,7.61
2010-02-22,7.69
2010-02-23,7.72
2010-02-24,7.75
2010-02-25,7.64
2010-02-26,7.7
2010-03-01,7.72
2010-03-02,7.64
2010-03-03,7.79
2010-03-04,7.81
2010-03-05,7.85
2010-03-08,7.82
2010-03-09,7.7
2010-03-10,7.64
2010-03-11,7.68
2010-03-12,7.76
2010-03-15,6.31
2010-03-16,6.84
2010-03-17,6.89
2010-03-18,6.8
2010-03-19,7.04
2010-03-22,6.94
2010-03-23,6.81
2010-03-24,6.94
2010-03-25,6.7
2010-03-26,6.91
2010-03-29,6.97
2010-03-30,7.01
2010-03-31,7.16
2010-04-01,7.15
2010-04-05,7.15
2010-04-06,7.09
2010-04-07,7.05
2010-04-08,6.98
2010-04-09,6.89
2010-04-12,6.94
2010-04-13,6.84
2010-04-14,6.92
2010-04-15,7.09
2010-04-16,7.23
2010-04-19,7.24
2010-04-20,7.295
2010-04-21,7.16
2010-04-22,7.11
2010-04-23,7.12
2010-04-26,7.02
2010-04-27,6.76
2010-04-28,6.94
2010-04-29,6.945
2010-04-30,6.87
2010-05-03,6.8307
2010-05-04,6.63
2010-05-05,6.52
2010-05-06,6.38
2010-05-07,6.3
2010-05-10,6.51
2010-05-11,6.5
2010-05-12,6.56
2010-05-13,6.84
2010-05-14,6.78
2010-05-17,6.54
2010-05-18,6.65
2010-05-19,6.57
2010-05-20,6.33
2010-05-21,6.15
2010-05-24,6.16
2010-05-25,5.912999999999999
2010-05-26,6.04
2010-05-27,6.01
2010-05-28,6.04
2010-06-01,5.97
2010-06-02,5.96
2010-06-03,5.96
2010-06-04,5.73
2010-06-07,5.57
2010-06-08,5.41
2010-06-09,5.43
2010-06-10,5.49
2010-06-11,5.5
2010-06-14,5.78
2010-06-15,5.865
2010-06-16,6.01
2010-06-17,5.98
2010-06-18,6.02
2010-06-21,6.15
2010-06-22,6.02
2010-06-23,5.93
2010-06-24,5.91
2010-06-25,5.91
2010-06-28,5.99
2010-06-29,5.76
2010-06-30,5.73
2010-07-01,5.72
2010-07-02,5.9
2010-07-06,6.0
2010-07-07,5.95
2010-07-08,6.16
2010-07-09,6.32
2010-07-12,6.36
2010-07-13,6.42
2010-07-14,6.42
2010-07-15,6.4
2010-07-16,6.11
2010-07-19,6.04
2010-07-20,6.03
2010-07-21,5.82
2010-07-22,5.9
2010-07-23,5.87
2010-07-26,5.905
2010-07-27,5.88
2010-07-28,5.67
2010-07-29,5.57
2010-07-30,5.52
2010-08-02,5.53
2010-08-03,5.5
2010-08-04,5.51
2010-08-05,5.66
2010-08-06,5.63
2010-08-09,5.76
2010-08-10,5.76
2010-08-11,5.56
2010-08-12,5.5
2010-08-13,5.42
2010-08-16,5.41
