dt,low
2013-01-02,34.1
2013-01-03,34.16
2013-01-04,34.25
2013-01-07,34.15
2013-01-08,33.36
2013-01-09,33.61
2013-01-10,33.33
2013-01-11,33.35
2013-01-14,33.8
2013-01-15,33.71
2013-01-16,34.45
2013-01-17,35.75
2013-01-18,36.04
2013-01-22,35.93
2013-01-23,36.5
2013-01-24,37.23
2013-01-25,36.64
2013-01-28,36.71
2013-01-29,36.25
2013-01-30,36.81
2013-01-31,36.27
2013-02-01,36.52
2013-02-04,36.55
2013-02-05,37.18
2013-02-06,36.86
2013-02-07,35.8
2013-02-08,35.825
2013-02-11,35.75
2013-02-12,35.2
2013-02-13,35.15
2013-02-14,35.01
2013-02-15,36.93
2013-02-19,37.11
2013-02-20,37.61
2013-02-21,38.19
2013-02-22,38.14
2013-02-25,37.37
2013-02-26,36.96
2013-02-27,36.4
2013-02-28,36.5
2013-03-01,36.551
2013-03-04,37.53
2013-03-05,37.29
2013-03-06,37.37
2013-03-07,37.44
2013-03-08,37.16
2013-03-11,37.08
2013-03-12,37.05
2013-03-13,37.04
2013-03-14,36.86
2013-03-15,37.28
2013-03-18,37.99
2013-03-19,37.84
2013-03-20,38.41
2013-03-21,38.48
2013-03-22,38.3
2013-03-25,38.93
2013-03-26,39.57
2013-03-27,39.66
2013-03-28,39.775
2013-04-01,39.96
2013-04-02,40.52
2013-04-03,40.35
2013-04-04,40.624
2013-04-05,41.09
2013-04-08,41.07
2013-04-09,41.8
2013-04-10,42.5
2013-04-11,43.11
2013-04-12,42.62
2013-04-15,41.41
2013-04-16,41.13
2013-04-17,41.42
2013-04-18,41.89
2013-04-19,42.2
2013-04-22,42.88
2013-04-23,44.4
2013-04-24,43.94
2013-04-25,43.76
2013-04-26,44.75
2013-04-29,45.05
2013-04-30,45.01
2013-05-01,45.55
2013-05-02,43.86
2013-05-03,43.83
2013-05-06,44.15
2013-05-07,44.4201
2013-05-08,43.39
2013-05-09,43.25
2013-05-10,44.2
2013-05-13,44.17
2013-05-14,44.09
2013-05-15,45.48
2013-05-16,46.01
2013-05-17,45.85
2013-05-20,46.0701
2013-05-21,46.17
2013-05-22,45.85
2013-05-23,45.94
2013-05-24,45.3138
2013-05-28,44.7
2013-05-29,43.79
2013-05-30,44.05
2013-05-31,42.69
2013-06-03,42.75
2013-06-04,43.38
2013-06-05,42.69
2013-06-06,42.65
2013-06-07,43.5
2013-06-10,43.22
2013-06-11,43.05
2013-06-12,42.72
2013-06-13,40.1
2013-06-14,42.5
2013-06-17,42.68
2013-06-18,42.63
2013-06-19,43.01
2013-06-20,40.91
2013-06-21,41.2
2013-06-24,41.32
2013-06-25,41.61
2013-06-26,43.025
2013-06-27,42.735
2013-06-28,41.34
2013-07-01,41.07
2013-07-02,41.58
2013-07-03,41.61
2013-07-05,42.31
2013-07-08,42.82
2013-07-09,43.25
2013-07-10,43.36
2013-07-11,43.33
2013-07-12,43.8
2013-07-15,44.54
2013-07-16,43.7
2013-07-17,43.74
2013-07-18,43.81
2013-07-19,44.12
2013-07-22,43.8
2013-07-23,44.23
2013-07-24,43.39
2013-07-25,43.35
2013-07-26,44.17
2013-07-29,44.47
2013-07-30,44.2
2013-07-31,44.81
2013-08-01,45.04
2013-08-02,44.81
2013-08-05,44.485
2013-08-06,44.42
2013-08-07,44.22
2013-08-08,44.61
2013-08-09,44.47
2013-08-12,44.39
2013-08-13,44.68
2013-08-14,44.45
2013-08-15,43.1333
2013-08-16,42.42
2013-08-19,42.95
2013-08-20,42.85
2013-08-21,42.25
2013-08-22,42.29
2013-08-23,42.85
2013-08-26,43.19
2013-08-27,42.6
2013-08-28,42.35
2013-08-29,42.26
2013-08-30,42.3
2013-09-03,42.31
2013-09-04,42.59
2013-09-05,43.0
2013-09-06,42.891000000000005
2013-09-09,43.5
2013-09-10,44.1
2013-09-11,44.39
2013-09-12,44.5
2013-09-13,44.43
2013-09-16,45.19
2013-09-17,45.86
2013-09-18,46.885
2013-09-19,47.31
2013-09-20,47.33
2013-09-23,46.93
2013-09-24,45.94
2013-09-25,45.02
2013-09-26,44.81
2013-09-27,44.015
2013-09-30,44.03
2013-10-01,44.81
2013-10-02,45.12
2013-10-03,45.1
2013-10-04,46.0
2013-10-07,46.1
2013-10-08,44.39
2013-10-09,44.32
2013-10-10,44.51
2013-10-11,44.955
2013-10-14,45.07
2013-10-15,45.75
2013-10-16,46.203
