dt,low
2010-01-04,51.7
2010-01-05,51.22
2010-01-06,50.59
2010-01-07,50.53
2010-01-08,51.13
2010-01-11,52.435
2010-01-12,52.25
2010-01-13,52.927
2010-01-14,53.52
2010-01-15,53.66
2010-01-19,53.15
2010-01-20,53.73
2010-01-21,53.43
2010-01-22,52.95
2010-01-25,52.88
2010-01-26,52.97
2010-01-27,52.65
2010-01-28,51.72
2010-01-29,52.25
2010-02-01,52.14
2010-02-02,52.68
2010-02-03,54.4
2010-02-04,53.86
2010-02-05,52.56
2010-02-08,52.79
2010-02-09,52.95
2010-02-10,53.27
2010-02-11,53.1
2010-02-12,52.92
2010-02-16,53.14
2010-02-17,53.92
2010-02-18,54.22
2010-02-19,54.96
2010-02-22,55.54
2010-02-23,55.49
2010-02-24,55.71
2010-02-25,55.07
2010-02-26,55.99
2010-03-01,56.35
2010-03-02,56.58
2010-03-03,56.43
2010-03-04,56.48
2010-03-05,56.73
2010-03-08,56.94
2010-03-09,56.93
2010-03-10,56.84
2010-03-11,56.09
2010-03-12,56.28
2010-03-15,56.0
2010-03-16,56.62
2010-03-17,56.51
2010-03-18,56.69
2010-03-19,56.48
2010-03-22,56.5
2010-03-23,56.97
2010-03-24,56.99
2010-03-25,57.03
2010-03-26,57.1
2010-03-29,57.16
2010-03-30,57.11
2010-03-31,56.86
2010-04-01,56.56
2010-04-05,57.11
2010-04-06,56.88
2010-04-07,56.75
2010-04-08,56.67
2010-04-09,56.79
2010-04-12,57.32
2010-04-13,57.19
2010-04-14,57.64
2010-04-15,57.93
2010-04-16,57.76
2010-04-19,58.0
2010-04-20,58.74
2010-04-21,59.398
2010-04-22,58.99
2010-04-23,59.07
2010-04-26,59.02
2010-04-27,57.47
2010-04-28,57.4
2010-04-29,58.46
2010-04-30,58.29
2010-05-03,58.51
2010-05-04,57.93
2010-05-05,57.85
2010-05-06,53.04
2010-05-07,54.92
2010-05-10,55.67
2010-05-11,55.875
2010-05-12,57.31
2010-05-13,56.73
2010-05-14,55.76
2010-05-17,55.79
2010-05-18,55.41
2010-05-19,54.5
2010-05-20,53.178999999999995
2010-05-21,52.26
2010-05-24,52.62
2010-05-25,51.09
2010-05-26,51.44
2010-05-27,51.76
2010-05-28,52.15
2010-06-01,51.93
2010-06-02,51.91
2010-06-03,52.77
2010-06-04,51.3
2010-06-07,50.7
2010-06-08,49.74
2010-06-09,50.35
2010-06-10,50.86
2010-06-11,50.66
2010-06-14,51.36
2010-06-15,51.84
2010-06-16,52.7
2010-06-17,52.39
2010-06-18,52.765
2010-06-21,52.92
2010-06-22,52.07
2010-06-23,51.41
2010-06-24,50.64
2010-06-25,50.05
2010-06-28,50.17
2010-06-29,48.42
2010-06-30,48.31
2010-07-01,47.19
2010-07-02,47.26
2010-07-06,47.02
2010-07-07,47.36
2010-07-08,48.85
2010-07-09,48.495
2010-07-12,47.965
2010-07-13,48.08
2010-07-14,47.91
2010-07-15,48.26
2010-07-16,47.68
2010-07-19,47.76
2010-07-20,47.09
2010-07-21,47.85
2010-07-22,48.2
2010-07-23,48.5
2010-07-26,49.26
2010-07-27,48.12
2010-07-28,48.17
2010-07-29,46.64
2010-07-30,46.0
2010-08-02,46.15
2010-08-03,45.9
2010-08-04,45.83
2010-08-05,45.95
2010-08-06,45.8
2010-08-09,46.32
2010-08-10,45.64
2010-08-11,44.74
2010-08-12,44.23
2010-08-13,44.49
2010-08-16,44.24
2010-08-17,44.95
2010-08-18,45.06
2010-08-19,43.8901
2010-08-20,43.16
2010-08-23,43.44
2010-08-24,42.65
2010-08-25,42.7
2010-08-26,43.11
2010-08-27,43.23
2010-08-30,44.18
2010-08-31,43.8
2010-09-01,44.31
2010-09-02,45.0
2010-09-03,45.45
2010-09-07,45.4
2010-09-08,44.8
2010-09-09,45.11
2010-09-10,45.51
2010-09-13,46.3
2010-09-14,46.0
2010-09-15,45.45
2010-09-16,45.51
2010-09-17,45.52
2010-09-20,45.89
2010-09-21,46.28
2010-09-22,45.81
2010-09-23,44.93
2010-09-24,45.2
2010-09-27,45.21
2010-09-28,44.88
2010-09-29,45.12
2010-09-30,45.5
2010-10-01,44.58
2010-10-04,44.37
2010-10-05,44.65
2010-10-06,45.5
2010-10-07,45.34
2010-10-08,44.99
2010-10-11,45.0682
2010-10-12,45.03
2010-10-13,45.61
2010-10-14,45.075
2010-10-15,45.22
2010-10-18,45.66
2010-10-19,46.17
2010-10-20,46.68
2010-10-21,47.23
2010-10-22,47.33
2010-10-25,47.09
2010-10-26,46.78
2010-10-27,46.8301
2010-10-28,45.16
2010-10-29,45.65
2010-11-01,46.33
2010-11-02,47.25
2010-11-03,47.3
2010-11-04,47.6
2010-11-05,47.95
2010-11-08,48.07
2010-11-09,47.95
2010-11-10,47.62
2010-11-11,46.95
2010-11-12,46.12
2010-11-15,46.5
2010-11-16,45.68
2010-11-17,45.85
2010-11-18,46.53
2010-11-19,46.71
2010-11-22,46.0009
2010-11-23,46.04
2010-11-24,46.72
2010-11-26,46.3
2010-11-29,45.9
2010-11-30,45.97
2010-12-01,46.72
2010-12-02,46.97
2010-12-03,47.35
2010-12-06,46.91
2010-12-07,46.99
2010-12-08,46.42
2010-12-09,45.71
2010-12-10,45.48
2010-12-13,45.26
2010-12-14,45.5
2010-12-15,44.85
2010-12-16,44.5
2010-12-17,44.81
2010-12-20,44.81
2010-12-21,44.815
2010-12-22,44.8701
2010-12-23,45.45
2010-12-27,45.07
2010-12-28,45.44
2010-12-29,45.44
2010-12-30,45.25
2010-12-31,45.8
2011-01-03,45.895
2011-01-04,45.81
2011-01-05,46.6
2011-01-06,47.77
2011-01-07,48.75
2011-01-10,48.95
2011-01-11,48.98
2011-01-12,49.26
2011-01-13,49.31
2011-01-14,49.25
2011-01-18,50.18
2011-01-19,50.34
2011-01-20,50.9975
2011-01-21,51.86
2011-01-24,51.4748
2011-01-25,51.57
2011-01-26,51.21
2011-01-27,51.13
2011-01-28,49.35
2011-01-31,49.6
2011-02-01,50.19
2011-02-02,49.41
2011-02-03,49.76
2011-02-04,49.91
2011-02-07,50.33
2011-02-08,51.04
2011-02-09,51.21
2011-02-10,51.03
2011-02-11,50.785
2011-02-14,50.25
2011-02-15,50.28
2011-02-16,50.45
2011-02-17,50.75
2011-02-18,51.93
2011-02-22,51.09
2011-02-23,50.55
2011-02-24,50.65
2011-02-25,51.0
2011-02-28,51.0
2011-03-01,50.51
2011-03-02,50.36
2011-03-03,51.29
2011-03-04,50.95
2011-03-07,50.99
2011-03-08,51.1
2011-03-09,52.02
2011-03-10,51.59
2011-03-11,51.5
2011-03-14,51.13
2011-03-15,50.28
2011-03-16,49.75
2011-03-17,49.66
2011-03-18,49.16
2011-03-21,50.31
2011-03-22,50.29
2011-03-23,50.05
2011-03-24,50.58
2011-03-25,50.77
2011-03-28,50.66
2011-03-29,50.3
2011-03-30,50.33
2011-03-31,50.33
2011-04-01,51.2
2011-04-04,49.91
2011-04-05,50.25
2011-04-06,50.66
2011-04-07,50.99
2011-04-08,50.6
2011-04-11,50.615
2011-04-12,50.08
2011-04-13,48.62
2011-04-14,47.65
2011-04-15,48.16
2011-04-18,47.92
2011-04-19,47.8
2011-04-20,48.37
2011-04-21,48.39
2011-04-25,48.53
2011-04-26,48.94
2011-04-27,49.5
2011-04-28,48.79
2011-04-29,48.375
2011-05-02,48.48
2011-05-03,48.94
2011-05-04,48.79
2011-05-05,48.5
2011-05-06,49.19
2011-05-09,49.01
2011-05-10,49.29
2011-05-11,49.05
2011-05-12,49.09
2011-05-13,49.03
2011-05-16,49.0
2011-05-17,48.59
2011-05-18,48.75
2011-05-19,49.24
2011-05-20,49.3
2011-05-23,49.02
2011-05-24,49.22
2011-05-25,49.93
2011-05-26,49.67
2011-05-27,49.62
2011-05-31,50.06
2011-06-01,49.26
2011-06-02,48.69
2011-06-03,48.22
2011-06-06,48.48
2011-06-07,48.53
2011-06-08,48.12
2011-06-09,48.1324
2011-06-10,48.13
2011-06-13,48.3
2011-06-14,48.47
2011-06-15,48.19
2011-06-16,48.21
2011-06-17,48.46
2011-06-20,48.52
2011-06-21,49.41
2011-06-22,49.06
2011-06-23,47.82
2011-06-24,47.85
2011-06-27,47.82
2011-06-28,48.25
2011-06-29,48.92
2011-06-30,49.06
2011-07-01,49.35
2011-07-05,49.47
2011-07-06,49.35
2011-07-07,49.35
2011-07-08,48.525
2011-07-11,47.65
2011-07-12,47.16
2011-07-13,47.04
2011-07-14,46.44
2011-07-15,45.62
2011-07-18,45.26
2011-07-19,45.39
2011-07-20,46.23
2011-07-21,46.7
2011-07-22,46.3802
2011-07-25,46.23
2011-07-26,46.3
2011-07-27,44.82
2011-07-28,44.91
2011-07-29,44.26
2011-08-01,43.86
2011-08-02,43.88
2011-08-03,42.8
2011-08-04,41.14
2011-08-05,40.36
2011-08-08,39.37
2011-08-09,39.01
2011-08-10,38.95
2011-08-11,38.76
2011-08-12,39.94
2011-08-15,40.69
2011-08-16,40.61
2011-08-17,41.06
2011-08-18,39.83
2011-08-19,39.67
2011-08-22,39.85
2011-08-23,40.0
2011-08-24,40.912
