dt,low
2010-01-04,16.91
2010-01-05,16.63
2010-01-06,16.64
2010-01-07,16.68
2010-01-08,16.68
2010-01-11,16.83
2010-01-12,16.89
2010-01-13,16.91
2010-01-14,16.95
2010-01-15,16.68
2010-01-19,16.84
2010-01-20,16.74
2010-01-21,16.64
2010-01-22,16.52
2010-01-25,16.48
2010-01-26,16.5575
2010-01-27,16.575
2010-01-28,16.55
2010-01-29,16.52
2010-02-01,16.41
2010-02-02,16.43
2010-02-03,16.58
2010-02-04,16.37
2010-02-05,16.13
2010-02-08,16.25
2010-02-09,16.35
2010-02-10,16.15
2010-02-11,16.02
2010-02-12,16.04
2010-02-16,16.21
2010-02-17,16.1
2010-02-18,16.12
2010-02-19,16.21
2010-02-22,16.4
2010-02-23,16.33
2010-02-24,16.24
2010-02-25,16.2
2010-02-26,16.3
2010-03-01,16.34
2010-03-02,16.4
2010-03-03,16.36
2010-03-04,16.23
2010-03-05,16.3
2010-03-08,16.42
2010-03-09,16.43
2010-03-10,16.4
2010-03-11,16.39
2010-03-12,16.32
2010-03-15,16.3
2010-03-16,16.43
2010-03-17,16.58
2010-03-18,16.55
2010-03-19,16.46
2010-03-22,16.36
2010-03-23,16.36
2010-03-24,16.3
2010-03-25,16.27
2010-03-26,16.28
2010-03-29,16.42
2010-03-30,16.37
2010-03-31,16.31
2010-04-01,16.35
2010-04-05,16.35
2010-04-06,16.3
2010-04-07,16.35
2010-04-08,16.21
2010-04-09,16.13
2010-04-12,16.26
2010-04-13,16.19
2010-04-14,16.17
2010-04-15,16.07
2010-04-16,16.0
2010-04-19,15.94
2010-04-20,16.11
2010-04-21,16.25
2010-04-22,16.1
2010-04-23,16.025
2010-04-26,16.15
2010-04-27,16.01
2010-04-28,16.15
2010-04-29,16.5
2010-04-30,16.53
2010-05-03,16.75
2010-05-04,16.64
2010-05-05,16.69
2010-05-06,15.9
2010-05-07,16.11
2010-05-10,16.68
2010-05-11,16.74
2010-05-12,16.81
2010-05-13,16.81
2010-05-14,16.72
2010-05-17,16.61
2010-05-18,16.92
2010-05-19,16.41
2010-05-20,15.97
2010-05-21,15.75
2010-05-24,15.91
2010-05-25,15.47
2010-05-26,15.66
2010-05-27,15.775
2010-05-28,15.91
2010-06-01,15.68
2010-06-02,15.71
2010-06-03,15.93
2010-06-04,15.58
2010-06-07,15.58
2010-06-08,15.57
2010-06-09,15.87
2010-06-10,16.05
2010-06-11,15.98
2010-06-14,16.16
2010-06-15,16.22
2010-06-16,16.34
2010-06-17,16.45
2010-06-18,16.52
2010-06-21,16.51
2010-06-22,16.28
2010-06-23,16.15
2010-06-24,16.11
2010-06-25,16.05
2010-06-28,16.12
2010-06-29,16.05
2010-06-30,15.95
2010-07-01,15.87
2010-07-02,15.96
2010-07-06,16.09
2010-07-07,16.21
2010-07-08,16.58
2010-07-09,16.64
2010-07-12,16.7
2010-07-13,16.77
2010-07-14,16.75
2010-07-15,16.86
2010-07-16,16.82
2010-07-19,16.9
2010-07-20,16.93
2010-07-21,16.79
2010-07-22,16.97
2010-07-23,16.85
2010-07-26,16.89
2010-07-27,17.05
2010-07-28,17.2
2010-07-29,17.16
2010-07-30,17.0
2010-08-02,17.24
2010-08-03,17.33
2010-08-04,17.25
2010-08-05,17.25
2010-08-06,17.25
2010-08-09,17.44
2010-08-10,17.42
2010-08-11,17.11
2010-08-12,16.96
2010-08-13,17.0
2010-08-16,16.76
2010-08-17,17.08
2010-08-18,17.11
2010-08-19,16.86
2010-08-20,16.91
2010-08-23,17.06
2010-08-24,16.92
2010-08-25,16.95
2010-08-26,17.03
2010-08-27,17.03
2010-08-30,17.15
2010-08-31,17.0103
2010-09-01,17.28
2010-09-02,17.22
2010-09-03,17.195
2010-09-07,17.3
2010-09-08,17.33
2010-09-09,17.4
2010-09-10,17.42
2010-09-13,17.56
2010-09-14,17.56
2010-09-15,17.54
2010-09-16,17.51
2010-09-17,17.47
2010-09-20,17.52
2010-09-21,17.69
2010-09-22,17.81
2010-09-23,17.71
2010-09-24,17.86
2010-09-27,17.8
2010-09-28,17.82
2010-09-29,17.78
2010-09-30,17.69
2010-10-01,17.73
2010-10-04,17.68
2010-10-05,17.71
2010-10-06,17.67
2010-10-07,17.58
2010-10-08,17.5649
2010-10-11,17.57
2010-10-12,17.53
2010-10-13,17.54
2010-10-14,17.51
2010-10-15,17.505
2010-10-18,17.575
2010-10-19,17.57
2010-10-20,17.7
2010-10-21,17.75
2010-10-22,17.63
2010-10-25,17.75
2010-10-26,17.65
2010-10-27,17.63
2010-10-28,17.87
2010-10-29,18.01
2010-11-01,17.93
2010-11-02,18.14
2010-11-03,18.15
2010-11-04,18.35
2010-11-05,18.38
2010-11-08,18.32
2010-11-09,17.97
2010-11-10,17.83
2010-11-11,17.8
2010-11-12,17.62
2010-11-15,17.74
2010-11-16,17.5
2010-11-17,17.55
2010-11-18,17.55
2010-11-19,17.52
2010-11-22,17.5
2010-11-23,17.45
2010-11-24,17.56
2010-11-26,17.51
2010-11-29,17.35
2010-11-30,17.35
2010-12-01,17.59
2010-12-02,17.65
2010-12-03,17.6
2010-12-06,17.65
2010-12-07,17.4
2010-12-08,17.19
2010-12-09,17.28
2010-12-10,17.39
2010-12-13,17.48
2010-12-14,17.57
2010-12-15,17.54
2010-12-16,17.5325
2010-12-17,17.57
2010-12-20,17.69
2010-12-21,17.73
2010-12-22,17.73
2010-12-23,17.68
2010-12-27,17.69
2010-12-28,17.73
2010-12-29,17.76
2010-12-30,17.79
2010-12-31,17.78
2011-01-03,17.77
2011-01-04,17.76
2011-01-05,17.7
2011-01-06,17.63
2011-01-07,17.64
2011-01-10,17.36
2011-01-11,17.5
2011-01-12,17.64
2011-01-13,17.64
2011-01-14,17.7
2011-01-18,17.89
2011-01-19,17.93
2011-01-20,17.98
2011-01-21,18.0
2011-01-24,18.11
2011-01-25,18.02
2011-01-26,18.05
2011-01-27,18.05
2011-01-28,17.96
2011-01-31,17.88
2011-02-01,17.905
2011-02-02,17.91
2011-02-03,17.91
2011-02-04,17.89
2011-02-07,18.02
2011-02-08,18.1
2011-02-09,17.76
2011-02-10,17.775
2011-02-11,17.79
2011-02-14,17.61
2011-02-15,17.59
2011-02-16,17.66
2011-02-17,17.94
2011-02-18,17.88
2011-02-22,17.84
2011-02-23,17.85
2011-02-24,17.77
2011-02-25,17.76
2011-02-28,17.86
2011-03-01,17.87
2011-03-02,17.84
2011-03-03,17.99
2011-03-04,17.84
2011-03-07,18.0
2011-03-08,18.16
2011-03-09,18.18
2011-03-10,18.2
2011-03-11,18.2
2011-03-14,18.02
2011-03-15,17.77
2011-03-16,17.542
2011-03-17,17.43
2011-03-18,17.54
2011-03-21,17.7
2011-03-22,17.7
2011-03-23,17.65
2011-03-24,17.78
2011-03-25,17.8
2011-03-28,17.81
2011-03-29,17.81
2011-03-30,18.06
2011-03-31,18.06
2011-04-01,18.19
2011-04-04,18.35
2011-04-05,18.35
2011-04-06,18.42
2011-04-07,18.35
2011-04-08,18.34
2011-04-11,18.1
2011-04-12,17.95
2011-04-13,18.02
2011-04-14,18.0
2011-04-15,18.23
2011-04-18,18.15
2011-04-19,18.11
2011-04-20,18.27
2011-04-21,18.41
2011-04-25,18.36
2011-04-26,18.39
2011-04-27,18.46
2011-04-28,18.48
2011-04-29,18.62
2011-05-02,18.68
2011-05-03,18.73
2011-05-04,18.56
2011-05-05,18.62
2011-05-06,18.615
