dt,low
2010-01-04,13.56
2010-01-05,13.41
2010-01-06,13.51
2010-01-07,13.58
2010-01-08,13.78
2010-01-11,13.88
2010-01-12,13.67
2010-01-13,13.68
2010-01-14,13.795
2010-01-15,13.54
2010-01-19,13.33
2010-01-20,13.4
2010-01-21,13.25
2010-01-22,12.96
2010-01-25,12.8
2010-01-26,12.79
2010-01-27,12.52
2010-01-28,12.4
2010-01-29,12.46
2010-02-01,12.66
2010-02-02,12.76
2010-02-03,12.54
2010-02-04,12.49
2010-02-05,12.63
2010-02-08,12.58
2010-02-09,12.555
2010-02-10,12.5
2010-02-11,12.54
2010-02-12,12.5
2010-02-16,12.88
2010-02-17,13.23
2010-02-18,13.34
2010-02-19,13.49
2010-02-22,13.59
2010-02-23,13.38
2010-02-24,13.44
2010-02-25,13.48
2010-02-26,13.88
2010-03-01,13.87
2010-03-02,13.94
2010-03-03,13.89
2010-03-04,13.935
2010-03-05,14.01
2010-03-08,14.6
2010-03-09,14.54
2010-03-10,14.57
2010-03-11,14.56
2010-03-12,14.96
2010-03-15,14.86
2010-03-16,15.11
2010-03-17,15.55
2010-03-18,15.6
2010-03-19,15.45
2010-03-22,15.36
2010-03-23,15.54
2010-03-24,15.62
2010-03-25,15.98
2010-03-26,15.88
2010-03-29,15.94
2010-03-30,15.965
2010-03-31,15.63
2010-04-01,15.58
2010-04-05,15.74
2010-04-06,15.94
2010-04-07,15.92
2010-04-08,15.87
2010-04-09,16.09
2010-04-12,16.16
2010-04-13,16.15
2010-04-14,16.23
2010-04-15,15.58
2010-04-16,15.11
2010-04-19,14.81
2010-04-20,14.92
2010-04-21,15.06
2010-04-22,15.05
2010-04-23,15.57
2010-04-26,15.75
2010-04-27,15.34
2010-04-28,15.32
2010-04-29,15.64
2010-04-30,15.57
2010-05-03,15.74
2010-05-04,15.47
2010-05-05,15.14
2010-05-06,13.71
2010-05-07,14.65
2010-05-10,15.81
2010-05-11,15.87
2010-05-12,16.36
2010-05-13,16.17
2010-05-14,15.57
2010-05-17,15.2
2010-05-18,14.97
2010-05-19,14.33
2010-05-20,13.78
2010-05-21,13.43
2010-05-24,13.77
2010-05-25,13.07
2010-05-26,13.68
2010-05-27,13.94
2010-05-28,14.24
2010-06-01,13.99
2010-06-02,14.0
2010-06-03,14.24
2010-06-04,13.23
2010-06-07,13.33
2010-06-08,13.03
2010-06-09,13.64
2010-06-10,13.89
2010-06-11,14.19
2010-06-14,14.575
2010-06-15,14.74
2010-06-16,14.92
2010-06-17,14.69
2010-06-18,14.82
2010-06-21,15.13
2010-06-22,14.64
2010-06-23,14.46
2010-06-24,14.24
2010-06-25,14.26
2010-06-28,14.42
2010-06-29,13.44
2010-06-30,13.39
2010-07-01,12.95
2010-07-02,12.85
2010-07-06,12.51
2010-07-07,12.68
2010-07-08,13.18
2010-07-09,13.34
2010-07-12,13.42
2010-07-13,13.84
2010-07-14,13.75
2010-07-15,13.6
2010-07-16,13.26
2010-07-19,13.17
2010-07-20,13.32
2010-07-21,13.58
2010-07-22,13.85
2010-07-23,14.2
2010-07-26,14.56
2010-07-27,14.86
2010-07-28,15.02
2010-07-29,14.94
2010-07-30,14.8
2010-08-02,15.27
2010-08-03,14.99
2010-08-04,14.98
2010-08-05,15.04
2010-08-06,14.85
2010-08-09,15.01
2010-08-10,14.81
2010-08-11,14.55
2010-08-12,14.41
2010-08-13,14.5
2010-08-16,14.29
2010-08-17,14.66
2010-08-18,15.01
2010-08-19,14.435
2010-08-20,14.25
2010-08-23,14.34
2010-08-24,14.0
2010-08-25,14.08
2010-08-26,14.52
2010-08-27,14.35
2010-08-30,14.81
2010-08-31,14.67
2010-09-01,15.05
2010-09-02,15.14
2010-09-03,15.61
2010-09-07,15.52
2010-09-08,15.43
2010-09-09,15.3
2010-09-10,15.32
2010-09-13,15.62
2010-09-14,15.69
2010-09-15,15.74
2010-09-16,15.84
2010-09-17,15.82
2010-09-20,16.1
2010-09-21,16.69
2010-09-22,16.525
2010-09-23,16.08
2010-09-24,16.35
2010-09-27,16.16
2010-09-28,15.9175
2010-09-29,15.67
2010-09-30,15.59
2010-10-01,15.64
2010-10-04,15.75
2010-10-05,16.22
2010-10-06,16.54
2010-10-07,16.76
2010-10-08,16.71
2010-10-11,16.74
2010-10-12,16.67
2010-10-13,16.87
2010-10-14,16.58
2010-10-15,16.82
2010-10-18,16.95
2010-10-19,16.72
2010-10-20,16.8
2010-10-21,17.27
2010-10-22,17.29
2010-10-25,17.22
2010-10-26,16.99
2010-10-27,16.9
2010-10-28,16.88
2010-10-29,17.13
2010-11-01,17.07
2010-11-02,16.98
2010-11-03,16.85
2010-11-04,16.9
2010-11-05,17.61
2010-11-08,17.73
2010-11-09,17.35
2010-11-10,17.26
2010-11-11,17.09
2010-11-12,16.87
2010-11-15,16.5
2010-11-16,15.61
2010-11-17,15.67
2010-11-18,16.04
2010-11-19,16.03
2010-11-22,16.29
2010-11-23,15.985
2010-11-24,16.43
2010-11-26,16.54
2010-11-29,16.42
2010-11-30,16.48
2010-12-01,16.59
2010-12-02,16.83
2010-12-03,17.03
2010-12-06,17.09
2010-12-07,17.61
2010-12-08,17.15
2010-12-09,16.96
2010-12-10,17.03
2010-12-13,17.07
2010-12-14,16.69
2010-12-15,16.45
2010-12-16,16.45
2010-12-17,16.64
2010-12-20,16.94
2010-12-21,17.12
2010-12-22,17.4
2010-12-23,17.31
2010-12-27,17.23
2010-12-28,17.69
2010-12-29,17.89
2010-12-30,17.92
2010-12-31,17.98
2011-01-03,18.14
2011-01-04,17.915
2011-01-05,17.92
2011-01-06,18.04
2011-01-07,17.95
2011-01-10,17.83
2011-01-11,17.52
2011-01-12,17.66
2011-01-13,17.83
2011-01-14,17.88
2011-01-18,17.89
2011-01-19,17.71
2011-01-20,17.7
2011-01-21,17.7
2011-01-24,17.66
2011-01-25,17.65
2011-01-26,17.68
2011-01-27,17.96
2011-01-28,17.82
2011-01-31,17.92
2011-02-01,17.96
2011-02-02,18.14
2011-02-03,18.25
2011-02-04,18.21
2011-02-07,18.33
2011-02-08,18.63
2011-02-09,18.62
2011-02-10,18.49
2011-02-11,18.5
2011-02-14,18.49
2011-02-15,18.28
2011-02-16,18.42
2011-02-17,18.65
2011-02-18,18.62
2011-02-22,18.5
2011-02-23,18.381
2011-02-24,18.16
2011-02-25,18.44
2011-02-28,18.9
2011-03-01,18.46
2011-03-02,18.11
2011-03-03,18.14
2011-03-04,18.025
2011-03-07,17.95
2011-03-08,18.13
2011-03-09,18.11
2011-03-10,17.86
2011-03-11,17.75
2011-03-14,17.6899
2011-03-15,17.14
2011-03-16,16.98
2011-03-17,17.23
2011-03-18,17.56
2011-03-21,17.75
2011-03-22,17.7401
2011-03-23,17.43
2011-03-24,17.38
2011-03-25,17.66
2011-03-28,17.59
2011-03-29,17.51
2011-03-30,17.86
2011-03-31,18.085
2011-04-01,17.79
2011-04-04,17.84
2011-04-05,17.88
2011-04-06,17.89
2011-04-07,17.65
2011-04-08,17.48
2011-04-11,17.57
2011-04-12,17.44
2011-04-13,17.33
2011-04-14,17.28
2011-04-15,17.74
2011-04-18,17.79
2011-04-19,18.05
2011-04-20,18.42
2011-04-21,18.46
2011-04-25,18.57
2011-04-26,18.69
2011-04-27,18.87
2011-04-28,18.89
2011-04-29,19.15
2011-05-02,19.5
2011-05-03,19.12
2011-05-04,19.26
2011-05-05,18.5
2011-05-06,19.0
2011-05-09,19.02
2011-05-10,19.29
2011-05-11,19.11
2011-05-12,18.9
2011-05-13,18.92
2011-05-16,18.89
2011-05-17,18.96
2011-05-18,19.0
2011-05-19,19.21
2011-05-20,18.94
2011-05-23,18.69
2011-05-24,18.7492
2011-05-25,18.61
2011-05-26,18.75
2011-05-27,19.035
2011-05-31,19.07
2011-06-01,18.6
2011-06-02,18.38
2011-06-03,18.17
2011-06-06,18.09
2011-06-07,18.18
2011-06-08,18.05
2011-06-09,17.67
2011-06-10,17.19
2011-06-13,17.16
2011-06-14,17.33
2011-06-15,17.01
2011-06-16,17.1631
2011-06-17,17.38
2011-06-20,17.65
2011-06-21,17.93
2011-06-22,18.03
2011-06-23,17.73
2011-06-24,17.89
2011-06-27,18.07
2011-06-28,18.14
2011-06-29,18.36
2011-06-30,18.54
2011-07-01,18.38
2011-07-05,18.68
2011-07-06,18.81
2011-07-07,19.18
2011-07-08,19.11
2011-07-11,19.08
2011-07-12,19.06
2011-07-13,19.18
2011-07-14,18.97
2011-07-15,19.03
2011-07-18,19.08
2011-07-19,19.32
2011-07-20,19.66
2011-07-21,19.94
2011-07-22,20.05
2011-07-25,19.94
2011-07-26,19.9
2011-07-27,19.25
2011-07-28,19.02
2011-07-29,18.67
2011-08-01,18.59
2011-08-02,18.03
2011-08-03,17.4
2011-08-04,16.55
2011-08-05,15.78
2011-08-08,14.6
2011-08-09,14.9
2011-08-10,15.7
2011-08-11,15.96
2011-08-12,16.75
2011-08-15,16.94
2011-08-16,17.19
2011-08-17,17.0
2011-08-18,16.12
2011-08-19,16.01
2011-08-22,16.1
2011-08-23,16.2
2011-08-24,16.195
2011-08-25,16.25
2011-08-26,16.09
2011-08-29,16.86
2011-08-30,16.88
2011-08-31,17.19
2011-09-01,17.24
2011-09-02,16.61
2011-09-06,16.01
2011-09-07,16.38
2011-09-08,16.77
2011-09-09,15.98
2011-09-12,15.83
2011-09-13,16.1
2011-09-14,16.02
2011-09-15,16.44
2011-09-16,16.38
2011-09-19,16.43
2011-09-20,16.51
2011-09-21,15.4
2011-09-22,14.54
2011-09-23,14.68
2011-09-26,15.07
2011-09-27,15.71
2011-09-28,15.32
2011-09-29,15.41
2011-09-30,15.0
2011-10-03,14.09
2011-10-04,13.55
2011-10-05,13.91
2011-10-06,14.41
2011-10-07,14.42
2011-10-10,14.78
2011-10-11,14.575
2011-10-12,14.75
2011-10-13,14.51
2011-10-14,15.07
2011-10-17,14.83
2011-10-18,14.88
2011-10-19,14.99
2011-10-20,14.94
2011-10-21,15.67
2011-10-24,16.26
2011-10-25,16.37
2011-10-26,16.5
2011-10-27,17.13
2011-10-28,17.4
2011-10-31,17.42
2011-11-01,16.61
2011-11-02,16.84
2011-11-03,16.9
2011-11-04,16.93
2011-11-07,17.01
2011-11-08,16.88
2011-11-09,16.28
2011-11-10,16.03
2011-11-11,16.16
2011-11-14,15.89
2011-11-15,15.83
2011-11-16,15.86
2011-11-17,15.5
2011-11-18,15.53
2011-11-21,15.24
2011-11-22,15.18
2011-11-23,14.6
2011-11-25,14.56
2011-11-28,14.93
2011-11-29,14.79
2011-11-30,15.36
2011-12-01,15.43
2011-12-02,15.54
2011-12-05,15.595
2011-12-06,15.57
2011-12-07,15.64
2011-12-08,15.59
2011-12-09,15.68
2011-12-12,15.49
2011-12-13,15.285
2011-12-14,15.3
2011-12-15,15.62
2011-12-16,15.83
2011-12-19,15.99
2011-12-20,16.29
2011-12-21,16.29
2011-12-22,16.59
2011-12-23,16.85
2011-12-27,16.55
2011-12-28,16.38
2011-12-29,16.44
2011-12-30,16.23
2012-01-03,16.42
2012-01-04,16.21
2012-01-05,16.2393
2012-01-06,16.43
2012-01-09,16.27
2012-01-10,16.43
2012-01-11,16.54
2012-01-12,16.91
2012-01-13,16.85
2012-01-17,17.25
2012-01-18,17.38
2012-01-19,17.41
2012-01-20,17.58
2012-01-23,17.99
2012-01-24,18.05
2012-01-25,18.25
2012-01-26,18.69
2012-01-27,18.22
2012-01-30,18.1
2012-01-31,18.16
2012-02-01,18.18
2012-02-02,18.13
2012-02-03,18.61
2012-02-06,18.615
2012-02-07,18.51
2012-02-08,18.585
2012-02-09,18.31
2012-02-10,18.235
2012-02-13,18.45
2012-02-14,18.44
2012-02-15,18.26
2012-02-16,18.45
2012-02-17,18.67
2012-02-21,18.46
2012-02-22,18.4
2012-02-23,18.31
2012-02-24,18.51
2012-02-27,18.4
2012-02-28,18.38
2012-02-29,18.315
2012-03-01,18.375
2012-03-02,18.66
2012-03-05,18.62
2012-03-06,18.2
2012-03-07,18.175
2012-03-08,18.13
2012-03-09,18.07
2012-03-12,17.97
2012-03-13,18.26
2012-03-14,18.88
2012-03-15,19.21
2012-03-16,19.45
2012-03-19,19.5
2012-03-20,19.44
2012-03-21,19.41
2012-03-22,18.99
2012-03-23,19.0
2012-03-26,19.27
2012-03-27,19.33
2012-03-28,19.17
2012-03-29,19.025
2012-03-30,19.24
2012-04-02,19.09
2012-04-03,18.95
2012-04-04,18.71
2012-04-05,18.3
2012-04-09,18.07
2012-04-10,17.78
2012-04-11,17.85
2012-04-12,17.94
2012-04-13,18.06
2012-04-16,18.12
2012-04-17,18.37
2012-04-18,18.5
2012-04-19,18.41
2012-04-20,18.58
2012-04-23,18.355
2012-04-24,18.53
2012-04-25,18.95
2012-04-26,19.145
2012-04-27,19.2
2012-04-30,19.16
2012-05-01,19.36
2012-05-02,19.43
2012-05-03,19.55
2012-05-04,19.29
2012-05-07,19.32
2012-05-08,19.45
2012-05-09,19.29
2012-05-10,19.38
2012-05-11,19.3
2012-05-14,19.24
2012-05-15,19.09
2012-05-16,18.76
2012-05-17,18.13
2012-05-18,17.72
2012-05-21,17.735
2012-05-22,18.0399
2012-05-23,17.82
2012-05-24,17.92
2012-05-25,17.96
2012-05-29,18.18
2012-05-30,17.81
2012-05-31,17.6
2012-06-01,17.44
2012-06-04,17.16
2012-06-05,17.24
2012-06-06,17.77
2012-06-07,18.16
2012-06-08,18.13
2012-06-11,17.84
2012-06-12,17.78
2012-06-13,18.0
2012-06-14,18.12
2012-06-15,18.44
2012-06-18,18.47
2012-06-19,18.62
2012-06-20,18.6
2012-06-21,18.4
2012-06-22,18.35
2012-06-25,18.16
2012-06-26,18.12
2012-06-27,18.16
2012-06-28,18.13
2012-06-29,18.74
2012-07-02,18.62
2012-07-03,18.88
2012-07-05,18.92
2012-07-06,18.72
2012-07-09,19.09
2012-07-10,18.93
2012-07-11,18.93
2012-07-12,18.95
2012-07-13,19.12
2012-07-16,19.21
2012-07-17,19.26
2012-07-18,19.335
2012-07-19,19.105
2012-07-20,19.0
2012-07-23,18.76
2012-07-24,18.67
2012-07-25,18.64
2012-07-26,18.77
2012-07-27,19.0
2012-07-30,19.19
2012-07-31,19.32
2012-08-01,19.57
2012-08-02,19.36
2012-08-03,19.85
2012-08-06,19.775
2012-08-07,19.61
2012-08-08,19.35
2012-08-09,19.38
2012-08-10,19.38
2012-08-13,19.51
2012-08-14,19.63
2012-08-15,19.63
2012-08-16,19.78
2012-08-17,20.05
2012-08-20,20.09
2012-08-21,20.16
2012-08-22,20.07
2012-08-23,20.08
2012-08-24,20.06
2012-08-27,20.3
2012-08-28,20.21
2012-08-29,20.27
2012-08-30,20.15
2012-08-31,20.185
2012-09-04,20.1
2012-09-05,20.24
2012-09-06,20.46
2012-09-07,20.45
2012-09-10,20.37
2012-09-11,20.36
2012-09-12,20.5
2012-09-13,20.48
2012-09-14,20.84
2012-09-17,20.945
2012-09-18,20.75
2012-09-19,20.755
2012-09-20,20.500999999999998
2012-09-21,20.61
2012-09-24,20.44
2012-09-25,20.25
2012-09-26,20.2
2012-09-27,20.26
2012-09-28,20.11
2012-10-01,19.64
2012-10-02,19.76
2012-10-03,19.91
2012-10-04,20.0
2012-10-05,20.12
2012-10-08,20.08
2012-10-09,20.17
2012-10-10,20.1
2012-10-11,20.32
2012-10-12,20.225
2012-10-15,20.1
2012-10-16,20.5
2012-10-17,20.42
2012-10-18,20.5602
2012-10-19,20.51
