dt,low
2010-01-04,52.99
2010-01-05,51.5
2010-01-06,52.09
2010-01-07,52.3
2010-01-08,52.77
2010-01-11,52.44
2010-01-12,52.43
2010-01-13,52.6
2010-01-14,52.52
2010-01-15,52.12
2010-01-19,52.01
2010-01-20,50.1
2010-01-21,50.02
2010-01-22,50.0
2010-01-25,49.65
2010-01-26,49.12
2010-01-27,49.85
2010-01-28,51.21
2010-01-29,50.38
2010-02-01,50.59
2010-02-02,51.75
2010-02-03,51.64
2010-02-04,50.68
2010-02-05,49.8
2010-02-08,50.03
2010-02-09,50.1
2010-02-10,50.51
2010-02-11,50.13
2010-02-12,51.01
2010-02-16,51.78
2010-02-17,52.63
2010-02-18,52.69
2010-02-19,52.83
2010-02-22,53.04
2010-02-23,52.96
2010-02-24,53.0
2010-02-25,54.29
2010-02-26,54.4501
2010-03-01,55.3
2010-03-02,56.5
2010-03-03,56.45
2010-03-04,56.39
2010-03-05,56.5
2010-03-08,57.2
2010-03-09,57.09
2010-03-10,56.24
2010-03-11,57.16
2010-03-12,57.4
2010-03-15,57.45
2010-03-16,58.02
2010-03-17,57.97
2010-03-18,58.31
2010-03-19,59.04
2010-03-22,58.68
2010-03-23,59.43
2010-03-24,58.7
2010-03-25,58.06
2010-03-26,57.9
2010-03-29,57.82
2010-03-30,58.05
2010-03-31,58.04
2010-04-01,58.21
2010-04-05,59.09
2010-04-06,60.63
2010-04-07,65.16
2010-04-08,66.0
2010-04-09,66.14
2010-04-12,65.98
2010-04-13,66.08
2010-04-14,66.29
2010-04-15,66.58
2010-04-16,66.5801
2010-04-19,66.77
2010-04-20,67.63
2010-04-21,67.35
2010-04-22,68.14
2010-04-23,68.71
2010-04-26,70.05
2010-04-27,67.51
2010-04-28,66.62
2010-04-29,67.25
2010-04-30,67.17
2010-05-03,66.74
2010-05-04,66.04
2010-05-05,65.2
2010-05-06,59.25
2010-05-07,61.77
2010-05-10,65.05
2010-05-11,65.83
2010-05-12,67.6001
2010-05-13,69.04
2010-05-14,67.41
2010-05-17,66.97
2010-05-18,66.7
2010-05-19,65.5817
2010-05-20,64.6
2010-05-21,64.01
2010-05-24,64.78
2010-05-25,63.5
2010-05-26,64.24
2010-05-27,64.9
2010-05-28,67.39
2010-06-01,66.28
2010-06-02,65.62100000000001
2010-06-03,66.59
2010-06-04,64.035
2010-06-07,62.4
2010-06-08,61.095
2010-06-09,63.9
2010-06-10,63.52
2010-06-11,64.502
2010-06-14,67.02
2010-06-15,67.22
2010-06-16,67.03
2010-06-17,66.12
2010-06-18,66.03
2010-06-21,65.61
2010-06-22,63.22
2010-06-23,62.45
2010-06-24,62.16
2010-06-25,61.71
2010-06-28,62.0
2010-06-29,60.53
2010-06-30,60.59
2010-07-01,59.1
2010-07-02,60.61
2010-07-06,60.5
2010-07-07,61.31
2010-07-08,65.07
2010-07-09,64.82
2010-07-12,65.32
2010-07-13,66.43
2010-07-14,66.08
2010-07-15,66.59
2010-07-16,66.59
2010-07-19,66.5
2010-07-20,66.8101
2010-07-21,66.69
2010-07-22,67.44
2010-07-23,66.77
2010-07-26,68.77
2010-07-27,68.4
2010-07-28,67.74
2010-07-29,68.06
2010-07-30,68.13
2010-08-02,69.38
2010-08-03,68.34
2010-08-04,69.1
2010-08-05,68.44
2010-08-06,68.77
2010-08-09,70.61
2010-08-10,70.55
2010-08-11,67.3
2010-08-12,66.87
2010-08-13,68.11
2010-08-16,68.0
2010-08-17,69.34
2010-08-18,68.89
2010-08-19,69.42
2010-08-20,69.1
2010-08-23,70.88
2010-08-24,68.76
2010-08-25,67.53
2010-08-26,66.91
2010-08-27,66.35
2010-08-30,68.018
2010-08-31,67.53
2010-09-01,68.27
2010-09-02,70.02
2010-09-03,35.6
2010-09-07,36.01
2010-09-08,36.53
2010-09-09,36.67
2010-09-10,36.6909
2010-09-13,37.051
2010-09-14,37.08
2010-09-15,37.3603
2010-09-16,37.55
2010-09-17,37.47
2010-09-20,37.66
2010-09-21,38.5
2010-09-22,37.87
2010-09-23,37.51
2010-09-24,38.31
2010-09-27,38.27
2010-09-28,38.27
2010-09-29,38.9
2010-09-30,39.04
2010-10-01,38.83
2010-10-04,38.41
2010-10-05,38.66
2010-10-06,38.56
2010-10-07,38.61
2010-10-08,38.43
2010-10-11,38.43
2010-10-12,38.68
2010-10-13,39.69
2010-10-14,39.52
2010-10-15,39.57
2010-10-18,38.6
2010-10-19,37.7
2010-10-20,37.784
2010-10-21,37.0
2010-10-22,37.47
2010-10-25,38.4899
2010-10-26,38.96
2010-10-27,38.35
2010-10-28,38.54
2010-10-29,38.76
2010-11-01,38.82
2010-11-02,38.99
2010-11-03,39.1214
2010-11-04,39.91
2010-11-05,41.0
2010-11-08,41.18
2010-11-09,41.16
2010-11-10,41.04
2010-11-11,41.01
2010-11-12,40.58
2010-11-15,40.48
2010-11-16,40.17
2010-11-17,40.2
2010-11-18,40.87
2010-11-19,40.55
2010-11-22,40.8
2010-11-23,41.12
2010-11-24,42.14
2010-11-26,41.93
2010-11-29,41.26
2010-11-30,41.52
2010-12-01,42.97
2010-12-02,43.83
2010-12-03,44.9
2010-12-06,45.38
2010-12-07,46.16
2010-12-08,45.84
2010-12-09,46.0205
2010-12-10,46.37
2010-12-13,47.51
2010-12-14,47.55
2010-12-15,47.35
2010-12-16,47.32
2010-12-17,47.57
2010-12-20,48.26
2010-12-21,48.13
2010-12-22,48.0
2010-12-23,48.2
2010-12-27,48.0
2010-12-28,48.28
2010-12-29,48.2
2010-12-30,48.43
2010-12-31,48.3
2011-01-03,49.05
2011-01-04,47.01
2011-01-05,47.31
2011-01-06,45.25
2011-01-07,46.14
2011-01-10,46.68
2011-01-11,46.8
2011-01-12,46.83
2011-01-13,46.3
2011-01-14,46.05
2011-01-18,45.99
2011-01-19,46.61
2011-01-20,47.0
2011-01-21,45.73
2011-01-24,46.54
2011-01-25,46.79
2011-01-26,47.8401
2011-01-27,50.31
2011-01-28,50.55
2011-01-31,50.67
2011-02-01,51.22
2011-02-02,50.85
2011-02-03,50.64
2011-02-04,51.27
2011-02-07,52.14
2011-02-08,52.0
2011-02-09,52.76
2011-02-10,52.34
2011-02-11,52.62
2011-02-14,52.97
2011-02-15,52.46
2011-02-16,52.0
2011-02-17,52.3401
2011-02-18,52.63
2011-02-22,51.27
2011-02-23,49.05
2011-02-24,49.81
2011-02-25,50.75
2011-02-28,51.36
2011-03-01,50.35
2011-03-02,50.5
2011-03-03,52.0
2011-03-04,53.11
2011-03-07,52.8
2011-03-08,53.495
2011-03-09,54.13
2011-03-10,54.1
2011-03-11,53.5
2011-03-14,53.0
2011-03-15,50.99
2011-03-16,52.97
