dt,low
2010-01-04,64.96
2010-01-05,65.59
2010-01-06,65.68
2010-01-07,65.34
2010-01-08,66.74
2010-01-11,67.34
2010-01-12,66.03
2010-01-13,65.58
2010-01-14,66.09
2010-01-15,65.33
2010-01-19,65.46
2010-01-20,66.28
2010-01-21,62.5
2010-01-22,61.1
2010-01-25,60.27
2010-01-26,59.47
2010-01-27,59.18
2010-01-28,59.29
2010-01-29,59.43
2010-02-01,59.48
2010-02-02,60.63
2010-02-03,54.37
2010-02-04,52.89
2010-02-05,52.7
2010-02-08,55.29
2010-02-09,54.8
2010-02-10,53.48
2010-02-11,53.4401
2010-02-12,53.38
2010-02-16,53.86
2010-02-17,53.18
2010-02-18,53.91
2010-02-19,56.1
2010-02-22,56.15
2010-02-23,55.52
2010-02-24,55.63
2010-02-25,54.91
2010-02-26,55.14
2010-03-01,55.52
2010-03-02,56.49
2010-03-03,56.67
2010-03-04,58.25
2010-03-05,59.24
2010-03-08,59.39
2010-03-09,59.37
2010-03-10,60.5905
2010-03-11,61.2
2010-03-12,62.21
2010-03-15,62.1405
2010-03-16,64.56
2010-03-17,65.85
2010-03-18,64.81
2010-03-19,63.35
2010-03-22,62.97
2010-03-23,63.42
2010-03-24,63.8
2010-03-25,64.27
2010-03-26,63.5
2010-03-29,63.93
2010-03-30,63.8
2010-03-31,63.74
2010-04-01,63.92
2010-04-05,64.3
2010-04-06,64.34
2010-04-07,65.26
2010-04-08,64.45
2010-04-09,64.41
2010-04-12,64.73
2010-04-13,64.14
2010-04-14,65.15
2010-04-15,67.03
2010-04-16,65.77
2010-04-19,66.1
2010-04-20,67.43
2010-04-21,67.68
2010-04-22,67.26
2010-04-23,73.33
2010-04-26,74.95
2010-04-27,74.91
2010-04-28,73.52
2010-04-29,74.81
2010-04-30,74.98
2010-05-03,75.297
2010-05-04,75.42
2010-05-05,74.97
2010-05-06,67.98
2010-05-07,70.87
2010-05-10,74.55
2010-05-11,74.89
2010-05-12,76.65
2010-05-13,76.54
2010-05-14,69.44
2010-05-17,70.09
2010-05-18,68.44
2010-05-19,69.125
2010-05-20,68.62
2010-05-21,67.02
2010-05-24,68.93
2010-05-25,67.28
2010-05-26,69.28
2010-05-27,70.54
2010-05-28,70.65
2010-06-01,68.2
2010-06-02,68.77
2010-06-03,70.6423
2010-06-04,68.46
2010-06-07,65.99
2010-06-08,65.17
2010-06-09,66.0
2010-06-10,66.23
2010-06-11,66.43
2010-06-14,68.34
2010-06-15,68.68
2010-06-16,69.64
2010-06-17,70.2
2010-06-18,70.15
2010-06-21,68.72
2010-06-22,66.45
2010-06-23,66.0
2010-06-24,65.33
2010-06-25,63.68
2010-06-28,62.16
2010-06-29,59.12
2010-06-30,59.41
2010-07-01,57.85
2010-07-02,55.68
2010-07-06,54.26
2010-07-07,53.83
2010-07-08,55.52
2010-07-09,56.43
2010-07-12,56.0
2010-07-13,56.51
2010-07-14,57.7
2010-07-15,57.38
2010-07-16,55.88
2010-07-19,56.105
2010-07-20,55.24
2010-07-21,57.17
2010-07-22,55.12
2010-07-23,55.37
2010-07-26,56.71
2010-07-27,58.02
2010-07-28,58.02
2010-07-29,57.0
2010-07-30,56.52
2010-08-02,57.48
2010-08-03,58.33
2010-08-04,59.02
2010-08-05,59.87
2010-08-06,60.28
2010-08-09,61.3605
2010-08-10,60.5
2010-08-11,58.18
2010-08-12,57.0
2010-08-13,57.67
2010-08-16,56.81
2010-08-17,57.6
2010-08-18,58.6
2010-08-19,57.0
2010-08-20,56.1
2010-08-23,55.97
2010-08-24,54.22
2010-08-25,53.15
2010-08-26,54.45
2010-08-27,54.52
2010-08-30,56.55
2010-08-31,55.5
2010-09-01,56.65
2010-09-02,59.29
2010-09-03,60.6308
2010-09-07,59.27
2010-09-08,58.88
2010-09-09,59.41
2010-09-10,60.74
2010-09-13,61.63
2010-09-14,62.68
2010-09-15,62.92
2010-09-16,62.53
2010-09-17,63.06
2010-09-20,63.07
2010-09-21,63.0
2010-09-22,62.26
2010-09-23,62.05
2010-09-24,63.56
2010-09-27,64.85
2010-09-28,65.97
2010-09-29,66.09
2010-09-30,65.23
2010-10-01,65.5
